./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
310;1;4748;4907;0;24,27,28,39,44,55,66,100,145,187,198,225,289,292,359,427,503,632,658,691,724,864,875,979,1062,1091,1270,1281,1283,1286,1288,1293,1304,1322,1423,1481,1580,1707,1851,2032,2106,2154,2158,2159,2163,2326,2518,2537,2774,2775,2777,2903,2941,3006,3126,3247,3263,3346,3414,3473,4567,4568,4569,4570,4571,4600,5948,6138,7003,7214,7329,8123,8283,8285,8315,8316,8317,8318,8319,8486,
6;0;4907;5181;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
6;1;5181;5311;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
358;0;5311;5402;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
358;1;5402;5479;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
84;0;5479;5605;1;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
84;1;5605;5676;1;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
1048;0;5676;5851;1;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
143;0;5851;6003;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
143;1;6003;6094;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
1212;0;6094;6245;1;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
1072;0;6245;6286;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
1161;0;6286;6404;0;26,27,55,61,368,374,528,579,784,813,826,827,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1288,1293,1294,1295,1322,1481,1592,2080,2198,2315,2407,2570,2774,2775,2777,2796,2888,2941,3263,3307,3381,3421,3472,3473,3590,3609,4012,4262,4456,4458,4514,4888,5952,6042,6043,6390,6391,6392,6957,7018,7029,7059,7071,7072,7073,7890,7891,7945,7971,8159,8837,8838,8859,9020,9021,9022,9023,9024,
170;0;6404;6627;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
170;1;6627;6789;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
220;0;6789;6910;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
220;1;6910;6982;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
964;0;6982;7050;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
261;0;7050;7310;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
261;1;7310;7419;0;26,27,248,407,490,528,557,754,765,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2242,2408,2409,2419,2485,2501,2626,2642,2693,2713,2767,2774,2775,2777,2873,2875,2941,3029,3065,3263,3590,3705,3831,3915,3986,3987,3988,3989,4280,4357,4883,4884,4885,4886,4887,4888,5454,5935,5936,5937,5938,5939,5940,6957,7035,7060,7061,7395,8076,8077,8078,8079,8081,
838;0;7419;7496;1;26,27,145,248,289,290,400,407,429,490,528,557,644,647,754,765,823,824,931,1117,1118,1268,1277,1279,1288,1291,1292,1293,1294,1322,1363,1481,1529,1547,1674,1777,1834,2240,2241,2391,2419,2485,2573,2626,2642,2645,2693,2696,2713,2774,2775,2777,2778,2816,2941,3019,3029,3263,3831,3915,3986,4280,4357,4604,4605,4606,4771,4855,4888,5299,5329,5523,6957,7055,8569,9121,9123,9124,9144,9145,
187;0;7496;7686;1;26,27,130,145,248,289,290,400,407,429,528,557,644,647,765,824,1117,1118,1277,1279,1288,1291,1292,1293,1322,1481,1529,1777,2391,2419,2485,2573,2626,2642,2645,2693,2696,2713,2774,2775,2777,2778,2816,2941,3029,3263,3831,3915,3986,4280,4357,4604,4605,4606,4771,4888,5299,6957,7055,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8569,9121,9123,9124,
187;1;7686;7811;1;26,145,248,275,288,289,290,291,292,296,329,377,400,407,429,528,640,644,647,765,824,1068,1117,1118,1121,1177,1277,1279,1288,1291,1293,1307,1322,1481,1529,1733,1777,1821,1915,2091,2134,2391,2419,2573,2626,2645,2693,2713,2723,2774,2775,2777,2778,2788,2941,3263,3831,3986,4280,4526,4604,4605,4606,4610,4612,4759,4996,5299,5305,5499,5890,6957,7055,7900,7901,7902,8569,9121,9123,9124,
788;0;7811;7868;1;26,117,137,145,225,231,248,288,290,291,329,377,397,400,407,429,528,640,644,647,765,839,901,1117,1118,1277,1279,1288,1291,1293,1308,1322,1481,1529,1733,1777,1809,1915,2091,2134,2391,2419,2504,2573,2645,2693,2774,2775,2777,2778,2941,3263,3435,3831,3986,4280,4604,4605,4606,4612,4759,4761,4822,5191,5299,5305,5492,5665,5890,5891,5892,5899,5901,6126,6362,6363,6364,6366,6367,6957,
188;0;7868;8094;1;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
188;1;8094;8273;1;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
1172;0;8273;8416;0;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
980;0;8416;8525;0;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
102;0;8525;8800;1;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
102;1;8800;8950;1;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
230;0;8950;9114;0;95,100,117,137,144,202,225,276,288,297,393,395,591,647,765,769,816,858,863,899,911,1049,1050,1051,1134,1201,1361,1378,1478,1481,1524,1529,1569,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3744,3745,4371,4603,4604,4612,4613,5305,5873,6705,6749,7655,7656,8070,8071,8072,8073,
230;1;9114;9243;0;3,95,100,117,137,144,202,225,276,288,297,390,393,395,591,647,765,769,816,858,863,899,911,1048,1049,1050,1051,1054,1134,1145,1201,1358,1361,1378,1478,1481,1524,1529,1569,1604,1668,1671,1725,1726,1727,1728,1729,1730,1731,1732,1733,1805,1971,2091,2168,2337,2391,2492,2547,2625,2649,2662,2693,2695,2778,2783,2972,3329,3414,3527,3742,3743,3745,4371,4603,4604,4612,4613,5873,6749,
374;0;9243;9400;1;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
374;1;9400;9420;1;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
833;0;9420;9475;1;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1031;0;9475;9645;0;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1224;0;9645;9796;0;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1164;0;9796;9874;0;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1049;0;9874;9908;0;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
1037;0;9908;10009;1;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
82;0;10009;10124;1;3,137,144,146,202,225,245,288,301,390,398,553,554,583,591,769,773,853,862,891,903,952,1048,1051,1054,1134,1145,1146,1358,1476,1478,1479,1481,1484,1604,1725,1805,1945,2645,2774,2778,3099,3263,3284,3633,3712,3785,3786,3787,3788,3789,3790,3791,3792,4238,4280,4472,4604,4627,4765,4766,4773,4965,5254,5731,5733,6093,6132,6513,6694,7339,9222,9223,9224,9225,9226,9227,9228,9229,9230,
82;1;10124;10190;1;3,137,144,145,146,149,202,225,262,288,301,316,377,398,429,591,769,773,838,852,854,855,891,926,939,949,1118,1134,1146,1165,1476,1478,1484,1675,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3133,3436,3438,3634,4280,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
1162;0;10190;10346;0;3,137,144,145,146,149,202,225,262,288,301,316,377,398,429,591,632,769,773,838,852,854,855,891,926,939,949,1118,1134,1146,1165,1196,1434,1476,1478,1484,1675,1687,1768,2247,2292,2370,2371,2583,2587,2707,2738,2904,3061,3133,3436,3438,3634,3876,4280,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,7248,7249,7250,7251,
47;0;10346;10459;0;3,54,63,137,144,145,146,149,159,202,225,262,288,301,316,377,398,429,591,632,769,773,838,852,854,855,881,891,926,939,949,1118,1134,1146,1165,1196,1284,1286,1293,1434,1476,1478,1484,1675,1687,1768,1781,2019,2179,2247,2292,2370,2371,2417,2583,2587,2707,2738,2847,2904,3061,3133,3436,3438,3598,3634,3831,3876,4280,4424,4450,4473,4537,4658,5248,5251,5298,5405,5442,5443,
47;1;10459;10495;0;3,26,54,63,137,144,145,146,149,159,202,225,262,288,301,316,377,398,429,528,591,632,769,773,838,852,854,855,881,891,926,939,949,1118,1134,1146,1165,1196,1242,1270,1271,1272,1275,1276,1278,1283,1284,1286,1288,1290,1291,1293,1419,1434,1476,1478,1484,1675,1687,1702,1768,1777,1781,1783,2019,2179,2247,2292,2370,2371,2583,2904,3061,3598,3634,3831,4280,4282,4450,4473,
993;0;10495;10659;1;3,26,54,137,144,145,146,149,202,225,255,262,288,377,398,429,528,769,773,838,854,855,891,939,949,1118,1134,1146,1165,1196,1269,1272,1275,1277,1279,1280,1283,1286,1287,1288,1290,1293,1295,1322,1390,1476,1478,1484,1675,1777,1893,2179,2261,2292,2370,2577,2583,2795,2842,2941,3413,3598,3831,3869,3986,4007,4021,4280,4450,4473,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
245;0;10659;10856;0;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
245;1;10856;10975;0;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
312;0;10975;11166;1;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
312;1;11166;11327;1;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
131;0;11327;11414;1;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
131;1;11414;11450;1;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
1167;0;11450;11555;0;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
365;0;11555;11776;0;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
365;1;11776;11849;0;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
1157;0;11849;12001;0;3,24,34,38,54,55,139,144,189,190,202,210,225,333,400,427,506,528,581,651,736,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1994,1996,2152,2153,2806,2941,3022,3129,3336,3345,3708,3840,3849,3850,3851,3852,3853,3854,4280,4471,4553,5099,5263,5375,5376,5645,6742,6850,8118,
381;0;12001;12189;1;3,24,34,38,54,55,88,97,139,144,189,190,202,210,225,277,291,333,400,427,506,528,581,651,736,767,769,773,814,948,987,1146,1196,1233,1236,1272,1283,1286,1293,1322,1390,1423,1478,1497,1510,1530,1551,1552,1553,1555,1556,1557,1558,1573,1633,1723,1749,1914,1915,1994,1996,2152,2153,2668,2714,2806,2898,2941,2988,3022,3129,3336,3345,3708,4093,6098,6099,7217,7423,8129,
381;1;12189;12262;1;15,24,29,34,38,40,54,55,74,79,87,113,144,165,170,187,189,202,221,395,412,491,497,528,578,691,765,767,849,898,979,1136,1146,1196,1558,1680,1898,1935,1936,2627,2941,2986,3022,3267,3289,3291,3345,3346,3348,3618,3627,3796,3870,3891,3945,4106,4294,4314,4318,4744,4791,4913,5058,5100,5496,6949,7262,7834,8014,8165,8170,8171,8174,8429,8431,8846,9000,9098,9099,9100,
235;0;12262;12386;0;15,24,29,34,38,40,54,55,74,79,87,113,144,165,170,187,189,202,221,395,412,491,497,528,578,691,765,767,849,898,979,1136,1146,1196,1558,1680,1898,1935,1936,2627,2941,2986,3022,3267,3289,3291,3345,3346,3348,3618,3627,3796,3870,3891,3945,4106,4294,4314,4318,4744,4791,4913,5058,5100,5496,6949,7262,7834,8014,8165,8170,8171,8174,8429,8431,8846,9000,9098,9099,9100,
