./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
190;0;5334;5477;1;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
2;0;5477;5573;1;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
2;1;5573;5600;1;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
159;0;5600;5760;0;2,54,137,144,225,226,228,231,234,277,288,329,351,399,429,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,2117,2224,2240,2286,2400,2461,2626,2661,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4585,4600,4605,4606,5025,5029,5182,5206,5525,5722,6296,6411,6412,7294,7368,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,9046,9047,
48;0;5760;5885;1;2,54,137,144,225,226,228,231,234,277,288,329,351,396,399,429,434,528,647,836,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,1971,2117,2224,2240,2286,2400,2461,2626,2658,2661,2729,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4343,4567,4585,4600,4605,4606,4627,5025,5029,5182,5206,5411,5525,5605,5722,5748,5841,5853,5854,5855,5858,6158,6296,6411,6412,7294,7368,8391,
48;1;5885;5971;1;2,54,137,144,225,226,228,231,234,277,288,329,343,351,396,399,429,434,528,647,836,1043,1051,1057,1134,1269,1291,1295,1322,1472,1476,1481,1944,1971,2117,2224,2240,2286,2400,2461,2466,2626,2658,2661,2729,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3703,4259,4343,4365,4567,4585,4600,4605,4606,4627,5025,5029,5206,5525,5637,5722,5795,6225,6369,6370,6371,6372,6373,6374,8391,
61;0;5971;6121;1;2,26,54,137,144,225,226,228,231,234,277,288,329,343,351,396,399,429,434,528,634,647,836,1043,1051,1057,1134,1267,1269,1273,1287,1288,1291,1293,1294,1295,1322,1472,1476,1481,1778,1783,1784,1944,1971,2117,2224,2240,2241,2264,2286,2400,2461,2466,2485,2626,2658,2661,2729,2774,2777,2778,2794,2802,2807,2812,2903,3263,3606,3700,3703,4259,4343,4585,4620,5105,5122,5123,5206,8391,
61;1;6121;6165;1;2,26,54,137,144,225,226,228,231,234,248,277,288,329,343,351,396,399,429,434,528,634,647,754,836,1043,1051,1057,1134,1267,1269,1273,1277,1287,1288,1291,1292,1293,1294,1295,1322,1472,1476,1481,1777,1778,1783,1784,1944,1971,2117,2224,2240,2241,2264,2286,2400,2408,2409,2419,2461,2466,2485,2626,2658,2661,2729,2774,2777,2778,2794,2903,3263,4585,5206,6957,7035,7060,7061,8391,
19;0;6165;6410;1;2,26,27,54,137,144,225,226,228,231,234,248,277,288,329,343,351,396,399,429,434,528,619,634,647,754,778,836,1043,1051,1134,1267,1268,1269,1273,1277,1280,1287,1288,1290,1291,1293,1294,1295,1322,1472,1476,1481,1781,1782,1787,1944,2224,2240,2263,2286,2409,2419,2778,2903,3026,3060,3263,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4585,5206,7035,7060,8391,
19;1;6410;6582;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
152;0;6582;6719;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
218;0;6719;6808;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
53;0;6808;6832;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
53;1;6832;6852;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
227;0;6852;6951;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
68;0;6951;7219;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
68;1;7219;7376;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
55;0;7376;7519;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1426,1512,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2611,2847,2861,2868,2873,3126,3590,3720,3721,3753,3837,4225,4260,4888,5278,5279,5280,5316,5334,5944,5945,5946,6757,7035,7362,7891,8391,
55;1;7519;7564;1;26,48,60,61,128,225,228,234,247,248,254,255,288,429,528,973,1013,1047,1138,1147,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1348,1426,1512,1528,1650,1710,1781,1930,2150,2157,2172,2178,2232,2239,2240,2261,2262,2270,2419,2589,2611,2627,2779,2808,2847,2861,3745,5531,5532,7318,7460,7816,7886,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
149;0;7564;7598;0;26,48,60,61,128,225,228,234,247,248,254,255,288,359,429,528,578,973,1013,1047,1138,1147,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1348,1426,1512,1528,1549,1587,1650,1710,1781,1930,2018,2150,2157,2172,2178,2198,2199,2232,2239,2240,2261,2262,2270,2419,2589,2611,2627,2779,2808,2847,2848,2861,3745,3978,3979,5531,5532,7318,7460,7816,7886,
178;0;7598;7776;1;26,48,60,61,128,144,145,225,228,229,234,240,243,245,247,248,254,255,268,273,286,288,359,429,528,578,827,973,1013,1047,1094,1096,1097,1099,1138,1147,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1348,1390,1426,1472,1512,1528,1549,1587,1650,1710,1781,1930,2018,2103,2150,2157,2172,2178,2198,2199,2232,2239,2240,2261,4881,4882,7886,
166;0;7776;7790;1;26,48,60,61,79,127,128,144,145,206,224,225,228,229,234,240,243,245,247,248,254,255,268,273,286,288,359,412,429,528,564,578,827,973,979,1013,1047,1094,1096,1097,1099,1138,1147,1261,1264,1268,1269,1270,1272,1277,1278,1279,1286,1287,1288,1291,1293,1294,1295,1322,1348,1390,1426,1472,1512,1528,1549,1587,1650,1710,1781,1898,1930,2018,2198,2232,2849,5668,6389,7886,
201;0;7790;7817;1;26,48,60,61,79,127,128,144,145,206,224,225,228,229,234,240,243,245,247,248,254,255,268,273,286,288,359,412,429,528,564,578,827,973,979,1013,1047,1094,1096,1097,1099,1138,1147,1261,1264,1268,1269,1270,1272,1277,1278,1279,1287,1293,1294,1390,1587,1781,2198,2232,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7886,
5;0;7817;7908;1;26,60,61,79,127,128,144,145,225,228,234,245,268,273,286,288,359,400,412,429,430,578,606,608,609,827,927,979,1068,1095,1096,1097,1147,1207,1277,1287,1293,1294,1347,1378,1390,1395,1406,1417,1525,1587,1671,1781,1913,2094,2198,2232,2337,2339,2531,2691,2715,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,6360,7683,7886,8595,8596,8597,8598,8599,8600,
5;1;7908;7963;1;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
38;0;7963;8161;1;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
38;1;8161;8304;1;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
202;0;8304;8346;0;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
176;0;8346;8441;0;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
62;0;8441;8522;1;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
62;1;8522;8537;1;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
214;0;8537;8596;0;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
184;0;8596;8640;1;26,60,97,144,225,234,268,272,273,286,287,288,291,292,302,310,314,351,395,458,581,640,677,875,1236,1273,1277,1293,1294,1587,1624,1740,1779,1787,2074,2174,2225,2232,2273,2286,2695,2965,2966,2967,2968,2969,3060,3263,3380,3381,3382,3383,3384,3385,3386,3698,3705,3793,4280,4608,4609,4993,5672,7033,7034,7395,7886,7887,7888,7899,8074,8075,8076,8077,8078,8079,8080,8081,8496,8497,
END
fineshedJobsCount: 158
switchs: 1257
switchsInstances: 41
unfineshedPriorityCount: 10
totalUnfineshed: 70
Final Solution: 2773
Time: 461274
PTL: 561
MCMC: 25
Best Initial: 114
Mean Initial: -345.364
