./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
72;0;6085;6094;1;100,102,117,137,139,144,145,149,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,677,715,771,773,854,855,861,948,949,1118,1204,1478,1481,1521,1529,2460,2468,2573,2602,2605,2626,2628,2645,2650,2678,2679,2681,2774,2775,2776,2779,2903,2984,2986,3263,3532,4412,4449,4604,4740,4945,4994,4995,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
72;1;6094;6116;1;100,102,117,137,139,144,145,149,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,677,715,771,773,854,855,861,948,949,1118,1204,1478,1481,1521,1529,2460,2468,2573,2602,2605,2626,2628,2645,2650,2678,2679,2681,2774,2775,2776,2779,2903,2984,2986,3263,3532,4412,4449,4604,4740,4945,4994,4995,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
354;0;6116;6195;0;100,102,117,137,139,144,145,149,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,677,692,715,771,773,854,855,861,948,949,1118,1204,1478,1481,1521,1529,2460,2468,2573,2602,2605,2626,2628,2645,2650,2678,2679,2681,2692,2774,2775,2776,2779,2903,2984,2986,3263,3532,4376,4412,4449,4604,4740,4945,4994,4995,5402,5483,5484,5485,5530,5859,5868,5869,6022,7301,7653,
354;1;6195;6217;0;100,102,117,137,139,144,145,149,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,677,692,715,771,773,854,855,861,948,949,1118,1204,1478,1481,1521,1529,2460,2468,2573,2602,2605,2626,2628,2645,2650,2678,2679,2681,2692,2774,2775,2776,2779,2903,2984,2986,3263,3532,4376,4412,4449,4604,4740,4945,4994,4995,5402,5483,5484,5485,5530,5859,5868,5869,6022,7301,7653,
185;0;6217;6270;1;86,100,102,117,137,139,144,145,149,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,666,677,692,715,771,773,854,855,861,948,949,1118,1147,1204,1478,1481,1521,1529,2460,2468,2573,2602,2605,2626,2628,2645,2650,2678,2679,2681,2692,2774,2775,2776,2779,2903,2984,2985,2986,2987,2988,2989,2990,3263,3532,4376,4412,4449,4604,4740,4994,4995,5868,5869,6022,7653,
100;0;6270;6320;1;86,100,102,117,137,139,144,145,149,245,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,666,677,692,715,771,773,854,855,861,863,948,949,1118,1147,1204,1478,1481,1521,1529,2460,2468,2573,2602,2605,2626,2628,2645,2650,2678,2679,2681,2692,2774,2775,2776,2779,2903,2962,2984,2985,2988,3263,3532,4412,4604,4740,4994,4995,5868,5869,6022,7653,7804,7805,8190,
52;0;6320;6324;1;86,100,102,117,137,139,144,145,149,245,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,666,677,692,715,771,773,854,855,861,863,948,949,1118,1147,1204,1478,1481,1521,1529,1972,2460,2468,2573,2602,2605,2626,2628,2645,2646,2649,2650,2678,2679,2774,2775,2776,2779,2903,2988,3263,3532,4412,4604,4740,4994,4995,5525,5538,5723,5868,5869,6022,7320,7653,7654,
52;1;6324;6402;1;86,100,102,117,137,139,144,145,149,245,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,666,677,692,715,771,773,854,855,861,863,948,949,1118,1147,1204,1478,1481,1521,1529,1972,2460,2468,2573,2602,2605,2626,2628,2645,2646,2649,2650,2678,2679,2774,2775,2776,2779,2903,2988,3263,3532,4412,4604,4740,4994,4995,5525,5538,5723,5868,5869,6022,7320,7653,7654,
183;0;6402;6463;1;86,100,102,117,137,139,144,145,149,245,262,276,288,289,291,292,295,314,329,395,397,429,591,644,647,666,677,692,715,771,773,854,855,861,863,948,949,1118,1147,1204,1478,1481,1521,1529,1972,2460,2468,2573,2602,2605,2626,2628,2645,2649,2650,2678,2679,2774,2775,2776,2779,2903,2988,3263,3532,4412,4604,4608,4609,4740,4994,4995,5525,5723,5868,5869,6022,7886,7887,7888,
49;0;6463;6537;1;98,100,118,137,139,144,149,245,262,288,295,337,343,397,644,647,666,677,694,715,765,854,855,861,863,948,949,1069,1096,1097,1118,1478,1481,1521,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2776,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
49;1;6537;6646;1;98,100,118,137,139,144,149,245,262,288,295,337,343,397,644,647,666,677,694,715,765,854,855,861,863,948,949,1069,1096,1097,1118,1478,1481,1521,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2776,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
150;0;6646;6692;1;98,100,118,137,139,144,149,245,262,288,295,337,343,397,644,647,666,677,694,715,765,854,855,861,863,948,949,1069,1096,1097,1118,1478,1481,1521,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2776,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
150;1;6692;6722;1;98,100,118,137,139,144,149,245,262,288,295,337,343,397,644,647,666,677,694,715,765,854,855,861,863,948,949,1069,1096,1097,1118,1478,1481,1521,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2776,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
393;0;6722;6769;0;98,100,118,137,139,144,149,245,262,288,295,337,343,397,644,647,666,677,694,715,765,854,855,861,863,948,949,1069,1096,1097,1118,1478,1481,1521,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2776,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
393;1;6769;6831;0;98,100,118,137,139,144,149,245,262,288,295,337,343,397,644,647,666,677,694,715,765,854,855,861,863,948,949,1069,1096,1097,1118,1478,1481,1521,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2774,2775,2776,2903,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
Machine: 2
306;0;0;71;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
306;1;71;149;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
383;0;149;252;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
383;1;252;402;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
109;0;402;446;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
109;1;446;455;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
47;0;455;545;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
263;0;545;624;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
263;1;624;648;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
170;0;648;735;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
170;1;735;908;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
315;0;908;1080;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
315;1;1080;1243;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
71;0;1243;1326;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
359;0;1326;1415;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
359;1;1415;1441;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
151;0;1441;1550;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
151;1;1550;1640;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
124;0;1640;1654;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
26;0;1654;1752;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
136;0;1752;1847;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
136;1;1847;1962;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
99;0;1962;2015;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
99;1;2015;2045;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
262;0;2045;2089;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
262;1;2089;2166;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
301;0;2166;2277;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
301;1;2277;2304;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
143;0;2304;2465;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
143;1;2465;2629;1;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
330;0;2629;2676;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
330;1;2676;2805;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
235;0;2805;2864;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
235;1;2864;2897;0;8,15,24,36,38,54,60,63,144,225,241,390,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1587,1723,2062,2063,2107,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,5998,6095,6096,6097,6204,6617,7009,7362,7454,7834,7835,7836,7837,7838,8286,8354,8486,8899,
159;0;2897;3000;1;8,15,24,36,38,54,60,63,144,225,226,234,241,288,329,390,399,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1472,1476,1587,1723,2062,2063,2107,2117,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,4585,5998,6095,6096,6097,6411,6412,7834,7838,8354,
159;1;3000;3018;1;8,15,24,36,38,54,60,63,144,225,226,234,241,288,329,390,399,402,528,579,640,644,645,659,871,1057,1146,1280,1287,1288,1294,1296,1472,1476,1587,1723,2062,2063,2107,2117,2149,2221,2222,2223,2240,2315,2332,2407,2815,2836,2851,2852,2853,2854,2855,3051,3126,3345,3346,3435,4010,4217,4229,4230,4313,4314,4315,4316,4317,4318,4585,5998,6095,6096,6097,6411,6412,7834,7838,8354,
68;0;3018;3133;1;8,15,24,36,38,54,60,63,100,144,225,226,234,241,277,288,290,292,321,329,390,398,399,402,429,528,579,640,644,645,647,659,871,1057,1117,1121,1146,1214,1280,1287,1288,1294,1296,1472,1474,1476,1478,1587,1723,1814,1978,2062,2063,2107,2117,2149,2221,2223,2407,2716,3126,3345,3346,3387,3435,3920,4217,4313,4314,4315,4316,4317,4318,5206,5734,6347,6384,7834,7838,8354,
68;1;3133;3224;1;8,15,24,36,38,54,60,63,100,144,225,226,234,241,277,288,290,292,321,329,390,398,399,402,429,528,579,640,644,645,647,659,871,1057,1117,1121,1146,1214,1280,1287,1288,1294,1296,1472,1474,1476,1478,1587,1723,1814,1978,2062,2063,2107,2117,2149,2221,2223,2407,2716,3126,3345,3346,3387,3435,3920,4217,4313,4314,4315,4316,4317,4318,5206,5734,6347,6384,7834,7838,8354,
155;0;3224;3307;1;8,15,24,36,38,54,60,63,100,144,225,226,230,234,241,277,288,290,292,321,329,390,396,398,399,402,429,528,579,640,644,645,647,659,871,1057,1117,1121,1146,1214,1280,1287,1288,1294,1296,1472,1474,1476,1478,1481,1587,1723,1814,1978,2062,2063,2107,2117,2149,2223,2407,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
155;1;3307;3437;1;8,15,24,36,38,54,60,63,100,144,225,226,230,234,241,277,288,290,292,321,329,390,396,398,399,402,429,528,579,640,644,645,647,659,871,1057,1117,1121,1146,1214,1280,1287,1288,1294,1296,1472,1474,1476,1478,1481,1587,1723,1814,1978,2062,2063,2107,2117,2149,2223,2407,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
64;0;3437;3514;1;8,15,24,36,38,54,60,63,100,137,144,225,226,230,234,241,277,288,290,292,321,329,390,391,396,398,399,402,404,429,528,579,640,644,645,647,648,659,871,1057,1117,1121,1146,1288,1468,1472,1473,1474,1478,1481,1587,1814,1933,2062,2063,2102,2108,2149,2223,2407,2458,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
64;1;3514;3587;1;8,15,24,36,38,54,60,63,100,137,144,225,226,230,234,241,277,288,290,292,321,329,390,391,396,398,399,402,404,429,528,579,640,644,645,647,648,659,871,1057,1117,1121,1146,1288,1468,1472,1473,1474,1478,1481,1587,1814,1933,2062,2063,2102,2108,2149,2223,2407,2458,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
48;0;3587;3751;1;8,15,24,27,36,38,54,60,63,100,137,144,189,225,226,230,234,241,247,277,288,290,292,321,329,390,391,396,398,399,402,404,429,528,579,640,644,645,647,659,734,871,1117,1146,1270,1288,1293,1322,1472,1473,1474,1478,1481,1587,1814,2062,2063,2149,2154,2223,2407,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
48;1;3751;3915;1;8,15,24,27,36,38,54,60,63,100,137,144,189,225,226,230,234,241,247,277,288,290,292,321,329,390,391,396,398,399,402,404,429,528,579,640,644,645,647,659,734,871,1117,1146,1270,1288,1293,1322,1472,1473,1474,1478,1481,1587,1814,2062,2063,2149,2154,2223,2407,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
139;0;3915;4085;1;8,15,24,27,36,38,54,60,63,100,137,144,189,225,226,230,234,241,247,277,288,290,292,321,329,390,391,396,398,399,402,404,429,528,579,640,644,645,647,659,734,871,1117,1146,1270,1288,1293,1322,1472,1473,1474,1478,1481,1587,1814,2062,2063,2149,2154,2223,2407,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
139;1;4085;4203;1;8,15,24,27,36,38,54,60,63,100,137,144,189,225,226,230,234,241,247,277,288,290,292,321,329,390,391,396,398,399,402,404,429,528,579,640,644,645,647,659,734,871,1117,1146,1270,1288,1293,1322,1472,1473,1474,1478,1481,1587,1814,2062,2063,2149,2154,2223,2407,2597,2716,3126,3345,3346,3435,4217,4313,4314,4315,4316,4317,4318,5206,5734,6384,7834,7838,8354,
