./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
123;0;4320;4348;1;3,8,139,143,144,149,225,226,228,231,241,245,262,267,277,288,294,295,329,339,390,395,402,404,429,640,644,645,647,693,912,921,948,1051,1057,1134,1146,1361,1398,1401,1424,1474,1476,1477,1478,1480,1763,1848,1944,2107,2116,2224,2321,2400,2467,2815,2823,2988,3037,3204,3435,4033,4322,4323,4473,4536,4545,4575,4632,4683,4793,4816,5379,5539,6106,6129,6234,6307,8644,9032,
425;0;4348;4425;1;3,8,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,294,295,329,339,390,395,398,402,404,429,640,644,645,647,693,769,912,921,948,1051,1057,1134,1146,1361,1398,1401,1424,1474,1476,1477,1478,1480,1763,1848,1944,2107,2116,2224,2321,2400,2467,2503,2815,2823,2824,2988,3034,3035,3037,3204,3435,4033,4093,4322,4473,4501,4545,4553,4575,6106,6129,8644,9032,
425;1;4425;4502;1;3,8,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,294,295,329,339,390,395,398,402,404,429,640,644,645,647,693,769,912,921,948,1051,1057,1134,1146,1361,1398,1401,1424,1474,1476,1477,1478,1480,1763,1848,1944,2107,2116,2224,2321,2400,2467,2503,2815,2823,2824,2988,3034,3035,3037,3204,3435,4033,4093,4322,4473,4501,4545,4553,4575,6106,6129,8644,9032,
352;0;4502;4506;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,294,295,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1359,1361,1376,1398,1401,1424,1474,1476,1477,1478,1480,1763,1848,1944,2107,2116,2224,2321,2400,2467,2503,2530,2988,3034,3037,3630,4093,4430,4473,4545,4575,6106,6129,7408,8059,8644,9032,
352;1;4506;4647;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,294,295,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1359,1361,1376,1398,1401,1424,1474,1476,1477,1478,1480,1763,1848,1944,2107,2116,2224,2321,2400,2467,2503,2530,2988,3034,3037,3630,4093,4430,4473,4545,4575,6106,6129,7408,8059,8644,9032,
307;0;4647;4744;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,294,295,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1359,1361,1376,1398,1401,1424,1474,1476,1477,1478,1480,1763,1848,1920,1944,2107,2116,2224,2321,2400,2465,2467,2503,2530,2988,3034,3037,4093,4473,4545,4575,6106,7408,7751,8041,8644,9032,
49;0;4744;4873;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,290,294,295,302,312,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1359,1361,1376,1398,1401,1424,1428,1474,1476,1477,1478,1480,1763,1848,1920,1944,2107,2116,2117,2224,2321,2400,2988,3034,3037,4093,4473,4545,4575,4926,6106,7408,8644,9032,
49;1;4873;4961;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,290,294,295,302,312,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1359,1361,1376,1398,1401,1424,1428,1474,1476,1477,1478,1480,1763,1848,1920,1944,2107,2116,2117,2224,2321,2400,2988,3034,3037,4093,4473,4545,4575,4926,6106,7408,8644,9032,
355;0;4961;4985;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,290,294,295,302,312,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1398,1401,1428,1474,1476,1477,1478,1763,1920,2107,2117,2321,2988,3034,3037,4093,4473,4545,4575,6106,6360,7408,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8644,9032,
355;1;4985;5007;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,290,294,295,302,312,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1398,1401,1428,1474,1476,1477,1478,1763,1920,2107,2117,2321,2988,3034,3037,4093,4473,4545,4575,6106,6360,7408,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8644,9032,
328;0;5007;5096;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,289,290,294,295,302,312,314,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1398,1401,1428,1474,1476,1477,1478,1479,1763,1920,2107,2117,2321,2509,2988,3034,3037,4093,4405,4473,4545,4575,5050,6106,6360,7408,8219,8379,8380,8383,8644,9032,
328;1;5096;5251;1;3,8,137,139,143,144,146,149,225,226,228,231,241,245,262,267,277,288,289,290,294,295,302,312,314,329,339,390,395,398,402,404,429,640,644,645,647,693,769,838,912,921,948,1036,1051,1057,1134,1146,1398,1401,1428,1474,1476,1477,1478,1479,1763,1920,2107,2117,2321,2509,2988,3034,3037,4093,4405,4473,4545,4575,5050,6106,6360,7408,8219,8379,8380,8383,8644,9032,
278;0;5760;5778;1;137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,294,295,312,314,329,390,395,398,404,429,640,644,647,769,838,912,948,1134,1146,1428,1474,1476,1478,1479,1763,1920,2107,2117,2321,2509,2988,3034,3037,4093,4545,4575,6106,6357,6360,6586,6882,7045,7138,7286,7408,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8644,9032,
278;1;5778;5815;1;137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,294,295,312,314,329,390,395,398,404,429,640,644,647,769,838,912,948,1134,1146,1428,1474,1476,1478,1479,1763,1920,2107,2117,2321,2509,2988,3034,3037,4093,4545,4575,6106,6357,6360,6586,6882,7045,7138,7286,7408,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8644,9032,
69;0;5815;5892;1;137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,292,294,295,312,314,329,351,382,390,395,398,400,404,429,640,644,647,715,769,838,912,948,1055,1134,1146,1167,1170,1200,1428,1474,1476,1478,1479,1763,1814,1834,1835,1836,1840,1843,1920,2107,2117,2247,2321,2370,2509,2988,3034,3037,3249,4093,4500,4545,4575,5742,5792,5834,5835,6106,6357,7408,8644,9032,
69;1;5892;5988;1;137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,292,294,295,312,314,329,351,382,390,395,398,400,404,429,640,644,647,715,769,838,912,948,1055,1134,1146,1167,1170,1200,1428,1474,1476,1478,1479,1763,1814,1834,1835,1836,1840,1843,1920,2107,2117,2247,2321,2370,2509,2988,3034,3037,3249,4093,4500,4545,4575,5742,5792,5834,5835,6106,6357,7408,8644,9032,
50;0;5988;6144;1;137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,292,294,295,312,314,329,351,390,395,398,400,404,429,640,644,647,715,769,838,948,1134,1146,1149,1210,1234,1428,1469,1474,1476,1478,1479,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1843,1920,2107,2117,2247,2321,2370,2509,2988,3034,3249,4093,4545,6106,7408,8644,9032,
50;1;6144;6185;1;137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,292,294,295,312,314,329,351,390,395,398,400,404,429,640,644,647,715,769,838,948,1134,1146,1149,1210,1234,1428,1469,1474,1476,1478,1479,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1843,1920,2107,2117,2247,2321,2370,2509,2988,3034,3249,4093,4545,6106,7408,8644,9032,
191;0;6185;6265;1;4,137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,292,294,295,312,314,320,329,351,390,395,398,400,404,429,640,644,647,677,715,769,838,948,1070,1134,1146,1147,1149,1428,1469,1474,1476,1478,1479,1750,1759,1763,1843,1920,2107,2117,2247,2321,2370,2509,2625,2899,2988,3034,3147,3249,3280,3527,4093,4545,6106,6682,7408,8098,8644,8842,8844,8847,9032,
191;1;6265;6403;1;4,137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,292,294,295,312,314,320,329,351,390,395,398,400,404,429,640,644,647,677,715,769,838,948,1070,1134,1146,1147,1149,1428,1469,1474,1476,1478,1479,1750,1759,1763,1843,1920,2107,2117,2247,2321,2370,2509,2625,2899,2988,3034,3147,3249,3280,3527,4093,4545,6106,6682,7408,8098,8644,8842,8844,8847,9032,
119;0;6403;6542;1;4,97,137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,291,292,294,295,303,305,310,312,313,314,329,351,390,395,398,400,404,429,438,640,644,647,677,715,769,838,948,1118,1134,1146,1147,1171,1428,1469,1474,1476,1478,1479,1750,1763,1920,2107,2117,2244,2370,2462,2509,2899,2988,3034,4093,4545,5144,5153,5154,5155,6106,7408,8098,8644,8844,9032,
119;1;6542;6706;1;4,97,137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,291,292,294,295,303,305,310,312,313,314,329,351,390,395,398,400,404,429,438,640,644,647,677,715,769,838,948,1118,1134,1146,1147,1171,1428,1469,1474,1476,1478,1479,1750,1763,1920,2107,2117,2244,2370,2462,2509,2899,2988,3034,4093,4545,5144,5153,5154,5155,6106,7408,8098,8644,8844,9032,
267;0;7200;7319;1;4,97,137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,291,292,294,295,303,305,310,312,313,314,329,351,390,395,398,400,404,429,438,591,640,644,647,677,715,769,838,948,1118,1134,1146,1147,1163,1171,1428,1469,1474,1476,1478,1479,1669,1680,1732,1750,1763,1920,2107,2117,2223,2370,2509,2899,2988,3034,4093,4545,6106,7408,8098,8644,8844,9032,
267;1;7319;7363;1;4,97,137,139,143,144,149,225,226,231,241,245,262,267,277,288,289,290,291,292,294,295,303,305,310,312,313,314,329,351,390,395,398,400,404,429,438,591,640,644,647,677,715,769,838,948,1118,1134,1146,1147,1163,1171,1428,1469,1474,1476,1478,1479,1669,1680,1732,1750,1763,1920,2107,2117,2223,2370,2509,2899,2988,3034,4093,4545,6106,7408,8098,8644,8844,9032,
447;0;7363;7373;1;4,97,137,139,143,144,145,149,225,226,231,233,241,245,262,267,277,288,289,290,291,292,294,295,303,305,310,312,314,321,329,351,390,391,395,398,400,404,429,438,591,640,644,647,677,715,769,838,855,948,1117,1118,1134,1146,1147,1163,1428,1469,1474,1476,1478,1479,1669,1750,1763,1920,2117,2223,2370,2509,2899,2988,3034,4093,4545,6106,8098,8644,8844,9032,
447;1;7373;7433;1;4,97,137,139,143,144,145,149,225,226,231,233,241,245,262,267,277,288,289,290,291,292,294,295,303,305,310,312,314,321,329,351,390,391,395,398,400,404,429,438,591,640,644,647,677,715,769,838,855,948,1117,1118,1134,1146,1147,1163,1428,1469,1474,1476,1478,1479,1669,1750,1763,1920,2117,2223,2370,2509,2899,2988,3034,4093,4545,6106,8098,8644,8844,9032,
446;0;7433;7493;1;89,97,137,139,144,145,149,225,231,233,241,245,262,277,288,289,290,291,292,294,295,304,314,321,329,351,391,395,398,400,404,429,438,591,640,647,666,677,715,769,838,855,945,948,1117,1118,1134,1147,1163,1428,1444,1469,1474,1478,1669,1750,1920,2223,2509,2534,2627,2816,2899,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,4093,4545,6106,8098,8844,
446;1;7493;7573;1;89,97,137,139,144,145,149,225,231,233,241,245,262,277,288,289,290,291,292,294,295,304,314,321,329,351,391,395,398,400,404,429,438,591,640,647,666,677,715,769,838,855,945,948,1117,1118,1134,1147,1163,1428,1444,1469,1474,1478,1669,1750,1920,2223,2509,2534,2627,2816,2899,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,4093,4545,6106,8098,8844,
298;0;7573;7678;1;97,137,139,144,145,149,225,231,233,241,245,277,288,289,290,291,292,294,295,314,321,329,391,395,398,400,404,429,591,640,647,677,769,838,855,945,948,1117,1118,1134,1147,1428,1469,1474,1478,1669,1750,1920,2627,2774,2775,2776,2779,2812,2816,2899,2947,2988,4052,4093,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,8098,8844,
298;1;7678;7793;1;97,137,139,144,145,149,225,231,233,241,245,277,288,289,290,291,292,294,295,314,321,329,391,395,398,400,404,429,591,640,647,677,769,838,855,945,948,1117,1118,1134,1147,1428,1469,1474,1478,1669,1750,1920,2627,2774,2775,2776,2779,2812,2816,2899,2947,2988,4052,4093,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,8098,8844,
331;0;7793;7800;1;97,137,139,144,145,149,225,231,233,241,245,277,288,289,290,291,292,294,295,314,321,329,391,395,396,397,398,400,404,429,591,640,647,677,769,838,855,945,948,949,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1669,1750,1920,2627,2774,2775,2776,2779,2812,2816,2899,2947,2988,4052,4093,4740,4781,4853,5757,5809,6570,6571,6572,6573,6574,6575,6576,8098,8844,
351;0;7800;7883;1;97,137,139,144,145,149,225,231,233,241,245,277,288,289,290,291,292,294,295,314,321,329,391,395,396,397,398,400,404,429,591,640,647,677,769,838,855,945,948,949,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1669,1750,1920,2627,2774,2775,2776,2779,2812,2816,2899,2947,2988,4052,4093,4740,4771,4781,4853,5757,5809,6570,6571,6572,6573,6574,6747,8098,8844,
190;0;7883;8060;1;97,117,137,139,144,145,149,225,231,233,241,245,277,288,289,290,291,292,294,295,314,321,329,391,395,396,397,398,400,404,429,435,591,640,647,677,769,838,855,945,948,949,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1669,1671,1750,1920,2091,2337,2627,2774,2775,2776,2779,2812,2816,2899,2947,2988,4093,4547,4548,4630,4645,4740,4771,5809,6393,8098,8844,
190;1;8060;8157;1;97,117,137,139,144,145,149,225,231,233,241,245,277,288,289,290,291,292,294,295,314,321,329,391,395,396,397,398,400,404,429,435,591,640,647,677,769,838,855,945,948,949,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1669,1671,1750,1920,2091,2337,2627,2774,2775,2776,2779,2812,2816,2899,2947,2988,4093,4547,4548,4630,4645,4740,4771,5809,6393,8098,8844,
367;0;8640;8652;1;97,117,137,139,144,145,149,225,231,233,241,244,245,277,288,289,290,291,292,294,295,314,321,329,391,395,396,397,398,400,404,429,591,640,647,677,769,838,855,945,948,949,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1669,1750,1920,2091,2493,2627,2658,2774,2775,2776,2778,2812,2816,2899,2988,4093,4567,4627,4652,4740,5411,5603,5604,5605,5809,8098,8844,
367;1;8652;8683;1;97,117,137,139,144,145,149,225,231,233,241,244,245,277,288,289,290,291,292,294,295,314,321,329,391,395,396,397,398,400,404,429,591,640,647,677,769,838,855,945,948,949,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1669,1750,1920,2091,2493,2627,2658,2774,2775,2776,2778,2812,2816,2899,2988,4093,4567,4627,4652,4740,5411,5603,5604,5605,5809,8098,8844,
463;0;8683;8846;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,945,948,949,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1484,1521,1669,1750,1920,2091,2627,2658,2774,2775,2778,2812,2899,2988,4093,4552,4567,4627,5206,5351,5411,5605,5706,6184,7215,7216,7217,8098,8844,
463;1;8846;8879;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,945,948,949,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1484,1521,1669,1750,1920,2091,2627,2658,2774,2775,2778,2812,2899,2988,4093,4552,4567,4627,5206,5351,5411,5605,5706,6184,7215,7216,7217,8098,8844,
187;0;8879;9037;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2899,2988,4093,4552,4567,4627,5206,5351,5411,5605,6184,7215,7216,7217,7218,7219,8098,8844,
187;1;9037;9115;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2899,2988,4093,4552,4567,4627,5206,5351,5411,5605,6184,7215,7216,7217,7218,7219,8098,8844,
419;0;9115;9135;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2899,2988,3263,4093,4552,4567,4608,4609,4627,5206,5411,5605,7217,7886,7887,7888,8098,8844,
419;1;9135;9160;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2899,2988,3263,4093,4552,4567,4608,4609,4627,5206,5411,5605,7217,7886,7887,7888,8098,8844,
52;0;9160;9249;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2851,2852,2853,2854,2855,2899,2988,3263,4093,4552,4567,4608,4627,5411,5605,7217,8098,8844,
101;0;9249;9265;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2851,2852,2853,2854,2855,2899,2988,3263,4093,4567,4627,5411,5605,7217,7655,7656,8098,8844,
101;1;9265;9331;1;95,97,137,139,144,145,149,225,231,233,241,245,273,277,288,289,290,291,292,294,295,297,314,321,391,395,396,397,398,404,429,640,647,677,769,855,891,911,945,948,1023,1024,1117,1118,1134,1147,1236,1417,1428,1469,1474,1478,1521,1816,1920,1922,2091,2627,2658,2774,2775,2778,2851,2852,2853,2854,2855,2899,2988,3263,4093,4567,4627,5411,5605,7217,7655,7656,8098,8844,
173;0;9331;9511;1;95,97,103,137,139,144,145,149,225,231,233,241,245,264,277,286,288,289,291,292,294,295,340,391,395,396,397,404,429,640,677,769,773,835,855,891,945,948,1117,1134,1147,1428,1447,1469,1474,1478,1521,1816,2091,2372,2627,2628,2658,2689,2774,2775,2778,2899,2988,3263,4093,4567,4627,4794,5411,5605,5795,6023,6225,7188,7217,7575,8021,8098,8841,8844,9265,9266,9267,9268,
173;1;9511;9589;1;95,97,103,137,139,144,145,149,225,231,233,241,245,264,277,286,288,289,291,292,294,295,340,391,395,396,397,404,429,640,677,769,773,835,855,891,945,948,1117,1134,1147,1428,1447,1469,1474,1478,1521,1816,2091,2372,2627,2628,2658,2689,2774,2775,2778,2899,2988,3263,4093,4567,4627,4794,5411,5605,5795,6023,6225,7188,7217,7575,8021,8098,8841,8844,9265,9266,9267,9268,
31;0;9589;9720;1;95,97,103,137,139,144,145,149,225,231,233,241,245,264,277,286,288,289,291,292,294,295,340,391,395,396,397,404,429,640,677,769,773,835,855,891,945,948,1117,1134,1147,1428,1447,1469,1474,1478,1521,1816,2091,2372,2627,2628,2658,2689,2774,2775,2778,2899,2988,3263,4093,4567,4627,4794,5411,5605,5795,6023,6225,7188,7217,7575,8021,8098,8841,8844,9265,9266,9267,9268,
31;1;9720;9743;1;95,97,103,137,139,144,145,149,225,231,233,241,245,264,277,286,288,289,291,292,294,295,340,391,395,396,397,404,429,640,677,769,773,835,855,891,945,948,1117,1134,1147,1428,1447,1469,1474,1478,1521,1816,2091,2372,2627,2628,2658,2689,2774,2775,2778,2899,2988,3263,4093,4567,4627,4794,5411,5605,5795,6023,6225,7188,7217,7575,8021,8098,8841,8844,9265,9266,9267,9268,
288;0;10080;10145;1;95,97,103,137,139,144,145,149,225,231,233,241,245,264,277,286,288,289,291,292,294,295,340,391,395,396,397,404,429,640,677,765,769,773,835,855,891,945,948,1134,1147,1201,1474,1478,1521,1816,1915,2091,2372,2600,2627,2628,2640,2658,2677,2679,2774,2775,2777,2778,2790,2899,2988,3263,3447,4093,4567,4627,4773,5411,5499,5500,5502,5605,5795,6023,6225,6629,7217,8098,
288;1;10145;10173;1;95,97,103,137,139,144,145,149,225,231,233,241,245,264,277,286,288,289,291,292,294,295,340,391,395,396,397,404,429,640,677,765,769,773,835,855,891,945,948,1134,1147,1201,1474,1478,1521,1816,1915,2091,2372,2600,2627,2628,2640,2658,2677,2679,2774,2775,2777,2778,2790,2899,2988,3263,3447,4093,4567,4627,4773,5411,5499,5500,5502,5605,5795,6023,6225,6629,7217,8098,
415;0;10173;10215;1;24,25,34,36,37,44,52,54,95,97,137,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,395,396,397,404,422,429,640,677,765,769,773,855,891,945,948,1134,1147,1201,1474,1478,1521,1816,1915,2091,2372,2627,2628,2658,2677,2679,2774,2775,2778,2899,2988,3263,3447,3553,4093,4567,4619,4627,5411,5499,5500,5502,5605,5795,6023,6225,7217,8098,
413;0;10215;10393;1;24,25,34,36,37,44,52,54,95,97,137,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,395,396,397,404,422,429,640,677,765,769,773,855,891,945,948,1134,1147,1201,1474,1478,1521,1816,1915,2091,2372,2627,2628,2658,2677,2679,2774,2775,2778,2899,2988,3263,3447,3553,4093,4567,4627,5411,5499,5500,5502,5605,5795,6023,6225,7217,7513,8098,
413;1;10393;10547;1;24,25,34,36,37,44,52,54,95,97,137,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,395,396,397,404,422,429,640,677,765,769,773,855,891,945,948,1134,1147,1201,1474,1478,1521,1816,1915,2091,2372,2627,2628,2658,2677,2679,2774,2775,2778,2899,2988,3263,3447,3553,4093,4567,4627,5411,5499,5500,5502,5605,5795,6023,6225,7217,7513,8098,
156;0;10547;10562;1;24,25,34,36,37,44,52,54,95,97,137,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,395,396,397,404,422,429,640,677,765,769,773,855,891,945,948,1134,1147,1201,1474,1478,1521,1816,1915,2091,2372,2627,2628,2658,2677,2679,2774,2775,2778,2899,2988,3263,3447,3553,4093,4567,4627,5411,5499,5500,5502,5605,5795,6023,6225,7217,7513,8098,
33;0;10562;10660;1;24,25,54,95,97,137,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,395,396,397,404,429,640,677,690,765,769,773,855,891,945,948,1134,1147,1201,1474,1478,1521,1556,1674,1816,1915,2091,2372,2627,2628,2642,2658,2677,2679,2774,2775,2778,2899,2988,3263,3447,4093,4567,4627,4854,4855,5370,5411,5499,5500,5502,5605,5673,5795,6023,6225,7217,8098,
33;1;10660;10794;1;24,25,54,95,97,137,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,395,396,397,404,429,640,677,690,765,769,773,855,891,945,948,1134,1147,1201,1474,1478,1521,1556,1674,1816,1915,2091,2372,2627,2628,2642,2658,2677,2679,2774,2775,2778,2899,2988,3263,3447,4093,4567,4627,4854,4855,5370,5411,5499,5500,5502,5605,5673,5795,6023,6225,7217,8098,
363;0;10794;10835;1;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,4651,4854,4855,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,6023,6225,7217,8098,
363;1;10835;10991;1;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,4651,4854,4855,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,6023,6225,7217,8098,
499;0;10991;11156;0;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,4651,4854,4855,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,6023,6225,7217,8098,
499;1;11156;11276;0;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,4651,4854,4855,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,6023,6225,7217,8098,
434;0;11276;11328;1;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,4651,4854,4855,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,6023,6225,7217,8098,
434;1;11328;11465;1;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,4651,4854,4855,5370,5411,5499,5500,5502,5605,5695,5841,5853,5854,5855,6023,6225,7217,8098,
411;0;11520;11597;1;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,5411,5605,5695,5841,5853,5854,6023,6225,7217,8098,8134,8137,8143,8231,8271,8272,8285,8291,
411;1;11597;11687;1;95,97,139,144,145,149,225,231,233,241,245,277,288,289,291,292,294,295,391,396,397,404,429,434,640,677,690,765,769,773,945,948,1134,1147,1201,1474,1478,1521,1674,1816,1915,1971,2091,2372,2627,2628,2658,2677,2679,2729,2774,2775,2778,2899,2988,3263,3447,4093,4392,4567,4627,4650,5411,5605,5695,5841,5853,5854,6023,6225,7217,8098,8134,8137,8143,8231,8271,8272,8285,8291,
