./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
189;0;10080;10102;1;24,25,27,34,38,39,40,44,46,54,61,189,190,196,198,202,205,208,210,247,251,427,460,480,486,503,506,522,570,632,734,871,872,875,972,995,1089,1196,1261,1266,1273,1275,1282,1283,1286,1291,1293,1294,1425,1558,1560,1936,2018,2074,2091,2157,2201,2309,2315,2350,2407,2419,2537,2564,2835,2916,3022,3126,3345,3703,3708,3865,3870,3883,3886,4313,4315,4317,5180,5184,
189;1;10102;10248;1;24,25,27,34,38,39,40,44,46,54,61,189,190,196,198,202,205,208,210,247,251,427,460,480,486,503,506,522,570,632,734,871,872,875,972,995,1089,1196,1261,1266,1273,1275,1282,1283,1286,1291,1293,1294,1425,1558,1560,1936,2018,2074,2091,2157,2201,2309,2315,2350,2407,2419,2537,2564,2835,2916,3022,3126,3345,3703,3708,3865,3870,3883,3886,4313,4315,4317,5180,5184,
533;0;10248;10362;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,460,480,506,734,778,871,872,875,972,995,1089,1196,1266,1273,1275,1283,1286,1293,1294,1311,1558,1560,1853,1858,1936,2018,2074,2091,2157,2309,2315,2338,2350,2419,2537,2916,3014,3015,3022,3061,3126,3345,3708,3865,4313,4315,4317,5472,5825,6428,6706,8988,
533;1;10362;10445;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,460,480,506,734,778,871,872,875,972,995,1089,1196,1266,1273,1275,1283,1286,1293,1294,1311,1558,1560,1853,1858,1936,2018,2074,2091,2157,2309,2315,2338,2350,2419,2537,2916,3014,3015,3022,3061,3126,3345,3708,3865,4313,4315,4317,5472,5825,6428,6706,8988,
183;0;10445;10456;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,460,480,506,734,778,871,872,873,874,875,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1560,1853,1858,1936,2018,2074,2091,2157,2309,2315,2338,2350,2419,2537,2916,3014,3022,3126,3345,3708,3865,4313,4315,4317,5825,
183;1;10456;10496;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,460,480,506,734,778,871,872,873,874,875,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1560,1853,1858,1936,2018,2074,2091,2157,2309,2315,2338,2350,2419,2537,2916,3014,3022,3126,3345,3708,3865,4313,4315,4317,5825,
121;0;10496;10640;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,480,506,734,871,872,873,874,875,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1599,1853,1936,2018,2074,2091,2157,2309,2315,2350,2419,2537,2916,3022,3126,3345,3349,3708,3774,3865,4313,4315,4317,5290,5353,5682,5825,
121;1;10640;10770;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,480,506,734,871,872,873,874,875,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1599,1853,1936,2018,2074,2091,2157,2309,2315,2350,2419,2537,2916,3022,3126,3345,3349,3708,3774,3865,4313,4315,4317,5290,5353,5682,5825,
137;0;10770;10942;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,480,506,734,871,872,873,874,875,876,877,878,879,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1853,1936,2018,2074,2091,2157,2309,2315,2350,2419,2537,2916,3022,3126,3345,3349,3708,3774,3865,4313,4315,4317,5290,
137;1;10942;11081;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,480,506,734,871,872,873,874,875,876,877,878,879,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1853,1936,2018,2074,2091,2157,2309,2315,2350,2419,2537,2916,3022,3126,3345,3349,3708,3774,3865,4313,4315,4317,5290,
5;0;11081;11199;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,480,506,734,871,872,873,874,875,876,877,878,879,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1853,1936,2018,2074,2091,2157,2309,2315,2350,2419,2537,2916,3022,3126,3345,3349,3708,3774,3865,4313,4315,4317,5290,
5;1;11199;11361;1;17,20,24,25,27,34,37,38,39,40,44,46,52,54,61,117,189,190,192,196,198,202,208,210,247,251,412,427,480,506,734,871,872,873,874,875,876,877,878,879,972,995,1089,1142,1196,1266,1273,1275,1283,1286,1293,1294,1311,1456,1460,1461,1558,1853,1936,2018,2074,2091,2157,2309,2315,2350,2419,2537,2916,3022,3126,3345,3349,3708,3774,3865,4313,4315,4317,5290,
341;0;11520;11616;1;24,27,34,38,53,54,61,189,190,198,202,208,210,247,251,427,480,506,734,871,872,873,874,875,972,995,1089,1142,1266,1269,1273,1275,1283,1286,1293,1294,1324,1456,1558,1596,1783,1906,1936,2074,2153,2157,2175,2309,2315,2350,2419,2479,2480,2481,2485,2537,2916,3022,3126,3269,3306,3345,3604,3605,3708,3767,3774,3807,3841,3865,4313,4315,4317,4874,5058,5112,5290,5463,7359,7945,
341;1;11616;11725;1;24,27,34,38,53,54,61,189,190,198,202,208,210,247,251,427,480,506,734,871,872,873,874,875,972,995,1089,1142,1266,1269,1273,1275,1283,1286,1293,1294,1324,1456,1558,1596,1783,1906,1936,2074,2153,2157,2175,2309,2315,2350,2419,2479,2480,2481,2485,2537,2916,3022,3126,3269,3306,3345,3604,3605,3708,3767,3774,3807,3841,3865,4313,4315,4317,4874,5058,5112,5290,5463,7359,7945,
38;0;11725;11801;1;24,27,34,38,53,54,61,189,190,198,202,208,210,247,251,427,480,506,734,871,872,873,874,875,972,995,1015,1089,1142,1266,1269,1273,1275,1283,1286,1293,1294,1324,1456,1558,1596,1783,1906,1936,2074,2153,2157,2175,2309,2315,2350,2419,2479,2480,2481,2485,2537,2916,3022,3126,3269,3306,3345,3604,3605,3708,3767,3774,3807,3841,3865,4313,4315,4317,4437,4874,5058,5112,5290,5463,
38;1;11801;11939;1;24,27,34,38,53,54,61,189,190,198,202,208,210,247,251,427,480,506,734,871,872,873,874,875,972,995,1015,1089,1142,1266,1269,1273,1275,1283,1286,1293,1294,1324,1456,1558,1596,1783,1906,1936,2074,2153,2157,2175,2309,2315,2350,2419,2479,2480,2481,2485,2537,2916,3022,3126,3269,3306,3345,3604,3605,3708,3767,3774,3807,3841,3865,4313,4315,4317,4437,4874,5058,5112,5290,5463,
417;0;11939;12048;1;24,27,34,38,54,61,189,190,202,208,210,247,251,427,480,506,734,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1456,1558,1936,2074,2153,2157,2309,2315,2350,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3774,3865,4313,4315,4317,5058,
417;1;12048;12216;1;24,27,34,38,54,61,189,190,202,208,210,247,251,427,480,506,734,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1456,1558,1936,2074,2153,2157,2309,2315,2350,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3774,3865,4313,4315,4317,5058,
485;0;12216;12267;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,734,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1456,1558,1936,2074,2153,2157,2309,2315,2350,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3686,3774,3865,3888,4313,4315,4317,5056,5057,5058,
485;1;12267;12361;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,734,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1456,1558,1936,2074,2153,2157,2309,2315,2350,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3686,3774,3865,3888,4313,4315,4317,5056,5057,5058,
11;0;12960;12994;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1456,1558,1936,2074,2153,2157,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3677,3679,3686,3774,3865,4313,4315,4317,
11;1;12994;13159;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1456,1558,1936,2074,2153,2157,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3677,3679,3686,3774,3865,4313,4315,4317,
36;0;13159;13332;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,580,637,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1936,2074,2153,2157,2171,2179,2263,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2351,2352,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3665,3677,3679,3686,3774,3865,4313,4315,4317,
36;1;13332;13394;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,580,637,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1936,2074,2153,2157,2171,2179,2263,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2351,2352,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3665,3677,3679,3686,3774,3865,4313,4315,4317,
490;0;13394;13408;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,580,637,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1936,2074,2153,2157,2171,2179,2263,2273,2309,2310,2311,2312,2313,2314,2315,2316,2350,2351,2352,2419,2537,2916,3022,3126,3178,3180,3311,3345,3663,3665,3677,3679,3686,3774,3865,4313,4315,4317,
225;0;13408;13442;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,580,637,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1779,1936,2074,2153,2157,2171,2179,2263,2273,2309,2310,2311,2419,2537,2969,3022,3078,3126,3311,3345,3395,3663,3665,3677,3679,3686,3726,3727,3728,3729,3730,3731,3732,3774,3865,4313,4315,4317,
225;1;13442;13606;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,580,637,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1779,1936,2074,2153,2157,2171,2179,2263,2273,2309,2310,2311,2419,2537,2969,3022,3078,3126,3311,3345,3395,3663,3665,3677,3679,3686,3726,3727,3728,3729,3730,3731,3732,3774,3865,4313,4315,4317,
205;0;13606;13655;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,280,427,480,491,506,580,637,659,734,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1723,1779,1936,2074,2153,2157,2171,2179,2263,2273,2309,2310,2311,2419,2537,2969,3022,3078,3126,3311,3345,3395,3663,3665,3677,3679,3686,3726,3727,3728,3729,3730,3774,3865,4313,4315,4317,
238;0;13655;13810;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,760,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1723,1779,1936,2074,2153,2157,2171,2179,2200,2263,2273,2309,2310,2311,2419,2537,2969,3022,3126,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,3774,3865,4313,4315,4317,9194,
238;1;13810;13974;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,760,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1723,1779,1936,2074,2153,2157,2171,2179,2200,2263,2273,2309,2310,2311,2419,2537,2969,3022,3126,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,3774,3865,4313,4315,4317,9194,
717;0;13974;14150;0;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,760,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1723,1779,1936,2074,2153,2157,2171,2179,2200,2263,2273,2309,2310,2311,2419,2537,2969,3022,3126,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,3774,3865,4313,4315,4317,9194,
717;1;14150;14155;0;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,760,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1456,1558,1695,1723,1779,1936,2074,2153,2157,2171,2179,2200,2263,2273,2309,2310,2311,2419,2537,2969,3022,3126,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,3774,3865,4313,4315,4317,9194,
507;0;14400;14459;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1332,1456,1558,1651,1695,1723,1779,1936,2074,2148,2149,2150,2151,2152,2153,2157,2171,2179,2200,2263,2273,2419,2537,3022,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,4313,4315,4317,
507;1;14459;14507;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,995,1089,1142,1273,1275,1283,1286,1293,1294,1297,1332,1456,1558,1651,1695,1723,1779,1936,2074,2148,2149,2150,2151,2152,2153,2157,2171,2179,2200,2263,2273,2419,2537,3022,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,4313,4315,4317,
462;0;14507;14511;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,995,1089,1142,1272,1273,1275,1283,1286,1293,1294,1297,1332,1456,1558,1651,1695,1723,1779,1936,1994,2074,2148,2149,2152,2153,2157,2263,2419,2537,3022,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,4313,4315,4317,5099,5263,5375,5376,
462;1;14511;14560;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,995,1089,1142,1272,1273,1275,1283,1286,1293,1294,1297,1332,1456,1558,1651,1695,1723,1779,1936,1994,2074,2148,2149,2152,2153,2157,2263,2419,2537,3022,3311,3345,3395,3609,3663,3665,3677,3679,3686,3728,4313,4315,4317,5099,5263,5375,5376,
92;0;14560;14624;1;24,27,34,38,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,995,1089,1142,1272,1273,1275,1283,1286,1293,1294,1297,1332,1456,1558,1936,2153,2157,2263,2419,2537,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,4313,4315,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
407;0;14624;14635;1;24,27,34,38,41,45,48,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,989,995,1089,1142,1272,1273,1275,1286,1293,1456,1558,1936,2153,2157,2263,2419,2537,2581,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,4313,4315,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
407;1;14635;14791;1;24,27,34,38,41,45,48,54,61,72,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,989,995,1089,1142,1272,1273,1275,1286,1293,1456,1558,1936,2153,2157,2263,2419,2537,2581,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,4313,4315,4317,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
581;0;14791;14857;1;24,27,34,38,41,45,48,54,61,72,185,189,190,202,208,210,247,251,255,280,427,480,491,506,580,637,659,734,753,760,868,871,872,873,874,875,972,989,995,1089,1142,1272,1273,1275,1286,1293,1456,1558,1936,2153,2157,2263,2419,2537,2581,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,4313,4315,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
18;0;14857;14887;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,659,871,872,873,874,964,989,995,1142,1272,1273,1275,1286,1293,1456,1558,1587,1701,1936,2069,2153,2157,2263,2306,2419,2537,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7980,
18;1;14887;14916;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,659,871,872,873,874,964,989,995,1142,1272,1273,1275,1286,1293,1456,1558,1587,1701,1936,2069,2153,2157,2263,2306,2419,2537,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7980,
399;0;14916;14977;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,659,871,872,873,874,964,989,995,1142,1272,1273,1275,1286,1293,1456,1558,1587,1701,1936,2069,2153,2157,2263,2306,2419,2537,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7980,
399;1;14977;15116;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,659,871,872,873,874,964,989,995,1142,1272,1273,1275,1286,1293,1456,1558,1587,1701,1936,2069,2153,2157,2263,2306,2419,2537,3311,3345,3395,3609,3663,3665,3677,3679,3686,3690,3728,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,7980,
367;0;15116;15182;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,598,659,871,989,995,1087,1262,1272,1273,1275,1286,1293,1558,1587,2153,2157,2220,2263,2306,2419,2537,3311,3345,3609,3663,3665,3677,3679,3686,3690,3707,3728,4913,5082,5091,5681,5703,5949,5995,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
367;1;15182;15333;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,598,659,871,989,995,1087,1262,1272,1273,1275,1286,1293,1558,1587,2153,2157,2220,2263,2306,2419,2537,3311,3345,3609,3663,3665,3677,3679,3686,3690,3707,3728,4913,5082,5091,5681,5703,5949,5995,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
380;0;15333;15411;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,598,659,871,989,995,1087,1262,1272,1273,1275,1286,1293,1558,1587,2153,2157,2220,2263,2306,2419,2537,3311,3345,3609,3663,3665,3677,3679,3686,3690,3707,3728,4913,5082,5091,5681,5703,5949,5995,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
380;1;15411;15477;1;24,27,34,38,41,45,48,54,61,72,126,185,189,190,202,208,210,247,251,255,280,427,480,491,499,504,506,547,578,580,598,659,871,989,995,1087,1262,1272,1273,1275,1286,1293,1558,1587,2153,2157,2220,2263,2306,2419,2537,3311,3345,3609,3663,3665,3677,3679,3686,3690,3707,3728,4913,5082,5091,5681,5703,5949,5995,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,
Machine: 3
396;0;0;39;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
396;1;39;119;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
162;0;119;228;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
162;1;228;385;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
477;0;385;521;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
494;0;521;573;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
494;1;573;607;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
514;0;607;729;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
514;1;729;733;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
87;0;733;869;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
87;1;869;1022;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
398;0;1022;1173;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
493;0;1173;1207;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
418;0;1207;1341;1;54,100,138,144,146,149,204,225,243,262,288,295,329,348,396,397,398,404,430,553,554,647,838,855,1011,1186,1236,1360,1398,1472,1474,1476,1480,1670,2003,2068,2503,2512,2649,2663,3289,3314,3945,4238,4280,4422,4423,4650,4651,4816,4968,5021,5139,5259,5501,6114,6215,6694,6949,7215,7296,7339,7376,7377,8014,8170,8171,8174,8396,8429,8431,8453,8454,8455,8826,8827,8828,9098,9099,9100,
