./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
288;1;11094;11108;1;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,632,677,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1423,1481,1512,1580,1587,1994,1995,1996,1997,1998,1999,2000,2001,2002,2157,2163,2168,2350,2407,2413,2555,2564,2645,2774,2775,2836,3263,3331,3775,3802,4280,4604,4609,5645,5804,5805,8118,
387;0;11520;11680;1;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,632,677,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1481,1512,1580,1587,1994,1995,1996,1997,2157,2163,2188,2216,2350,2407,2413,2555,2564,2645,2774,2775,2836,3048,3263,3591,3802,4112,4280,4604,4609,4950,4951,4952,4953,5645,8118,
387;1;11680;11705;1;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,632,677,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1481,1512,1580,1587,1994,1995,1996,1997,2157,2163,2188,2216,2350,2407,2413,2555,2564,2645,2774,2775,2836,3048,3263,3591,3802,4112,4280,4604,4609,4950,4951,4952,4953,5645,8118,
161;0;11705;11725;1;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,583,632,677,862,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1481,1512,1580,1587,1994,1995,1996,1997,2157,2163,2188,2350,2407,2413,2555,2564,2645,2774,2775,2778,2836,3099,3263,4280,4604,4609,4627,4765,4766,4773,5645,6132,8118,
560;0;11725;11843;0;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,583,632,677,862,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1481,1512,1580,1587,1994,1995,1996,1997,2157,2163,2188,2350,2407,2413,2538,2555,2564,2645,2774,2775,2778,2836,3099,3263,4280,4383,4604,4609,4627,4765,4766,5645,8118,
560;1;11843;11988;0;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,583,632,677,862,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1481,1512,1580,1587,1994,1995,1996,1997,2157,2163,2188,2350,2407,2413,2538,2555,2564,2645,2774,2775,2778,2836,3099,3263,4280,4383,4604,4609,4627,4765,4766,5645,8118,
448;0;11988;12006;0;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,583,632,677,862,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1442,1481,1512,1567,1580,1587,1676,1994,2157,2163,2350,2407,2413,2538,2555,2564,2645,2774,2775,2778,2836,3099,3263,4280,4604,4609,4627,4765,4766,5645,6418,6419,8118,
448;1;12006;12182;0;15,55,61,66,79,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,419,427,480,487,528,553,554,583,632,677,862,875,964,965,968,987,1031,1089,1196,1262,1282,1293,1294,1306,1322,1423,1442,1481,1512,1567,1580,1587,1676,1994,2157,2163,2350,2407,2413,2538,2555,2564,2645,2774,2775,2778,2836,3099,3263,4280,4604,4609,4627,4765,4766,5645,6418,6419,8118,
8;0;12182;12354;1;15,55,61,66,79,87,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,427,480,487,528,583,632,677,691,862,964,965,987,1089,1136,1196,1262,1293,1294,1322,1423,1442,1481,1567,1580,1587,1994,2157,2163,2350,2407,2413,2538,2555,2564,2627,2645,2774,2775,2778,2836,2986,3099,3263,3618,4280,4604,4609,4627,4744,4745,4746,4765,4766,4791,5645,6418,6419,8118,
8;1;12354;12366;1;15,55,61,66,79,87,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,427,480,487,528,583,632,677,691,862,964,965,987,1089,1136,1196,1262,1293,1294,1322,1423,1442,1481,1567,1580,1587,1994,2157,2163,2350,2407,2413,2538,2555,2564,2627,2645,2774,2775,2778,2836,2986,3099,3263,3618,4280,4604,4609,4627,4744,4745,4746,4765,4766,4791,5645,6418,6419,8118,
471;0;12366;12435;0;15,55,61,66,79,87,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,427,480,487,528,583,632,677,691,862,964,965,987,1089,1136,1196,1262,1293,1294,1322,1423,1442,1481,1567,1580,1587,1994,2157,2163,2350,2407,2413,2538,2555,2564,2627,2645,2774,2775,2778,2836,2986,3099,3263,3618,4280,4604,4609,4627,4744,4745,4746,4765,4766,4791,5645,6418,6419,8118,
471;1;12435;12501;0;15,55,61,66,79,87,144,152,169,170,185,190,202,205,206,208,233,251,274,292,314,395,427,480,487,528,583,632,677,691,862,964,965,987,1089,1136,1196,1262,1293,1294,1322,1423,1442,1481,1567,1580,1587,1994,2157,2163,2350,2407,2413,2538,2555,2564,2627,2645,2774,2775,2778,2836,2986,3099,3263,3618,4280,4604,4609,4627,4744,4745,4746,4765,4766,4791,5645,6418,6419,8118,
342;0;12960;13072;1;61,79,87,144,170,185,202,205,206,233,251,274,292,314,343,352,395,427,528,583,632,666,677,691,769,772,862,946,948,951,964,965,987,1089,1136,1262,1293,1322,1423,1442,1447,1481,1567,1587,2157,2319,2413,2555,2564,2627,2645,2679,2774,2775,2778,2911,2986,3099,3131,3152,3160,3164,3263,3291,3292,3293,3294,3618,4280,4604,4609,4627,4744,4765,4766,4791,5645,6418,6419,8118,
342;1;13072;13146;1;61,79,87,144,170,185,202,205,206,233,251,274,292,314,343,352,395,427,528,583,632,666,677,691,769,772,862,946,948,951,964,965,987,1089,1136,1262,1293,1322,1423,1442,1447,1481,1567,1587,2157,2319,2413,2555,2564,2627,2645,2679,2774,2775,2778,2911,2986,3099,3131,3152,3160,3164,3263,3291,3292,3293,3294,3618,4280,4604,4609,4627,4744,4765,4766,4791,5645,6418,6419,8118,
156;0;13146;13284;1;61,79,87,144,170,185,202,205,206,233,251,274,292,314,343,352,395,427,528,583,632,666,677,691,765,767,769,772,849,862,898,946,948,951,964,965,987,1089,1136,1262,1293,1322,1423,1442,1447,1481,1567,1587,1680,2157,2319,2413,2555,2564,2627,2645,2679,2774,2775,2778,2911,2986,3099,3131,3152,3263,3291,3618,4280,4604,4609,4627,4744,4765,4766,4791,5645,6418,6419,8118,
46;0;13284;13435;1;61,79,144,170,185,202,205,206,233,251,271,288,290,291,292,314,400,427,591,632,677,691,765,769,839,898,964,965,987,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2338,2413,2555,2564,2645,2774,2775,2777,2778,2986,3099,3152,3263,3267,3291,3618,4280,4604,4605,4606,4609,4617,4627,4765,4766,5340,5410,5645,6226,6329,6366,6418,6419,8035,8036,8118,
46;1;13435;13462;1;61,79,144,170,185,202,205,206,233,251,271,288,290,291,292,314,400,427,591,632,677,691,765,769,839,898,964,965,987,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2338,2413,2555,2564,2645,2774,2775,2777,2778,2986,3099,3152,3263,3267,3291,3618,4280,4604,4605,4606,4609,4617,4627,4765,4766,5340,5410,5645,6226,6329,6366,6418,6419,8035,8036,8118,
276;0;13462;13614;1;61,79,144,170,185,202,205,206,233,251,271,288,290,291,292,314,400,427,434,591,632,677,691,765,769,839,898,964,965,987,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2338,2413,2555,2564,2645,2774,2775,2776,2777,2778,2986,3099,3152,3263,3267,3291,3618,4280,4567,4604,4605,4606,4609,4617,4627,4639,4765,4766,5043,5645,6226,6418,6419,8118,9204,
257;0;13614;13691;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,427,434,591,598,632,677,691,765,769,898,964,965,987,1087,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2220,2413,2555,2564,2645,2774,2775,2776,2777,2778,2986,3099,3152,3263,3291,3618,3707,4280,4567,4604,4606,4609,4627,4765,4766,4913,5091,5645,5681,5703,5949,5995,6418,6419,8118,
257;1;13691;13854;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,427,434,591,598,632,677,691,765,769,898,964,965,987,1087,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2220,2413,2555,2564,2645,2774,2775,2776,2777,2778,2986,3099,3152,3263,3291,3618,3707,4280,4567,4604,4606,4609,4627,4765,4766,4913,5091,5645,5681,5703,5949,5995,6418,6419,8118,
310;0;13854;14002;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,427,434,591,598,632,677,691,765,769,898,964,965,987,1087,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2220,2413,2555,2564,2645,2774,2775,2776,2777,2778,2986,3099,3152,3263,3291,3618,3707,4280,4567,4604,4606,4609,4627,4765,4766,4913,5091,5645,5681,5703,5949,5995,6418,6419,8118,
292;0;14002;14176;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,427,434,591,598,632,677,691,765,769,898,964,965,987,1087,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2220,2413,2555,2564,2645,2774,2775,2776,2777,2778,2986,3099,3152,3263,3291,3618,3707,4280,4567,4604,4606,4609,4627,4765,4766,4913,5091,5645,5681,5703,5949,5995,6418,6419,8118,
292;1;14176;14253;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,427,434,591,598,632,677,691,765,769,898,964,965,987,1087,1089,1117,1118,1262,1293,1423,1442,1481,1540,1567,1587,1915,2091,2092,2157,2220,2413,2555,2564,2645,2774,2775,2776,2777,2778,2986,3099,3152,3263,3291,3618,3707,4280,4567,4604,4606,4609,4627,4765,4766,4913,5091,5645,5681,5703,5949,5995,6418,6419,8118,
234;0;14400;14429;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,427,434,591,598,632,660,677,691,765,769,791,868,898,964,965,987,1011,1087,1089,1117,1118,1262,1293,1423,1442,1463,1481,1540,1567,1587,1915,2091,2092,2157,2220,2413,2555,2564,2645,2774,2775,2776,2777,2778,2966,2986,3099,3152,3263,3264,3291,3618,3707,4280,4567,4604,4606,4609,4627,4765,4766,4913,5091,5645,
52;0;14429;14538;1;61,79,144,170,185,202,205,206,251,271,288,290,291,292,314,400,412,427,434,591,598,632,660,677,691,765,769,791,868,898,964,965,987,1011,1087,1089,1117,1118,1262,1293,1423,1442,1463,1481,1540,1567,1587,1657,1915,2091,2092,2157,2220,2413,2518,2555,2564,2645,2774,2775,2776,2777,2778,2941,2986,3099,3152,3263,3291,3361,3618,3877,4567,4604,4606,4609,4627,4765,4766,5091,
334;0;14538;14577;1;61,79,93,144,170,185,202,205,206,251,271,288,290,291,292,293,314,400,412,427,434,591,598,632,660,677,691,765,766,769,791,835,855,858,868,898,964,965,987,1011,1089,1117,1118,1293,1481,1540,1587,1657,1915,2091,2092,2157,2354,2413,2564,2594,2637,2645,2774,2775,2776,2777,2778,2941,2986,3099,3152,3263,3291,3618,4371,4567,4604,4606,4609,4627,4765,4766,5091,5627,
117;0;14577;14621;1;61,79,93,144,170,185,202,205,206,251,271,288,290,291,292,293,314,400,412,427,434,591,598,632,660,677,691,765,769,835,855,858,898,965,987,1089,1117,1118,1293,1476,1481,1540,1556,1587,1657,1915,2091,2092,2157,2413,2564,2645,2774,2775,2776,2777,2778,2941,2986,3099,3120,3263,3618,4371,4567,4604,4606,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5091,
117;1;14621;14772;1;61,79,93,144,170,185,202,205,206,251,271,288,290,291,292,293,314,400,412,427,434,591,598,632,660,677,691,765,769,835,855,858,898,965,987,1089,1117,1118,1293,1476,1481,1540,1556,1587,1657,1915,2091,2092,2157,2413,2564,2645,2774,2775,2776,2777,2778,2941,2986,3099,3120,3263,3618,4371,4567,4604,4606,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,5091,
48;0;14772;14796;1;144,185,202,206,251,288,290,291,292,400,427,434,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1476,1540,1915,2091,2092,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
48;1;14796;14868;1;144,185,202,206,251,288,290,291,292,400,427,434,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1476,1540,1915,2091,2092,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
116;0;14868;14898;1;144,185,202,206,251,278,288,290,291,292,400,427,434,515,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1540,1915,2091,2092,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,
450;0;14898;14960;0;51,144,185,202,206,251,278,288,290,291,292,400,427,434,515,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1540,1716,1915,2091,2092,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,3985,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,
450;1;14960;14983;0;51,144,185,202,206,251,278,288,290,291,292,400,427,434,515,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1540,1716,1915,2091,2092,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,3985,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,7626,7627,7628,7629,7630,
145;0;14983;15054;1;51,144,185,202,206,251,278,288,290,291,292,364,400,427,434,515,540,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1540,1716,1915,2091,2092,2412,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,3985,4247,4327,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,
145;1;15054;15084;1;51,144,185,202,206,251,278,288,290,291,292,364,400,427,434,515,540,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1540,1716,1915,2091,2092,2412,2413,2498,2564,2645,2651,2774,2775,2776,2777,2778,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,3985,4247,4327,4371,4604,4606,4627,4853,5224,5378,5897,6098,6188,7625,
179;0;15084;15241;1;51,144,185,202,206,251,278,288,290,291,292,364,400,427,434,515,540,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1524,1540,1716,1915,2091,2092,2412,2413,2492,2498,2547,2564,2645,2649,2651,2693,2774,2775,2776,2777,2778,2783,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,4247,4327,4371,4604,4606,4627,4853,6188,
179;1;15241;15370;1;51,144,185,202,206,251,278,288,290,291,292,364,400,427,434,515,540,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1524,1540,1716,1915,2091,2092,2412,2413,2492,2498,2547,2564,2645,2649,2651,2693,2774,2775,2776,2777,2778,2783,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,4247,4327,4371,4604,4606,4627,4853,6188,
138;0;15370;15434;1;51,144,185,202,206,251,278,288,290,291,292,364,400,427,434,515,540,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1524,1540,1716,1915,2091,2092,2412,2413,2492,2498,2547,2564,2645,2649,2651,2693,2774,2775,2776,2777,2778,2783,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,4247,4327,4371,4604,4606,4627,4853,6188,
138;1;15434;15535;1;51,144,185,202,206,251,278,288,290,291,292,364,400,427,434,515,540,591,632,667,677,691,704,765,769,833,835,855,858,863,898,921,965,987,1089,1117,1118,1293,1419,1476,1524,1540,1716,1915,2091,2092,2412,2413,2492,2498,2547,2564,2645,2649,2651,2693,2774,2775,2776,2777,2778,2783,2941,2985,2986,2995,3263,3447,3531,3618,3715,3984,4247,4327,4371,4604,4606,4627,4853,6188,
Machine: 5
356;0;0;51;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
605;0;51;215;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
605;1;215;336;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
745;0;336;474;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
745;1;474;527;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
143;0;527;691;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
143;1;691;712;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
554;0;712;886;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
554;1;886;1029;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
12;0;1029;1081;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
300;0;1081;1190;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
92;0;1190;1329;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
416;0;1329;1477;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
416;1;1477;1606;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
58;0;1606;1785;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
58;1;1785;1937;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
656;0;1937;2006;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
656;1;2006;2107;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
346;0;2107;2221;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
346;1;2221;2260;1;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
752;0;2260;2279;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
752;1;2279;2334;0;24,74,137,143,144,147,178,225,395,396,429,904,952,1027,1051,1089,1093,1117,1118,1134,1145,1146,1236,1296,1359,1361,1374,1479,1481,1566,1567,1568,1569,1814,1941,1942,1943,1944,1945,2467,2738,2775,2776,2988,3133,3267,3447,3627,3633,3811,3920,3979,4472,4598,4599,4771,5049,5225,5706,5731,5733,6039,6040,6517,6644,6747,7036,7338,7397,7444,7445,7834,7835,7836,7837,7838,7950,8165,8846,9000,
