./input/MyInstancesDiferentToolSets/n=228,p=0.50,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
143;0;5088;5144;1;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
62;0;5144;5225;1;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
62;1;5225;5240;1;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
213;0;5240;5387;1;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
159;0;5387;5547;0;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
41;0;5547;5736;1;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
41;1;5736;5805;1;2,8,95,97,100,139,142,144,145,149,225,228,234,241,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,892,894,1057,1118,1131,1134,1146,1236,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2107,2223,2224,2225,2400,2695,2815,3435,3698,3793,5182,5206,5594,7033,7034,8496,8497,
178;0;5805;5983;1;2,8,95,97,100,139,142,144,145,149,225,228,229,234,240,241,243,245,262,268,272,273,286,287,288,291,293,302,305,308,310,351,377,380,390,395,398,402,404,429,595,640,644,645,647,772,827,892,894,1057,1094,1096,1097,1099,1118,1131,1134,1146,1236,1390,1430,1468,1472,1473,1476,1481,1624,1740,1757,1809,1813,1844,1944,2103,2107,2224,2815,4881,4882,5206,
43;0;5983;6302;1;2,8,95,97,100,139,142,144,145,149,225,228,229,234,240,241,243,245,262,268,272,273,286,287,288,291,293,302,305,308,343,351,377,390,395,398,402,404,429,640,644,645,647,694,715,849,1057,1118,1134,1146,1236,1390,1430,1473,1476,1481,1599,1740,1757,1809,1813,1944,2224,2678,2683,2815,5206,5392,5530,5637,5795,5868,6225,7295,7296,7297,7299,7943,8777,8778,
43;1;6302;6471;1;26,61,95,100,139,142,144,145,149,175,198,225,240,241,245,249,262,273,288,291,293,351,377,390,395,398,402,404,429,557,598,640,644,645,647,694,715,1057,1118,1134,1146,1287,1390,1430,1473,1476,1481,1740,1757,1785,1786,1795,1809,1813,1944,2091,2175,2264,2577,2678,2815,2968,3410,3765,4112,5091,5206,5530,5637,5868,5944,7009,7029,7296,7299,7879,7906,8734,8735,8736,
163;0;6471;6606;0;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
15;0;6606;6735;1;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
15;1;6735;6787;1;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
165;0;6787;6811;0;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
177;0;6811;6959;0;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
22;0;6959;7091;0;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
22;1;7091;7159;0;26,30,74,95,100,144,145,146,149,152,169,190,240,241,262,288,291,304,351,377,379,397,398,407,429,504,591,640,644,647,715,872,971,972,1057,1117,1118,1146,1149,1400,1401,1479,1481,1505,1561,1562,1587,1762,1812,1813,1821,1887,1920,1944,1973,2454,2455,2456,2457,2458,2536,2563,2572,2765,3022,3293,3346,3835,4138,4473,4965,4972,5457,7296,7299,7402,7649,7650,8136,8292,
23;0;7200;7433;1;26,27,30,74,95,100,144,145,146,149,152,169,190,208,240,241,262,288,291,304,351,363,377,379,397,398,407,429,499,503,504,591,640,644,647,715,872,971,972,979,987,1057,1117,1118,1146,1149,1244,1400,1479,1481,1562,1587,1762,1812,1920,1940,1944,1973,1999,3293,3345,3361,3605,3774,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4965,7296,7299,
23;1;7433;7502;1;26,27,30,74,95,100,144,145,146,149,152,169,190,208,240,241,262,277,288,291,304,321,351,363,377,379,391,397,398,400,407,429,499,503,504,591,640,644,647,648,715,855,872,971,972,979,987,1057,1117,1118,1146,1149,1233,1244,1400,1478,1479,1481,1562,1587,1762,1803,1812,1920,1940,1944,1973,1999,3278,3293,3345,3361,3605,3774,3899,3907,4965,6342,7296,7299,
189;0;7502;7576;1;26,27,74,95,100,144,145,146,149,240,241,262,277,288,289,291,321,351,363,377,379,391,397,398,400,429,430,591,640,644,647,715,768,855,872,972,979,1117,1118,1146,1149,1478,1479,1481,1562,1587,1762,1768,1812,1920,1940,1944,1973,1999,2636,2640,2654,2680,2699,2714,2733,2750,2756,3278,3293,3361,3774,3907,4965,5195,6342,7296,7299,7308,8432,8801,8825,8826,8827,8828,
160;0;7576;7739;1;26,74,95,100,137,144,145,146,149,240,241,262,277,288,291,292,321,329,351,363,377,379,382,391,397,398,400,429,430,640,647,715,855,891,979,1117,1118,1146,1149,1478,1479,1480,1481,1587,1671,1762,1811,1812,1814,1920,1940,1944,1999,2132,2492,2496,2824,3278,3293,3391,3580,3774,3907,4658,4965,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,6342,7296,8826,8827,8828,
201;0;7739;7766;1;26,74,95,100,137,144,145,146,149,241,262,277,291,292,321,329,351,363,377,379,382,391,397,398,400,429,430,640,647,715,855,891,979,1117,1118,1146,1149,1478,1479,1481,1587,1671,1762,1811,1812,1814,1920,1940,1944,1999,2824,3278,3293,3774,3907,4965,6342,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7296,8826,8827,8828,
45;0;7766;7990;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
45;1;7990;8150;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
209;0;8150;8186;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
161;0;8186;8264;0;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
16;0;8264;8298;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
16;1;8298;8302;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
54;0;8302;8422;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
54;1;8422;8508;1;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
223;0;8508;8604;0;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
204;0;8604;8609;0;24,86,100,135,137,144,145,149,225,262,277,301,321,430,580,637,640,787,790,830,995,1045,1117,1149,1165,1297,1360,1363,1432,1478,1484,1485,1589,1695,1812,1944,1980,2036,2159,2171,2263,2273,2305,2321,2350,2351,2352,2371,2386,2567,2584,2663,3337,3634,4003,4033,4103,4114,4167,4168,4169,4170,4171,4172,4721,5725,6342,7296,7470,7471,7472,7473,7474,7712,7720,7721,8396,8826,8827,8828,
END
fineshedJobsCount: 155
switchs: 1270
switchsInstances: 39
unfineshedPriorityCount: 7
totalUnfineshed: 73
Final Solution: 2780
Time: 464137
PTL: 588
MCMC: 493
Best Initial: -13
Mean Initial: -369.636
