./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
0;0;585;815;1;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
0;1;815;926;1;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
618;0;926;983;0;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
143;0;983;1130;0;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
143;1;1130;1225;0;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
174;0;1225;1512;0;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
174;1;1512;1649;0;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
228;0;1649;1818;1;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
228;1;1818;1858;1;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
503;0;1858;1913;1;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
164;0;1913;2037;0;60,100,117,144,249,430,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1481,1482,1483,1590,1779,2052,2064,2075,2207,2315,2468,2475,2518,2628,2678,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,5354,5392,5434,5443,5484,5525,5634,5637,5722,5868,5869,6022,6024,6099,6173,6311,6312,6313,7295,7296,7308,7316,7369,8305,8354,8413,8468,8469,8486,8801,8805,
164;1;2037;2057;0;60,100,117,144,249,430,609,644,666,694,715,727,772,862,875,1091,1147,1214,1242,1281,1293,1346,1365,1481,1482,1483,1590,1599,1779,2052,2064,2075,2207,2315,2339,2468,2475,2518,2628,2678,2689,2690,2705,2709,2903,2955,3347,3380,3409,3607,3703,4059,4060,4061,4365,4645,5354,5392,5434,5525,5530,5538,5637,5722,5868,5869,6022,6311,6312,6313,6314,6322,7295,7296,7308,7316,7871,8354,8801,8805,
587;0;2057;2101;1;60,100,117,144,249,430,609,666,694,715,768,772,875,1072,1214,1281,1293,1346,1481,1599,2052,2064,2225,2315,2318,2339,2405,2475,2518,2628,2630,2632,2634,2640,2641,2654,2657,2667,2678,2689,2690,2693,2705,2706,2757,2903,3703,4645,5344,5392,5525,5530,5538,5637,5722,5868,5869,6022,6311,6312,6313,7188,7212,7295,7296,7299,7308,7316,7319,7423,8354,8396,8415,8432,8799,8801,8803,8804,8805,8810,
682;0;2101;2264;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
21;0;2264;2388;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
21;1;2388;2421;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
528;0;2421;2596;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
106;0;2596;2724;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
106;1;2724;2784;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
666;0;2784;2932;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
470;0;2932;3052;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
18;0;3052;3151;0;3,38,60,100,139,144,146,149,225,245,289,333,343,395,397,490,557,609,694,704,715,773,834,849,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,6850,6949,7295,7296,7297,7299,7308,7804,7805,7943,8175,8190,8208,8425,8777,8778,9000,9010,
18;1;3151;3213;0;3,38,60,100,139,144,146,149,225,245,289,333,340,343,395,397,490,557,609,694,704,715,773,834,849,851,854,863,872,875,948,972,1142,1233,1236,1281,1293,1457,1462,1478,1481,1599,1683,1749,2489,2678,2683,2690,2891,2903,2962,3535,3536,3745,3831,3945,4553,5392,5525,5530,5538,5637,5795,5868,6225,7295,7296,7297,7299,7308,8134,8137,8190,8197,8198,8199,8200,8203,8204,8205,
540;0;3213;3224;1;3,38,60,61,68,100,139,144,146,149,169,196,198,208,225,245,289,333,340,343,395,397,490,502,557,609,694,704,715,773,834,849,851,854,863,872,875,948,972,1142,1233,1236,1281,1293,1423,1457,1462,1478,1481,1560,1580,1599,1683,1749,2091,2678,2683,2690,3070,3745,4364,4383,4553,5053,5392,5435,5525,5530,5538,5637,5795,5868,6225,6401,7295,7296,7297,7299,7308,8158,
97;0;3224;3419;1;3,38,60,61,68,100,139,144,146,149,169,196,198,208,225,245,289,333,340,343,395,397,490,502,557,609,694,704,715,773,834,849,851,854,863,872,875,948,972,1142,1233,1236,1293,1478,1481,1580,1599,1749,2091,2299,2678,2683,2690,2943,2947,3070,3745,4553,5392,5525,5530,5538,5637,5795,5868,6225,6401,7295,7296,7297,7299,7308,8551,8559,8560,9039,9040,9041,9042,9043,
97;1;3419;3581;1;3,38,60,61,100,101,103,139,144,149,198,208,225,289,313,348,395,397,436,609,691,694,715,849,854,875,948,1236,1293,1478,1481,1580,1599,1749,2091,2299,2461,2498,2643,2678,2683,2690,3745,3915,4553,4937,5296,5392,5525,5530,5538,5637,5726,5868,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8551,8559,
119;0;3581;3707;1;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
119;1;3707;3739;1;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
547;0;3739;3749;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
669;0;3749;3797;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
39;0;3797;3936;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
39;1;3936;4036;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
182;0;4036;4392;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
182;1;4392;4571;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
537;0;4571;4707;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
189;0;4707;4779;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
189;1;4779;4821;0;24,27,34,38,54,60,87,139,144,145,149,198,225,233,255,277,288,295,321,396,397,404,429,573,691,698,759,765,767,849,898,948,949,968,1136,1236,1293,1417,1474,1478,1479,1497,1521,1541,1551,1552,1553,1554,1555,1556,1557,1679,1680,1723,1803,2455,2512,2627,2986,3291,3618,3840,3855,3955,4028,4029,4030,4744,4746,4791,4934,5679,5680,6686,6687,7397,7444,7445,8551,8559,
221;0;4821;5089;0;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
221;1;5089;5187;0;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
511;0;5187;5260;1;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
198;0;5260;5435;0;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
198;1;5435;5559;0;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
506;0;5559;5583;0;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
110;0;5583;5818;1;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
110;1;5818;5978;1;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
566;0;5978;5982;1;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
148;0;5982;6268;1;18,19,21,24,25,27,34,54,60,62,137,144,145,149,198,225,231,249,251,256,262,277,290,321,429,555,655,662,971,987,1478,1580,1895,2036,2064,2306,2370,2512,2645,2774,2775,2934,3099,3263,3349,3396,3421,3577,3615,3703,3778,4217,4841,4913,4946,5315,5340,5539,6722,6977,7329,7831,7990,8354,8551,8552,8557,8559,8644,9031,9032,9097,9112,9115,9132,9137,9148,9149,9150,9151,
148;1;6268;6404;1;18,19,21,24,25,27,34,54,60,62,136,137,144,145,149,198,225,231,241,249,251,256,262,269,277,290,321,429,555,655,662,971,987,1093,1478,1580,1895,1920,1922,2036,2053,2064,2224,2306,2321,2370,2512,2645,2774,2775,2934,3099,3263,3278,3349,3396,3421,3577,3615,3703,3778,4217,4553,4841,4913,4946,5315,5340,5539,6645,6722,6971,6977,7329,7831,7990,8354,8551,8557,8559,
613;0;6404;6482;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
535;0;6482;6493;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
597;0;6493;6545;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
648;0;6545;6692;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
108;0;6692;6917;1;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
108;1;6917;6972;1;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
514;0;6972;7073;1;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
610;0;7073;7242;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
660;0;7242;7376;1;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
626;0;7376;7415;1;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
488;0;7415;7465;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
47;0;7465;7578;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
47;1;7578;7582;0;34,52,54,55,61,74,144,145,157,202,210,225,262,374,407,429,457,565,658,864,971,978,1273,1509,1726,1851,1895,2172,2231,2233,2315,2413,2415,2416,2518,2829,2872,2934,2941,2968,3381,3578,3613,3615,3703,3809,3814,3870,3891,4012,4261,4262,4263,4264,4265,4266,4268,4269,4327,4456,4458,4467,4514,5468,7026,7262,7346,7347,8412,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
