./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
118;1;7031;7168;0;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
541;0;7168;7197;0;1,3,95,137,139,144,148,152,188,189,225,276,390,395,640,872,875,948,949,1052,1056,1058,1062,1093,1146,1147,1171,1293,1361,1478,1604,1799,1801,1806,1809,2337,2814,2815,2816,2817,2818,2819,2820,2821,2822,2984,3621,3831,3925,4016,4017,4018,4553,4727,4730,4937,5386,5387,5627,5830,6101,6107,6109,6113,6288,6289,6290,6298,6299,6300,6301,6302,6357,6360,6585,7397,7444,7445,7478,7526,
Machine: 2
562;0;0;88;1;36,144,692,1087,1201,1293,1529,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2220,2627,2657,2692,2986,3178,3180,3218,3226,3311,3482,3484,3503,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4376,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5402,5484,5485,6235,
542;0;88;154;0;36,144,692,1087,1201,1293,1529,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2220,2627,2657,2692,2986,3178,3180,3218,3226,3311,3482,3484,3503,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4376,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5402,5484,5485,6235,
492;0;154;316;1;36,144,692,1087,1201,1293,1529,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2220,2627,2657,2692,2986,3178,3180,3218,3226,3311,3482,3484,3503,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4376,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5402,5484,5485,6235,
154;0;316;541;1;36,144,692,1087,1201,1293,1529,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2220,2627,2657,2692,2986,3178,3180,3218,3226,3311,3482,3484,3503,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4376,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5402,5484,5485,6235,
154;1;541;706;1;36,144,692,1087,1201,1293,1529,1541,1980,1993,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2220,2627,2657,2692,2986,3178,3180,3218,3226,3311,3482,3484,3503,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4376,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5402,5484,5485,6235,
499;0;706;750;0;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
160;0;750;865;1;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
160;1;865;927;1;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
28;0;927;974;1;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
28;1;974;989;1;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
41;0;989;1190;0;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
41;1;1190;1286;0;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
428;0;1286;1369;1;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
72;0;1369;1521;1;24,55,96,101,144,189,247,249,251,529,598,692,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1567,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2407,2419,2628,2678,2846,2986,3212,3256,3403,3703,3707,3753,3784,4093,4913,5088,5091,5230,5354,5443,5484,5681,5703,5949,5951,5952,5963,5964,5984,5995,6354,6355,6356,6357,6358,6359,6360,6657,6945,7363,7549,7550,8354,8413,
72;1;1521;1621;1;24,55,96,100,101,144,189,247,249,251,299,343,376,395,529,598,677,682,692,715,736,891,1087,1091,1262,1270,1282,1291,1293,1322,1433,1445,1481,1567,1674,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2366,2407,2419,2628,2661,2678,2687,2846,2986,3212,3256,3403,3703,3707,3753,4388,5230,5484,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,5964,5984,6360,8354,
76;0;1621;1842;1;24,55,96,100,101,144,189,247,249,251,299,343,376,395,529,598,677,682,692,694,715,736,772,891,1087,1091,1147,1262,1270,1282,1291,1293,1322,1433,1445,1481,1567,1674,2064,2153,2157,2178,2220,2221,2230,2258,2263,2273,2306,2309,2366,2407,2419,2628,2661,2678,2687,2690,2846,2955,2986,3212,3256,3403,3703,3707,5230,5484,5525,5634,5722,5723,5869,5964,5984,6024,6099,6173,6360,8354,
76;1;1842;1932;1;24,26,55,96,100,101,144,189,247,249,251,299,343,376,395,528,529,598,677,682,692,694,715,736,772,891,1087,1091,1147,1262,1270,1282,1287,1288,1291,1293,1294,1322,1419,1433,1445,1481,1567,1674,2064,2153,2157,2178,2220,2221,2230,2263,2264,2407,2419,2485,2628,2661,2678,2986,3026,3094,3703,3707,4217,4357,4440,5102,5103,5104,5105,5106,5230,5525,5722,5723,5964,5984,6360,8354,
189;0;1932;2142;1;24,26,40,55,96,100,101,144,189,193,198,247,249,251,255,299,343,362,363,376,395,528,529,561,598,677,682,692,694,715,732,736,772,891,978,1087,1091,1147,1262,1270,1282,1287,1288,1293,1294,1322,1445,1481,1567,2080,2089,2220,2221,2230,2263,2407,2628,2661,2678,2986,3026,3606,3703,3707,3907,5101,5230,5525,5722,5723,5964,5984,6360,6790,6791,6792,6793,6794,6795,8354,
189;1;2142;2295;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
510;0;2295;2312;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
599;0;2312;2323;0;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
459;0;2323;2341;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
506;0;2341;2408;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
175;0;2408;2604;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
175;1;2604;2755;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
125;0;2755;3000;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,677,871,872,873,874,1142,1147,1258,1268,1270,1277,1278,1282,1287,1288,1292,1293,1294,1322,1456,1460,1461,1512,1587,1778,1782,2101,2239,2240,2241,2242,2263,2407,2512,2592,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2986,3026,3027,3577,3599,3600,3601,3656,5376,5964,5984,9202,
125;1;3000;3077;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,667,677,704,765,833,835,863,871,872,873,874,921,1142,1147,1258,1268,1270,1277,1287,1293,1294,1322,1512,1587,1782,2240,2407,2498,2651,2803,2812,2985,2986,2995,3447,3531,3618,3715,4853,5224,5378,5897,5964,5984,6098,6188,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,
51;0;3077;3228;1;15,24,26,30,38,55,61,79,144,150,189,205,208,251,419,487,507,528,553,554,598,667,677,704,765,833,835,863,871,872,873,874,921,1142,1147,1258,1268,1270,1277,1287,1293,1294,1322,1512,1587,1782,2240,2407,2498,2651,2803,2812,2985,2986,2995,3447,3531,3618,3715,4853,5224,5378,5897,5964,5984,6098,6188,7625,7626,7627,7628,7893,8122,8124,8271,8272,8273,8275,8277,8283,
51;1;3228;3375;1;15,18,21,24,25,26,30,37,38,42,45,46,50,52,55,61,79,144,150,189,205,208,251,419,487,502,507,528,553,554,598,622,667,677,704,765,778,814,833,835,863,871,872,873,874,921,977,1006,1007,1011,1142,1147,1268,1270,1287,1293,1294,1305,1322,1390,1427,1512,1587,1782,2240,2407,2413,2803,2812,3125,3447,3618,4917,4918,5964,5984,7796,7797,7798,8275,
101;0;3375;3499;1;15,24,25,26,30,46,50,52,61,79,139,144,145,189,205,225,234,251,262,297,321,398,502,528,640,644,647,677,704,765,855,863,871,872,911,921,948,1054,1069,1119,1147,1270,1287,1293,1294,1322,1359,1478,1512,1587,1668,1782,1916,1951,2240,2364,2407,2413,2573,2770,2803,2812,2914,3267,3447,3569,3618,4939,5964,5984,6366,6646,7022,7227,7605,8275,8519,8520,8521,8522,
101;1;3499;3605;1;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
140;0;3605;3799;1;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
140;1;3799;3856;1;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
71;0;3856;4019;0;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
71;1;4019;4109;0;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
512;0;4109;4144;0;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
109;0;4144;4334;0;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
109;1;4334;4499;0;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
544;0;4499;4655;0;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
481;0;4655;4691;1;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
141;0;4691;5014;1;16,24,26,30,50,61,79,143,144,145,170,189,225,234,251,262,412,559,921,948,1051,1069,1118,1146,1147,1269,1270,1271,1274,1275,1280,1284,1287,1289,1290,1293,1294,1295,1322,1361,1478,1479,1489,1587,1657,1782,1811,2240,2407,2413,2518,2531,2552,2553,2554,2555,2941,2988,3267,3268,3361,3447,3618,3724,3877,4598,4599,5954,5964,5976,5984,6090,7036,7227,7365,7652,7972,7973,8275,9200,
141;1;5014;5189;1;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
38;0;5189;5309;0;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
38;1;5309;5351;0;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
4;0;5351;5502;1;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
4;1;5502;5566;1;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
558;0;5566;5710;0;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
446;0;5710;5876;1;24,26,27,30,50,144,145,189,225,234,251,262,292,458,580,691,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,2106,2240,2268,2407,2774,2775,2777,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3618,4567,4568,4569,4570,4571,5998,6033,6136,6617,7227,7952,7953,7954,7955,7956,7957,8275,8787,8788,8968,8969,8970,8971,8972,8973,8974,
142;0;5876;6090;1;24,26,27,30,50,137,144,145,189,225,226,230,231,234,251,262,288,292,329,377,397,429,458,580,691,839,1069,1118,1269,1280,1284,1287,1290,1293,1294,1295,1322,1478,1577,1781,1782,1809,1884,2106,2240,2268,2407,2504,2645,2774,2775,2777,2778,2836,3056,3057,3263,3618,4569,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6136,6362,6363,6364,7227,7953,7954,7956,7957,
142;1;6090;6195;1;24,26,30,50,137,144,145,189,225,226,231,234,251,255,262,288,292,329,377,397,429,580,691,839,1069,1118,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1478,1809,1884,2080,2106,2240,2407,2504,2645,2774,2775,2777,2778,2836,3263,3597,3618,3624,4569,4604,4605,4721,4866,5894,5895,5898,5899,5901,6126,6128,6129,6136,6362,6363,6364,7062,7063,7064,7227,7953,7954,7956,7957,
81;0;6195;6392;1;24,30,50,137,144,145,189,225,226,234,251,255,262,288,290,292,329,377,397,429,580,691,692,719,825,895,1068,1069,1118,1121,1171,1269,1280,1293,1295,1478,1809,1913,2106,2240,2407,2475,2645,2774,2775,2777,2778,2815,2836,2903,2947,3261,3263,3618,4569,4585,4604,4605,4739,5185,6136,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7227,7953,7954,7956,7957,
81;1;6392;6510;1;19,20,24,30,34,43,50,144,152,189,225,226,234,274,288,329,399,426,518,567,632,691,729,904,1269,1280,1293,1295,1472,1476,1478,1549,1572,1680,1936,1940,2018,2117,2168,2179,2197,2198,2199,2216,2217,2218,2219,2220,2221,2230,2254,2255,2256,2645,2826,2847,2848,3279,3280,3281,3282,3283,3409,3414,3606,3978,3980,4585,4672,5876,6136,6152,6411,6412,6705,7953,7954,7956,7957,8120,
165;0;6510;6708;1;19,20,24,30,34,43,50,144,152,189,225,226,234,274,288,329,399,426,518,567,632,691,729,904,1269,1280,1293,1295,1472,1476,1478,1549,1572,1680,1936,1940,2018,2117,2168,2179,2197,2198,2199,2216,2217,2218,2219,2220,2221,2230,2254,2255,2256,2645,2826,2847,2848,3279,3280,3281,3282,3283,3409,3414,3606,3978,3980,4585,4672,5876,6136,6152,6411,6412,6705,7953,7954,7956,7957,8120,
165;1;6708;6818;1;19,20,24,30,34,43,50,144,152,189,225,226,234,274,288,329,399,426,518,567,632,691,729,904,1269,1280,1293,1295,1472,1476,1478,1549,1572,1680,1936,1940,2018,2117,2168,2179,2197,2198,2199,2216,2217,2218,2219,2220,2221,2230,2254,2255,2256,2645,2826,2847,2848,3279,3280,3281,3282,3283,3409,3414,3606,3978,3980,4585,4672,5876,6136,6152,6411,6412,6705,7953,7954,7956,7957,8120,
467;0;6818;6988;1;19,20,24,30,34,43,50,144,152,189,225,226,234,274,288,329,399,426,518,567,632,691,729,904,1269,1280,1293,1295,1472,1476,1478,1549,1572,1680,1936,1940,2018,2117,2168,2179,2197,2198,2199,2216,2217,2218,2219,2220,2221,2230,2254,2255,2256,2645,2826,2847,2848,3279,3280,3281,3282,3283,3409,3414,3606,3978,3980,4585,4672,5876,6136,6152,6411,6412,6705,7953,7954,7956,7957,8120,
573;0;6988;7005;0;19,20,24,30,34,43,50,144,152,189,225,226,234,274,288,329,399,426,518,567,632,691,729,904,1269,1280,1293,1295,1472,1476,1478,1549,1572,1680,1936,1940,2018,2117,2168,2179,2197,2198,2199,2216,2217,2218,2219,2220,2221,2230,2254,2255,2256,2645,2826,2847,2848,3279,3280,3281,3282,3283,3409,3414,3606,3978,3980,4585,4672,5876,6136,6152,6411,6412,6705,7953,7954,7956,7957,8120,
77;0;7005;7095;1;19,20,24,30,34,43,50,144,152,189,225,226,234,274,288,329,399,426,518,567,632,691,729,904,1269,1280,1293,1295,1472,1476,1478,1549,1572,1680,1936,1940,2018,2117,2168,2179,2197,2198,2199,2216,2217,2218,2219,2220,2221,2230,2254,2255,2256,2645,2826,2847,2848,3279,3280,3281,3282,3283,3409,3414,3606,3978,3980,4585,4672,5876,6136,6152,6411,6412,6705,7953,7954,7956,7957,8120,
