./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
68;0;7661;7764;1;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
68;1;7764;7939;1;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
129;0;7939;8007;0;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
129;1;8007;8169;0;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
46;0;8169;8308;1;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
46;1;8308;8398;1;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
73;0;8398;8434;0;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
63;0;8434;8524;1;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
63;1;8524;8581;1;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
138;0;8581;8593;0;2,3,4,6,24,95,135,137,139,144,149,225,241,262,301,321,335,337,342,390,391,395,402,404,640,644,766,843,855,892,948,949,1052,1056,1057,1062,1118,1134,1163,1203,1207,1232,1268,1292,1358,1472,1474,1478,1587,1669,1843,1884,1933,2102,2103,2104,2105,2106,2107,2108,2222,2223,2250,2421,2548,2627,2844,3630,4033,4472,4535,4553,5402,5454,5662,5849,6681,6682,7399,7594,
END
fineshedJobsCount: 203
switchs: 1286
switchsInstances: 37
unfineshedPriorityCount: 0
totalUnfineshed: 25
criticalMachineSwitchs: 591
criticalMachineTime: 8627
Final Solution: 4434
Time: 326776
