./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
14;0;8147;8167;1;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
14;1;8167;8179;1;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
52;0;8179;8188;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
35;0;8188;8360;1;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
59;0;8360;8420;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
110;0;8420;8444;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
43;0;8444;8495;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
43;1;8495;8531;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
68;0;8531;8609;0;15,16,19,20,24,25,26,38,40,55,126,144,185,189,205,249,354,355,356,357,364,506,581,637,734,871,872,873,874,972,1047,1142,1143,1270,1274,1282,1451,1456,1460,1461,1481,1752,2064,2078,2171,2195,2196,2197,2263,2273,2274,2275,2276,2277,2278,2689,4452,4620,5507,5633,5649,6094,7203,7204,7205,7206,7207,7209,7804,7806,7812,7893,8122,8135,8137,8138,8142,8143,8283,8372,
END
fineshedJobsCount: 204
switchs: 1160
switchsInstances: 38
unfineshedPriorityCount: 0
totalUnfineshed: 24
criticalMachineSwitchs: 558
criticalMachineTime: 8614
Final Solution: 4580
Time: 369746
