./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
67;0;9856;10003;1;1,2,3,4,7,8,95,97,137,138,139,142,144,145,148,149,225,231,241,262,277,288,289,292,294,377,390,391,394,395,396,398,400,402,404,429,430,438,591,640,644,645,647,648,838,862,904,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1232,1233,1398,1401,1474,1476,1478,1484,1488,1604,1669,1680,1809,1814,2053,2103,2223,2355,2680,3034,3121,3527,5706,
607;0;10080;10195;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,148,149,225,231,241,262,277,288,289,292,294,377,390,391,394,395,396,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1232,1233,1401,1474,1476,1478,1484,1604,1669,1809,1814,2053,2103,2223,2355,3034,3121,3527,5109,5505,5506,5507,5706,
607;1;10195;10244;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,148,149,225,231,241,262,277,288,289,292,294,377,390,391,394,395,396,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1232,1233,1401,1474,1476,1478,1484,1604,1669,1809,1814,2053,2103,2223,2355,3034,3121,3527,5109,5505,5506,5507,5706,
744;0;10244;10408;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,148,149,225,231,241,262,277,288,289,292,294,377,390,391,394,395,396,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1159,1163,1229,1232,1233,1401,1474,1476,1478,1484,1604,1669,1809,1812,1814,2053,2103,2223,2355,3118,3119,3121,3527,5706,
744;1;10408;10484;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,148,149,225,231,241,262,277,288,289,292,294,377,390,391,394,395,396,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1159,1163,1229,1232,1233,1401,1474,1476,1478,1484,1604,1669,1809,1812,1814,2053,2103,2223,2355,3118,3119,3121,3527,5706,
161;0;10484;10550;1;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,284,288,289,292,294,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,827,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1233,1401,1407,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,2355,3121,3527,3574,5212,5213,5706,
161;1;10550;10700;1;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,284,288,289,292,294,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,827,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1233,1401,1407,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,2355,3121,3527,3574,5212,5213,5706,
370;0;10700;10839;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,284,288,289,292,294,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1233,1287,1401,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,2355,3051,3121,3527,5706,6095,6096,6097,
370;1;10839;10966;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,284,288,289,292,294,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1233,1287,1401,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,2355,3051,3121,3527,5706,6095,6096,6097,
198;0;10966;11111;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,284,288,289,292,294,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1163,1233,1287,1401,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,2355,3051,3121,3527,5706,6095,6096,6097,
467;0;11520;11625;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,440,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1147,1163,1233,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,3121,3284,3285,3286,3287,3288,3527,5706,
467;1;11625;11657;0;1,2,3,4,7,8,95,97,137,138,139,142,144,145,149,225,228,231,233,241,262,266,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,440,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1147,1163,1233,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,3121,3284,3285,3286,3287,3288,3527,5706,
200;0;11657;11788;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,97,137,138,139,142,144,145,149,225,228,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1147,1163,1233,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,3121,3284,3527,5706,
200;1;11788;11814;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,97,137,138,139,142,144,145,149,225,228,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1057,1093,1117,1146,1147,1163,1233,1474,1476,1478,1484,1669,1809,1812,1814,2053,2103,2223,3121,3284,3527,5706,
104;0;11814;11887;1;1,2,3,4,5,6,7,8,9,10,11,95,97,137,138,139,142,144,145,149,225,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,862,911,948,1050,1051,1052,1053,1057,1093,1117,1146,1147,1163,1233,1474,1476,1478,1484,1603,1669,1809,1812,1814,1918,2053,2103,2223,3121,3284,3527,5706,
771;0;11887;11917;0;1,2,3,4,5,6,7,8,95,97,137,138,139,142,144,145,149,225,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,855,862,911,948,1050,1051,1052,1053,1057,1093,1117,1146,1147,1163,1233,1360,1474,1476,1478,1484,1603,1669,1670,1809,1812,1814,2053,2103,2223,3121,3284,3527,5139,5706,
771;1;11917;12018;0;1,2,3,4,5,6,7,8,95,97,137,138,139,142,144,145,149,225,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,855,862,911,948,1050,1051,1052,1053,1057,1093,1117,1146,1147,1163,1233,1360,1474,1476,1478,1484,1603,1669,1670,1809,1812,1814,2053,2103,2223,3121,3284,3527,5139,5706,
274;0;12018;12050;0;1,3,8,89,95,97,137,138,139,142,144,145,149,225,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,855,862,911,948,1050,1052,1057,1093,1117,1146,1147,1163,1474,1476,1478,1481,1603,1669,1670,1809,1812,1814,1916,2053,2103,2223,3121,3284,3527,3619,5706,7459,7460,7461,7462,7463,7464,7465,
274;1;12050;12116;0;1,3,8,89,95,97,137,138,139,142,144,145,149,225,231,241,262,277,288,289,292,294,302,377,390,391,395,398,400,402,404,405,429,430,438,591,640,644,645,647,648,838,855,862,911,948,1050,1052,1057,1093,1117,1146,1147,1163,1474,1476,1478,1481,1603,1669,1670,1809,1812,1814,1916,2053,2103,2223,3121,3284,3527,3619,5706,7459,7460,7461,7462,7463,7464,7465,
48;0;12116;12167;1;8,95,102,137,138,139,142,144,145,149,225,241,262,277,288,289,292,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1669,1814,2053,2103,2132,2223,2475,2626,2638,2651,2661,2708,3136,3284,3527,4791,5525,5538,5637,5706,5722,5869,6022,6024,6311,6312,6313,6723,6724,6725,
116;0;12167;12211;1;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,949,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1668,1669,1671,1814,2053,2103,2132,2223,2626,2661,3284,3517,3527,4804,4859,5525,5538,5637,5706,5722,5869,6022,6024,6129,6130,7683,
116;1;12211;12368;1;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,949,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1668,1669,1671,1814,2053,2103,2132,2223,2626,2661,3284,3517,3527,4804,4859,5525,5538,5637,5706,5722,5869,6022,6024,6129,6130,7683,
54;0;12368;12462;1;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,949,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1668,1669,1671,1814,2053,2103,2132,2223,2626,2661,3284,3517,3527,4804,4859,5525,5538,5637,5706,5722,5869,6022,6024,6129,6130,7683,
54;1;12462;12482;1;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,949,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1668,1669,1671,1814,2053,2103,2132,2223,2626,2661,3284,3517,3527,4804,4859,5525,5538,5637,5706,5722,5869,6022,6024,6129,6130,7683,
550;0;12482;12630;0;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,949,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1668,1669,1671,1814,2053,2103,2132,2223,2626,2661,3284,3517,3527,4804,4859,5525,5538,5637,5706,5722,5869,6022,6024,6129,6130,7683,
550;1;12630;12794;0;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,377,390,391,398,400,402,404,405,429,591,609,640,644,645,647,648,677,715,855,948,949,1050,1052,1057,1093,1117,1146,1147,1163,1390,1474,1478,1481,1531,1668,1669,1671,1814,2053,2103,2132,2223,2626,2661,3284,3517,3527,4804,4859,5525,5538,5637,5706,5722,5869,6022,6024,6129,6130,7683,
267;0;12960;13036;0;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,694,715,765,855,948,949,1057,1093,1117,1146,1147,1163,1445,1474,1478,1481,1668,1669,1671,1814,2053,2103,2223,2625,2626,2635,2653,2661,3284,3527,4376,5525,5538,5637,5706,5722,5869,6022,6024,6025,6114,6225,6449,6512,6513,
267;1;13036;13078;0;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,694,715,765,855,948,949,1057,1093,1117,1146,1147,1163,1445,1474,1478,1481,1668,1669,1671,1814,2053,2103,2223,2625,2626,2635,2653,2661,3284,3527,4376,5525,5538,5637,5706,5722,5869,6022,6024,6025,6114,6225,6449,6512,6513,
182;0;13078;13090;1;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,694,715,765,855,948,949,1057,1093,1117,1146,1147,1163,1361,1445,1474,1478,1481,1668,1669,1671,1802,1808,1814,2053,2103,2223,2625,2626,2635,2653,2661,3284,3337,3527,4376,5525,5538,5637,5706,5722,5869,6022,6024,6025,6225,
182;1;13090;13122;1;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,694,715,765,855,948,949,1057,1093,1117,1146,1147,1163,1361,1445,1474,1478,1481,1668,1669,1671,1802,1808,1814,2053,2103,2223,2625,2626,2635,2653,2661,3284,3337,3527,4376,5525,5538,5637,5706,5722,5869,6022,6024,6025,6225,
604;0;13122;13132;0;8,95,102,137,138,139,142,144,145,149,225,241,244,262,276,277,288,289,292,321,390,391,398,400,401,402,404,405,429,591,640,644,645,647,648,677,694,715,765,855,948,949,1057,1093,1117,1146,1147,1163,1361,1445,1474,1475,1478,1481,1668,1669,1671,1814,1933,2053,2103,2104,2108,2223,2626,2635,2653,2661,3284,3527,4376,5525,5538,5637,5706,5722,5869,6022,6024,6225,
117;0;13132;13225;1;8,95,137,138,139,142,144,145,149,225,241,244,262,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,694,715,765,855,948,949,1057,1117,1146,1147,1163,1445,1474,1478,1481,1668,1669,1671,1814,1933,2103,2104,2108,2223,2626,2635,2653,2661,3527,5525,5538,5637,5706,5722,5869,6022,6024,6225,9222,9223,9224,9225,9226,9227,9228,9229,9230,
42;0;13225;13303;1;8,100,137,138,139,142,144,149,241,262,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,948,949,1057,1117,1146,1147,1163,1474,1478,1481,1568,1668,1669,1671,1814,1913,1933,2091,2103,2104,2106,2108,2223,2461,2590,2626,2635,2653,2661,2679,2688,2984,3527,4385,4413,5266,5525,5706,5722,5868,5869,6022,6024,7582,8002,8003,8004,
42;1;13303;13336;1;8,100,137,138,139,142,144,149,241,262,277,288,289,292,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,948,949,1057,1117,1146,1147,1163,1474,1478,1481,1568,1668,1669,1671,1814,1913,1933,2091,2103,2104,2106,2108,2223,2461,2590,2626,2635,2653,2661,2679,2688,2984,3527,4385,4413,5266,5525,5706,5722,5868,5869,6022,6024,7582,8002,8003,8004,
232;0;13336;13342;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,666,677,715,765,814,855,948,949,1057,1117,1146,1147,1163,1474,1478,1481,1529,1668,1669,1671,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,2802,2984,3379,3527,4949,5432,5525,5706,5722,5868,5869,6022,6023,6024,6496,6497,6498,6499,
232;1;13342;13429;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,666,677,715,765,814,855,948,949,1057,1117,1146,1147,1163,1474,1478,1481,1529,1668,1669,1671,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,2802,2984,3379,3527,4949,5432,5525,5706,5722,5868,5869,6022,6023,6024,6496,6497,6498,6499,
561;0;13429;13493;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,666,677,715,765,814,855,948,949,1057,1117,1123,1146,1147,1163,1431,1474,1478,1481,1529,1668,1669,1671,1726,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,2802,2984,3379,3527,4949,5432,5525,5706,5722,5868,5869,6022,6023,6024,6180,
561;1;13493;13515;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,666,677,715,765,814,855,948,949,1057,1117,1123,1146,1147,1163,1431,1474,1478,1481,1529,1668,1669,1671,1726,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,2802,2984,3379,3527,4949,5432,5525,5706,5722,5868,5869,6022,6023,6024,6180,
96;0;13515;13671;1;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,666,677,715,765,814,855,858,948,949,1057,1117,1123,1146,1147,1163,1474,1478,1481,1529,1668,1669,1671,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,2984,3511,3527,3532,4633,4949,5116,5343,5525,5706,5722,5868,5869,6022,6024,6180,
96;1;13671;13677;1;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,666,677,715,765,814,855,858,948,949,1057,1117,1123,1146,1147,1163,1474,1478,1481,1529,1668,1669,1671,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,2984,3511,3527,3532,4633,4949,5116,5343,5525,5706,5722,5868,5869,6022,6024,6180,
252;0;13677;13838;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,858,948,949,1057,1117,1123,1146,1147,1163,1474,1478,1481,1529,1668,1669,1671,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,5525,5706,5722,5869,6022,6024,6180,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
252;1;13838;13975;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,858,948,949,1057,1117,1123,1146,1147,1163,1474,1478,1481,1529,1668,1669,1671,1814,1933,2103,2104,2106,2108,2223,2461,2626,2635,2653,2661,2678,2679,5525,5706,5722,5869,6022,6024,6180,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
606;0;14400;14404;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,858,948,949,1057,1117,1123,1146,1147,1163,1468,1473,1474,1478,1481,1529,1668,1669,1671,1814,1933,2102,2103,2104,2106,2108,2223,2458,2461,2626,2635,2653,2661,2678,2679,5525,5706,5722,5869,6022,6024,6180,6360,8219,8379,8380,8383,8384,8386,
606;1;14404;14523;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,858,948,949,1057,1117,1123,1146,1147,1163,1468,1473,1474,1478,1481,1529,1668,1669,1671,1814,1933,2102,2103,2104,2106,2108,2223,2458,2461,2626,2635,2653,2661,2678,2679,5525,5706,5722,5869,6022,6024,6180,6360,8219,8379,8380,8383,8384,8386,
519;0;14523;14582;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,858,948,949,1057,1117,1123,1146,1147,1163,1468,1473,1474,1478,1481,1529,1668,1669,1671,1814,1884,1933,2102,2103,2104,2106,2108,2223,2458,2461,2626,2635,2653,2661,2678,2679,5525,5651,5706,5722,5869,6022,6024,6180,6360,8219,8379,8380,8383,
519;1;14582;14587;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,648,677,715,765,855,858,948,949,1057,1117,1123,1146,1147,1163,1468,1473,1474,1478,1481,1529,1668,1669,1671,1814,1884,1933,2102,2103,2104,2106,2108,2223,2458,2461,2626,2635,2653,2661,2678,2679,5525,5651,5706,5722,5869,6022,6024,6180,6360,8219,8379,8380,8383,
642;0;14587;14671;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,646,647,648,677,715,765,855,858,948,949,1056,1057,1062,1117,1123,1146,1147,1163,1468,1473,1474,1478,1481,1529,1668,1669,1671,1814,1823,1884,1933,2102,2103,2104,2106,2108,2155,2223,2458,2461,2626,2635,2653,2661,2678,2679,5525,5651,5706,5722,5869,6022,6024,6180,
642;1;14671;14695;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,646,647,648,677,715,765,855,858,948,949,1056,1057,1062,1117,1123,1146,1147,1163,1468,1473,1474,1478,1481,1529,1668,1669,1671,1814,1823,1884,1933,2102,2103,2104,2106,2108,2155,2223,2458,2461,2626,2635,2653,2661,2678,2679,5525,5651,5706,5722,5869,6022,6024,6180,
20;0;14695;14796;1;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,677,715,765,855,858,948,949,1056,1057,1062,1117,1123,1146,1147,1214,1473,1474,1478,1481,1529,1668,1669,1671,1674,1814,1933,2102,2103,2104,2106,2225,2461,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2679,2705,5525,5706,5722,5869,6022,6024,6180,
346;0;14796;14806;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,677,715,765,855,858,948,949,1056,1057,1062,1117,1123,1146,1147,1214,1473,1474,1478,1481,1529,1668,1669,1671,1674,1814,1933,2102,2103,2104,2106,2225,2461,2626,2627,2628,2635,2637,2647,2661,2678,2679,2851,2852,2853,2854,2855,5525,5706,5722,5869,6022,6024,6180,
346;1;14806;14827;0;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,677,715,765,855,858,948,949,1056,1057,1062,1117,1123,1146,1147,1214,1473,1474,1478,1481,1529,1668,1669,1671,1674,1814,1933,2102,2103,2104,2106,2225,2461,2626,2627,2628,2635,2637,2647,2661,2678,2679,2851,2852,2853,2854,2855,5525,5706,5722,5869,6022,6024,6180,
12;0;14827;14831;1;8,100,137,138,139,142,144,149,241,262,277,288,289,321,390,391,398,400,402,404,405,429,591,640,644,645,647,677,715,765,855,858,948,949,1056,1057,1062,1117,1123,1146,1147,1214,1473,1474,1478,1481,1529,1668,1669,1671,1674,1814,1933,2102,2103,2104,2106,2225,2461,2626,2627,2628,2635,2637,2647,2661,2678,2679,2851,2852,2853,3920,5525,5706,5722,5869,6022,6024,6180,7338,
129;0;14831;14908;1;100,137,138,139,144,149,241,262,277,288,289,321,342,390,391,395,398,400,402,404,429,591,640,644,647,677,715,765,766,836,854,855,858,863,927,948,949,1056,1057,1062,1117,1118,1123,1147,1214,1473,1474,1478,1481,1529,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1933,2102,2103,2104,2106,2461,2628,2661,2678,2679,5525,5722,5869,6022,6024,6180,
129;1;14908;15068;1;100,137,138,139,144,149,241,262,277,288,289,321,342,390,391,395,398,400,402,404,429,591,640,644,647,677,715,765,766,836,854,855,858,863,927,948,949,1056,1057,1062,1117,1118,1123,1147,1214,1473,1474,1478,1481,1529,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1933,2102,2103,2104,2106,2461,2628,2661,2678,2679,5525,5722,5869,6022,6024,6180,
86;0;15068;15128;1;100,137,138,139,144,149,241,262,277,288,289,321,342,390,391,395,398,400,402,404,429,591,640,644,647,677,715,765,766,836,854,855,858,863,892,927,948,949,1056,1057,1062,1117,1118,1123,1147,1214,1472,1473,1474,1478,1481,1529,1661,1662,1666,1667,1668,1669,1670,1671,1674,1843,1933,2102,2103,2104,2105,2106,2107,2461,2628,2661,2678,2679,5525,5722,5869,6022,6024,6180,
86;1;15128;15280;1;100,137,138,139,144,149,241,262,277,288,289,321,342,390,391,395,398,400,402,404,429,591,640,644,647,677,715,765,766,836,854,855,858,863,892,927,948,949,1056,1057,1062,1117,1118,1123,1147,1214,1472,1473,1474,1478,1481,1529,1661,1662,1666,1667,1668,1669,1670,1671,1674,1843,1933,2102,2103,2104,2105,2106,2107,2461,2628,2661,2678,2679,5525,5722,5869,6022,6024,6180,
135;0;15280;15376;1;100,137,138,139,144,149,241,262,277,288,289,321,342,390,391,395,398,400,402,404,429,591,640,644,647,677,715,765,766,836,854,855,858,863,892,927,948,949,1056,1057,1062,1117,1118,1123,1147,1214,1472,1473,1474,1478,1481,1529,1661,1662,1666,1667,1668,1669,1670,1671,1674,1843,1933,2102,2103,2104,2105,2106,2107,2461,2628,2661,2678,2679,5525,5722,5869,6022,6024,6180,
135;1;15376;15515;1;100,137,138,139,144,149,241,262,277,288,289,321,342,390,391,395,398,400,402,404,429,591,640,644,647,677,715,765,766,836,854,855,858,863,892,927,948,949,1056,1057,1062,1117,1118,1123,1147,1214,1472,1473,1474,1478,1481,1529,1661,1662,1666,1667,1668,1669,1670,1671,1674,1843,1933,2102,2103,2104,2105,2106,2107,2461,2628,2661,2678,2679,5525,5722,5869,6022,6024,6180,
Machine: 3
32;0;0;142;1;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
32;1;142;219;1;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
36;0;219;363;1;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
36;1;363;440;1;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
139;0;440;561;1;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
139;1;561;605;1;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
444;0;605;769;0;15,24,29,41,45,48,51,54,56,60,156,185,204,206,225,579,632,871,949,989,1011,1052,1063,1089,1171,1186,1242,1270,1293,1333,1587,1716,1988,2003,2062,2063,2068,2420,2512,2581,2849,2943,2944,2945,2946,2947,2948,2957,3256,3314,3345,3346,3627,3686,3786,3878,3945,3984,3985,4026,4313,4314,4315,4316,4317,4318,4467,4730,5021,5077,5627,5644,5963,6013,6015,6085,6949,7513,7759,9158,
