./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
472;0;9271;9431;0;24,26,27,34,54,61,95,137,138,144,149,169,208,225,231,248,251,262,273,288,290,297,348,398,404,528,609,619,640,647,778,854,1093,1118,1268,1269,1274,1277,1280,1287,1288,1290,1293,1294,1295,1322,1361,1398,1401,1472,1474,1477,1478,1480,1481,1484,1509,1781,1782,1787,1809,1920,2116,2263,2409,2849,2941,3026,3060,3070,4112,4122,4123,4124,4125,4126,4322,4323,4422,4423,
Machine: 3
629;0;0;60;1;24,26,27,34,54,61,95,137,138,144,149,169,208,225,231,248,251,262,273,274,275,288,290,297,348,398,404,528,609,647,769,778,816,843,948,951,1043,1072,1093,1118,1268,1269,1274,1277,1280,1287,1288,1293,1294,1322,1361,1398,1472,1474,1480,1481,1484,1509,1610,1781,1782,1809,1916,1920,2263,2338,2398,2680,2849,2941,3026,3070,4080,4422,4423,4747,4753,4829,5531,5757,
172;0;60;120;1;24,26,27,34,54,61,68,95,137,138,144,149,169,170,208,225,231,248,251,262,273,274,275,288,290,297,348,398,404,528,609,647,769,778,816,843,948,1043,1072,1093,1118,1268,1269,1274,1277,1280,1287,1288,1293,1294,1322,1361,1398,1472,1474,1480,1481,1484,1509,1610,1781,1782,1809,1916,1920,2179,2263,2279,2338,2471,2680,2849,2864,2941,3026,3070,4422,4423,4747,5531,
180;1;120;138;0;24,26,27,34,54,61,68,95,137,138,144,149,169,170,208,225,231,248,251,262,273,274,275,288,290,297,348,398,404,528,598,609,647,769,778,843,948,1093,1118,1268,1269,1274,1277,1280,1287,1288,1292,1293,1294,1322,1361,1398,1472,1474,1480,1481,1484,1509,1781,1782,1809,1916,1920,2179,2239,2241,2242,2263,2279,2338,2407,2471,2849,2941,3026,3027,3070,4422,4423,5531,
71;0;138;198;1;24,26,27,34,54,61,68,95,137,138,144,149,169,170,208,225,231,248,251,262,273,274,275,288,290,297,348,398,404,528,598,609,647,769,778,843,948,1093,1118,1268,1269,1274,1277,1280,1287,1288,1292,1293,1294,1322,1361,1398,1472,1474,1480,1481,1484,1509,1781,1782,1809,1916,1920,2239,2241,2242,2263,2279,2407,2471,2849,3026,3070,3724,4422,4423,5954,5964,5976,5984,
644;0;198;269;1;24,26,27,34,54,61,68,95,137,138,144,149,169,170,208,225,231,248,251,262,273,274,275,288,290,297,348,398,404,528,598,609,647,769,778,843,948,1093,1118,1268,1269,1274,1277,1280,1287,1288,1292,1293,1294,1322,1361,1398,1472,1474,1480,1481,1484,1509,1781,1782,1809,1916,1920,2239,2241,2242,2263,2279,2407,2471,2849,3026,3070,3724,4422,4423,5954,5964,5976,5984,
553;0;269;349;0;3,24,26,27,34,54,61,68,95,137,144,149,169,208,225,231,248,251,262,273,274,275,288,290,297,398,404,528,598,609,647,769,778,843,948,1062,1093,1118,1268,1269,1274,1277,1280,1287,1288,1292,1293,1294,1322,1361,1472,1474,1480,1481,1484,1509,1781,1782,1809,1916,1920,2239,2241,2263,2279,2337,2407,2471,2849,2984,3070,3621,4553,4727,5830,5976,6101,6107,6109,6113,
587;0;349;388;0;3,24,26,27,34,54,61,68,95,137,144,149,169,208,225,231,248,251,262,273,274,275,288,290,297,398,404,528,598,609,647,769,778,843,948,1062,1093,1118,1268,1269,1274,1277,1280,1287,1288,1292,1293,1294,1322,1361,1472,1474,1480,1481,1484,1509,1781,1782,1809,1916,1920,2239,2241,2263,2279,2337,2407,2471,2849,2984,3070,3621,4553,4727,5830,5976,6101,6107,6109,7897,
158;0;388;402;0;3,24,26,27,34,54,61,68,79,95,110,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,398,404,528,609,647,769,778,948,1031,1062,1093,1118,1217,1225,1240,1268,1269,1274,1277,1280,1281,1287,1288,1292,1293,1294,1322,1472,1474,1480,1481,1484,1507,1508,1509,1510,1511,1781,1809,1916,1920,2156,2239,2263,2279,2337,2407,2471,2849,2984,3070,5976,6101,6107,
204;1;402;423;0;3,24,26,27,34,54,61,68,79,95,110,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,398,404,528,609,647,769,778,948,1031,1062,1093,1118,1217,1225,1240,1268,1269,1274,1277,1280,1281,1287,1288,1292,1293,1294,1322,1472,1474,1480,1481,1484,1507,1508,1510,1511,1781,1809,1916,1920,2156,2239,2263,2279,2337,2407,2471,2849,2984,3070,3811,5976,6101,6107,
20;1;423;442;0;3,24,26,27,34,54,61,68,79,95,110,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,398,404,528,609,647,769,778,948,1031,1062,1093,1118,1217,1225,1240,1268,1269,1274,1277,1280,1281,1287,1288,1292,1293,1294,1322,1472,1474,1480,1481,1484,1507,1508,1510,1511,1781,1809,1916,1920,2156,2239,2263,2279,2337,2407,2471,2849,2984,3070,3811,5976,6101,6107,
32;0;442;520;0;3,24,26,27,34,54,61,68,79,95,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,398,404,528,609,647,769,778,948,1093,1118,1269,1277,1280,1281,1287,1288,1292,1293,1294,1322,1474,1480,1481,1484,1781,1809,1920,2239,2263,2279,2471,2849,3070,5976,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,9244,9250,9251,9252,9253,9254,9255,9256,
178;1;520;609;1;3,24,26,27,34,54,61,68,79,95,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,398,404,528,609,647,769,778,948,1093,1118,1269,1277,1280,1281,1287,1288,1292,1293,1294,1322,1474,1480,1481,1484,1781,1809,1920,2239,2263,2279,2471,2849,3070,3473,5976,8264,8265,8266,8267,8268,8269,8270,9222,9223,9224,9225,9229,9230,9231,9233,9234,9235,9236,9241,9243,
221;0;609;704;0;3,24,26,27,34,54,61,68,79,95,137,144,149,156,169,208,225,231,248,251,262,273,274,288,290,297,398,404,528,609,647,769,778,948,1093,1118,1242,1269,1277,1280,1281,1287,1288,1292,1293,1294,1322,1474,1480,1481,1484,1781,1809,1920,2239,2263,2279,2471,2849,2957,3070,3473,3627,4026,5976,6015,8264,8265,8266,8267,8268,8269,8270,9222,9223,9224,9225,9229,9230,9231,
43;0;704;801;0;3,24,25,26,27,34,54,55,61,68,79,95,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,366,398,404,457,509,528,551,609,647,769,778,948,1093,1118,1269,1277,1280,1281,1287,1288,1292,1293,1294,1322,1474,1480,1481,1484,1687,1781,1809,1849,1920,2239,2263,2279,2471,2849,3070,3273,3473,3627,4026,5976,6424,6425,6426,6427,6428,6429,6430,6431,6432,
665;0;1440;1502;1;3,24,25,26,27,34,54,55,61,68,79,95,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,366,398,404,457,509,528,529,551,609,647,769,778,948,1093,1118,1269,1273,1277,1280,1281,1282,1287,1288,1292,1293,1294,1322,1474,1480,1481,1484,1687,1781,1809,1849,1920,2239,2263,2279,2471,2849,3070,3273,3473,3627,4026,5976,6424,6425,6426,6427,6428,6429,
52;1;1502;1566;1;3,24,25,26,27,34,54,55,61,68,79,95,137,144,149,169,208,225,231,248,251,262,273,274,288,290,297,366,398,404,457,528,529,580,609,637,647,769,778,948,1093,1118,1269,1273,1277,1280,1281,1282,1287,1288,1292,1293,1294,1297,1322,1474,1480,1481,1484,1687,1695,1781,1809,1849,1920,2171,2239,2263,2273,2279,2350,2351,2352,2471,2849,3070,3473,3627,4026,5976,
70;1;1566;1585;1;3,24,25,26,27,34,54,61,68,79,95,137,144,149,169,196,198,208,225,231,248,251,262,273,274,288,290,297,366,398,404,457,502,529,609,647,769,875,948,1093,1118,1269,1273,1277,1280,1281,1287,1288,1293,1294,1322,1423,1474,1480,1481,1484,1560,1580,1687,1781,1809,1849,1920,2091,2239,2263,2273,2279,2352,2471,2849,3070,4026,4364,4383,5053,5435,5976,6401,8158,
631;0;1585;1669;1;3,24,25,26,27,34,54,61,68,79,95,137,144,149,169,198,208,225,231,248,251,262,273,274,288,290,297,366,398,404,412,415,457,474,502,529,647,655,769,794,875,948,1093,1118,1269,1273,1277,1280,1287,1288,1293,1294,1322,1423,1474,1480,1481,1484,1580,1687,1707,1781,1809,1849,1920,1935,2018,2091,2239,2263,2273,2279,2352,2471,2849,3070,3345,4026,5976,6401,
466;0;1669;1741;0;3,24,25,26,27,34,54,79,95,137,144,149,198,225,231,245,248,251,262,273,274,288,290,297,366,395,398,404,412,415,457,529,647,769,875,891,948,1024,1093,1118,1269,1273,1277,1280,1288,1293,1294,1474,1480,1481,1484,1669,1687,1707,1750,1781,1809,1849,1920,1935,2091,2239,2263,2273,2279,2352,2471,2849,3070,3345,4026,4552,5206,5351,5706,5976,6184,7215,7216,7217,
214;0;1741;1798;1;3,24,26,27,34,54,79,93,95,137,144,149,198,225,231,248,251,262,274,288,293,366,395,398,404,412,415,457,529,647,691,766,769,835,855,858,875,891,898,948,1093,1118,1269,1273,1277,1280,1288,1293,1294,1474,1480,1481,1484,1669,1687,1707,1781,1809,1849,2091,2239,2263,2273,2279,2352,2354,2471,2594,2637,2849,3070,3152,3291,3345,3618,4026,4371,5627,5976,7217,
177;0;1798;1948;1;3,24,26,27,34,54,79,93,95,137,144,149,198,225,231,248,251,262,274,288,366,395,398,404,412,415,457,529,647,691,766,769,835,855,858,875,891,898,948,1093,1118,1269,1273,1277,1280,1288,1293,1294,1474,1480,1481,1484,1669,1687,1707,1781,1809,1849,2091,2239,2263,2273,2279,2352,2354,2471,2594,2637,2849,3070,3152,3291,3345,3539,3618,4026,4371,5627,5976,7217,
0;0;1948;1989;1;3,24,26,27,34,54,79,95,137,144,149,198,225,231,248,251,262,274,288,366,395,398,404,412,415,457,647,766,835,855,858,875,891,948,1093,1118,1269,1272,1273,1277,1280,1288,1293,1294,1474,1480,1481,1484,1582,1669,1687,1707,1781,1809,1849,2091,2239,2263,2273,2279,2352,2471,2594,2849,3070,3152,3291,3345,3618,3703,3728,4026,4371,4450,4888,5462,5463,5464,5976,7217,
80;1;1989;2159;0;3,24,26,27,34,54,79,95,137,144,149,198,225,231,248,251,262,274,288,366,395,398,404,412,415,457,647,766,835,855,858,875,891,948,1093,1118,1269,1272,1273,1277,1280,1288,1293,1294,1474,1480,1481,1484,1582,1669,1687,1707,1781,1809,1849,2074,2091,2239,2263,2273,2279,2352,2471,2594,2849,2965,2966,2967,2968,2969,3070,3152,3291,3345,3618,3703,4371,5464,5976,7217,
104;0;2159;2339;1;3,24,26,27,34,54,79,95,137,144,149,198,225,231,248,251,262,274,288,366,395,398,404,412,415,457,647,766,835,855,858,875,891,948,1093,1118,1269,1272,1273,1277,1280,1288,1293,1294,1474,1480,1481,1484,1582,1669,1687,1707,1781,1809,1849,2091,2239,2273,2279,2352,2471,2594,2645,2849,2968,3070,3152,3279,3280,3281,3282,3283,3291,3345,3618,3703,4371,5464,5976,7217,
170;0;2880;2959;1;3,24,26,27,34,54,79,95,137,144,149,198,225,231,248,251,262,274,288,366,395,398,404,412,415,457,647,766,835,855,858,875,891,948,1093,1118,1269,1273,1280,1288,1293,1294,1474,1480,1481,1484,1669,1687,1707,1781,1809,1849,2091,2273,2279,2352,2471,2594,2645,2849,2968,3070,3152,3291,3345,3618,3703,4371,5976,7217,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
562;0;2959;3012;0;3,24,26,27,34,54,79,95,137,144,149,198,225,231,248,251,262,274,288,366,395,398,404,412,415,457,647,766,835,855,858,875,891,948,1093,1118,1269,1273,1280,1288,1293,1294,1474,1480,1481,1484,1669,1687,1707,1781,1809,1849,2091,2273,2279,2352,2471,2594,2645,2849,2968,3070,3152,3291,3345,3618,3703,4371,5976,7217,8190,8197,8198,8199,8200,8203,8204,8205,8462,8464,
635;0;3012;3046;1;2,3,26,27,79,137,139,144,149,198,225,231,262,274,288,301,366,395,400,404,412,415,647,676,830,854,855,863,891,904,917,933,948,1093,1116,1118,1121,1125,1293,1362,1474,1480,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,2091,2273,2279,2352,2471,2645,2849,2968,3070,3291,3345,5976,7217,8190,
468;0;3046;3123;0;2,3,26,27,79,137,139,144,149,159,198,225,231,262,274,288,301,366,395,400,404,412,415,647,676,756,830,854,855,863,891,904,917,933,948,1093,1116,1118,1121,1125,1293,1362,1474,1480,1481,1484,1485,1486,1487,1488,1489,1490,1491,1493,1497,1501,1502,2091,2273,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2352,2471,2645,2849,2968,3070,3291,3345,5976,7217,8190,
122;0;3123;3153;0;2,3,26,27,79,137,139,144,149,159,198,225,231,262,274,288,301,366,395,400,404,412,415,647,676,756,830,854,855,863,891,904,917,933,948,1093,1116,1118,1121,1125,1293,1362,1474,1480,1481,1484,1485,1486,1487,1488,1489,1490,1491,1493,1497,1501,1502,2091,2273,2279,2280,2281,2282,2285,2286,2352,2471,2645,2849,2968,3070,3291,3345,5976,7217,7804,8175,8190,8208,8425,
527;0;3153;3304;1;2,3,26,27,79,92,137,139,144,149,159,198,225,231,262,274,288,301,366,395,400,404,412,415,647,676,756,773,830,854,855,863,891,904,917,933,948,1093,1116,1118,1121,1125,1293,1362,1474,1480,1481,1484,1485,1486,1487,1488,1489,1490,1491,1493,1497,1501,1502,2091,2273,2279,2285,2286,2318,2352,2471,2645,2849,2968,3070,3291,3345,5976,7217,7626,7804,7840,8190,8208,
34;0;3304;3394;1;2,3,26,27,79,88,92,97,137,139,144,149,198,225,231,262,274,277,288,301,366,395,400,404,412,415,608,647,756,767,773,814,830,854,855,863,891,904,933,948,1093,1118,1293,1362,1395,1474,1480,1481,1484,1485,1488,1497,1501,1502,1914,1915,2091,2273,2318,2352,2471,2645,2670,2677,2849,2898,2968,2988,3070,3291,3345,4093,5454,5511,5976,6098,6099,7217,7423,8238,
531;0;3394;3398;0;2,3,26,27,79,92,97,137,139,144,149,198,225,231,262,274,277,288,301,366,395,400,404,412,415,647,830,854,855,891,904,933,948,1093,1118,1293,1362,1474,1480,1481,1484,1485,1488,1497,1501,1502,2091,2273,2318,2352,2471,2645,2807,2849,2968,3070,3291,3345,4093,5029,5976,6099,6296,7294,7423,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
11;1;3398;3530;1;2,3,26,27,79,92,97,137,139,144,149,198,225,231,262,274,277,288,291,301,351,366,395,400,404,412,415,647,715,830,854,855,891,904,933,948,1093,1118,1293,1362,1474,1480,1481,1484,1485,1488,1497,1501,1502,2091,2273,2318,2352,2471,2546,2628,2645,2678,2679,2807,2849,2968,3070,3291,3345,3698,4093,4803,5209,5976,6099,7423,7838,8165,8166,8171,8174,8391,8407,8730,
97;0;3530;3608;0;2,3,26,27,79,92,97,137,139,144,149,198,225,231,262,274,277,288,291,301,351,354,355,356,357,366,395,400,404,412,415,647,715,830,854,855,891,904,933,948,1093,1118,1293,1362,1474,1480,1481,1484,1485,1488,1497,1501,1502,2091,2273,2318,2352,2471,2546,2628,2645,2678,2679,2849,2968,3070,3291,3345,3698,4093,5976,6099,7423,7838,8165,8166,8171,8391,8407,8730,
50;1;4320;4396;0;2,3,26,27,79,92,97,137,139,144,149,198,225,231,262,274,277,288,291,301,351,354,366,395,400,404,412,415,647,715,830,854,855,891,904,933,948,1093,1118,1293,1360,1362,1474,1480,1481,1484,1485,1488,1497,1501,1502,1670,2091,2273,2318,2352,2471,2546,2628,2645,2678,2679,2849,2968,3070,3291,3345,3698,4093,5139,5976,6099,7423,7838,8165,8166,8171,8391,8407,8730,
135;1;4396;4521;0;2,3,26,27,79,92,97,127,137,139,144,149,198,206,224,225,231,262,274,277,288,291,301,351,366,395,400,404,412,415,564,647,715,830,854,855,891,904,933,948,979,1093,1118,1293,1360,1362,1474,1480,1481,1484,1485,1488,1497,1501,1502,1670,1898,2091,2273,2318,2352,2471,2628,2645,2678,2679,2849,2968,3070,3291,3345,3698,4093,5668,5976,6099,6389,7423,7838,8166,
547;0;4521;4642;1;2,3,26,27,92,97,137,139,144,149,198,206,225,231,262,274,277,288,291,301,351,366,390,395,400,404,415,647,715,830,854,855,891,904,933,948,979,1048,1051,1054,1093,1118,1145,1293,1358,1360,1362,1474,1480,1481,1484,1485,1488,1497,1501,1502,1604,1670,1725,1805,1945,2091,2273,2318,2352,2471,2628,2645,2678,2679,2968,3070,3291,3345,3698,4093,5976,6099,7423,7838,
625;0;4642;4726;1;2,3,26,27,92,97,137,139,144,149,198,206,225,231,249,262,274,277,288,301,351,366,390,395,400,404,415,512,647,715,830,854,855,891,904,933,948,1051,1054,1085,1093,1118,1145,1278,1293,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2273,2318,2352,2471,2628,2645,2678,2679,2968,3070,3291,3345,3369,3698,4492,4624,4710,4864,5308,5976,6099,7125,7423,8510,
549;0;4726;4759;0;26,27,92,97,137,139,144,149,198,206,225,231,234,262,274,277,288,295,301,329,351,366,377,390,395,400,404,415,647,830,838,854,855,891,904,911,933,948,949,1051,1054,1093,1118,1145,1170,1293,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2120,2273,2318,2352,2471,2628,2645,2678,2679,2715,3108,3345,4419,4420,4470,4816,5976,6332,6334,6335,8113,8114,
524;0;4759;4832;0;26,27,92,97,137,139,144,149,185,198,206,225,231,234,262,274,277,288,295,301,329,351,366,377,390,395,400,404,415,647,830,838,854,855,891,904,911,933,948,949,1051,1054,1063,1093,1118,1145,1170,1293,1333,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,1988,2091,2120,2273,2318,2352,2471,2628,2645,2678,2679,2715,3108,3256,3345,4419,4420,4470,4816,5976,
185;0;4832;4885;0;26,27,92,97,137,139,144,149,198,206,225,231,234,262,274,277,288,301,329,351,366,377,390,395,400,404,415,559,581,647,830,838,854,855,891,904,933,948,949,1051,1054,1063,1093,1118,1145,1170,1293,1333,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2273,2318,2352,2471,2628,2645,2678,2679,3060,3108,3345,3421,3422,3820,3831,5487,5644,5976,5995,6869,
550;0;4885;5036;0;26,27,28,92,97,137,139,144,149,198,206,221,225,231,234,262,274,277,288,301,329,351,366,377,390,395,400,404,415,559,565,581,647,830,838,854,855,891,904,933,948,949,1051,1054,1063,1093,1118,1145,1170,1293,1333,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2273,2318,2352,2471,2628,2645,2678,2679,3010,3060,3108,3345,3421,3422,3831,5487,5976,
148;0;5036;5206;0;26,27,28,92,97,137,139,144,149,198,206,225,231,234,262,274,277,288,301,329,351,366,377,390,395,400,404,415,565,581,647,830,838,854,855,891,904,933,948,949,1051,1054,1063,1093,1118,1145,1170,1293,1333,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2273,2318,2352,2471,2489,2490,2628,2645,2678,2679,3010,3060,3108,3345,3421,3422,3831,5487,5976,
604;0;5760;5881;0;26,27,28,92,97,137,139,144,149,198,206,225,231,234,262,274,277,288,301,329,351,377,390,395,400,404,415,503,505,534,565,581,647,830,838,854,855,891,904,933,948,949,1051,1054,1063,1093,1118,1145,1170,1293,1333,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,1659,2091,2273,2318,2352,2471,2489,2628,2645,2678,2679,3010,3060,3108,3345,3831,5487,5976,
147;1;5881;6041;1;26,27,28,92,97,137,139,144,149,198,206,225,231,234,262,274,277,288,301,329,351,377,390,395,400,404,415,503,505,565,581,647,830,838,854,855,891,904,933,948,949,1015,1051,1054,1063,1093,1118,1145,1170,1293,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2273,2318,2352,2471,2489,2628,2645,2678,2679,3010,3060,3108,3345,3831,4437,5290,5487,5976,
141;1;6041;6070;1;26,27,92,97,137,139,144,149,198,206,225,231,234,262,274,277,288,301,329,351,377,390,395,400,404,415,503,647,830,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1170,1293,1359,1360,1362,1474,1480,1481,1484,1485,1488,1497,1604,2091,2318,2352,2471,2628,2645,2678,2679,3108,3345,5487,5953,5958,5959,5966,5976,5979,5987,5992,6146,6147,6148,6149,6150,6151,
103;0;6070;6162;1;26,27,92,97,135,137,139,144,149,198,206,225,231,234,262,274,277,288,301,321,329,351,377,390,395,400,404,415,503,647,830,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1170,1293,1359,1360,1362,1474,1478,1480,1481,1484,1485,1488,1497,1604,2091,2318,2321,2352,2371,2471,2584,2628,2645,2678,2679,3108,3345,4033,5487,5953,5958,5959,5966,5976,5992,6342,
57;0;6162;6226;1;26,27,92,97,137,139,144,145,149,206,225,231,234,262,269,274,277,288,301,321,329,351,377,390,395,396,400,404,415,503,647,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1163,1170,1236,1293,1359,1360,1362,1378,1417,1473,1474,1478,1480,1481,1488,1497,1604,2091,2223,2318,2352,2471,2628,2645,2649,2678,2679,3108,3345,5487,5734,6263,6286,6287,6342,6384,
131;0;6226;6313;1;26,27,92,97,137,139,144,145,149,206,225,231,234,262,269,274,277,288,301,321,329,351,377,390,395,396,400,404,408,415,426,503,567,647,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1163,1170,1236,1286,1293,1359,1360,1362,1378,1417,1473,1474,1478,1480,1481,1488,1497,1604,2091,2223,2318,2352,2471,2628,2645,2649,2678,2679,3004,3345,3606,5487,6342,
110;1;6313;6343;1;26,27,92,97,137,139,144,145,149,206,225,231,233,234,262,269,274,277,288,301,321,329,351,377,390,395,396,400,404,415,503,647,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1170,1236,1286,1293,1359,1360,1362,1417,1473,1474,1478,1479,1480,1481,1488,1497,1604,1679,1803,2091,2223,2318,2455,2628,2645,2678,2679,3004,3345,3606,4934,5487,5679,5680,6342,
53;1;6343;6403;1;26,92,97,137,139,144,145,149,225,231,234,274,277,288,301,302,329,351,377,382,390,395,404,647,681,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1170,1286,1293,1359,1360,1362,1417,1430,1473,1474,1478,1479,1480,1481,1488,1497,1604,1674,1800,2091,2109,2141,2318,2628,2643,2645,2678,2679,2818,2821,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5487,
508;0;6403;6468;0;26,92,97,137,139,144,145,149,225,231,234,274,277,288,301,302,329,351,377,382,390,395,404,647,681,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1170,1286,1293,1359,1360,1362,1417,1430,1473,1474,1478,1479,1480,1481,1488,1497,1604,1674,1800,2091,2109,2141,2318,2628,2643,2645,2678,2679,2818,2821,4538,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5487,
612;0;6468;6565;1;26,92,97,137,139,144,145,149,225,231,234,274,277,288,301,302,329,351,377,382,390,395,404,647,677,838,854,855,891,904,933,948,949,1051,1054,1093,1118,1145,1170,1201,1286,1293,1359,1360,1362,1417,1430,1473,1474,1478,1479,1480,1481,1488,1497,1539,1604,1674,1800,2091,2106,2109,2318,2627,2628,2645,2678,2679,2695,2729,2778,2821,4603,4889,5229,5270,5487,5537,6750,8991,
178;0;7200;7231;1;26,92,97,137,139,144,145,149,225,231,234,274,277,288,301,329,351,377,390,395,404,591,647,677,765,838,854,855,891,933,948,949,1051,1054,1093,1118,1145,1170,1286,1293,1359,1360,1362,1417,1473,1474,1478,1479,1480,1481,1488,1497,1604,2091,2109,2318,2627,2628,2645,2678,2679,2774,2775,2778,3447,4332,4600,4603,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5229,
535;0;7231;7327;1;26,92,97,137,139,144,145,149,225,231,234,274,277,288,301,329,351,377,390,395,404,591,647,677,765,838,854,855,891,933,948,949,1051,1054,1093,1118,1145,1170,1286,1293,1359,1360,1362,1417,1473,1474,1478,1479,1480,1481,1488,1497,1604,2091,2109,2318,2627,2628,2645,2678,2679,2774,2775,2778,3447,3774,4600,4603,4604,4855,4857,4859,5229,7029,7879,8074,8075,8077,8115,8116,
175;1;7327;7335;0;92,97,137,139,144,145,149,225,231,234,274,276,277,288,301,329,377,390,395,404,591,647,677,765,838,849,854,855,891,933,948,949,1051,1054,1093,1118,1145,1170,1286,1293,1359,1360,1362,1374,1417,1473,1474,1478,1479,1480,1481,1488,1497,1604,1759,2091,2109,2318,2627,2628,2638,2645,2678,2679,2774,2775,2778,3447,3527,3774,4603,4604,4802,5229,6022,7463,8449,8582,8583,8584,
576;0;7335;7339;0;92,97,137,139,144,145,149,225,231,244,276,277,288,301,329,377,390,395,404,591,647,677,765,838,849,854,855,891,933,949,1051,1054,1093,1117,1118,1145,1286,1293,1359,1360,1374,1417,1473,1474,1478,1479,1480,1481,1488,1497,1604,2091,2109,2318,2536,2627,2628,2645,2678,2679,2774,2778,3161,3447,4365,4391,4603,4604,5229,5417,5733,5750,6159,6160,6161,6162,6163,6164,6165,7463,
690;0;7339;7422;0;92,97,137,144,145,149,225,231,276,277,288,301,314,329,377,390,395,404,591,647,677,765,838,849,854,855,891,933,949,1051,1054,1093,1117,1118,1145,1148,1286,1293,1359,1360,1374,1417,1473,1474,1478,1479,1481,1488,1497,1540,1604,2091,2109,2318,2544,2627,2628,2645,2678,2679,2696,2774,2778,3130,3258,3447,4428,4603,4604,4818,5217,5218,5219,5220,5221,5222,5223,5229,5733,7463,
110;0;7422;7523;1;92,97,137,144,145,149,225,231,276,277,288,301,314,329,377,390,395,404,591,647,677,765,838,849,854,855,891,933,949,1051,1054,1093,1117,1118,1145,1148,1286,1293,1359,1360,1374,1417,1473,1474,1478,1479,1481,1488,1497,1540,1604,2091,2109,2318,2544,2627,2628,2645,2678,2679,2696,2774,2778,3130,3258,3447,4428,4603,4604,4818,5217,5218,5219,5220,5221,5223,5229,5733,7463,8289,
66;0;7523;7597;0;92,97,137,144,145,149,225,231,276,277,288,301,314,329,377,390,395,404,591,647,677,765,838,849,854,855,891,933,949,1051,1054,1093,1117,1118,1145,1148,1286,1293,1359,1360,1374,1417,1473,1474,1478,1481,1488,1497,1604,2091,2109,2318,2627,2628,2645,2678,2679,2692,2696,2774,2777,2778,3130,3447,3516,4603,4604,4605,4759,4760,4761,5229,5230,5231,5232,5233,5234,5235,5733,7463,
80;0;7597;7633;0;92,97,137,144,145,149,225,231,276,277,288,301,314,329,377,390,395,404,591,632,647,677,765,838,849,854,855,891,933,949,1051,1054,1093,1117,1118,1145,1148,1196,1286,1293,1359,1360,1374,1417,1434,1473,1474,1478,1481,1497,1604,1687,2091,2109,2318,2627,2628,2645,2678,2679,2692,2774,2777,2778,3061,3447,3876,4603,4604,4605,4759,4761,5229,5230,5733,7248,7249,7250,7251,7463,
3;0;7633;7667;1;92,97,137,144,145,149,225,226,230,231,276,277,288,301,314,329,377,390,395,397,404,429,591,647,765,838,839,849,854,891,933,949,1051,1054,1093,1117,1118,1145,1148,1286,1293,1359,1360,1374,1417,1473,1474,1478,1481,1497,1604,1809,1884,2091,2109,2318,2504,2645,2678,2679,2774,2778,3263,4604,4605,4721,5191,5733,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,7463,
167;1;7667;7687;0;92,97,137,144,145,149,225,226,230,231,276,277,288,301,314,329,377,390,395,397,404,429,591,647,765,838,849,854,891,933,949,1051,1054,1093,1117,1118,1145,1148,1286,1293,1359,1360,1374,1417,1473,1474,1478,1481,1497,1551,1552,1553,1554,1555,1556,1557,1604,1809,1884,2091,2109,2318,2645,2678,2679,2774,2778,3263,4604,4605,4721,5191,5733,5894,5895,5898,5901,6126,6129,7463,
