./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
70;0;11520;11623;1;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,249,364,412,503,528,724,757,787,814,871,874,875,876,877,880,979,995,1196,1273,1275,1278,1282,1284,1286,1390,1419,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,1980,2036,2062,2063,2065,2413,2518,2555,2941,3070,3314,3345,3346,3361,3448,3877,4114,4313,4314,4315,4316,4317,4318,4624,
70;1;11623;11713;1;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,249,364,412,503,528,724,757,787,814,871,874,875,876,877,880,979,995,1196,1273,1275,1278,1282,1284,1286,1390,1419,1587,1657,1898,1934,1935,1936,1937,1938,1939,1940,1980,2036,2062,2063,2065,2413,2518,2555,2941,3070,3314,3345,3346,3361,3448,3877,4114,4313,4314,4315,4316,4317,4318,4624,
570;0;11713;11744;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,528,553,554,724,787,814,871,874,875,876,877,880,979,995,1196,1273,1278,1282,1284,1286,1390,1512,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,3070,3314,3345,3346,3361,3448,3577,3877,4114,4313,4314,4315,4316,4317,4318,4624,5376,9202,
570;1;11744;11864;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,528,553,554,724,787,814,871,874,875,876,877,880,979,995,1196,1273,1278,1282,1284,1286,1390,1512,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,3070,3314,3345,3346,3361,3448,3577,3877,4114,4313,4314,4315,4316,4317,4318,4624,5376,9202,
199;0;11864;11950;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,528,553,554,724,787,814,871,874,875,876,877,880,979,995,1196,1273,1278,1282,1284,1286,1390,1512,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,3070,3314,3345,3346,3361,3448,3577,3877,4114,4313,4314,4315,4316,4317,4318,4624,5376,9202,
199;1;11950;11996;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,528,553,554,724,787,814,871,874,875,876,877,880,979,995,1196,1273,1278,1282,1284,1286,1390,1512,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,3070,3314,3345,3346,3361,3448,3577,3877,4114,4313,4314,4315,4316,4317,4318,4624,5376,9202,
179;0;11996;12126;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
179;1;12126;12181;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
219;0;12181;12340;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
219;1;12340;12471;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
56;0;12471;12602;1;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
56;1;12602;12703;1;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
365;0;12703;12723;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
365;1;12723;12826;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
504;0;12826;12890;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
504;1;12890;12910;0;15,24,27,28,32,38,54,55,57,60,61,68,70,79,150,170,189,196,205,206,208,249,364,412,419,487,503,512,528,553,554,724,787,814,871,874,979,995,1085,1196,1273,1278,1284,1286,1390,1587,1657,1936,1980,2036,2062,2063,2065,2413,2512,2518,2555,2941,2968,3070,3314,3345,3346,3361,3369,3877,4114,4313,4314,4315,4316,4317,4318,4492,4624,4710,4864,5308,7125,8510,
Machine: 3
1;0;0;123;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
545;0;123;144;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
545;1;144;221;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
331;0;221;256;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
331;1;256;387;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
158;0;387;439;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
158;1;439;560;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
140;0;560;605;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
3;0;605;716;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
485;0;716;799;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
485;1;799;868;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
414;0;868;969;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
414;1;969;1144;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
81;0;1144;1262;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
81;1;1262;1301;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
59;0;1301;1398;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
161;0;1398;1499;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
75;0;1499;1562;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
75;1;1562;1712;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
93;0;1712;1788;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
542;0;1788;1833;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
542;1;1833;1939;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
333;0;1939;1943;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
333;1;1943;2098;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
390;0;2098;2154;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
291;0;2154;2303;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
291;1;2303;2464;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
202;0;2464;2493;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
202;1;2493;2525;0;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
124;0;2525;2665;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
124;1;2665;2743;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
50;0;2743;2833;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
50;1;2833;2981;1;20,24,51,54,61,74,144,156,169,198,204,206,251,295,321,397,483,499,502,506,516,569,632,872,891,1011,1015,1089,1186,1196,1242,1262,1293,1434,1484,1521,1687,1716,1988,2003,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5262,5290,5464,5595,6015,6093,7248,7249,7250,7251,7362,7368,7712,7720,7721,7950,8486,8532,9158,
475;0;2981;3117;0;8,20,24,51,54,61,74,142,144,156,169,198,204,206,243,251,295,321,342,390,397,402,429,483,499,502,506,516,569,632,643,644,872,891,1011,1015,1051,1057,1089,1186,1196,1242,1262,1293,1434,1474,1475,1484,1521,1687,1716,1933,1988,2003,2109,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5464,7950,9216,9217,
475;1;3117;3280;0;8,20,24,51,54,61,74,142,144,156,169,198,204,206,243,251,295,321,342,390,397,402,429,483,499,502,506,516,569,632,643,644,872,891,1011,1015,1051,1057,1089,1186,1196,1242,1262,1293,1434,1474,1475,1484,1521,1687,1716,1933,1988,2003,2109,2163,2222,2223,2412,2512,2829,2849,2866,2957,3061,3126,3337,3627,3876,3979,3984,3985,4026,4437,4489,5021,5464,7950,9216,9217,
102;0;3280;3411;1;7,8,20,24,51,54,61,74,95,142,144,156,169,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,506,516,569,632,643,644,872,891,1011,1015,1049,1050,1051,1053,1054,1055,1057,1058,1059,1089,1146,1186,1196,1228,1229,1242,1262,1293,1434,1474,1475,1484,1521,1633,1687,1933,1988,2003,2109,2163,2223,2412,2512,2849,3337,3627,3979,4026,5464,7950,
102;1;3411;3576;1;7,8,20,24,51,54,61,74,95,142,144,156,169,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,506,516,569,632,643,644,872,891,1011,1015,1049,1050,1051,1053,1054,1055,1057,1058,1059,1089,1146,1186,1196,1228,1229,1242,1262,1293,1434,1474,1475,1484,1521,1633,1687,1933,1988,2003,2109,2163,2223,2412,2512,2849,3337,3627,3979,4026,5464,7950,
526;0;3576;3725;0;7,8,20,24,51,54,61,74,95,142,144,156,169,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,506,516,569,632,643,644,872,891,1011,1015,1049,1050,1051,1053,1054,1055,1057,1058,1059,1089,1146,1186,1196,1228,1229,1242,1262,1293,1434,1474,1475,1484,1521,1633,1687,1933,1988,2003,2109,2163,2223,2412,2512,2849,3337,3627,3979,4026,5464,7950,
526;1;3725;3905;0;7,8,20,24,51,54,61,74,95,142,144,156,169,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,506,516,569,632,643,644,872,891,1011,1015,1049,1050,1051,1053,1054,1055,1057,1058,1059,1089,1146,1186,1196,1228,1229,1242,1262,1293,1434,1474,1475,1484,1521,1633,1687,1933,1988,2003,2109,2163,2223,2412,2512,2849,3337,3627,3979,4026,5464,7950,
294;0;4320;4380;0;7,8,20,24,30,51,54,61,74,95,142,144,152,156,169,190,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,569,632,644,872,891,972,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1521,1561,1562,1587,1887,1933,1988,2003,2109,2163,2223,2412,2512,2563,2572,2765,2849,3022,3337,3346,4026,5464,7649,7650,
294;1;4380;4455;0;7,8,20,24,30,51,54,61,74,95,142,144,152,156,169,190,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,569,632,644,872,891,972,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1521,1561,1562,1587,1887,1933,1988,2003,2109,2163,2223,2412,2512,2563,2572,2765,2849,3022,3337,3346,4026,5464,7649,7650,
116;0;4455;4615;1;7,8,20,24,30,34,51,52,54,61,74,95,142,144,152,156,169,190,198,204,206,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,569,632,644,872,891,972,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1521,1561,1562,1587,1726,1887,1933,1988,2003,2109,2163,2223,2412,2512,2563,2849,2872,3022,3337,4026,5464,5468,
146;0;4615;4699;1;7,8,20,24,30,34,51,52,54,61,74,95,142,144,152,156,169,190,198,204,206,208,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,569,632,644,872,891,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1509,1521,1587,1726,1895,1933,1984,1988,2003,2109,2163,2223,2412,2512,2849,3022,3337,3891,3894,4026,4455,5464,
146;1;4699;4733;1;7,8,20,24,30,34,51,52,54,61,74,95,142,144,152,156,169,190,198,204,206,208,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,569,632,644,872,891,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1509,1521,1587,1726,1895,1933,1984,1988,2003,2109,2163,2223,2412,2512,2849,3022,3337,3891,3894,4026,4455,5464,
78;0;4733;4785;1;7,8,20,24,30,34,51,52,54,61,74,95,142,144,152,156,169,190,198,204,206,208,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,581,644,742,891,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1521,1563,1587,1726,1933,1988,2003,2109,2163,2216,2223,2412,2512,2849,2876,3022,3337,3807,3808,3809,3810,4026,5464,
78;1;4785;4833;1;7,8,20,24,30,34,51,52,54,61,74,95,142,144,152,156,169,190,198,204,206,208,243,251,295,321,342,390,392,394,397,402,429,483,499,502,504,506,516,581,644,742,891,1050,1051,1053,1054,1057,1058,1089,1146,1196,1262,1293,1474,1475,1484,1521,1563,1587,1726,1933,1988,2003,2109,2163,2216,2223,2412,2512,2849,2876,3022,3337,3807,3808,3809,3810,4026,5464,
233;0;4833;4914;0;2,7,8,20,24,30,34,51,52,54,61,74,95,142,144,152,156,169,190,198,204,206,208,243,251,265,295,300,321,342,390,392,393,394,397,402,429,483,499,502,504,506,516,581,644,891,1050,1051,1052,1053,1054,1057,1058,1089,1146,1150,1196,1232,1262,1293,1474,1475,1484,1521,1587,1726,1933,1988,2003,2109,2163,2223,2355,2412,2512,2849,3022,3337,4026,5464,
