./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
74;0;13495;13528;0;18,24,26,27,34,46,55,60,79,144,155,170,198,210,247,248,255,295,366,397,457,528,580,581,598,722,728,754,757,871,1266,1268,1269,1270,1273,1275,1277,1278,1279,1283,1286,1287,1288,1291,1292,1293,1294,1295,1322,1419,1521,1587,1592,1782,1783,1898,2074,2174,2190,2220,2232,2239,2241,2242,2263,2407,2796,2941,3006,3026,3027,3060,3126,3421,3422,3609,3703,3831,3842,3948,
74;1;13528;13619;0;18,24,26,27,34,46,55,60,79,144,155,170,198,210,247,248,255,295,366,397,457,528,580,581,598,722,728,754,757,871,1266,1268,1269,1270,1273,1275,1277,1278,1279,1283,1286,1287,1288,1291,1292,1293,1294,1295,1322,1419,1521,1587,1592,1782,1783,1898,2074,2174,2190,2220,2232,2239,2241,2242,2263,2407,2796,2941,3006,3026,3027,3060,3126,3421,3422,3609,3703,3831,3842,3948,
5;0;13619;13756;1;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
5;1;13756;13881;1;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
85;0;13881;14045;0;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
85;1;14045;14090;0;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
58;0;14090;14159;1;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
227;0;14159;14208;0;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
227;1;14208;14257;0;18,24,26,27,34,44,46,55,57,59,60,128,144,170,198,247,248,295,366,371,397,413,415,427,457,496,528,728,757,871,1013,1266,1269,1270,1275,1277,1283,1287,1288,1291,1293,1521,1565,1652,2034,2035,2071,2074,2174,2190,2220,2232,2395,2396,2611,2941,2979,3006,3060,3126,3421,3422,3609,3703,3831,3842,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
Machine: 1
11;0;0;101;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
115;0;101;249;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
115;1;249;325;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
181;0;325;434;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
181;1;434;532;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
60;0;532;633;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
91;0;633;808;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
91;1;808;982;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
24;0;982;1048;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
234;0;1048;1149;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
234;1;1149;1297;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
65;0;1297;1362;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
48;0;1362;1414;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
220;0;1414;1552;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
220;1;1552;1607;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
262;0;1607;1643;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
262;1;1643;1670;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
17;0;1670;1822;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
101;0;1822;1894;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
101;1;1894;2063;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
165;0;2063;2114;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
165;1;2114;2146;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
63;0;2146;2167;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
63;1;2167;2179;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
32;0;2179;2210;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
32;1;2210;2284;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
118;0;2284;2387;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
118;1;2387;2391;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
155;0;2391;2409;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
155;1;2409;2529;0;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
31;0;2529;2573;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
57;0;2573;2694;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
22;0;2694;2798;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
22;1;2798;2834;1;96,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,277,304,321,329,377,400,640,677,700,838,891,948,1045,1118,1119,1134,1236,1280,1474,1478,1484,1488,1513,1567,2222,2223,2332,2475,2602,2626,2628,2678,2680,2775,2776,3162,4093,4771,4997,5230,5432,5647,5648,6093,6133,6134,6136,6194,6204,6727,6747,7368,7369,7454,7655,7656,7956,8282,8284,8469,8470,8899,
26;0;2880;2959;1;95,96,97,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,267,268,272,273,277,287,304,305,321,329,377,395,400,640,677,838,892,912,948,1118,1134,1166,1200,1236,1280,1474,1478,1484,1493,1513,1728,1729,1812,1973,2223,2365,2371,2405,2475,2626,2628,2678,2680,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4093,4997,5432,6136,7956,
247;0;2959;2979;0;95,96,97,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,267,268,272,273,277,287,304,305,321,329,377,395,400,640,677,838,892,912,948,1118,1134,1166,1200,1207,1236,1280,1474,1478,1484,1493,1513,1728,1729,1812,1973,2223,2365,2371,2405,2475,2626,2628,2678,2680,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,4093,4997,5432,6136,7956,
247;1;2979;3005;0;95,96,97,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,267,268,272,273,277,287,304,305,321,329,377,395,400,640,677,838,892,912,948,1118,1134,1166,1200,1207,1236,1280,1474,1478,1484,1493,1513,1728,1729,1812,1973,2223,2365,2371,2405,2475,2626,2628,2678,2680,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,4093,4997,5432,6136,7956,
51;0;3005;3047;1;95,96,97,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,267,268,272,273,277,287,304,305,321,329,377,395,400,583,640,677,838,862,892,912,948,1118,1134,1166,1200,1207,1236,1280,1474,1478,1484,1493,1513,1973,2223,2365,2371,2475,2626,2628,2645,2678,2680,2774,2775,2778,3000,3099,3263,4093,4604,4627,4765,4766,4773,4997,5432,6132,6136,7956,
51;1;3047;3143;1;95,96,97,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,267,268,272,273,277,287,304,305,321,329,377,395,400,583,640,677,838,862,892,912,948,1118,1134,1166,1200,1207,1236,1280,1474,1478,1484,1493,1513,1973,2223,2365,2371,2475,2626,2628,2645,2678,2680,2774,2775,2778,3000,3099,3263,4093,4604,4627,4765,4766,4773,4997,5432,6132,6136,7956,
50;0;3143;3241;1;95,96,97,100,101,137,139,144,145,148,177,178,179,180,181,182,183,184,225,234,267,268,272,273,277,287,302,304,305,311,321,323,329,377,384,395,400,583,640,677,838,862,892,912,948,1118,1128,1129,1130,1131,1134,1207,1236,1280,1474,1478,1484,1513,1973,2223,2365,2371,2475,2626,2628,2645,2678,2680,2774,2775,2778,3000,3263,4093,4604,4627,4997,5432,6136,7956,
20;0;3241;3245;1;95,97,100,137,139,144,145,148,178,179,181,184,225,234,267,268,272,273,277,302,304,305,321,329,395,400,609,640,666,677,715,838,862,892,912,948,1118,1134,1207,1236,1346,1365,1474,1478,1481,1484,1513,1599,1973,2223,2339,2365,2371,2475,2626,2628,2645,2678,2680,2689,2774,2775,2778,3000,3263,4093,4604,4627,4645,5432,5525,5530,5538,5637,5869,6311,6314,6322,7871,7956,
8;0;3245;3257;1;95,97,100,137,139,144,145,148,178,179,181,184,225,234,267,268,272,273,277,288,292,302,304,305,314,321,329,351,395,400,640,677,715,838,862,892,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2223,2253,2365,2626,2628,2645,2678,2680,2774,2775,2778,2780,2816,2950,3000,3263,4018,4093,4564,4604,4627,4645,4740,4805,5432,5525,5538,5637,
182;0;3257;3341;0;10,95,97,100,137,139,144,145,148,178,179,181,184,225,234,267,268,272,273,277,288,292,302,304,305,314,321,329,351,395,400,439,640,677,715,838,862,892,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2128,2223,2253,2365,2428,2626,2628,2645,2678,2680,2774,2775,2778,2816,3000,3263,4093,4604,4627,4645,4740,5432,5525,5538,5637,7261,
182;1;3341;3513;0;10,95,97,100,137,139,144,145,148,178,179,181,184,225,234,267,268,272,273,277,288,292,302,304,305,314,321,329,351,395,400,439,640,677,715,838,862,892,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2128,2223,2253,2365,2428,2626,2628,2645,2678,2680,2774,2775,2778,2816,3000,3263,4093,4604,4627,4645,4740,5432,5525,5538,5637,7261,
29;0;3513;3534;1;95,97,100,137,139,144,145,148,178,179,181,184,225,234,244,267,268,272,273,277,288,292,302,305,314,321,329,395,397,400,640,677,715,838,862,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2223,2493,2626,2628,2645,2658,2678,2680,2774,2775,2778,2816,3000,3263,4093,4567,4604,4627,4645,4652,4740,5411,5432,5525,5538,5603,5604,5605,5637,
29;1;3534;3594;1;95,97,100,137,139,144,145,148,178,179,181,184,225,234,244,267,268,272,273,277,288,292,302,305,314,321,329,395,397,400,640,677,715,838,862,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2223,2493,2626,2628,2645,2658,2678,2680,2774,2775,2778,2816,3000,3263,4093,4567,4604,4627,4645,4652,4740,5411,5432,5525,5538,5603,5604,5605,5637,
163;0;3594;3764;0;95,97,100,137,139,144,145,148,178,179,181,184,225,234,244,267,268,272,273,277,288,292,302,305,314,321,329,395,397,400,640,677,715,838,862,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2223,2493,2626,2628,2645,2658,2678,2680,2774,2775,2778,2816,3000,3263,4093,4567,4604,4608,4609,4627,4645,4652,5432,5525,5538,5637,7886,7887,7888,
163;1;3764;3873;0;95,97,100,137,139,144,145,148,178,179,181,184,225,234,244,267,268,272,273,277,288,292,302,305,314,321,329,395,397,400,640,677,715,838,862,912,948,1058,1117,1118,1134,1236,1365,1474,1478,1481,1484,1513,1669,1768,1973,2223,2493,2626,2628,2645,2658,2678,2680,2774,2775,2778,2816,3000,3263,4093,4567,4604,4608,4609,4627,4645,4652,5432,5525,5538,5637,7886,7887,7888,
83;0;4320;4451;0;95,97,100,137,139,144,145,148,149,178,179,181,184,225,234,244,262,267,268,272,273,277,288,292,302,305,314,321,329,395,397,400,640,647,677,715,838,855,862,912,948,1058,1117,1118,1134,1236,1360,1365,1474,1478,1481,1484,1513,1669,1670,1768,1973,2223,2493,2626,2628,2645,2658,2678,2680,2774,2775,2778,2816,3000,3263,4093,4567,4604,4645,5139,5432,5525,5538,5637,
83;1;4451;4560;0;95,97,100,137,139,144,145,148,149,178,179,181,184,225,234,244,262,267,268,272,273,277,288,292,302,305,314,321,329,395,397,400,640,647,677,715,838,855,862,912,948,1058,1117,1118,1134,1236,1360,1365,1474,1478,1481,1484,1513,1669,1670,1768,1973,2223,2493,2626,2628,2645,2658,2678,2680,2774,2775,2778,2816,3000,3263,4093,4567,4604,4645,5139,5432,5525,5538,5637,
246;0;4560;4578;0;95,97,100,137,139,144,145,148,149,178,179,181,184,225,234,262,267,268,272,273,277,285,288,292,302,305,307,308,309,314,317,321,329,395,397,400,640,647,677,715,838,855,862,912,948,1058,1117,1118,1132,1134,1236,1365,1379,1474,1478,1481,1484,1513,1669,1680,1768,1973,2223,2626,2628,2645,2678,2680,2774,2775,2778,3000,3263,4093,4604,4645,5432,5525,5538,5637,
246;1;4578;4610;0;95,97,100,137,139,144,145,148,149,178,179,181,184,225,234,262,267,268,272,273,277,285,288,292,302,305,307,308,309,314,317,321,329,395,397,400,640,647,677,715,838,855,862,912,948,1058,1117,1118,1132,1134,1236,1365,1379,1474,1478,1481,1484,1513,1669,1680,1768,1973,2223,2626,2628,2645,2678,2680,2774,2775,2778,3000,3263,4093,4604,4645,5432,5525,5538,5637,
242;0;4610;4630;0;95,97,100,137,139,144,145,148,149,178,179,181,184,225,234,262,267,268,272,273,277,285,288,292,302,305,314,317,321,329,395,397,400,438,591,640,647,677,715,838,855,862,912,948,1058,1117,1118,1134,1163,1236,1365,1474,1478,1481,1484,1513,1669,1680,1732,1768,1973,2223,2626,2628,2645,2678,2680,2774,2775,2778,3000,3263,4093,4604,4645,5432,5525,5538,5637,7408,
242;1;4630;4749;0;95,97,100,137,139,144,145,148,149,178,179,181,184,225,234,262,267,268,272,273,277,285,288,292,302,305,314,317,321,329,395,397,400,438,591,640,647,677,715,838,855,862,912,948,1058,1117,1118,1134,1163,1236,1365,1474,1478,1481,1484,1513,1669,1680,1732,1768,1973,2223,2626,2628,2645,2678,2680,2774,2775,2778,3000,3263,4093,4604,4645,5432,5525,5538,5637,7408,
