./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
83;0;5340;5468;1;3,8,95,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,302,308,310,321,335,337,377,380,390,391,395,398,404,429,595,609,640,644,645,647,766,843,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1361,1417,1474,1478,1481,1669,1768,1809,1920,1922,1933,1973,2103,2223,2548,2627,2636,4033,4376,4535,5402,5649,
83;1;5468;5616;1;3,8,95,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,302,308,310,321,335,337,377,380,390,391,395,398,404,429,595,609,640,644,645,647,766,843,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1361,1417,1474,1478,1481,1669,1768,1809,1920,1922,1933,1973,2103,2223,2548,2627,2636,4033,4376,4535,5402,5649,
3;0;5760;5772;1;3,8,95,97,100,135,137,144,145,146,149,225,231,241,262,268,273,277,288,289,301,302,308,310,321,335,337,377,380,390,391,395,398,404,429,595,609,640,644,645,647,852,854,855,891,938,949,1117,1118,1134,1145,1146,1147,1163,1169,1171,1177,1417,1474,1478,1481,1669,1768,1809,1920,1922,1933,1973,2103,2222,2223,2636,4033,4376,4472,4535,4553,5402,5649,5849,
16;0;5772;5808;1;3,8,95,97,100,135,137,139,144,145,146,149,225,231,241,262,268,273,277,288,289,301,302,308,310,321,335,377,380,390,391,395,396,397,398,404,429,595,609,640,644,645,647,852,854,855,891,938,948,949,1117,1118,1145,1146,1147,1163,1169,1171,1177,1236,1417,1474,1478,1481,1521,1669,1768,1809,1920,1922,1933,1973,2103,2222,2223,2636,4033,4376,4553,5649,
16;1;5808;5906;1;3,8,95,97,100,135,137,139,144,145,146,149,225,231,241,262,268,273,277,288,289,301,302,308,310,321,335,377,380,390,391,395,396,397,398,404,429,595,609,640,644,645,647,852,854,855,891,938,948,949,1117,1118,1145,1146,1147,1163,1169,1171,1177,1236,1417,1474,1478,1481,1521,1669,1768,1809,1920,1922,1933,1973,2103,2222,2223,2636,4033,4376,4553,5649,
80;0;5906;5914;1;3,8,95,97,100,135,137,139,144,145,146,149,225,231,241,262,268,273,277,288,289,294,301,302,308,310,321,377,380,390,391,395,396,398,404,429,595,609,640,644,645,647,852,854,855,891,938,948,949,1117,1118,1145,1146,1147,1163,1169,1171,1177,1236,1474,1478,1481,1521,1669,1768,1809,1920,1922,1933,1973,2103,2222,2223,2465,2636,3915,4033,4376,4553,5649,
80;1;5914;5937;1;3,8,95,97,100,135,137,139,144,145,146,149,225,231,241,262,268,273,277,288,289,294,301,302,308,310,321,377,380,390,391,395,396,398,404,429,595,609,640,644,645,647,852,854,855,891,938,948,949,1117,1118,1145,1146,1147,1163,1169,1171,1177,1236,1474,1478,1481,1521,1669,1768,1809,1920,1922,1933,1973,2103,2222,2223,2465,2636,3915,4033,4376,4553,5649,
0;0;5937;5981;1;3,8,95,97,100,135,137,139,144,145,146,149,225,231,241,262,268,273,277,288,289,301,302,308,310,321,333,377,380,390,391,395,396,398,404,429,595,609,640,644,647,852,854,855,891,938,948,949,1117,1118,1145,1146,1147,1163,1169,1171,1177,1233,1236,1474,1478,1481,1521,1669,1749,1768,1809,1920,1922,1933,1973,2103,2222,2223,2636,4033,4376,4553,5649,6850,
0;1;5981;6031;1;3,8,95,97,100,135,137,139,144,145,146,149,225,231,241,262,268,273,277,288,289,301,302,308,310,321,333,377,380,390,391,395,396,398,404,429,595,609,640,644,647,852,854,855,891,938,948,949,1117,1118,1145,1146,1147,1163,1169,1171,1177,1233,1236,1474,1478,1481,1521,1669,1749,1768,1809,1920,1922,1933,1973,2103,2222,2223,2636,4033,4376,4553,5649,6850,
26;0;6031;6091;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,310,321,377,390,391,395,396,398,404,429,591,609,640,644,647,852,854,938,948,1052,1117,1118,1146,1169,1171,1308,1474,1475,1478,1481,1521,1669,1768,1809,1916,1920,1922,1933,1973,1978,2103,2222,2223,2339,2359,2636,3527,3970,4033,4376,4754,5335,5649,6610,6611,6612,6613,6614,6615,6616,
26;1;6091;6139;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,310,321,377,390,391,395,396,398,404,429,591,609,640,644,647,852,854,938,948,1052,1117,1118,1146,1169,1171,1308,1474,1475,1478,1481,1521,1669,1768,1809,1916,1920,1922,1933,1973,1978,2103,2222,2223,2339,2359,2636,3527,3970,4033,4376,4754,5335,5649,6610,6611,6612,6613,6614,6615,6616,
46;0;6139;6167;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,310,321,377,390,391,395,396,398,404,429,591,609,640,644,647,852,854,938,948,1052,1117,1118,1146,1169,1171,1308,1451,1474,1475,1478,1481,1521,1669,1752,1768,1809,1916,1920,1922,1933,1973,2222,2223,2636,2689,3527,4033,4376,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
46;1;6167;6236;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,310,321,377,390,391,395,396,398,404,429,591,609,640,644,647,852,854,938,948,1052,1117,1118,1146,1169,1171,1308,1451,1474,1475,1478,1481,1521,1669,1752,1768,1809,1916,1920,1922,1933,1973,2222,2223,2636,2689,3527,4033,4376,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
21;0;6236;6271;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,429,591,609,640,644,647,848,852,854,858,938,948,1052,1073,1117,1118,1146,1169,1171,1474,1475,1478,1481,1521,1523,1666,1669,1768,1809,1920,1922,1973,2222,2223,2547,2636,2649,2677,2683,2693,3133,3260,3527,4033,4371,4372,4373,4374,4375,4376,4379,4380,
21;1;6271;6375;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,429,591,609,640,644,647,848,852,854,858,938,948,1052,1073,1117,1118,1146,1169,1171,1474,1475,1478,1481,1521,1523,1666,1669,1768,1809,1920,1922,1973,2222,2223,2547,2636,2649,2677,2683,2693,3133,3260,3527,4033,4371,4372,4373,4374,4375,4376,4379,4380,
4;0;6375;6407;1;3,8,95,100,135,139,144,145,146,149,225,231,241,262,268,273,277,289,301,308,321,322,377,379,382,390,391,395,396,398,404,429,591,609,640,644,647,848,852,854,858,938,948,1052,1073,1117,1118,1146,1169,1171,1447,1474,1475,1478,1481,1661,1667,1668,1669,1736,1768,1809,1920,1922,1973,2222,2223,2362,2391,2636,2638,2693,3099,3527,4033,5138,7840,8125,8126,8127,
11;0;6407;6427;1;3,8,95,100,135,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,816,848,854,858,948,962,995,1052,1117,1118,1146,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1474,1475,1478,1481,1668,1669,1809,1920,1922,2222,2223,2693,3527,4033,
11;1;6427;6477;1;3,8,95,100,135,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,816,848,854,858,948,962,995,1052,1117,1118,1146,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1474,1475,1478,1481,1668,1669,1809,1920,1922,2222,2223,2693,3527,4033,
84;0;6477;6655;1;3,8,95,100,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,816,848,854,858,948,962,995,1052,1117,1118,1146,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1474,1475,1478,1481,1484,1668,1669,1809,1920,1922,2222,2223,2693,3527,4033,5706,6192,
84;1;6655;6724;1;3,8,95,100,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,816,848,854,858,948,962,995,1052,1117,1118,1146,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1474,1475,1478,1481,1484,1668,1669,1809,1920,1922,2222,2223,2693,3527,4033,5706,6192,
82;0;7200;7236;1;3,8,95,100,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,816,848,854,858,948,962,995,1052,1117,1118,1146,1207,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1474,1478,1484,1668,1669,1809,1920,1922,2222,2223,2250,2693,3630,4033,5662,6681,6682,
90;0;7236;7296;1;3,8,95,100,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,816,848,854,858,948,962,995,1052,1117,1118,1146,1207,1336,1337,1338,1339,1340,1341,1342,1474,1478,1484,1668,1669,1809,1920,1922,2222,2223,2693,4033,7893,8122,8135,8137,8138,8142,8143,8283,8372,
87;0;7296;7408;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,764,768,770,816,833,848,854,858,948,962,995,1052,1117,1118,1146,1207,1336,1337,1338,1339,1474,1478,1484,1668,1669,1809,1920,1922,2222,2223,2643,2651,2693,3462,4033,4369,4370,
87;1;7408;7474;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,764,768,770,816,833,848,854,858,948,962,995,1052,1117,1118,1146,1207,1336,1337,1338,1339,1474,1478,1484,1668,1669,1809,1920,1922,2222,2223,2643,2651,2693,3462,4033,4369,4370,
91;0;7474;7495;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,415,429,448,474,510,551,591,609,640,644,647,764,768,770,816,833,848,854,858,948,962,995,1052,1117,1118,1146,1207,1336,1474,1478,1484,1668,1669,1809,1920,1922,2222,2223,2693,4033,8551,8557,8559,8644,9115,9116,9117,9118,
100;0;7495;7499;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,399,400,404,415,429,435,448,474,510,551,591,609,640,644,647,764,768,770,816,833,848,854,858,948,962,1052,1117,1118,1146,1207,1474,1478,1484,1668,1669,1809,1920,1922,2222,2223,2508,2693,2926,3108,4033,5244,5379,7883,8449,
1;0;7499;7548;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,609,640,647,768,833,854,858,948,1052,1095,1117,1118,1146,1149,1207,1399,1474,1478,1479,1484,1668,1669,1809,1814,1920,1922,2222,2223,2382,2693,2926,3034,4033,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
1;1;7548;7563;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,609,640,647,768,833,854,858,948,1052,1095,1117,1118,1146,1149,1207,1399,1474,1478,1479,1484,1668,1669,1809,1814,1920,1922,2222,2223,2382,2693,2926,3034,4033,4965,4968,4969,4972,4973,5202,5419,5768,5942,5943,7401,
78;0;7563;7595;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,609,640,647,768,833,854,858,934,948,1052,1095,1117,1118,1146,1149,1207,1399,1474,1478,1479,1484,1668,1669,1809,1814,1920,1922,2222,2223,2382,2693,2926,3034,3267,3268,4033,4965,4968,4969,4972,4973,5202,5390,5391,
78;1;7595;7743;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,609,640,647,768,833,854,858,934,948,1052,1095,1117,1118,1146,1149,1207,1399,1474,1478,1479,1484,1668,1669,1809,1814,1920,1922,2222,2223,2382,2693,2926,3034,3267,3268,4033,4965,4968,4969,4972,4973,5202,5390,5391,
69;0;7743;7773;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,609,640,647,768,833,854,858,934,948,1052,1095,1117,1118,1146,1149,1207,1399,1473,1474,1478,1479,1484,1668,1669,1809,1814,1920,1922,2222,2223,2382,2588,2693,2821,2926,3034,3267,3268,4033,4965,4968,4981,5257,6000,
69;1;7773;7888;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,609,640,647,768,833,854,858,934,948,1052,1095,1117,1118,1146,1149,1207,1399,1473,1474,1478,1479,1484,1668,1669,1809,1814,1920,1922,2222,2223,2382,2588,2693,2821,2926,3034,3267,3268,4033,4965,4968,4981,5257,6000,
49;0;7888;7911;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,268,273,277,289,301,308,321,351,377,390,391,395,396,398,404,429,435,436,591,607,609,640,647,720,768,833,854,858,934,948,1052,1095,1117,1118,1146,1149,1207,1399,1470,1473,1474,1478,1479,1484,1668,1669,1679,1809,1814,1920,1922,1944,2222,2223,2382,2434,2588,2693,2721,2821,2926,4033,6565,
24;0;7911;8007;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,267,268,272,273,277,287,289,301,303,308,321,351,377,390,391,395,398,404,429,434,435,436,591,607,609,640,647,768,833,854,858,902,903,904,905,921,922,936,940,948,1052,1117,1118,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1473,1474,1478,1484,1668,1669,1814,2223,2926,4033,
24;1;8007;8171;1;3,8,89,95,100,102,135,138,139,144,145,146,149,156,225,241,262,267,268,272,273,277,287,289,301,303,308,321,351,377,390,391,395,398,404,429,434,435,436,591,607,609,640,647,768,833,854,858,902,903,904,905,921,922,936,940,948,1052,1117,1118,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1473,1474,1478,1484,1668,1669,1814,2223,2926,4033,
END
fineshedJobsCount: 163
switchs: 817
switchsInstances: 60
unfineshedPriorityCount: 17
totalUnfineshed: 65
Final Solution: 2963
Time: 367599
PTL: 1150
MCMC: 33
Best Initial: 55
Mean Initial: -137.636
