./input/MyInstancesDiferentToolSets/n=699,p=0.25,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
Machine: 3
535;0;0;11;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
47;0;11;124;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
47;1;124;128;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
86;0;128;175;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
86;1;175;187;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
207;0;187;279;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
207;1;279;311;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
541;0;311;350;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
618;0;350;407;0;61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1131,1136,1137,1214,1273,1287,1293,1322,1676,1677,2172,2188,2216,2231,2233,2628,2705,2709,2829,2934,2941,2968,3048,3578,3591,3606,3613,3615,3703,3802,3809,3814,4112,4261,4262,4263,4264,4265,4266,4268,4269,4950,4951,4952,4953,5595,5606,5607,7262,7296,7308,7316,8305,8801,8805,
22;0;407;618;1;1,61,97,144,177,178,179,210,225,234,262,272,273,287,304,305,307,311,312,317,430,446,644,978,1039,1040,1093,1131,1136,1137,1171,1214,1233,1234,1273,1287,1293,1322,1397,1502,1676,1677,1682,2109,2134,2172,2188,2216,2231,2233,2508,2628,2705,2709,2821,2829,2926,2941,3267,3278,3606,3703,3802,4112,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,6101,6102,6103,6104,7296,7316,
22;1;618;775;1;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
612;0;775;884;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
12;0;884;1137;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
12;1;1137;1233;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
477;0;1233;1286;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
484;0;1286;1290;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
112;0;1290;1499;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
112;1;1499;1552;0;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
232;0;1552;1787;1;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
232;1;1787;1938;1;92,137,144,198,225,231,234,262,277,288,314,329,377,395,396,404,432,443,640,773,838,854,855,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2951,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,5461,5706,6181,6186,7296,7363,7549,7550,7626,7804,7840,7892,
21;0;1938;2062;0;92,100,137,144,198,225,231,234,245,262,277,288,289,314,329,377,395,396,404,432,443,640,773,838,854,855,863,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1484,1811,2103,2318,2359,2489,2490,2678,2903,2951,2962,3104,3267,3268,3435,3606,3703,3802,4112,4437,4545,4630,4647,4859,4903,5274,5290,5457,5458,5459,5460,6181,7296,7804,7805,8190,
21;1;2062;2095;0;92,100,137,144,198,225,231,234,245,262,277,288,289,314,329,343,377,395,396,404,432,443,640,694,715,773,838,849,854,855,863,911,949,1015,1051,1093,1118,1134,1145,1148,1173,1283,1293,1322,1399,1472,1474,1476,1481,1484,1599,1811,2103,2678,2683,2903,2951,2962,3267,3268,3435,3606,3703,3802,4112,4545,5392,5530,5637,5795,5868,6181,6225,7295,7296,7297,7299,7943,8777,8778,
503;0;2095;2150;1;92,100,117,137,144,198,225,231,234,245,262,277,288,289,314,329,343,377,395,396,404,432,443,640,666,694,715,838,849,854,855,862,863,911,949,1051,1093,1118,1134,1145,1293,1322,1474,1481,1482,1483,1484,1599,1811,2052,2468,2475,2678,2903,2951,2962,3267,3268,3435,3606,3703,3802,4112,4365,4545,5392,5525,5530,5637,5722,5795,5868,6022,6181,6225,6311,6312,6313,7296,7943,
515;0;2150;2251;0;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
474;0;2251;2279;0;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
512;0;2279;2321;0;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
164;0;2321;2445;0;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
164;1;2445;2465;0;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
75;0;2465;2670;1;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
75;1;2670;2838;1;27,55,100,144,262,301,329,395,517,609,666,715,849,854,862,863,949,1134,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,2133,2220,2339,2407,2475,2678,2689,2861,2873,2951,3606,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,5525,5530,5538,5637,5869,6022,6092,6311,6314,6322,7871,7943,8468,8469,8787,8788,8968,8969,8970,8971,8972,8973,8974,
669;0;2880;2928;0;27,55,87,100,144,262,301,329,395,517,609,666,691,715,765,767,849,854,862,863,898,949,1134,1136,1145,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,1680,2133,2220,2339,2407,2475,2627,2678,2689,2861,2873,2951,2986,3291,3606,3618,3703,3721,3797,3802,3829,4112,4217,4353,4365,4472,4645,4744,4791,5525,5530,5538,5637,5869,6022,6092,7943,8787,8788,
598;0;2928;3007;1;27,55,60,87,100,144,206,208,209,262,301,329,395,517,609,666,691,715,765,767,849,854,862,863,898,949,1062,1134,1136,1145,1195,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,1657,1680,1930,1935,1999,2306,2407,2475,2627,2678,2689,2918,2951,2986,3241,3291,3545,3606,3618,3703,4212,4213,4214,4217,4365,4472,4645,5525,5538,6022,7943,8787,8788,
629;0;3007;3168;0;27,55,60,87,100,144,206,208,209,262,301,319,329,395,517,609,666,691,715,765,767,833,849,854,862,863,898,949,1062,1134,1136,1145,1195,1268,1269,1270,1282,1285,1289,1293,1294,1295,1322,1329,1346,1365,1481,1587,1599,1657,1680,1922,1930,1935,1999,2306,2354,2407,2475,2498,2627,2678,2679,2689,2951,2986,3291,3606,3618,3703,4217,4365,4472,4645,5525,5538,6022,7943,8787,8788,
147;0;3168;3262;1;27,60,95,100,144,206,262,290,291,301,329,395,677,715,765,833,849,854,949,1073,1134,1145,1268,1269,1270,1289,1293,1294,1322,1365,1390,1451,1481,1915,1999,2091,2253,2407,2475,2573,2627,2631,2677,2678,2679,2689,2691,2806,2893,2986,3263,3606,3618,3703,4217,4361,4365,4472,4635,4645,5329,5525,5538,6022,6803,7423,7663,7943,8099,8129,8166,8187,8407,8686,8687,8696,8698,8699,8787,8788,
147;1;3262;3337;1;2,27,60,95,100,144,206,262,290,291,301,329,395,677,715,765,833,849,854,949,1073,1134,1145,1268,1269,1270,1289,1293,1294,1322,1365,1390,1451,1481,1915,1999,2091,2224,2253,2407,2475,2573,2627,2631,2677,2678,2679,2689,2691,2806,2893,2986,3263,3606,3618,3703,4217,4361,4365,4472,4635,4645,5182,5206,5329,5525,5538,6022,6803,7423,7663,7943,8099,8129,8166,8187,8407,8686,8687,8696,
203;0;3337;3619;1;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
203;1;3619;3739;1;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
539;0;3739;3813;0;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
36;0;3813;3934;0;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
36;1;3934;3984;0;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
529;0;3984;3992;0;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
561;0;3992;4086;0;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
0;0;4086;4316;1;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
0;1;4316;4427;1;3,27,60,95,137,144,274,276,288,291,390,395,398,677,715,765,833,849,949,1048,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1590,1604,1725,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,4450,4620,4802,4948,4949,5476,5497,5900,6022,6201,7463,8449,8582,8583,8584,
545;0;4427;4478;1;3,27,60,95,137,144,274,276,288,291,297,390,393,395,398,677,715,765,833,849,899,949,1048,1050,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1378,1590,1604,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,2915,2969,3263,3347,3409,3527,3529,3597,3607,3703,4119,6022,
126;0;4478;4704;1;3,27,60,95,137,144,274,276,288,291,297,390,393,395,398,677,715,765,833,849,899,949,1048,1050,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1378,1590,1604,1668,1674,1725,1726,1727,1728,1729,1730,1731,1732,1733,1751,1759,1779,1805,1945,1970,1971,1999,2050,2194,2207,2315,2407,2518,2638,2663,2689,2914,3263,3527,4898,4899,5216,5322,5479,5480,5481,5482,6022,
126;1;4704;4852;1;3,27,60,66,95,137,144,170,246,274,276,288,291,297,390,393,395,398,454,486,497,506,677,715,765,833,849,899,949,1048,1050,1051,1054,1145,1177,1242,1268,1270,1281,1293,1322,1358,1360,1374,1378,1463,1590,1604,1668,1674,1701,1707,1716,1725,1726,1727,1728,1751,1759,1859,1945,1999,2036,2638,2689,2895,3263,3274,3527,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,6022,
24;0;4852;5112;1;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
24;1;5112;5271;1;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
631;0;5271;5324;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
679;0;5324;5476;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
504;0;5476;5553;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
514;0;5553;5654;1;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
27;0;5654;5834;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
27;1;5834;6006;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
585;0;6006;6038;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
682;0;6038;6201;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
551;0;6201;6266;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
661;0;6266;6381;1;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
681;0;6381;6431;0;4,15,24,27,28,54,60,144,175,178,189,221,247,274,288,291,336,390,391,396,397,400,429,486,490,557,565,677,734,754,765,856,871,949,991,1051,1145,1146,1180,1268,1270,1279,1293,1322,1359,1361,1401,1477,1941,1942,1944,1945,2062,2063,2109,2154,2174,2230,2478,2645,2689,3010,3121,3263,3345,3346,3598,3715,3831,3837,4003,4313,4314,4315,4316,4317,4318,6181,7346,7347,
189;0;6431;6503;0;4,8,24,95,97,137,142,144,145,149,178,225,243,249,288,291,293,321,351,390,392,396,397,400,404,429,532,640,655,662,948,949,1051,1053,1118,1134,1145,1146,1236,1362,1367,1417,1474,1478,1521,1540,1541,1809,1814,1941,2105,2244,2510,2512,2645,2774,2775,2868,3121,3133,3263,3577,3636,3691,3870,5049,5051,5209,5409,5551,5733,5843,6472,6742,6921,7026,7594,7655,7656,8412,
