./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
970;0;60;154;1;27,30,169,206,208,251,277,395,427,502,504,510,591,644,773,782,835,836,849,855,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,3010,3028,3259,3581,4087,4370,4406,4452,5561,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7837,8004,8170,8171,8322,8365,8366,8394,8395,8396,8504,8505,8506,8507,8508,8509,8566,
924;0;154;198;1;27,30,169,206,208,251,277,395,427,502,504,510,591,644,773,782,835,836,849,855,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,3010,3028,3259,3581,4087,4370,4406,4452,5561,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7837,8004,8170,8171,8322,8365,8366,8394,8395,8396,8504,8505,8506,8507,8508,8509,8566,
238;0;198;356;1;27,30,169,206,208,251,277,395,427,502,504,510,591,644,773,782,835,836,849,855,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,3010,3028,3259,3581,4087,4370,4406,4452,5561,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7837,8004,8170,8171,8322,8365,8366,8394,8395,8396,8504,8505,8506,8507,8508,8509,8566,
238;1;356;370;1;27,30,169,206,208,251,277,395,427,502,504,510,591,644,773,782,835,836,849,855,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,3010,3028,3259,3581,4087,4370,4406,4452,5561,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7837,8004,8170,8171,8322,8365,8366,8394,8395,8396,8504,8505,8506,8507,8508,8509,8566,
380;0;370;473;1;27,30,169,206,208,251,277,395,427,502,504,510,591,644,773,782,835,836,849,855,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,3010,3028,3259,3581,4087,4370,4406,4452,5561,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7837,8004,8170,8171,8322,8365,8366,8394,8395,8396,8504,8505,8506,8507,8508,8509,8566,
380;1;473;572;1;27,30,169,206,208,251,277,395,427,502,504,510,591,644,773,782,835,836,849,855,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,3010,3028,3259,3581,4087,4370,4406,4452,5561,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7837,8004,8170,8171,8322,8365,8366,8394,8395,8396,8504,8505,8506,8507,8508,8509,8566,
831;0;572;621;1;27,30,144,169,206,208,251,275,276,277,395,427,502,504,510,591,644,773,782,835,836,849,855,858,861,927,946,948,1089,1095,1281,1365,1549,1580,1587,1595,1674,2018,2202,2586,2638,2645,2847,2848,2850,2943,2944,2945,2946,2947,2948,2986,3010,3028,3161,3259,3581,3618,4087,4370,4406,4452,4733,5561,5612,5668,5669,5670,5671,5672,6106,7212,7299,7360,7419,7420,7421,7422,7423,7424,
1115;0;621;732;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
132;0;732;1047;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
132;1;1047;1213;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
55;0;1213;1488;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
55;1;1488;1662;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
202;0;1662;1893;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
202;1;1893;2064;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
806;0;2064;2141;1;18,24,34,38,51,87,88,97,135,144,275,276,277,291,395,549,573,608,691,715,765,767,773,814,833,835,849,854,855,858,898,968,1136,1296,1395,1530,1549,1587,1680,1914,1915,2027,2091,2202,2627,2663,2668,2670,2677,2714,2806,2898,2986,2988,3291,3314,3527,3529,3618,4093,4733,4744,4791,4948,4949,5454,5511,5612,6098,6099,7217,7419,7420,7421,7422,7423,8129,8238,8567,8568,
335;0;2141;2242;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
335;1;2242;2256;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
373;0;2256;2410;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
373;1;2410;2465;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
1158;0;2465;2613;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
61;0;2613;2747;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
61;1;2747;2833;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,875,898,968,1549,1587,2091,2168,2198,2199,2200,2202,2354,2594,2627,2637,2844,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7243,7419,7420,7421,7422,7657,7658,8487,
772;0;2880;3006;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,319,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,863,875,898,968,1134,1549,1587,1922,2091,2168,2198,2199,2200,2202,2354,2498,2594,2627,2637,2679,2844,2951,2986,3152,3291,3348,3414,3618,4286,4371,4733,4908,5513,5612,5627,6705,7658,
85;0;3006;3276;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,319,395,512,518,539,573,691,765,766,767,769,772,810,833,835,854,855,858,863,875,898,968,1134,1497,1549,1551,1552,1553,1554,1555,1556,1557,1587,1922,2091,2168,2198,2199,2200,2202,2354,2498,2594,2627,2637,2679,2844,2951,2986,3152,3291,3618,4733,5627,7658,
85;1;3276;3412;1;19,20,24,25,29,34,37,39,41,42,43,48,50,51,54,76,87,93,97,144,194,217,275,276,293,319,395,410,458,512,518,539,573,691,739,765,766,769,772,833,854,855,858,863,875,898,968,1085,1087,1134,1327,1549,1556,1587,1723,1922,2091,2168,2198,2199,2354,2482,2483,2498,2594,2627,2679,2951,2986,3152,3291,3618,3734,3778,3877,4733,5627,7592,7593,7658,
263;0;3412;3682;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
263;1;3682;3821;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
13;0;3821;3944;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
13;1;3944;4042;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
312;0;4042;4164;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
312;1;4164;4233;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
182;0;4233;4382;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,834,838,854,968,1031,1131,1207,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2168,2405,3000,3121,3130,3152,3331,3436,3437,3438,3439,3440,3441,3442,3443,3745,3775,4390,5804,5805,6729,7171,7933,9000,9010,
182;1;4382;4455;1;79,95,97,144,170,177,181,225,231,262,267,268,272,276,286,288,302,305,306,308,310,313,314,395,397,403,442,573,595,640,691,768,834,838,843,854,968,1031,1131,1201,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1922,1932,1933,1973,2399,2400,2401,2405,2499,2631,2651,2653,3000,3152,3436,3437,3438,3439,3440,3441,3442,3443,3745,4611,5690,5691,5692,
899;0;4455;4521;1;79,95,97,144,170,177,181,225,231,234,262,267,268,272,273,276,286,287,288,302,305,306,308,310,313,314,395,397,403,442,595,640,691,768,838,843,854,892,912,1131,1166,1200,1201,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1728,1729,1812,1922,1932,1933,1973,2365,2371,2405,2499,2631,2651,2653,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3745,
819;0;4521;4672;1;79,95,97,144,170,177,181,225,231,234,262,267,268,272,273,276,286,287,288,292,302,305,306,308,310,313,314,395,397,403,442,595,640,691,768,838,843,854,892,912,1131,1166,1200,1201,1236,1398,1401,1430,1472,1474,1477,1480,1493,1513,1676,1812,1922,1932,1933,1973,2106,2371,2405,2499,2631,2651,2653,2774,2775,2777,3000,3263,3436,3438,3745,4567,4568,4569,4570,4571,
113;0;4672;4839;1;61,79,95,97,144,170,177,181,188,225,231,234,251,262,267,268,272,273,276,286,287,288,292,302,305,306,308,310,313,314,395,397,442,595,640,691,768,838,843,854,1131,1166,1201,1236,1398,1401,1430,1472,1474,1676,1712,1868,1922,1932,1933,1936,1973,2106,2306,2371,2405,2499,2631,2651,2653,2774,2775,2777,3000,3255,3263,3436,3692,3693,3694,3695,3696,3697,4567,4569,
113;1;4839;4976;1;61,79,95,97,144,170,177,181,188,225,231,234,251,262,267,268,272,273,276,286,287,288,292,302,304,305,306,308,310,313,314,317,395,397,442,595,640,691,768,838,843,854,1131,1166,1201,1236,1398,1401,1430,1472,1474,1676,1712,1868,1922,1932,1933,1936,1973,2106,2306,2371,2405,2499,2631,2651,2653,2774,2775,2777,3000,3255,3263,3436,3692,3693,3694,3695,4567,4569,
1025;0;4976;5137;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
250;0;5137;5441;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
250;1;5441;5598;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
384;0;5598;5811;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
384;1;5811;5899;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
1132;0;5899;6063;0;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
299;0;6063;6127;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
299;1;6127;6169;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
36;0;6169;6347;1;95,97,137,149,292,308,377,390,391,395,401,530,677,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2355,2405,2426,2546,2602,2626,2627,2628,2645,2646,2649,2678,2695,2774,2775,2777,2778,3263,3948,3949,3950,3951,4567,5525,5537,5538,5595,5723,6486,7320,7653,7654,7899,
36;1;6347;6389;1;95,97,137,149,277,292,308,377,390,391,395,401,530,677,764,766,838,843,891,938,1050,1052,1054,1056,1117,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1201,1359,1467,1481,1521,1558,1587,1669,1922,1972,2028,2070,2091,2106,2134,2354,2355,2405,2426,2498,2546,2602,2626,2627,2628,2645,2646,2649,2661,2678,2695,2774,2775,2777,2778,3263,3608,3948,3949,3950,3951,5230,5525,5538,5723,
71;0;6389;6729;1;55,95,97,137,260,291,292,345,390,395,398,401,517,584,690,765,848,890,1050,1052,1054,1117,1201,1269,1282,1285,1289,1293,1294,1322,1329,1359,1374,1481,1556,1587,1669,1674,1756,1922,2091,2106,2134,2220,2355,2405,2407,2426,2642,2645,2677,2679,2689,2774,2775,2777,2778,2861,2873,2988,3263,3447,3519,3699,3703,3721,4373,4854,4855,5370,5499,5500,5502,5673,5867,6092,6198,6199,6200,6201,
71;1;6729;6897;1;55,95,97,137,260,291,292,345,390,395,398,401,517,584,690,765,848,890,1050,1052,1054,1117,1201,1269,1282,1285,1289,1293,1294,1322,1329,1359,1374,1481,1556,1587,1669,1674,1756,1922,2091,2106,2134,2220,2355,2405,2407,2426,2642,2645,2677,2679,2689,2774,2775,2777,2778,2861,2873,2988,3263,3447,3519,3699,3703,3721,4373,4854,4855,5370,5499,5500,5502,5673,5867,6092,6198,6199,6200,6201,
271;0;6897;7018;1;55,95,97,137,260,291,292,345,390,395,398,401,517,584,690,765,848,890,1050,1052,1054,1117,1201,1269,1282,1285,1289,1293,1294,1322,1329,1359,1374,1481,1556,1587,1669,1674,1756,1922,2091,2106,2134,2220,2355,2405,2407,2426,2642,2645,2677,2679,2689,2774,2775,2777,2778,2861,2873,2988,3263,3447,3519,3699,3703,3721,4373,4854,4855,5370,5499,5500,5502,5673,5867,6092,6198,6199,6200,6201,
271;1;7018;7073;1;55,95,97,137,260,291,292,345,390,395,398,401,517,584,690,765,848,890,1050,1052,1054,1117,1201,1269,1282,1285,1289,1293,1294,1322,1329,1359,1374,1481,1556,1587,1669,1674,1756,1922,2091,2106,2134,2220,2355,2405,2407,2426,2642,2645,2677,2679,2689,2774,2775,2777,2778,2861,2873,2988,3263,3447,3519,3699,3703,3721,4373,4854,4855,5370,5499,5500,5502,5673,5867,6092,6198,6199,6200,6201,
14;0;7073;7168;1;55,95,97,137,260,291,292,345,390,395,398,401,517,584,690,765,848,890,1050,1052,1054,1117,1201,1269,1282,1285,1289,1293,1294,1322,1329,1359,1374,1481,1556,1587,1669,1674,1756,1922,2091,2106,2134,2220,2355,2405,2407,2426,2642,2645,2677,2679,2689,2774,2775,2777,2778,2861,2873,2988,3263,3447,3519,3699,3703,3721,4373,4854,4855,5370,5499,5500,5502,5673,5867,6092,6198,6199,6200,6201,
14;1;7200;7244;1;55,95,97,137,233,260,271,288,290,291,292,345,390,395,398,400,401,517,584,591,690,765,839,848,890,1050,1052,1054,1117,1118,1201,1269,1282,1285,1293,1322,1329,1481,1540,1587,1669,1674,1756,1915,2091,2092,2106,2134,2220,2338,2405,2407,2645,2677,2679,2689,2774,2775,2777,2778,3263,3267,3447,3519,3703,3721,4605,4606,4617,5340,5410,5499,5500,5502,6092,6226,6329,6366,8035,8036,
285;0;7244;7332;1;55,95,97,137,233,260,271,288,290,291,292,345,390,395,398,400,401,517,584,591,690,765,839,848,890,1050,1052,1054,1117,1118,1201,1269,1282,1285,1293,1322,1329,1481,1540,1587,1669,1674,1756,1915,2091,2092,2106,2134,2220,2338,2405,2407,2600,2640,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3267,3447,3519,3703,3721,4605,4606,4617,4773,5340,5410,5499,5500,5502,6092,6629,
285;1;7332;7387;1;55,95,97,137,233,260,271,288,290,291,292,345,390,395,398,400,401,517,584,591,690,765,839,848,890,1050,1052,1054,1117,1118,1201,1269,1282,1285,1293,1322,1329,1481,1540,1587,1669,1674,1756,1915,2091,2092,2106,2134,2220,2338,2405,2407,2600,2640,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3267,3519,3703,3721,4605,4606,4773,5529,6092,8134,8137,8190,8195,8196,8197,8198,
1026;0;7387;7405;1;55,95,97,137,231,233,260,271,288,290,291,292,297,345,390,395,398,400,401,517,584,591,690,765,839,848,890,1050,1052,1054,1117,1118,1201,1269,1282,1285,1293,1322,1329,1476,1481,1540,1587,1669,1674,1756,1915,2091,2092,2106,2134,2220,2338,2405,2407,2600,2640,2645,2658,2677,2679,2689,2774,2775,2777,2778,2790,3263,3267,3519,3703,3721,4605,4606,4773,4946,6092,8134,8137,8190,
774;0;7405;7520;1;24,54,55,95,97,137,231,233,271,288,290,291,292,297,345,390,395,398,400,401,516,591,765,839,1050,1052,1054,1117,1118,1201,1269,1282,1293,1322,1329,1476,1481,1540,1587,1669,1674,1756,2091,2106,2134,2220,2338,2405,2407,2600,2640,2645,2658,2677,2679,2689,2774,2775,2777,2778,2790,2868,3263,3510,3519,3544,3703,3719,3721,3767,3781,3807,4605,4606,4773,6092,7999,8134,8137,8190,
9;0;7520;7719;1;24,55,95,97,117,137,144,145,231,233,288,290,291,292,296,351,390,395,398,400,429,591,647,765,839,921,1050,1052,1054,1117,1118,1121,1201,1282,1293,1322,1343,1396,1476,1481,1540,1587,1669,1971,2091,2106,2220,2338,2405,2573,2645,2658,2677,2679,2689,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3263,3519,4605,4606,4773,8190,
9;1;7719;7787;1;24,55,95,97,117,137,144,145,231,233,288,290,291,292,296,351,390,395,398,400,429,591,647,765,839,858,921,1050,1052,1054,1117,1118,1121,1201,1282,1293,1322,1343,1396,1476,1481,1540,1587,1669,1971,2091,2106,2220,2338,2405,2546,2573,2645,2658,2677,2679,2689,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2790,3263,3519,4605,4606,4773,5254,6513,7961,8190,
220;0;7787;7957;1;51,55,87,137,144,145,231,233,243,288,290,291,292,351,395,398,429,583,632,647,684,691,765,839,858,862,1089,1117,1118,1121,1136,1147,1148,1163,1172,1174,1293,1470,1471,1476,1478,1481,1669,1716,2627,2645,2774,2775,2778,2779,2780,2986,3099,3263,3618,3984,3985,4604,4605,4606,4627,4744,4745,4746,4765,4766,4773,4791,5259,5501,6132,6360,7510,8219,8373,8374,8375,8376,8377,8378,
220;1;7957;8043;1;51,55,87,137,144,145,231,233,243,288,290,291,292,351,395,398,429,583,632,647,684,691,765,839,858,862,1089,1117,1118,1121,1136,1147,1148,1163,1172,1174,1293,1470,1471,1476,1478,1481,1669,1716,2627,2645,2774,2775,2778,2779,2780,2986,3099,3263,3618,3984,3985,4604,4605,4606,4627,4744,4745,4746,4765,4766,4773,4791,5259,5501,6132,6360,7510,8219,8373,8374,8375,8376,8377,8378,
1196;0;8043;8148;1;51,55,87,137,144,145,231,233,243,288,290,291,292,351,395,398,429,583,632,647,684,691,765,839,858,862,1089,1117,1118,1121,1136,1147,1148,1163,1172,1174,1293,1470,1471,1476,1478,1481,1669,1716,2627,2645,2774,2775,2778,2779,2780,2986,3099,3263,3618,3984,3985,4604,4605,4606,4627,4744,4745,4746,4765,4766,4773,4791,5259,5501,6132,6360,7510,8219,8373,8374,8375,8376,8377,8378,
