./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
106;0;6460;6738;0;6,60,95,100,137,139,144,145,148,182,202,225,231,249,262,274,277,288,290,291,294,314,329,390,391,394,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,949,987,1050,1054,1118,1146,1274,1293,1354,1358,1360,1363,1398,1401,1474,1476,1478,1479,1480,1481,1675,1726,1811,1814,1920,2337,2645,2778,2816,3268,3346,3447,4472,4553,4598,4599,5432,8166,
106;1;7200;7306;0;60,95,100,137,139,144,145,182,202,225,231,249,262,274,277,288,290,291,294,314,329,390,391,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,949,987,1050,1054,1118,1146,1274,1293,1354,1360,1363,1398,1401,1474,1476,1478,1479,1480,1481,1675,1726,1811,1814,1920,2337,2645,2778,2816,2943,2944,2945,2946,2947,2948,3268,3346,3447,4472,4553,5432,8166,
107;0;7306;7364;0;60,95,100,137,139,144,145,149,182,202,225,231,249,262,274,277,288,290,291,294,314,321,329,377,390,391,395,396,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,949,987,1050,1054,1093,1118,1146,1274,1293,1360,1398,1401,1468,1474,1476,1478,1479,1480,1481,1675,1811,1814,1920,2223,2337,2645,2778,2816,2943,2947,3268,3346,4093,4472,4553,5432,8166,
107;1;7364;7378;0;60,95,100,137,139,144,145,149,182,202,225,231,249,262,274,277,288,290,291,294,314,321,329,377,390,391,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,948,949,987,1050,1054,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1675,1811,1814,1920,2223,2337,2645,2778,2816,2943,2947,3268,3346,4093,4472,4553,5432,8166,8496,8497,
387;0;7378;7423;0;60,95,100,137,139,144,145,149,182,202,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,875,948,949,987,1050,1054,1093,1118,1146,1274,1293,1360,1398,1401,1423,1474,1476,1478,1479,1480,1481,1675,1811,1814,1920,2163,2223,2337,2645,2816,2943,3268,3346,4093,4280,4472,4553,5432,5645,8118,8166,
296;0;7423;7560;1;60,95,100,137,139,144,145,149,182,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,875,944,946,948,949,1050,1054,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1675,1811,1814,1815,1920,2223,2337,2599,2645,2816,2943,3268,3291,3346,3698,3699,4093,4472,4553,5432,8166,
37;0;7560;7721;0;60,95,100,137,139,144,145,149,182,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,875,944,946,948,949,1050,1054,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1675,1811,1814,1815,1920,2223,2337,2599,2645,2816,2943,3268,3291,3346,3698,3699,4093,4472,4553,5432,8166,
37;1;7721;7868;0;60,95,100,137,139,144,145,149,182,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,401,404,429,591,640,644,645,765,769,843,854,875,944,946,948,949,1050,1054,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1675,1811,1814,1815,1920,2223,2337,2599,2645,2816,2943,3268,3291,3346,3698,4093,4472,4553,5432,7262,8166,
96;0;7868;8084;1;60,87,95,100,137,139,144,145,149,182,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,404,429,440,591,640,644,645,765,769,854,875,944,948,949,1050,1054,1070,1093,1118,1146,1274,1293,1360,1372,1398,1401,1474,1476,1478,1479,1480,1481,1521,1675,1772,1773,1774,1811,1814,1920,2223,2337,2645,2816,2943,3268,3346,4093,4472,4553,5432,8166,
96;1;8084;8219;1;60,87,95,100,137,139,144,145,149,182,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,404,429,440,591,640,644,645,765,769,854,875,944,948,949,1050,1054,1070,1093,1118,1146,1274,1293,1360,1372,1398,1401,1474,1476,1478,1479,1480,1481,1521,1675,1772,1773,1774,1811,1814,1920,2223,2337,2645,2816,2943,3268,3346,4093,4472,4553,5432,8166,
301;0;8640;8791;0;60,87,95,100,137,139,144,145,149,182,225,231,249,262,274,277,288,290,291,294,314,321,329,391,395,397,398,400,404,429,440,591,640,644,645,647,765,769,854,855,875,944,948,949,1050,1054,1070,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1521,1675,1811,1814,1920,2223,2337,2645,2816,2943,3268,3346,4093,4472,4553,5432,5516,5596,8166,
272;0;8791;8963;1;24,60,87,95,100,137,139,144,145,149,182,225,231,249,262,277,288,291,294,314,321,329,391,395,397,398,400,404,429,591,640,647,765,769,854,855,875,944,948,949,1050,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1675,1811,1814,1920,2064,2223,2337,2645,2816,2934,2943,3268,3346,3703,4093,4217,4472,4553,4841,4913,5432,6977,7990,8166,8354,
53;0;8963;9070;0;24,60,87,95,100,137,139,144,145,149,182,225,231,249,262,277,288,291,294,314,321,329,391,395,397,398,400,404,429,591,640,647,765,769,854,855,875,944,948,949,1050,1093,1118,1146,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1675,1811,1814,1920,2223,2337,2645,2816,2934,2943,2951,3267,3268,3346,3703,4093,4217,4472,4545,4553,4841,4913,5432,8166,8354,
53;1;9070;9130;0;24,60,87,95,100,137,139,144,145,149,182,225,231,262,277,288,291,294,314,321,329,391,395,397,398,400,404,429,591,640,647,765,769,854,855,875,937,944,948,949,1050,1093,1118,1134,1146,1165,1274,1293,1360,1398,1401,1447,1474,1476,1478,1479,1480,1481,1675,1811,1814,1919,1920,2223,2337,2382,2492,2645,2816,2943,2951,3346,4093,4217,4472,4553,4913,5432,5649,8166,
94;0;9130;9275;0;3,24,60,87,95,100,137,139,144,145,149,182,225,231,262,277,288,291,294,298,314,321,329,391,395,397,398,400,404,429,591,640,647,765,769,854,855,875,937,944,948,949,1050,1093,1118,1134,1146,1274,1293,1360,1398,1401,1447,1474,1476,1478,1479,1480,1481,1675,1814,1920,2223,2337,2645,2816,2943,3346,4093,4472,4552,4553,4632,4650,5432,7713,7716,7720,7721,8166,
94;1;9275;9351;0;3,24,60,87,95,100,137,139,144,145,149,182,225,231,262,277,288,291,294,298,314,321,329,391,395,397,398,400,404,429,591,640,647,765,769,854,855,875,937,944,948,949,1050,1093,1117,1118,1134,1146,1274,1293,1360,1398,1401,1447,1474,1476,1478,1479,1480,1481,1675,1814,1920,2223,2337,2645,2816,2943,3346,3920,4093,4472,4552,4553,4632,4650,5432,5706,7338,8166,
345;0;9351;9523;1;3,24,60,137,139,144,145,149,182,225,231,262,277,288,291,294,301,314,321,322,391,395,397,398,400,404,429,591,640,647,769,775,854,855,875,944,948,949,1050,1093,1117,1118,1134,1146,1163,1236,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1675,1814,1920,2223,2337,2394,2645,2816,2892,2910,2943,3346,4093,4094,4472,4553,4821,5155,5432,5706,5739,8166,
9;0;9523;9807;0;3,24,60,137,139,144,145,149,182,225,231,262,277,288,291,294,301,314,321,322,391,395,397,398,400,404,429,591,640,647,769,775,854,855,875,944,948,949,1050,1093,1117,1118,1134,1146,1163,1236,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1675,1814,1920,2223,2337,2394,2645,2816,2892,2910,2943,3346,4093,4094,4472,4553,4821,5155,5432,5706,5739,8166,
9;1;10080;10225;0;3,24,34,60,62,137,139,144,145,149,204,225,231,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,448,591,640,647,769,854,855,875,944,948,949,1093,1117,1118,1134,1146,1163,1236,1248,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1814,1920,1999,2006,2185,2223,2315,2337,2645,2849,2910,2943,3346,3906,4093,4103,4104,4105,4472,4553,8166,
392;0;10225;10365;1;3,24,34,60,62,137,139,144,145,149,204,225,231,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,448,591,640,647,769,854,855,875,944,948,949,1045,1093,1117,1118,1134,1146,1163,1236,1248,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1814,1920,1999,2006,2185,2223,2315,2337,2645,2849,2910,2943,3346,3906,4093,4103,4104,4472,4553,8166,
325;0;10365;10381;1;3,24,34,60,62,137,139,144,145,149,204,225,231,241,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,448,591,640,647,769,854,855,875,944,948,949,1045,1093,1117,1118,1134,1146,1163,1236,1248,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1502,1670,1814,1920,1999,2006,2223,2315,2337,2645,2849,2910,2943,3346,4093,4103,4472,4553,8166,
269;0;10381;10433;0;3,24,34,60,62,137,139,144,145,149,225,231,241,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1093,1117,1118,1134,1146,1163,1236,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1502,1670,1814,1920,1999,2223,2315,2337,2645,2849,2910,2943,3346,4093,4103,4472,4553,8166,8467,8471,8472,8473,8474,
383;0;10433;10437;1;3,24,34,60,62,137,139,144,145,149,225,231,241,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1093,1117,1118,1134,1146,1163,1236,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1502,1670,1814,1920,1999,2223,2315,2337,2645,2849,2910,2943,3346,4093,4103,4472,4553,6134,6136,8166,8467,8471,8472,
313;0;10437;10459;1;3,24,34,60,62,137,139,144,145,149,225,231,241,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1093,1117,1118,1134,1146,1236,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1502,1608,1809,1814,1920,2222,2223,2315,2337,2645,2910,2943,2961,3293,3346,4093,4371,4472,4535,4553,6101,6107,7883,8166,
327;0;10459;10578;0;3,24,34,60,62,137,139,144,145,149,225,231,241,262,277,288,291,294,301,314,321,391,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1093,1117,1118,1134,1146,1236,1274,1293,1360,1398,1401,1474,1476,1478,1479,1480,1481,1484,1502,1608,1809,1814,1920,2222,2223,2315,2337,2645,2910,2943,2961,3293,3346,3607,4093,4371,4472,4535,4553,6101,6107,8166,
300;0;10578;10644;1;3,24,60,137,144,145,149,225,231,241,262,277,288,291,294,301,314,321,389,395,397,398,400,404,429,591,640,647,769,835,854,855,875,944,948,949,1117,1118,1134,1146,1236,1274,1293,1360,1398,1401,1476,1478,1479,1480,1481,1484,1809,1814,1920,2222,2223,2337,2645,2692,2728,2806,2910,2961,3346,3524,4093,4472,4498,4553,5146,6101,6107,7294,7299,8166,8260,8320,8989,9065,
274;0;10644;10791;1;3,24,60,137,144,145,146,149,225,231,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,591,640,647,769,835,854,855,875,944,948,949,1117,1118,1134,1146,1149,1236,1274,1293,1360,1398,1401,1476,1478,1479,1480,1481,1484,1809,1814,1920,2222,2223,2337,2645,2692,2806,2910,2961,3346,4093,4472,4473,4553,4964,4965,4966,4972,5182,6101,6107,6441,7294,8166,8320,
49;0;10791;10961;1;3,24,60,137,144,145,146,149,225,231,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1117,1118,1134,1146,1149,1236,1274,1293,1360,1398,1400,1401,1478,1479,1480,1481,1484,1505,1762,1809,1813,1814,1821,1920,2222,2223,2337,2454,2455,2456,2457,2458,2806,2910,2961,3346,4093,4472,4473,4553,4965,4972,6101,6107,6441,
49;1;11520;11568;1;3,24,60,137,144,145,146,149,225,231,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1117,1118,1134,1146,1149,1236,1274,1293,1360,1398,1400,1401,1478,1479,1480,1481,1484,1505,1762,1809,1813,1814,1821,1920,2222,2223,2337,2454,2455,2458,2806,2910,2961,3346,4093,4472,4473,4553,4965,4972,6101,6107,6441,7655,7656,
348;0;11568;11694;1;3,24,60,137,144,145,146,149,225,231,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1117,1118,1134,1146,1149,1236,1274,1293,1360,1398,1400,1401,1478,1479,1480,1481,1484,1505,1762,1809,1814,1821,1920,2222,2223,2337,2458,2806,2910,2961,3133,3346,3636,4093,4472,4473,4553,4965,4972,5049,5733,5843,6101,6107,6441,
391;0;11694;11762;1;3,24,60,137,144,145,146,149,225,231,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,591,640,647,769,854,855,875,944,948,949,1117,1118,1134,1146,1149,1236,1274,1293,1360,1398,1400,1401,1478,1479,1480,1481,1484,1505,1809,1814,1821,1920,2222,2223,2337,2458,2806,2910,2961,3346,3636,3686,4093,4472,4473,4553,4965,4972,5077,5963,6013,6085,6101,6107,6441,
294;0;11762;11840;1;3,24,60,137,144,145,146,149,225,231,233,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,434,591,640,647,769,854,855,875,927,944,948,949,1117,1118,1146,1149,1236,1274,1293,1360,1398,1401,1473,1478,1479,1480,1481,1484,1595,1809,1814,1821,1920,2222,2223,2337,2806,2910,2961,3346,3636,3686,4093,4472,4473,4553,4965,4972,5077,5734,6013,6101,6107,6441,
279;0;11840;12012;1;3,24,60,137,144,145,146,149,225,231,233,241,262,277,288,291,294,301,314,321,395,397,398,400,404,429,434,591,640,647,769,854,855,875,927,944,948,949,1117,1118,1146,1149,1236,1274,1293,1360,1398,1401,1473,1478,1479,1480,1481,1484,1595,1809,1814,1821,1920,1973,2222,2223,2337,2806,2910,2961,3346,3636,3686,4093,4472,4473,4553,4965,4972,5077,6013,6101,6107,6441,
372;0;12012;12186;0;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,397,400,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1118,1146,1236,1274,1293,1360,1401,1473,1478,1480,1481,1484,1587,1809,1814,2062,2063,2222,2223,2337,2806,2910,2961,3345,3346,3686,4093,4313,4314,4315,4316,4317,4318,4472,4553,5077,6013,6101,6107,6441,
271;0;12186;12201;0;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,397,400,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1062,1117,1274,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2337,2806,2910,2961,2984,3345,3346,3621,4093,4313,4314,4315,4316,4317,4318,4472,4553,4727,5830,6101,6107,6109,6113,6441,
396;0;12201;12225;0;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,397,400,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1062,1117,1274,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2337,2806,2910,2961,2984,3345,3346,3621,4093,4313,4314,4315,4316,4317,4318,4472,4553,4727,5830,6101,6107,6109,6113,6441,
31;0;12225;12513;1;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2410,2417,2418,2419,2420,2421,2806,2910,2961,3345,3346,4093,4313,4314,4315,4316,4317,4318,4472,4553,6101,6107,6109,6441,
31;1;12513;12672;1;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2410,2417,2418,2419,2420,2421,2806,2910,2961,3345,3346,4093,4313,4314,4315,4316,4317,4318,4472,4553,6101,6107,6109,6441,
285;0;12672;12740;1;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2410,2417,2418,2419,2420,2421,2806,2910,2961,3345,3346,4093,4313,4314,4315,4316,4317,4318,4472,4553,6101,6107,6109,6441,
357;0;12740;12800;0;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2410,2417,2418,2419,2420,2421,2806,2910,2961,3345,3346,4093,4313,4314,4315,4316,4317,4318,4472,4553,6101,6107,6109,6441,
291;0;12800;12836;0;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2410,2417,2418,2419,2420,2421,2806,2910,2961,3345,3346,4093,4313,4314,4315,4316,4317,4318,4472,4553,6101,6107,6109,6441,
386;0;12836;12913;0;3,15,24,54,60,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2410,2417,2418,2419,2420,2421,2806,2910,2961,3345,3346,4093,4313,4314,4315,4316,4317,4318,4472,4553,6101,6107,6109,6441,
292;0;12960;12991;0;3,15,24,54,60,92,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,773,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2318,2410,2417,2418,2419,2420,2806,2910,2961,3345,4093,4313,4317,4472,4553,6101,6107,6109,6441,7626,7804,7840,
132;0;12991;13039;0;3,15,24,54,60,92,137,144,145,149,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,773,854,855,871,875,927,944,948,949,1117,1274,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1809,1814,2062,2063,2222,2223,2259,2318,2410,2417,2418,2419,2420,2806,2910,2961,3345,4093,4313,4317,4472,4553,6101,6107,6109,6441,7368,7626,7804,
132;1;13039;13083;0;3,15,24,54,137,144,145,149,198,205,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,504,591,640,647,769,773,854,855,871,875,927,944,948,949,995,1063,1117,1261,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1582,1809,1814,1868,2222,2223,2318,2417,2419,2806,2910,2961,3403,3615,3694,4093,4472,4553,4647,4648,4649,6101,6107,6109,6441,7804,
394;0;13083;13127;1;3,15,24,54,135,137,144,145,149,198,205,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,773,830,854,855,871,875,927,944,948,949,995,1063,1117,1261,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1485,1582,1809,1814,2222,2223,2318,2321,2371,2417,2419,2584,2806,2910,2961,4033,4093,4472,4553,6101,6107,6109,6342,6441,7804,
344;0;13127;13211;0;3,15,24,54,135,137,144,145,149,198,205,225,231,233,241,262,277,288,291,294,301,314,321,395,404,429,434,591,640,647,769,773,830,854,855,871,875,927,944,948,949,995,1063,1117,1261,1287,1288,1293,1360,1361,1401,1478,1480,1481,1484,1485,1582,1809,1814,2133,2222,2223,2318,2321,2371,2417,2419,2584,2806,2910,2961,4033,4093,4472,4553,6101,6107,6109,6441,7804,
40;0;13211;13259;0;3,15,24,88,97,137,144,145,149,198,205,225,231,233,241,262,277,288,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,871,875,927,944,948,949,995,1117,1261,1287,1288,1293,1361,1401,1478,1481,1484,1530,1582,1809,1814,1914,1915,2222,2318,2419,2668,2714,2806,2898,2910,2961,2988,4033,4093,4553,6098,6099,6101,6107,6109,6441,7217,7423,7804,8129,
40;1;13259;13271;0;3,15,24,88,97,137,144,145,149,198,205,225,233,241,262,277,288,289,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,875,927,944,945,948,949,995,1117,1287,1293,1361,1401,1478,1481,1484,1513,1530,1567,1809,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3262,3263,4033,4553,6101,6107,6109,6441,7804,
286;0;13271;13306;0;3,15,24,88,97,137,144,145,149,198,205,225,233,241,262,277,288,289,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,875,927,944,945,948,949,995,1117,1287,1293,1361,1401,1478,1481,1484,1513,1530,1567,1809,2128,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2905,2907,2909,2910,2911,2913,3262,3263,4033,4553,4749,6101,6107,6109,6441,7804,
370;0;13306;13317;1;3,15,24,88,97,137,144,145,149,198,205,225,233,241,262,277,288,289,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,875,927,944,945,948,949,995,1117,1287,1293,1361,1401,1478,1481,1484,1513,1530,1567,1809,2128,2372,2380,2543,2897,2898,2899,2900,2901,2903,2904,2905,2907,2909,2910,2911,2913,3262,3263,4033,4553,6101,6107,6109,6441,7804,8486,
343;0;13317;13337;0;3,15,24,88,97,137,144,145,149,198,205,225,241,262,277,288,289,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,875,927,944,945,948,949,995,1117,1287,1293,1361,1401,1478,1481,1513,1530,1567,1809,2543,2897,2898,2900,2901,2903,2905,2907,2909,2910,2911,2913,3262,3263,3473,4033,4553,6101,6107,6109,6441,7804,8264,8265,8266,8267,8268,8269,8270,
121;0;13337;13380;0;3,15,24,88,97,137,144,145,149,198,205,225,241,262,277,288,289,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,875,927,944,945,948,949,995,1117,1287,1293,1361,1401,1478,1481,1513,1530,1567,1809,2543,2897,2898,2900,2901,2903,2905,2907,2909,2910,2911,2913,3262,3263,3473,4033,4553,6101,6107,6109,6441,6727,7804,8264,8265,8266,8267,8268,8269,
121;1;13380;13405;0;3,15,24,88,97,137,144,145,149,198,205,225,241,262,277,288,289,291,294,314,321,395,404,429,434,591,640,647,767,769,773,854,855,875,927,944,945,948,949,995,1117,1287,1293,1361,1401,1478,1481,1513,1530,1567,1809,2543,2897,2898,2900,2901,2903,2905,2907,2909,2910,2911,2913,3262,3263,3378,3473,4033,4553,6101,6107,6109,6441,6727,7804,8264,8265,8266,8267,8268,
304;0;13405;13426;1;3,15,24,88,97,104,137,144,145,149,198,205,225,241,262,276,277,288,289,291,297,321,395,404,429,434,438,586,591,640,647,767,770,773,833,844,854,855,862,863,875,927,931,947,948,949,995,1117,1287,1293,1361,1401,1478,1481,1513,1519,1520,1530,1809,2491,3263,3531,3638,4033,4553,5456,5656,5774,6022,6101,6107,6109,6441,7583,7585,7804,8022,8095,8303,8304,
114;0;13426;13575;1;3,97,137,144,145,177,225,262,267,288,297,305,306,318,395,404,434,773,854,855,875,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1171,1361,1378,1401,1478,1668,1671,1809,2370,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
114;1;13575;13609;1;3,97,137,144,145,177,225,262,267,288,297,305,306,318,395,404,434,773,854,855,875,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1171,1361,1378,1401,1478,1668,1671,1809,2157,2178,2232,2370,2847,3618,3619,3620,4553,4658,5944,5945,5946,6101,
376;0;13609;13648;1;3,19,97,137,144,145,177,188,225,262,267,288,297,305,306,318,395,404,434,736,773,854,855,875,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1171,1361,1401,1478,1668,1671,1809,2157,2305,2847,3618,3619,3620,3627,3740,3741,4553,4658,6101,
377;0;13648;13658;0;3,19,97,137,144,145,177,225,262,267,288,297,305,306,395,404,434,773,854,855,875,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1401,1478,1668,1671,1809,2299,2305,2943,2947,3618,3619,3620,4553,6401,8551,8559,8560,9039,9040,9041,9042,9043,
354;0;13658;13679;0;3,19,97,137,144,145,177,225,262,267,288,297,305,306,395,404,434,773,854,855,875,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1401,1474,1478,1668,1671,1809,2299,2305,2355,2943,2947,3618,3619,3620,4553,6401,8551,8559,8560,9039,9040,9041,
128;0;13679;13914;0;3,19,97,137,144,145,177,225,262,267,288,297,305,306,395,404,434,773,854,855,875,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1401,1474,1478,1668,1671,1809,2299,2305,2355,2943,2947,3618,3619,3620,4553,6401,8497,8518,8551,8559,8560,9041,
END
fineshedJobsCount: 187
switchs: 1327
switchsInstances: 136
unfineshedPriorityCount: 0
totalUnfineshed: 212
Final Solution: 2923
Time: 118925
PTL: 98
MCMC: 315
Best Initial: -581
Mean Initial: -668.909
