./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
425;0;1672;1709;1;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
37;0;1709;1833;1;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
37;1;1833;1943;1;100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,321,377,395,396,397,404,429,439,503,505,534,640,647,827,854,855,911,948,949,1057,1063,1094,1118,1134,1148,1173,1236,1333,1360,1407,1417,1474,1476,1478,1481,1484,1521,1570,1659,1675,1735,1922,1944,2103,2163,2224,2243,2244,2245,2249,2400,2428,2508,3289,3290,3293,3945,4427,5259,5501,5706,6517,6949,8532,
348;0;1943;2109;1;4,100,137,139,144,145,149,225,228,229,232,243,247,277,288,295,297,320,321,377,395,396,397,404,429,439,503,505,534,640,647,677,827,854,855,911,948,949,1057,1063,1070,1094,1118,1134,1147,1148,1173,1236,1333,1360,1407,1417,1428,1474,1476,1478,1481,1484,1521,1675,1843,1922,1944,2224,2244,2321,2625,2899,3147,3249,3280,3289,3527,4427,6517,6682,8098,8842,8844,8847,
41;0;2109;2373;1;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
41;1;2373;2541;1;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
358;0;2541;2650;0;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
498;0;2650;2712;1;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
38;0;2712;3014;1;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
38;1;3014;3182;1;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
346;0;3182;3204;1;1,4,7,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1361,1363,1397,1476,1478,1481,1484,1675,1807,1834,1922,1941,1942,1943,1944,1945,1979,2053,2109,2223,2224,2244,2436,2465,2892,3278,3337,3338,3339,3340,4427,4677,6039,6040,6517,6518,6519,6520,
163;0;3204;3347;1;1,4,7,26,78,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,528,529,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1363,1476,1478,1481,1484,1702,1779,1783,1807,1922,1945,2053,2175,2224,2244,2263,2282,2471,3049,3278,3701,3702,3703,3716,3717,4427,
163;1;3347;3446;1;1,4,7,26,78,95,100,136,137,139,144,145,149,178,179,225,262,277,308,314,321,377,391,396,397,404,429,442,528,529,640,647,677,769,854,891,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1268,1277,1285,1287,1288,1289,1293,1295,1363,1476,1478,1481,1484,1702,1779,1783,1807,1922,1945,2053,2175,2224,2244,2263,2282,2471,3049,3278,3701,3702,3703,3716,3717,4427,
457;0;3446;3498;1;4,7,26,95,100,136,137,139,144,145,149,183,225,231,262,277,314,321,391,396,404,429,528,529,640,647,677,854,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1277,1285,1287,1288,1289,1293,1476,1478,1481,1484,1669,1807,1922,1945,2053,2224,2244,2953,3278,4033,4427,4533,4535,4553,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
345;0;3498;3596;1;4,7,26,95,100,136,137,139,144,145,149,183,225,231,262,277,314,316,321,329,391,396,404,429,528,529,640,647,677,838,854,911,948,1027,1048,1050,1070,1093,1118,1145,1146,1277,1285,1287,1288,1289,1293,1476,1478,1480,1481,1484,1669,1807,1809,1811,1821,1922,1945,2053,2128,2224,2244,2951,2953,3634,4503,4535,4654,4718,4956,4959,4960,5439,5767,6187,6188,6189,6190,6191,
157;0;3596;3683;0;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
157;1;3683;3766;0;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
491;0;3766;3853;1;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
466;0;3853;3892;1;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
468;0;3892;3936;0;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
361;0;3936;4039;0;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
107;0;4039;4360;1;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
107;1;4360;4510;1;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,390,391,392,394,396,398,404,429,528,677,698,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,1809,1812,1814,1918,1945,1970,1971,2149,2221,2224,2244,2315,2949,2950,2951,2952,2953,2954,2955,2956,3118,3119,4229,4230,5182,5206,7892,
137;0;4510;4558;1;2,3,4,6,7,8,63,95,97,100,137,142,144,148,314,351,390,391,392,394,396,398,404,429,528,591,677,698,765,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1287,1288,1293,1294,1358,1447,1481,1603,1604,1669,2224,2627,2645,2678,2679,2774,2775,2778,2950,3447,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,5206,
137;1;4558;4567;1;2,3,4,6,7,8,61,63,95,97,100,137,142,144,148,314,351,390,391,392,394,396,398,404,429,528,591,677,698,765,841,843,911,1048,1050,1051,1052,1053,1054,1070,1145,1146,1159,1229,1232,1233,1277,1278,1282,1287,1288,1292,1293,1294,1322,1358,1447,1481,1603,1604,1669,2101,2224,2627,2645,2678,2679,2774,2775,2778,2950,3447,4332,4600,4604,4627,4852,4853,4859,5206,
111;0;4567;4809;1;2,3,4,6,7,8,61,63,95,100,137,142,144,148,314,351,390,392,394,398,404,429,528,591,677,715,765,814,827,843,1050,1051,1052,1053,1054,1198,1200,1203,1214,1229,1278,1287,1288,1293,1294,1447,1481,1529,1669,2224,2475,2602,2626,2628,2645,2661,2679,2774,2775,2778,2812,2950,3379,4600,4859,5206,5336,5637,5722,5795,5869,6023,6229,6311,6312,6313,8130,8131,8132,8133,
111;1;4809;4908;1;2,3,4,6,7,8,61,63,95,100,137,142,144,148,302,314,351,390,392,394,398,404,429,440,528,591,677,715,765,814,827,843,1050,1051,1052,1053,1054,1147,1198,1200,1203,1214,1229,1278,1287,1288,1293,1294,1447,1481,1529,1669,2224,2475,2602,2626,2628,2645,2661,2679,2774,2775,2778,2812,2950,3284,3285,3286,3287,3288,3379,4600,4859,5206,5336,5637,5722,5795,5869,6023,
48;0;4908;4934;1;2,3,4,6,7,8,61,63,95,100,137,142,144,148,302,314,351,390,392,394,398,404,429,440,528,591,677,715,765,814,827,843,1050,1051,1052,1053,1054,1147,1198,1200,1203,1214,1229,1278,1287,1288,1293,1294,1447,1481,1529,1669,2224,2475,2602,2626,2628,2645,2661,2679,2774,2775,2778,2950,3286,4600,4802,4859,5206,5525,5722,5869,6352,7254,7255,7256,7257,7258,7259,7260,
48;1;4934;4956;1;2,3,4,6,7,8,61,63,95,100,137,142,144,148,288,292,302,314,351,390,392,394,398,404,429,440,528,591,677,715,765,814,827,843,1050,1051,1052,1053,1054,1058,1117,1147,1198,1200,1203,1214,1229,1278,1287,1288,1293,1294,1447,1481,1669,1768,2224,2253,2626,2628,2645,2661,2679,2774,2775,2778,2780,2816,2950,3263,3286,4018,4564,4600,4740,4805,4859,5206,5525,5869,
403;0;4956;5016;1;2,3,7,8,61,95,100,137,142,144,148,288,292,314,351,390,392,394,398,404,429,528,591,677,715,843,1050,1051,1052,1053,1054,1058,1117,1214,1229,1278,1287,1288,1293,1294,1447,1481,1568,1669,1768,1913,2091,2106,2224,2461,2590,2626,2628,2645,2661,2679,2688,2774,2775,2778,2816,2984,3263,3286,4018,4385,4413,4600,4740,4859,5206,5266,5525,5868,5869,6022,7582,8002,8003,8004,
409;0;5016;5088;0;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
99;0;5088;5145;0;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
99;1;5145;5163;0;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
55;0;5163;5422;1;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
55;1;5422;5583;1;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
487;0;5583;5588;1;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
71;0;5588;5673;1;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
71;1;5673;5727;1;7,8,26,36,95,100,255,289,292,314,390,392,394,398,429,430,528,644,677,715,768,1049,1050,1051,1052,1053,1054,1057,1058,1059,1214,1278,1286,1287,1291,1293,1541,1768,2419,2628,2636,2640,2654,2680,2699,2705,2709,2714,2733,2750,2756,3263,3665,4608,4609,5088,5195,5316,7035,7296,7299,7308,7316,7886,7887,7888,8305,8432,8702,8703,8704,8705,8706,8707,8801,8805,8825,8826,8827,8828,
Machine: 3
70;1;0;179;0;4,88,89,90,144,149,226,230,231,245,276,277,301,343,644,765,768,773,831,833,835,836,858,862,863,944,945,1046,1051,1093,1201,1274,1322,1476,1513,1525,1532,1533,1536,1537,1539,1540,1837,2122,2503,2628,2661,2693,2778,2897,3037,3263,3447,3618,3745,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5873,6099,6749,6750,6751,6752,6753,6754,7161,7804,8175,8190,8208,8425,
32;0;179;362;1;4,88,89,90,144,149,226,230,231,245,276,277,301,343,644,765,768,773,831,833,835,836,858,862,863,944,945,1046,1051,1093,1201,1274,1322,1476,1513,1525,1532,1533,1536,1537,1539,1540,1837,2122,2503,2628,2661,2693,2778,2897,3037,3263,3447,3618,3745,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5873,6099,6749,6750,6751,6752,6753,6754,7161,7804,8175,8190,8208,8425,
32;1;362;492;1;4,88,89,90,144,149,226,230,231,245,276,277,301,343,644,765,768,773,831,833,835,836,858,862,863,944,945,1046,1051,1093,1201,1274,1322,1476,1513,1525,1532,1533,1536,1537,1539,1540,1837,2122,2503,2628,2661,2693,2778,2897,3037,3263,3447,3618,3745,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5873,6099,6749,6750,6751,6752,6753,6754,7161,7804,8175,8190,8208,8425,
417;0;492;654;1;4,88,89,90,144,149,226,230,231,245,276,277,301,343,644,765,768,773,831,833,835,836,858,862,863,944,945,1046,1051,1093,1201,1274,1322,1476,1513,1525,1532,1533,1536,1537,1539,1540,1837,2122,2503,2628,2661,2693,2778,2897,3037,3263,3447,3618,3745,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5873,6099,6749,6750,6751,6752,6753,6754,7161,7804,8175,8190,8208,8425,
412;0;654;674;0;4,88,89,90,144,149,226,230,231,245,276,277,301,343,644,765,768,773,831,833,835,836,858,862,863,944,945,1046,1051,1093,1201,1274,1322,1476,1513,1525,1532,1533,1536,1537,1539,1540,1837,2122,2503,2628,2661,2693,2778,2897,3037,3263,3447,3618,3745,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5873,6099,6749,6750,6751,6752,6753,6754,7161,7804,8175,8190,8208,8425,
359;0;674;696;1;4,88,89,90,144,149,226,230,231,245,276,277,301,343,644,765,768,773,831,833,835,836,858,862,863,944,945,1046,1051,1093,1201,1274,1322,1476,1513,1525,1532,1533,1536,1537,1539,1540,1837,2122,2503,2628,2661,2693,2778,2897,3037,3263,3447,3618,3745,4603,4604,4612,4613,4617,4761,4952,5229,5270,5379,5406,5873,6099,6749,6750,6751,6752,6753,6754,7161,7804,8175,8190,8208,8425,
495;0;696;823;1;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
377;0;823;909;0;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
146;0;909;1076;0;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
146;1;1076;1159;0;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
143;0;1159;1492;1;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
143;1;1492;1667;1;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
141;0;1667;1923;1;117,137,144,149,288,343,359,390,532,704,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1481,1540,1604,1725,1805,1945,1970,1971,2025,2281,2310,2468,2546,2661,2676,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4604,4639,4641,4952,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5254,5606,5607,6513,7804,7936,7961,8190,8208,8450,8451,8452,
141;1;1923;2018;1;100,117,137,144,149,288,299,343,359,376,390,395,532,677,682,704,715,858,862,1048,1051,1054,1145,1278,1287,1293,1307,1322,1358,1445,1481,1540,1604,1674,1725,1805,1945,1970,1971,2025,2281,2310,2366,2468,2546,2661,2676,2687,2774,2775,2778,2868,2968,3263,3532,3606,3691,3703,3745,4162,4388,4604,4639,4641,4952,4994,4995,4996,5525,5528,5537,5722,5723,5724,5725,5726,5727,5728,5729,7804,
132;0;2018;2309;1;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
132;1;2309;2469;1;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
391;0;2469;2480;0;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
476;0;2480;2512;0;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
133;0;2512;2668;1;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
133;1;2668;2756;1;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
442;0;2756;2804;0;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
1;0;2804;2995;0;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
1;1;2995;3029;0;100,117,137,138,144,145,206,225,288,291,329,343,348,377,390,395,404,405,519,677,848,891,1148,1201,1293,1398,1472,1480,1481,1488,1540,1604,1915,2091,2106,2133,2394,2405,2544,2546,2627,2645,2679,2680,2687,2695,2696,2774,2775,2777,2778,2983,3015,3034,3263,3615,3861,4227,4334,4422,4423,4428,4567,5109,5217,5218,5476,5505,5506,5507,5537,6098,6486,7316,7397,7398,7399,7469,7513,8391,
