3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
1495;5722;5525;677;2661;144;715;100;1481;376;5723;5537;1445;5528;2366;4388;2687;5724;5725;682;5726;5727;5728;395;1674;299;5729;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2193;1808;911;1134;1118;139;262;321;1816;2961;2224;1361;3;2223;1424;1751;1759;391;1093;144;1502;3034;275;148;854;855;948;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2233;2626;677;2628;144;6114;6022;1481;2689;5633;7203;7204;7205;7206;4400;1451;7207;7208;2660;6370;7209;2649;6723;5507;7210;7211;7212;7213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2254;891;395;398;1134;1118;647;1920;1816;1023;1024;769;7219;1474;6184;5206;95;297;1922;7215;7216;7218;273;290;291;245;5351;4552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2674;5525;2626;677;2461;144;715;100;2679;2106;6022;1481;292;2688;8002;4385;2590;8003;8004;1568;5868;7582;4413;5869;5266;2984;1913;2091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2745;3108;295;911;838;400;404;377;1359;6332;1170;137;4470;2120;288;6334;6335;1474;144;329;2715;4419;4420;234;4816;8113;8114;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762;838;1117;377;1667;1118;379;647;1973;2391;382;262;1171;1736;1023;1024;1474;1478;225;144;1447;2394;2636;100;644;231;1513;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3014;249;1587;7877;414;7878;6254;559;5161;1270;248;2238;5560;1788;7009;7879;7880;2339;2338;1718;1875;3765;7881;6401;5053;6373;7882;5150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
607;305;177;1932;1430;314;317;262;288;442;144;234;1474;1121;3120;1472;3121;310;403;401;181;1676;1655;313;302;308;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;305;177;306;267;268;2117;310;272;313;95;286;288;1676;1430;436;911;1429;262;1131;314;321;3390;3391;385;2462;1363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1143;1809;1170;2815;1118;4470;1493;4673;288;4472;1474;640;1475;4674;4511;225;144;3284;591;231;4675;4398;270;949;854;948;4596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1217;2774;4604;2775;4994;2468;3532;4995;862;704;4996;4997;4998;2676;4999;5000;5001;4639;5002;5003;5004;4641;5005;1307;5006;5007;5008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1218;2774;4604;2775;4994;2468;3532;5009;4995;862;704;4996;4997;4998;2676;4999;5000;5005;4641;5004;5003;5002;4639;1307;5007;5006;5008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1268;5153;97;303;1118;139;1171;2107;312;310;640;2244;438;5154;225;314;313;267;289;291;5155;5144;295;305;262;277;2462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1279;225;5206;1476;4553;640;3034;3630;5135;1360;4407;145;4675;1354;1178;1118;139;1920;854;5207;1095;1147;314;3715;1480;329;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1681;395;1809;4650;5048;4563;1134;6153;380;1726;3099;3133;3;1970;640;1763;2728;2658;2493;6154;6155;6156;6157;4553;1174;5516;1361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1685;2536;225;1474;231;1117;949;288;144;1480;139;5417;5750;5733;6159;6160;377;3161;6161;6162;6163;244;6164;4391;6165;4365;2091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1803;1478;1474;398;5206;1117;6384;5734;290;144;277;100;647;1121;3387;3920;1814;429;321;644;1146;1214;6347;1978;2716;288;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1914;2774;2775;2776;4853;6570;4740;5809;2779;395;5757;6571;6572;6573;6574;6575;6576;6577;4781;2947;6578;2812;4052;6579;6580;6581;6582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2148;5;1359;1051;647;139;2824;2892;321;288;1361;1146;6169;4093;2821;1488;143;390;1231;3034;2988;292;2321;146;854;704;1375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2326;2774;2775;4600;7403;2778;2645;3263;290;1476;3099;231;4740;1669;5901;438;5340;6475;931;7404;3970;7405;2092;2337;5053;3651;7406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2352;2774;2775;4567;7425;2778;4739;2645;3263;2318;5633;2600;2628;4802;5230;4740;4946;297;329;1198;7426;7428;7429;2770;3174;7430;7427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2381;2;831;766;1163;2904;4372;2961;5828;7458;6749;769;2132;2964;843;5627;144;2657;1491;644;5624;103;2903;2962;90;948;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2679;2774;2775;2776;4605;4606;2777;2778;2645;3263;292;396;288;137;3435;5499;838;329;2091;117;8007;4759;4760;5305;4612;8011;8012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3236;398;137;4469;3099;6223;288;1974;3915;8655;1752;1763;6365;591;268;273;351;1919;4504;8975;117;4565;2573;5197;2804;8976;8977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3260;430;7299;8432;2714;768;2654;7296;2733;2699;2756;1768;100;7308;8801;2636;2750;8825;2640;8826;8827;8828;715;2680;289;5195;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3322;395;1051;6090;7419;3043;5609;3447;2898;2627;2645;9083;103;5897;9084;9085;9086;7834;8166;7835;8170;7022;6783;8730;9087;5030;9088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3338;2774;4604;4605;4606;2777;6469;8148;9119;9120;2778;3263;289;290;429;145;644;4570;1058;9121;8569;9122;9123;824;9124;7055;2790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3347;1270;1279;1284;1285;1287;1288;1289;1290;529;1293;61;778;2265;8354;2516;3402;7999;7009;4217;8355;2407;634;117;1915;5540;1876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3368;208;34;169;251;2564;497;1196;1887;27;979;2036;2895;989;1434;4247;4327;2412;150;1091;2157;2198;3070;5632;2306;632;2305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;833;836;4;1515;1516;1518;1046;1519;1520;858;1521;144;1522;770;1214;1528;1526;1527;87;764;89;90;768;862;1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;1478;276;95;1676;226;1474;2531;288;137;1919;351;1428;291;1118;1668;273;2376;2532;310;2533;138;2534;144;2535;2536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
821;528;1268;1277;1285;1287;1288;1289;529;1293;1295;26;3049;2175;3701;1783;3702;1779;2282;3716;3717;2471;2263;3703;1702;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1092;1236;137;1118;4469;379;4470;382;1171;2250;4471;288;4472;322;1146;2951;429;1478;95;3698;2697;3284;100;291;3260;2052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1177;2774;4604;2775;4627;4852;4600;4853;4854;4855;4856;4332;2778;4857;2645;591;2679;2678;351;4858;3447;765;677;2627;4859;4860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1181;1322;528;1268;1288;1291;1293;1294;26;2241;2242;2485;4883;3029;4884;3065;4885;4886;2409;4357;2240;4887;4888;3590;2873;1547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1243;247;3050;1293;1592;5091;5092;1700;529;3029;5093;600;1221;4813;5094;5095;3829;1290;4440;4452;558;1651;577;5096;2512;2064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1374;5457;640;1474;231;404;277;137;288;838;949;144;5458;5459;225;4859;3104;5460;234;5461;4630;329;1811;377;314;5274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1399;2774;2775;4854;4855;5370;2778;3263;2679;2677;291;292;3447;765;690;1556;95;848;2106;4373;1922;2689;2642;1674;5499;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1789;225;329;395;591;404;1117;137;912;647;288;144;6343;6179;6344;933;2388;6345;1145;4564;6346;949;1671;948;838;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1910;5722;5525;677;2661;144;1481;2690;6025;6561;6099;5530;5868;6024;6496;6562;2468;2644;814;5640;1096;1097;5637;827;6563;6564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988;3484;3503;6463;5951;3682;5955;5959;5966;5968;5976;5980;6711;6712;3312;5987;5991;5992;6713;6714;6715;6716;6717;6718;6559;6719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;74;1940;2179;551;739;1558;1849;512;1559;518;4514;2941;4465;607;1530;3014;2094;612;1346;814;1390;6786;617;615;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2156;5722;5525;765;100;2318;6022;1481;6225;6309;6310;102;2683;4608;5530;299;6449;5538;5392;3015;6746;607;5637;6311;6313;6312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2161;1322;528;1268;1269;1277;1280;1287;1288;255;1291;529;1293;1294;26;754;3597;1272;2080;2147;6018;3703;748;7041;4451;3704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2475;5722;5525;677;765;2461;144;836;6022;1481;5484;5485;4376;5869;772;6024;5634;2657;5392;7736;7099;6026;2347;2346;5637;7737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2555;136;1117;1802;262;7855;7856;1947;7857;6185;429;1478;142;391;1476;144;314;329;2109;7010;2716;1479;7321;145;231;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2915;2645;351;291;2394;100;7316;6098;2678;2679;7463;848;2643;3915;8368;117;1915;3016;1530;5053;6401;8369;8370;5890;4775;8371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3351;4604;4855;4606;2777;2778;2645;290;429;3099;145;1117;4771;2253;2816;9121;2322;4397;9152;9153;9123;9154;3111;2789;824;9124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3438;9222;9231;9232;9233;9234;9224;9235;9223;9236;9229;9237;9238;9239;9240;9241;9242;9225;9230;9243;9244;9245;9246;9247;9248;9249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;391;1163;938;308;1165;1166;1148;1117;149;891;1167;1168;1170;137;838;1171;1147;1172;390;1173;395;1145;1146;1174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;763;944;87;764;88;89;90;831;945;765;766;767;768;862;144;844;836;773;833;863;1513;583;1514;1214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;858;944;89;90;831;945;768;862;144;276;836;773;833;863;1046;4;1513;1533;1532;1539;1536;1537;1540;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
576;666;945;89;2627;2816;304;2987;1147;2988;2990;289;2991;2509;2992;1444;2993;2994;2951;2995;2996;2534;2985;395;2997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
686;305;177;306;267;1655;268;2117;310;272;313;95;286;288;1676;1430;181;911;1236;1429;262;1131;1363;314;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
892;208;60;1587;74;190;3871;979;79;2305;38;1293;2289;3872;3873;3874;569;3875;3577;3876;3877;256;3361;3878;3879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;1980;189;2423;3855;2027;3933;3934;1999;3935;1293;30;2158;221;55;3936;3937;1275;3938;3939;3577;1997;3940;3941;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
978;1270;1288;1290;1293;26;4206;4207;1283;1284;1285;2265;1419;4208;4209;4210;3703;2410;2263;2419;2516;4211;3768;2856;1297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1180;225;429;228;268;229;145;273;234;286;288;144;243;245;240;1472;2103;1094;1390;1096;1097;827;1099;4881;4882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1225;2774;2775;2776;4606;2777;5022;2778;429;4771;5023;5024;5025;95;1809;5026;5027;818;3970;5028;5029;5030;609;5031;5032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1284;5153;303;1171;2107;312;310;640;2244;438;305;225;314;313;267;291;5155;245;5224;1665;234;5225;5226;5227;5228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567;2873;3829;3802;4060;2148;729;3409;4217;1341;175;2258;189;152;197;875;5779;551;2174;4866;1291;2856;2233;4869;4868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1799;5722;5525;2626;2461;2661;144;836;2903;1481;6225;5795;1043;6369;2466;4259;1051;6370;6371;343;4365;6372;6373;6374;5637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1875;666;5722;5525;677;2661;144;715;100;2678;1481;6023;1529;2635;3379;6024;6496;5432;4949;3527;814;2802;6497;6498;6499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;4603;4604;5229;5873;5270;2778;3263;765;2628;5406;1837;644;6749;1539;6750;1201;4612;4613;4761;6751;6752;6753;4617;6754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;189;363;255;362;6790;978;2080;3606;528;3707;40;198;5101;6791;6792;561;6793;6794;1287;193;732;2089;6795;3907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2146;395;97;1236;3793;7033;1624;302;310;640;1740;225;144;3698;2695;268;272;273;234;286;287;291;351;2225;7034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2255;833;1134;647;139;262;1670;321;301;4535;2224;3;4746;5627;1093;1060;144;1502;5432;275;863;855;948;149;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2259;891;395;398;1669;647;1920;1484;1024;769;5706;1474;6184;1750;5206;95;297;7215;7216;273;290;245;5351;4552;7217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2396;6360;6882;7484;7492;7496;7503;7507;7521;7522;6586;7286;7523;7524;7525;7527;7138;6357;7045;7529;7530;7531;7532;7533;7534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;773;97;8238;6098;4093;2898;2677;2988;6099;7423;2670;5454;277;88;767;854;5511;7217;1914;1395;2091;1915;814;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2973;276;144;429;1474;400;244;4804;949;1052;1668;1671;7683;4859;715;3517;377;1117;6129;6130;591;3284;321;139;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2998;247;8536;8537;8354;3589;3590;2868;3703;7009;4736;3908;4119;2073;3072;1466;757;8538;6092;8539;8540;8541;8542;61;1293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3078;2774;2775;2776;5370;8147;4605;2778;2645;3263;396;4946;2687;640;329;8653;8654;8655;1093;7428;6629;3019;2790;8656;8657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3156;666;5722;144;715;100;2903;2678;2052;2475;6022;1482;1483;1481;5525;2468;5868;862;117;4365;5392;5637;6311;6312;6313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3161;666;144;715;100;2678;2475;1481;5525;5869;5538;5530;7871;1365;2689;862;4645;1599;2339;1346;609;5637;6311;6322;6314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3206;3178;3207;3209;3214;8265;6013;8763;8764;3210;8765;8766;8339;8397;8340;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3239;8978;7816;2627;2589;1147;7318;3745;2779;5531;5532;7460;1528;8979;8980;8583;7886;8391;8981;8982;8983;1348;8984;2808;8985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;35;150;995;1853;2518;196;68;2519;2520;2521;2522;1989;1984;2523;1693;2524;569;2525;2526;2527;2216;374;2528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
897;1814;1675;1171;3915;276;3916;3917;3918;3919;3920;3921;640;1472;3922;3923;1121;3924;100;3925;3926;3927;3928;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1096;4379;4371;1073;4372;4380;3133;4373;858;1521;4374;2649;2547;1666;2683;2693;2677;1169;591;1523;848;3260;4375;4376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;3226;3484;3503;3482;3218;3677;3679;5073;5074;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1252;1322;528;1269;1273;1287;1288;1293;1294;1295;26;5105;1267;2264;4620;2241;1783;1784;5122;3700;1778;5123;634;2485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1264;5153;97;303;1118;139;1171;2107;312;310;640;2244;438;5154;305;225;314;313;267;289;291;5155;5144;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1351;1994;1558;2230;54;202;1580;2163;658;474;3864;1936;504;5404;871;3003;1089;5405;506;756;722;3022;487;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1626;1808;1809;1134;1163;1118;139;321;301;1484;1146;2223;182;769;429;2588;1473;390;2128;4981;2371;4503;854;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1686;1949;1950;1951;1952;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;6166;6167;6168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1703;225;1478;231;321;144;1475;1474;288;149;432;1978;2508;404;1236;5619;949;6177;5143;1521;6178;1480;5699;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1708;1470;921;1236;2391;139;2382;6179;5397;6163;6107;1424;6169;5206;436;144;4033;6180;4934;146;5768;5943;4974;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;2774;2775;2777;2778;3263;2679;2677;291;292;3447;765;2600;4773;95;2640;5502;5499;1201;6629;2790;2091;1915;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2024;2774;2775;4606;2777;2778;3263;2679;291;292;3447;765;4608;4773;95;2640;5502;5499;1201;3019;6774;2091;1915;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2190;3474;6011;3679;5953;5960;5962;5964;6926;6932;7075;7076;7077;7078;7079;7080;7081;5987;5991;5992;6552;6741;6936;6886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2452;395;911;1134;137;647;2391;1671;288;1361;1049;276;1478;225;144;2695;100;7655;7656;863;2337;2091;117;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2561;1809;4371;2222;139;262;321;301;4535;2961;3293;1608;3;6101;6107;1478;225;1093;144;7883;855;948;149;4553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2604;838;435;137;1669;1671;288;6393;1474;1478;225;144;329;591;231;233;4547;4548;949;4630;4645;2337;2091;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2678;2774;2775;4628;4605;4606;2777;2778;2645;3263;351;396;397;137;117;8007;5052;6841;2802;4612;8008;4775;8009;8010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3133;144;715;100;694;2678;1481;6225;5795;849;2683;343;7296;7295;5530;5868;7297;7299;5392;1599;7943;5637;8777;8778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3227;34;46;54;55;37;24;778;1304;8957;1140;8958;1114;1336;30;655;4122;1718;815;8959;6784;1311;5825;6244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3399;4217;366;2537;3861;1143;4218;3606;528;1270;1284;3709;3402;2864;2873;61;538;2941;2407;2265;27;634;2516;2089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3446;2407;3706;7879;9257;2625;2021;2221;3929;2477;1292;1282;8606;2410;5106;3416;9258;7367;4435;256;5703;2089;1867;6757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;390;142;429;1473;1474;2102;2155;8;1146;1823;404;648;289;241;144;644;645;646;137;1056;1062;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
645;666;3164;2319;1447;395;352;274;3291;3292;951;772;3293;3160;2679;3294;3152;769;946;948;343;3131;2911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;44;3126;1304;187;1091;2537;2518;864;359;3247;2158;28;1423;658;1851;1283;1286;3006;2032;2941;66;1281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
797;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
857;391;308;95;1359;1056;1167;938;1148;1165;1117;1164;149;1467;1171;1172;1169;1170;1176;137;838;891;1166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
958;1587;2074;544;484;3060;1544;4012;528;1280;3707;61;198;3008;4009;4026;2171;4013;3831;4119;2190;4120;4121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1246;1322;528;1287;1288;1293;1294;26;5102;5103;3094;5104;2264;4440;4357;5105;2419;5106;3026;1419;4217;2485;2263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1270;2;933;398;400;1973;139;262;321;640;1478;5181;2425;1476;2536;225;1093;314;1479;145;5182;277;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1273;3886;2201;1196;205;3883;210;5180;522;1560;1425;632;38;2564;3345;2315;5184;486;1261;3870;40;570;2835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1286;4603;5229;4605;2777;2778;2645;591;3447;677;2627;2628;5230;5231;3516;5232;2692;4759;4760;5233;5234;5235;4761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1307;249;476;722;4262;1577;3606;4490;4491;4487;2175;529;1293;1783;1785;1787;2873;1789;1790;5316;499;1087;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1486;2774;2775;4854;5370;5683;2778;2645;274;290;233;1884;2658;5331;2559;5340;5684;1836;5685;5686;5687;5688;5689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1560;2774;4627;4567;2778;396;233;434;288;5411;2658;5605;1971;1134;2729;4650;4651;4392;5695;5853;5854;5841;5855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
