./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
46;1;1873;1951;1;26,95,100,144,225,248,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,698,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1287,1288,1292,1293,1295,1322,1481,1513,1811,1930,2091,2318,2355,2582,2668,2679,2688,2713,2796,2876,3581,4398,4733,4734,5649,5721,6022,6136,6180,6644,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,7953,7954,8285,
524;0;1951;2020;0;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2876,3256,3581,3703,3753,4733,4734,6022,6136,6180,6644,6657,7227,7801,7802,7804,7805,7806,7812,7814,7953,7954,8285,
524;1;2020;2125;0;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2876,3256,3581,3703,3753,4733,4734,6022,6136,6180,6644,6657,7227,7801,7802,7804,7805,7806,7812,7814,7953,7954,8285,
30;0;2125;2303;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2876,3581,3703,3753,4733,6022,6136,6180,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8231,8271,8272,8285,8291,
30;1;2303;2400;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2876,3581,3703,3753,4733,6022,6136,6180,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8231,8271,8272,8285,8291,
78;0;2880;2924;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2876,3581,3703,3753,4733,6022,6136,6180,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,
78;1;2924;2978;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2876,3581,3703,3753,4733,6022,6136,6180,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8231,8271,8272,8275,8285,
181;0;2978;2999;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3581,3703,3753,4733,5998,6022,6136,6180,6617,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8285,
181;1;2999;3088;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3581,3703,3753,4733,5998,6022,6136,6180,6617,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8285,
111;0;3088;3236;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3581,3703,3753,4733,5998,6022,6136,6180,6617,6644,7801,7802,7804,7805,7953,7954,8134,8137,8143,8285,
174;0;3236;3296;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3581,3703,3753,4733,5998,6022,6134,6136,6180,6617,6644,7801,7802,7804,7805,7953,8134,8137,8143,8285,
410;0;3296;3340;0;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3263,3581,3703,3753,4608,4609,4733,6022,6136,6180,6644,7801,7802,7804,7805,7886,7887,7888,8134,8285,
410;1;3340;3423;0;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3263,3581,3703,3753,4608,4609,4733,6022,6136,6180,6644,7801,7802,7804,7805,7886,7887,7888,8134,8285,
151;0;3423;3483;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3263,3581,3703,3753,4609,4733,6022,6136,6180,6644,6756,6757,6758,7801,7802,7804,7805,7886,8134,8285,
151;1;3483;3491;1;24,26,95,100,144,189,225,248,249,274,288,292,295,314,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1930,2091,2240,2258,2309,2355,2407,2419,2668,2679,2688,2713,2796,2836,2876,3263,3581,3703,3753,4609,4733,6022,6136,6180,6644,6756,6757,6758,7801,7802,7804,7805,7886,8134,8285,
267;0;3491;3569;1;24,26,89,95,100,144,189,225,248,249,274,288,292,295,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1916,1930,2091,2240,2258,2309,2355,2407,2419,2679,2688,2713,2796,2836,2876,3263,3581,3619,3703,3753,4733,6022,6136,6180,6644,6757,7459,7460,7461,7462,7463,7464,7465,7886,8285,
267;1;3569;3599;1;24,26,89,95,100,144,189,225,248,249,274,288,292,295,321,395,400,438,439,528,529,591,640,677,854,949,1146,1147,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1811,1916,1930,2091,2240,2258,2309,2355,2407,2419,2679,2688,2713,2796,2836,2876,3263,3581,3619,3703,3753,4733,6022,6136,6180,6644,6757,7459,7460,7461,7462,7463,7464,7465,7886,8285,
206;0;3599;3705;1;24,26,100,144,189,248,249,274,289,291,292,295,438,439,528,529,591,640,854,922,949,1146,1147,1151,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2309,2407,2419,2645,2677,2679,2688,2796,2804,2836,2876,2950,3753,5053,5540,5659,6022,6401,6644,6757,7188,7460,7463,7886,8095,8166,8368,8406,8407,8408,8409,8410,8411,
206;1;3705;3756;1;24,26,100,144,189,248,249,274,289,291,292,295,438,439,528,529,591,640,854,922,949,1146,1147,1151,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2309,2407,2419,2645,2677,2679,2688,2796,2804,2836,2876,2950,3753,5053,5540,5659,6022,6401,6644,6757,7188,7460,7463,7886,8095,8166,8368,8406,8407,8408,8409,8410,8411,
427;0;4320;4381;0;24,26,100,144,189,248,249,274,289,291,292,295,438,439,528,529,591,640,854,922,949,1146,1147,1151,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2309,2407,2419,2645,2677,2679,2688,2738,2796,2804,2836,2876,2950,3753,5053,5540,5659,6022,6401,6517,6644,6757,7188,7460,7463,7886,8095,8166,8368,8406,8407,8408,8409,
427;1;4381;4422;0;24,26,100,144,189,248,249,274,289,291,292,295,438,439,528,529,591,640,854,922,949,1146,1147,1151,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2309,2407,2419,2645,2677,2679,2688,2738,2796,2804,2836,2876,2950,3753,5053,5540,5659,6022,6401,6517,6644,6757,7188,7460,7463,7886,8095,8166,8368,8406,8407,8408,8409,
184;0;4422;4516;1;24,26,100,144,156,189,248,249,274,289,291,292,295,438,528,529,591,640,854,949,1146,1147,1151,1168,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2177,2240,2309,2407,2419,2645,2677,2679,2738,2796,2804,2836,2876,2941,2950,3753,3988,4462,5053,5540,6015,6022,6401,6517,6706,6757,7188,7370,7371,7460,7463,7886,8095,8166,8407,
445;0;4516;4568;0;24,26,100,144,156,189,248,249,274,289,291,292,438,528,529,591,640,854,949,1146,1147,1151,1168,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2241,2242,2264,2309,2407,2410,2419,2645,2677,2679,2796,2804,2836,2876,2941,3702,3753,3988,4217,4462,4624,5053,5540,6015,6022,6401,6706,6757,7188,7460,7463,7886,8095,
445;1;4568;4633;0;24,26,100,144,156,189,248,249,274,289,291,292,438,528,529,591,640,854,949,1146,1147,1151,1168,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2241,2242,2264,2309,2407,2410,2419,2645,2677,2679,2796,2804,2836,2876,2941,3702,3753,3988,4217,4462,4624,5053,5540,6015,6022,6401,6706,6757,7188,7460,7463,7886,8095,
155;0;4633;4742;1;24,26,100,144,156,189,248,249,274,289,291,292,438,528,529,591,640,854,949,1146,1147,1151,1168,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2241,2242,2264,2309,2407,2410,2419,2531,2552,2553,2554,2645,2677,2679,2796,2836,2941,3702,3753,3988,4217,4624,5053,5540,6015,6022,6401,6706,6757,7460,7463,7886,8095,
0;0;4742;4777;1;24,26,100,144,156,189,248,249,274,289,291,292,438,528,529,640,854,949,1146,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2241,2242,2264,2309,2407,2410,2419,2531,2645,2679,2796,2836,2849,2941,2957,3627,3702,3753,3988,4026,4217,4624,5053,5540,6015,6022,6401,6706,6757,7460,7463,7886,8095,
0;1;4777;4928;1;24,26,100,144,156,189,248,249,274,289,291,292,438,528,529,640,854,949,1146,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1513,1763,1811,1915,1916,1930,2091,2240,2241,2242,2264,2309,2407,2410,2419,2531,2645,2679,2796,2836,2849,2941,2957,3627,3702,3753,3988,4026,4217,4624,5053,5540,6015,6022,6401,6706,6757,7460,7463,7886,8095,
16;0;4928;5012;1;24,26,60,100,144,189,248,249,274,289,291,438,528,529,640,727,854,875,949,1146,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1763,1811,1916,1930,2075,2091,2240,2241,2242,2264,2309,2407,2410,2419,2645,2679,2796,2836,2941,2957,3380,3627,3702,3753,3988,4026,4059,4060,4061,4217,4624,5053,6022,6401,6706,6757,7460,7463,7886,8095,
16;1;5012;5022;1;24,26,60,100,144,189,248,249,274,289,291,438,528,529,640,727,854,875,949,1146,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1763,1811,1916,1930,2075,2091,2240,2241,2242,2264,2309,2407,2410,2419,2645,2679,2796,2836,2941,2957,3380,3627,3702,3753,3988,4026,4059,4060,4061,4217,4624,5053,6022,6401,6706,6757,7460,7463,7886,8095,
561;0;5022;5179;0;24,26,60,100,144,189,248,249,274,438,528,640,787,790,854,875,949,995,1146,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1589,1763,1811,1930,1980,2036,2091,2241,2264,2309,2407,2410,2419,2567,2796,2836,2941,3627,3753,3988,4003,4026,4103,4114,4167,4168,4169,4170,4171,4172,4217,4624,5053,6022,6401,6706,6757,7460,7463,7886,8095,
561;1;5179;5252;0;24,26,60,100,144,189,248,249,274,438,528,640,787,790,854,875,949,995,1146,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1481,1589,1763,1811,1930,1980,2036,2091,2241,2264,2309,2407,2410,2419,2567,2796,2836,2941,3627,3753,3988,4003,4026,4103,4114,4167,4168,4169,4170,4171,4172,4217,4624,5053,6022,6401,6706,6757,7460,7463,7886,8095,
146;0;5760;5764;1;24,26,60,100,104,144,189,248,249,276,297,438,528,787,834,854,875,931,947,949,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1519,1528,1674,1930,2091,2407,2419,2491,2667,2737,2796,2836,2941,3531,3627,3638,3753,3988,4003,4026,4217,4400,4624,5053,5456,5656,5774,5841,6022,6401,6441,6706,6757,7320,7460,7463,7886,8022,8095,8303,8578,
146;1;5764;5876;1;24,26,60,100,104,144,189,248,249,276,297,438,528,787,834,854,875,931,947,949,1147,1151,1168,1242,1266,1268,1269,1270,1273,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1519,1528,1674,1930,2091,2407,2419,2491,2667,2737,2796,2836,2941,3531,3627,3638,3753,3988,4003,4026,4217,4400,4624,5053,5456,5656,5774,5841,6022,6401,6441,6706,6757,7320,7460,7463,7886,8022,8095,8303,8578,
145;0;5876;6014;1;24,26,60,100,104,144,189,248,249,276,297,438,528,787,854,875,931,947,949,1147,1151,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1332,1333,1519,1528,1674,1930,2091,2101,2190,2407,2419,2491,2796,2836,2941,3531,3627,3638,3753,3988,4003,4026,4217,4400,4450,4624,5053,5456,5656,5774,6022,6401,6441,6706,6757,7153,7460,7463,7886,8022,8095,8303,
145;1;6014;6090;1;24,26,60,100,104,144,189,248,249,276,297,438,528,787,854,875,931,947,949,1147,1151,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1332,1333,1519,1528,1674,1930,2091,2101,2190,2407,2419,2491,2796,2836,2941,3531,3627,3638,3753,3988,4003,4026,4217,4400,4450,4624,5053,5456,5656,5774,6022,6401,6441,6706,6757,7153,7460,7463,7886,8022,8095,8303,
54;0;6090;6184;1;24,26,60,87,100,144,189,248,249,276,297,528,691,787,854,875,931,947,949,1136,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1519,1528,1674,1930,2091,2190,2407,2419,2491,2627,2796,2836,2941,2986,3618,3627,3638,3753,3988,4003,4026,4217,4400,4450,4624,4744,4745,4746,4791,5053,5456,5656,6022,6401,6441,6706,6757,7460,7463,7886,8095,8303,
520;0;6184;6228;0;24,26,60,87,100,144,189,248,249,254,276,297,528,691,787,854,875,931,947,949,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1426,1519,1528,1674,1930,2091,2190,2407,2419,2491,2627,2796,2836,2941,2986,3126,3618,3627,3638,3753,3988,4003,4026,4217,4225,4400,4450,4624,5053,5456,5656,6022,6401,6441,6706,6757,7460,7463,7886,7891,8095,8303,
520;1;6228;6318;0;24,26,60,87,100,144,189,248,249,254,276,297,528,691,787,854,875,931,947,949,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1426,1519,1528,1674,1930,2091,2190,2407,2419,2491,2627,2796,2836,2941,2986,3126,3618,3627,3638,3753,3988,4003,4026,4217,4225,4400,4450,4624,5053,5456,5656,6022,6401,6441,6706,6757,7460,7463,7886,7891,8095,8303,
114;0;6318;6359;1;24,26,60,87,100,144,189,248,249,254,276,297,528,691,787,854,875,931,947,949,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1296,1322,1426,1519,1528,1674,1930,2091,2190,2407,2419,2491,2627,2796,2836,2941,2986,3126,3618,3627,3638,3753,3988,4003,4026,4217,4225,4400,4450,4624,5053,5456,5656,6022,6401,6441,6706,7460,7463,7886,7891,8095,8303,
114;1;6359;6368;1;24,26,60,87,100,144,189,248,249,254,276,297,528,691,787,854,875,931,947,949,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1296,1322,1426,1519,1528,1674,1930,2091,2190,2407,2419,2491,2627,2796,2836,2941,2986,3126,3618,3627,3638,3753,3988,4003,4026,4217,4225,4400,4450,4624,5053,5456,5656,6022,6401,6441,6706,7460,7463,7886,7891,8095,8303,
163;0;6368;6528;1;24,26,60,100,144,189,248,249,276,414,528,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1718,1788,1875,2091,2190,2238,2338,2339,2407,2419,2627,2796,2836,2941,3126,3627,3753,3765,3988,4003,4026,4217,4400,4450,4624,5053,5150,5161,5560,6022,6254,6373,6401,6706,7009,7460,7463,7877,7878,7879,7880,7881,7882,7886,7891,
163;1;6528;6677;1;24,26,60,100,144,189,248,249,276,414,528,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1718,1788,1875,2091,2190,2238,2338,2339,2407,2419,2627,2796,2836,2941,3126,3627,3753,3765,3988,4003,4026,4217,4400,4450,4624,5053,5150,5161,5560,6022,6254,6373,6401,6706,7009,7460,7463,7877,7878,7879,7880,7881,7882,7886,7891,
218;0;7200;7331;1;24,26,60,100,144,189,248,249,276,414,528,555,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1718,1875,1937,2091,2150,2190,2338,2339,2407,2419,2627,2796,2836,2941,3126,3395,3409,3546,3611,3627,3722,3753,3988,4003,4026,4217,4400,4450,4624,5053,5111,6022,6373,6401,6706,7009,7460,7463,7882,7884,7885,7886,7891,
218;1;7331;7395;1;24,26,60,100,144,189,248,249,276,414,528,555,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1718,1875,1937,2091,2150,2190,2338,2339,2407,2419,2627,2796,2836,2941,3126,3395,3409,3546,3611,3627,3722,3753,3988,4003,4026,4217,4400,4450,4624,5053,5111,6022,6373,6401,6706,7009,7460,7463,7882,7884,7885,7886,7891,
276;0;7395;7546;1;24,26,60,100,144,189,248,249,276,414,528,555,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1570,1587,1718,1875,1937,2089,2091,2150,2190,2338,2339,2407,2419,2627,2796,2836,2941,3126,3395,3409,3546,3604,3627,3753,3988,4003,4026,4217,4263,4268,4400,4450,4624,5053,6022,6373,6401,6706,7009,7460,7463,7882,7886,7891,
276;1;7546;7636;1;24,26,60,100,144,189,248,249,276,414,528,555,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1570,1587,1718,1875,1937,2089,2091,2150,2190,2338,2339,2407,2419,2627,2796,2836,2941,3126,3395,3409,3546,3604,3627,3753,3988,4003,4026,4217,4263,4268,4400,4450,4624,5053,6022,6373,6401,6706,7009,7460,7463,7882,7886,7891,
149;0;7636;7661;1;20,24,26,60,74,100,144,189,248,249,276,414,528,555,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1570,1587,1718,1875,1937,2089,2091,2150,2190,2338,2339,2407,2419,2627,2796,2836,2941,3126,3395,3409,3604,3627,3753,3979,4003,4026,4217,4400,4450,4624,5053,6022,6373,6401,6706,7009,7460,7463,7882,7886,7891,7950,
149;1;7661;7729;1;20,24,26,60,74,100,144,189,248,249,276,414,528,555,559,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1570,1587,1718,1875,1937,2089,2091,2150,2190,2338,2339,2407,2419,2627,2796,2836,2941,3126,3395,3409,3604,3627,3753,3979,4003,4026,4217,4400,4450,4624,5053,6022,6373,6401,6706,7009,7460,7463,7882,7886,7891,7950,
106;0;7729;7827;1;20,24,26,60,74,100,144,189,248,249,276,528,555,559,754,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1777,1937,2089,2091,2150,2190,2338,2339,2407,2408,2409,2419,2627,2796,2941,3126,3395,3604,3627,3753,3979,4003,4026,4217,4400,4450,4624,5053,6022,6401,6706,6957,7009,7035,7060,7061,7460,7463,7886,7891,7950,
125;0;7827;7868;1;20,24,26,60,74,100,144,189,248,249,276,528,559,754,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1777,1937,2080,2091,2190,2315,2338,2339,2407,2409,2419,2627,2796,2941,3126,3395,3604,3609,3627,3753,3979,4003,4026,4217,4400,4450,4624,5053,6022,6401,6706,6957,7009,7029,7071,7072,7073,7460,7463,7886,7891,7950,
125;1;7868;7872;1;20,24,26,60,74,100,144,189,248,249,276,528,559,754,787,875,949,1147,1242,1266,1268,1269,1270,1273,1277,1278,1279,1282,1287,1288,1291,1292,1293,1294,1295,1322,1528,1587,1777,1937,2080,2091,2190,2315,2338,2339,2407,2409,2419,2627,2796,2941,3126,3395,3604,3609,3627,3753,3979,4003,4026,4217,4400,4450,4624,5053,6022,6401,6706,6957,7009,7029,7071,7072,7073,7460,7463,7886,7891,7950,
21;0;7872;8028;1;20,24,26,54,60,74,189,202,248,249,474,487,504,506,528,559,658,722,754,756,787,871,875,1089,1147,1242,1266,1268,1269,1270,1277,1278,1279,1282,1287,1288,1291,1293,1294,1295,1322,1528,1558,1580,1587,1777,1936,1994,2080,2091,2163,2230,2306,2315,2338,2407,2409,2419,2627,2941,3003,3022,3126,3395,3604,3627,3753,3864,3979,4003,4026,4217,4624,5404,5405,6706,7460,7886,7891,7950,
21;1;8028;8186;1;20,24,26,54,60,74,189,202,248,249,474,487,504,506,528,559,658,722,754,756,787,871,875,1089,1147,1242,1266,1268,1269,1270,1277,1278,1279,1282,1287,1288,1291,1293,1294,1295,1322,1528,1558,1580,1587,1777,1936,1994,2080,2091,2163,2230,2306,2315,2338,2407,2409,2419,2627,2941,3003,3022,3126,3395,3604,3627,3753,3864,3979,4003,4026,4217,4624,5404,5405,6706,7460,7886,7891,7950,
317;0;8186;8284;0;20,24,26,54,60,74,189,202,248,249,474,487,504,506,528,559,658,722,754,756,787,871,875,1089,1147,1242,1266,1268,1269,1270,1277,1278,1279,1282,1287,1288,1291,1293,1294,1295,1322,1528,1558,1580,1587,1777,1936,1994,2080,2091,2163,2230,2306,2315,2338,2407,2409,2419,2627,2941,3003,3022,3126,3395,3604,3627,3753,3864,3979,4003,4026,4217,4624,5404,5405,6706,7460,7886,7891,7950,
317;1;8284;8288;0;20,24,26,54,60,74,189,202,248,249,474,487,504,506,528,559,658,722,754,756,787,871,875,1089,1147,1242,1266,1268,1269,1270,1277,1278,1279,1282,1287,1288,1291,1293,1294,1295,1322,1528,1558,1580,1587,1777,1936,1994,2080,2091,2163,2230,2306,2315,2338,2407,2409,2419,2627,2941,3003,3022,3126,3395,3604,3627,3753,3864,3979,4003,4026,4217,4624,5404,5405,6706,7460,7886,7891,7950,
122;0;8640;8676;1;20,24,26,54,60,189,248,249,504,506,528,559,722,754,787,871,875,1147,1242,1266,1268,1269,1270,1277,1278,1279,1287,1288,1291,1293,1294,1295,1322,1348,1528,1587,1777,1936,2080,2091,2230,2306,2315,2338,2407,2409,2419,2589,2627,2779,2808,3126,3395,3604,3627,3745,3753,3979,4003,4026,4217,4624,5531,5532,6706,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
122;1;8676;8850;1;20,24,26,54,60,189,248,249,504,506,528,559,722,754,787,871,875,1147,1242,1266,1268,1269,1270,1277,1278,1279,1287,1288,1291,1293,1294,1295,1322,1348,1528,1587,1777,1936,2080,2091,2230,2306,2315,2338,2407,2409,2419,2589,2627,2779,2808,3126,3395,3604,3627,3745,3753,3979,4003,4026,4217,4624,5531,5532,6706,7318,7460,7816,7886,7891,8391,8583,8978,8979,8980,8981,8982,8983,8984,8985,
534;0;8850;8882;0;20,24,26,54,60,189,248,249,504,506,528,559,722,754,787,871,875,1147,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1287,1288,1290,1291,1293,1294,1295,1322,1348,1419,1528,1587,1702,1777,1783,1936,2080,2091,2230,2306,2315,2338,2407,2409,2419,2589,2627,2779,2808,3126,3395,3604,3627,3745,3753,3979,4003,4026,4217,4282,4624,5531,5532,6706,7318,7460,7891,8391,8583,
534;1;8882;8949;0;20,24,26,54,60,189,248,249,504,506,528,559,722,754,787,871,875,1147,1242,1266,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1283,1287,1288,1290,1291,1293,1294,1295,1322,1348,1419,1528,1587,1702,1777,1783,1936,2080,2091,2230,2306,2315,2338,2407,2409,2419,2589,2627,2779,2808,3126,3395,3604,3627,3745,3753,3979,4003,4026,4217,4282,4624,5531,5532,6706,7318,7460,7891,8391,8583,
