./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
5;0;85;229;1;2,4,24,54,89,90,144,234,276,397,430,516,591,647,704,768,773,831,833,836,855,858,862,863,944,945,1046,1093,1117,1172,1236,1307,1502,1513,1525,1532,1533,1536,1537,1539,1540,1587,2405,2407,2468,2674,2676,2774,2775,2868,2998,2999,3000,3001,3510,3532,3544,3719,3767,3781,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7999,
5;1;229;233;1;2,4,24,54,89,90,144,234,276,397,430,516,591,647,704,768,773,831,833,836,855,858,862,863,944,945,1046,1093,1117,1172,1236,1307,1502,1513,1525,1532,1533,1536,1537,1539,1540,1587,2405,2407,2468,2674,2676,2774,2775,2868,2998,2999,3000,3001,3510,3532,3544,3719,3767,3781,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7999,
102;0;233;252;1;2,4,24,54,89,90,144,234,276,397,430,516,591,647,704,768,773,831,833,836,855,858,862,863,944,945,1046,1093,1117,1172,1236,1307,1502,1513,1525,1532,1533,1536,1537,1539,1540,1587,2405,2407,2468,2674,2676,2774,2775,2868,2998,2999,3000,3001,3510,3532,3544,3719,3767,3781,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7999,
102;1;252;416;1;2,4,24,54,89,90,144,234,276,397,430,516,591,647,704,768,773,831,833,836,855,858,862,863,944,945,1046,1093,1117,1172,1236,1307,1502,1513,1525,1532,1533,1536,1537,1539,1540,1587,2405,2407,2468,2674,2676,2774,2775,2868,2998,2999,3000,3001,3510,3532,3544,3719,3767,3781,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7999,
69;0;416;521;1;2,4,24,54,89,90,144,234,276,397,430,516,591,647,704,768,773,831,833,836,855,858,862,863,944,945,1046,1093,1117,1172,1236,1307,1502,1513,1525,1532,1533,1536,1537,1539,1540,1587,2405,2407,2468,2674,2676,2774,2775,2868,2998,2999,3000,3001,3510,3532,3544,3719,3767,3781,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7999,
69;1;521;619;1;2,4,24,54,89,90,144,234,276,397,430,516,591,647,704,768,773,831,833,836,855,858,862,863,944,945,1046,1093,1117,1172,1236,1307,1502,1513,1525,1532,1533,1536,1537,1539,1540,1587,2405,2407,2468,2674,2676,2774,2775,2868,2998,2999,3000,3001,3510,3532,3544,3719,3767,3781,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,7999,
284;0;619;725;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
284;1;725;885;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
190;0;885;917;1;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
190;1;917;1068;1;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
71;0;1068;1151;1;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
240;0;1151;1249;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
240;1;1249;1284;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
253;0;1284;1323;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
253;1;1323;1473;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
32;0;1473;1649;1;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
32;1;1649;1810;1;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
372;0;1810;1893;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
372;1;1893;2052;0;2,8,15,16,17,20,24,25,26,28,34,35,38,40,45,52,54,60,89,90,100,144,198,234,241,390,402,430,448,490,494,591,640,644,645,653,704,715,765,773,831,855,858,862,1057,1093,1146,1529,1569,1582,2107,2326,2405,2625,2674,2676,2815,2972,3069,3435,3527,3717,3742,3743,3744,3745,5353,5474,5498,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
111;0;2052;2171;1;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
77;0;2171;2237;1;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
339;0;2237;2390;0;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
126;0;2390;2491;1;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
264;0;2491;2540;0;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
264;1;2540;2605;0;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
37;0;2605;2737;1;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
37;1;2737;2909;1;2,89,90,93,95,100,103,137,139,143,144,145,146,149,234,262,277,293,390,398,402,428,429,644,645,691,704,715,765,766,769,773,831,835,838,843,855,858,862,898,948,1051,1093,1146,1163,1474,1491,1529,1816,2132,2354,2388,2503,2594,2637,2657,2824,2903,2904,2961,2962,2964,2988,3034,3035,3152,3291,3618,3745,4093,4371,4372,4501,4553,5624,5627,5828,6749,7369,7458,
270;0;2909;2990;0;89,90,95,100,101,103,137,139,144,149,262,277,313,348,390,429,436,609,644,691,715,765,769,773,855,862,898,948,1093,1146,1163,1481,1529,1816,2461,2498,2637,2643,2690,2903,2961,2988,3034,3618,3745,3915,4093,4553,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7458,
270;1;2990;2996;0;89,90,95,100,101,103,137,139,144,149,262,277,313,348,390,429,436,609,644,691,715,765,769,773,855,862,898,948,1093,1146,1163,1481,1529,1816,2461,2498,2637,2643,2690,2903,2961,2988,3034,3618,3745,3915,4093,4553,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7458,
172;0;2996;3069;1;88,89,90,95,97,100,101,103,137,139,144,149,262,277,291,313,348,390,429,436,609,644,691,715,765,767,769,773,855,862,898,948,1093,1146,1163,1481,1529,1530,1816,1914,1915,2461,2498,2637,2643,2668,2690,2714,2806,2898,2903,2961,2988,3034,3618,3745,3915,4093,4553,4937,5296,5392,5525,5538,5637,6026,6098,6099,6225,7217,7296,7298,7299,7301,7308,7423,7458,8238,8567,8568,
172;1;3069;3116;1;88,89,90,95,97,100,101,103,137,139,144,149,262,277,291,313,348,390,429,436,609,644,691,715,765,767,769,773,855,862,898,948,1093,1146,1163,1481,1529,1530,1816,1914,1915,2461,2498,2637,2643,2668,2690,2714,2806,2898,2903,2961,2988,3034,3618,3745,3915,4093,4553,4937,5296,5392,5525,5538,5637,6026,6098,6099,6225,7217,7296,7298,7299,7301,7308,7423,7458,8238,8567,8568,
128;0;3116;3262;1;89,90,95,100,101,117,139,144,149,262,291,390,429,607,644,677,694,715,765,769,855,862,890,948,1093,1146,1163,1445,1528,1816,1915,2052,2347,2467,2628,2637,2646,2661,2678,2721,2903,2961,3034,3638,4093,4412,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,7301,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
128;1;3262;3432;1;89,90,95,100,101,117,139,144,149,262,291,390,429,607,644,677,694,715,765,769,855,862,890,948,1093,1146,1163,1445,1528,1816,1915,2052,2347,2467,2628,2637,2646,2661,2678,2721,2903,2961,3034,3638,4093,4412,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7188,7298,7301,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
227;0;3432;3468;0;3,89,90,95,100,101,117,139,144,148,149,262,275,291,321,390,391,429,607,644,677,694,715,765,769,854,855,862,890,911,948,1093,1118,1134,1146,1163,1361,1424,1445,1502,1528,1751,1759,1808,1816,1915,2052,2223,2224,2347,2467,2628,2637,2646,2661,2678,2721,2903,2961,3034,3638,4093,4412,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,6022,7188,7301,8095,
227;1;3468;3566;0;3,89,90,95,100,101,117,139,144,148,149,262,275,291,321,390,391,429,607,644,677,694,715,765,769,854,855,862,890,911,948,1093,1118,1134,1146,1163,1361,1424,1445,1502,1528,1751,1759,1808,1816,1915,2052,2223,2224,2347,2467,2628,2637,2646,2661,2678,2721,2903,2961,3034,3638,4093,4412,4553,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,6022,7188,7301,8095,
352;0;3566;3695;0;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
133;0;3695;3846;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
174;0;3846;3878;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
174;1;3878;3949;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
104;0;3949;4024;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
104;1;4024;4090;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
176;0;4090;4165;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
192;0;4165;4190;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
191;0;4190;4366;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
191;1;4366;4398;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
356;0;4398;4453;0;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
2;0;4453;4533;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
2;1;4533;4634;1;3,95,96,100,101,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,854,855,891,948,1118,1134,1146,1163,1214,1473,1478,1484,1567,1674,1808,1809,1814,1915,2128,2223,2225,2371,2588,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2678,2697,2705,4093,4412,4503,4553,4981,5230,5685,6022,6039,6040,6093,7188,7301,8057,8095,8456,8457,8458,8459,8460,
72;0;4634;4643;1;3,95,96,100,101,102,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,771,854,855,891,948,1118,1146,1163,1204,1214,1473,1478,1484,1529,1567,1809,1814,1915,2223,2225,2460,2602,2605,2626,2627,2628,2637,2645,2650,2654,2660,2675,2678,2679,2681,2984,4412,4449,4553,4945,5530,5859,5868,5869,6022,7188,7301,7653,7826,7871,8095,8583,8682,8683,8684,8685,
72;1;4643;4665;1;3,95,96,100,101,102,139,144,182,225,231,289,291,301,321,322,390,391,395,429,644,715,765,769,771,854,855,891,948,1118,1146,1163,1204,1214,1473,1478,1484,1529,1567,1809,1814,1915,2223,2225,2460,2602,2605,2626,2627,2628,2637,2645,2650,2654,2660,2675,2678,2679,2681,2984,4412,4449,4553,4945,5530,5859,5868,5869,6022,7188,7301,7653,7826,7871,8095,8583,8682,8683,8684,8685,
53;0;4665;4785;1;3,95,96,100,101,102,139,144,182,231,289,291,292,295,301,321,322,391,395,429,439,591,640,644,715,854,855,922,948,1118,1146,1151,1163,1204,1214,1473,1478,1484,1513,1529,1567,1763,1809,1814,1915,1916,2091,2223,2225,2602,2626,2627,2628,2637,2645,2654,2660,2675,2677,2678,2679,2688,2804,2950,4553,5053,5540,5659,6401,7188,7653,8095,8166,8368,8406,8407,8408,8409,8410,8411,
131;0;4785;4922;1;3,95,96,100,101,102,139,144,182,231,289,291,292,295,301,321,322,391,395,429,439,591,640,644,647,715,775,854,855,922,948,1118,1146,1151,1163,1204,1214,1236,1473,1478,1484,1513,1529,1567,1675,1763,1809,1814,1915,1916,2091,2223,2225,2394,2602,2626,2627,2628,2637,2645,2654,2660,2675,2677,2678,2679,2688,2804,2816,2892,2910,2950,4094,4553,4821,5155,5432,5706,5739,7653,
18;0;4922;5009;1;3,95,96,100,101,102,139,144,182,231,289,291,292,295,301,321,322,335,338,343,351,391,395,429,439,591,640,644,647,698,715,823,854,855,948,1096,1097,1118,1178,1204,1214,1395,1473,1478,1481,1529,1567,1809,1814,1915,1972,2091,2225,2602,2626,2627,2628,2637,2654,2660,2675,2677,2678,2679,2690,2816,2951,4553,4949,4989,5542,5633,5634,5635,5636,5637,5638,5639,5640,7653,
397;0;5009;5084;0;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
397;1;5084;5116;0;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
248;0;5116;5226;0;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
396;0;5226;5373;0;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
396;1;5373;5412;0;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
41;0;5412;5523;1;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
41;1;5523;5549;1;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
345;0;5549;5570;0;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
82;0;5570;5715;1;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
82;1;5715;5783;1;100,144,169,206,244,251,295,329,354,355,356,357,397,400,483,502,506,516,569,677,700,872,1478,1481,1521,1567,1972,2412,2475,2493,2602,2626,2628,2646,2649,2658,2678,2778,2816,2960,3470,3473,3474,4567,4627,4652,4740,4997,5411,5464,5525,5538,5603,5604,5605,5723,6194,7320,7653,7654,8264,8265,8266,8267,8268,8269,8270,8340,8504,8505,8506,8507,8508,8509,8764,8765,8770,9014,9015,9016,
