./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
124;1;1798;1942;0;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
28;0;1942;2002;1;144,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,592,593,594,595,596,748,760,892,894,1062,1121,1131,1132,1277,1293,1294,1322,1416,1424,1428,1430,1474,1676,1796,1844,1932,2174,2941,3389,3603,3702,4182,4211,4353,4492,5993,5994,7369,7413,7579,7893,8122,8135,8137,8138,8142,8143,8283,8372,
13;0;2002;2031;1;144,159,175,177,178,179,180,181,182,183,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,581,592,593,594,595,596,748,760,892,894,1062,1085,1121,1131,1132,1277,1287,1293,1294,1322,1474,1587,1925,2273,2827,2879,2941,2968,3384,3421,3702,3734,3851,3852,4010,4353,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7369,
12;0;2031;2045;1;144,152,159,175,177,178,179,180,181,182,183,189,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,581,592,593,594,595,596,598,602,748,760,875,892,894,1062,1121,1274,1277,1287,1293,1294,1322,1474,1587,1778,2148,2233,2352,2827,2873,2941,3409,3702,3709,3802,3829,3837,4060,4353,4864,4865,4866,4868,4869,4870,4871,7369,
12;1;2045;2131;1;144,152,159,175,177,178,179,180,181,182,183,189,225,249,262,268,273,286,288,302,304,305,307,308,310,312,313,314,317,380,381,384,385,442,581,592,593,594,595,596,598,602,748,760,875,892,894,1062,1121,1274,1277,1287,1293,1294,1322,1474,1587,1778,2148,2233,2352,2827,2873,2941,3409,3702,3709,3802,3829,3837,4060,4353,4864,4865,4866,4868,4869,4870,4871,7369,
121;0;2131;2142;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
121;1;2142;2280;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
92;0;2280;2437;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
92;1;2437;2510;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
29;0;2510;2658;1;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
35;0;2658;2736;1;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
123;0;2736;2834;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
123;1;2834;2991;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
142;0;2991;2996;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
142;1;2996;3105;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
0;0;3105;3134;1;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
112;0;3134;3284;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
112;1;3284;3390;0;15,24,26,27,152,189,205,249,479,528,529,536,579,581,875,1007,1047,1084,1268,1269,1270,1273,1274,1275,1277,1278,1282,1283,1287,1290,1293,1294,1295,1322,1587,1781,1859,2212,2220,2230,2233,2240,2407,2410,2471,2472,2827,2941,3265,3266,3598,3702,3703,3721,3733,3797,3814,3839,3847,3849,4060,4102,4112,4217,4353,4431,4452,4620,4736,5112,5132,5133,5916,6094,6206,6211,6514,6515,6516,7369,
87;0;3390;3440;0;15,24,26,27,152,189,205,249,255,457,479,528,529,536,579,581,738,875,1007,1047,1084,1268,1269,1270,1271,1273,1274,1275,1277,1278,1282,1283,1286,1287,1289,1290,1293,1294,1295,1322,1587,1781,1782,1785,1859,1898,2190,2212,2220,2221,2230,2233,2240,2264,2265,2407,2410,2471,2472,2485,2827,2941,3265,3266,3598,3702,3703,3704,3721,3733,3797,4217,4262,4620,4621,4622,4623,4624,5916,7369,
87;1;3440;3528;0;15,24,26,27,152,189,205,249,255,457,479,528,529,536,579,581,738,875,1007,1047,1084,1268,1269,1270,1271,1273,1274,1275,1277,1278,1282,1283,1286,1287,1289,1290,1293,1294,1295,1322,1587,1781,1782,1785,1859,1898,2190,2212,2220,2221,2230,2233,2240,2264,2265,2407,2410,2471,2472,2485,2827,2941,3265,3266,3598,3702,3703,3704,3721,3733,3797,4217,4262,4620,4621,4622,4623,4624,5916,7369,
27;0;3528;3605;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
27;1;3605;3639;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
134;0;3639;3788;0;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
32;0;3788;3954;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
16;0;3954;4002;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
16;1;4002;4076;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
25;0;4076;4115;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
25;1;4115;4139;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
7;0;4139;4238;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
7;1;4238;4398;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
67;0;4398;4518;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
34;0;4518;4533;1;15,17,24,26,27,40,51,55,61,68,152,155,170,196,202,205,206,221,412,447,479,486,499,502,504,518,547,569,579,632,657,791,964,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1898,1935,1936,1940,1992,2028,2233,2305,2413,2827,2860,2935,2937,2938,2940,2941,2942,2959,3022,3348,3602,3627,3870,4909,4910,5489,7362,7363,7364,7365,7366,
26;0;4533;4537;1;15,17,24,26,27,35,40,51,55,61,68,150,152,155,170,196,202,205,206,221,374,412,447,479,486,499,502,504,518,547,569,579,632,657,741,791,964,995,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1693,1853,1898,1935,1936,1940,1984,1989,1992,2028,2216,2233,2305,2334,2413,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,2959,
26;1;4537;4702;1;15,17,24,26,27,35,40,51,55,61,68,150,152,155,170,196,202,205,206,221,374,412,447,479,486,499,502,504,518,547,569,579,632,657,741,791,964,995,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1657,1691,1693,1853,1898,1935,1936,1940,1984,1989,1992,2028,2216,2233,2305,2334,2413,2518,2522,2523,2524,2527,2825,2826,2827,2828,2941,2959,
44;0;4702;4863;1;15,17,24,26,27,28,30,35,40,51,55,61,68,150,152,155,170,196,202,205,206,221,374,412,447,479,486,499,502,504,518,547,569,579,632,657,741,791,812,964,987,995,1063,1157,1196,1249,1281,1283,1293,1304,1418,1419,1509,1541,1558,1587,1596,1657,1691,1693,1853,1898,1935,1936,1940,1984,1992,2305,2413,2836,2941,2958,2959,3361,3414,3755,4231,4468,4601,4602,
39;0;4863;5038;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
39;1;5038;5111;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
122;0;5111;5290;0;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
122;1;5290;5388;0;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
41;0;5388;5432;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
52;0;5432;5492;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
52;1;5492;5545;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
136;0;5545;5577;0;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
136;1;5577;5628;0;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
66;0;5628;5649;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
30;0;5649;5711;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
30;1;5711;5763;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,202,205,206,221,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2027,2161,2195,2196,2197,2305,2338,2836,2837,2838,3126,3127,3128,3326,3584,3766,3775,3776,3777,3778,3779,3780,4136,5682,5825,
56;0;5763;5815;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,46,48,51,52,55,60,61,78,126,190,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,248,364,412,490,499,503,504,506,549,623,662,736,805,979,987,1143,1157,1226,1240,1293,1304,1558,1596,1712,1898,1992,2305,3766,5825,
4;0;5815;5870;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,42,44,45,46,48,51,52,53,54,55,60,61,78,110,126,190,199,200,201,202,203,204,205,206,207,208,209,221,412,578,605,607,615,616,618,778,813,1157,1240,1304,1311,1596,1862,1914,2001,2091,2305,3073,3077,3079,3555,3556,3565,3571,3766,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,
4;1;5870;5954;1;15,16,17,19,20,22,24,25,26,28,34,35,38,40,41,42,44,45,46,48,51,52,53,54,55,60,61,78,110,126,190,199,200,201,202,203,204,205,206,207,208,209,221,412,578,605,607,615,616,618,778,813,1157,1240,1304,1311,1596,1862,1914,2001,2091,2305,3073,3077,3079,3555,3556,3565,3571,3766,3796,4212,5291,5714,5825,7761,7762,7763,7764,7765,
58;0;5954;5973;1;15,16,17,19,20,22,24,25,26,28,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,55,60,61,78,110,126,190,199,200,201,202,204,206,221,280,412,494,496,609,615,616,778,1157,1195,1240,1304,1311,1596,1696,1914,2015,2091,2166,2168,2305,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,
58;1;5973;6144;1;15,16,17,19,20,22,24,25,26,28,34,35,36,38,40,41,42,44,45,46,48,51,52,53,54,55,60,61,78,110,126,190,199,200,201,202,204,206,221,280,412,494,496,609,615,616,778,1157,1195,1240,1304,1311,1596,1696,1914,2015,2091,2166,2168,2305,3098,3454,3766,4212,4242,4988,5017,5164,5165,5166,5167,5825,6494,6623,7432,7433,7434,7435,7436,7437,
45;0;6144;6287;1;15,16,17,19,20,22,24,25,26,28,34,35,36,38,40,41,42,44,45,46,48,49,51,52,53,54,55,59,60,61,70,78,110,111,126,190,199,200,201,202,204,206,221,280,412,460,494,496,609,615,616,627,635,659,778,787,956,1013,1157,1195,1238,1239,1240,1241,1242,1243,1244,1245,1304,1311,1596,1696,1914,2015,2091,2166,2168,2305,3766,5825,
45;1;6287;6421;1;15,16,17,19,20,22,24,25,26,28,34,35,36,38,40,41,42,44,45,46,48,49,51,52,53,54,55,59,60,61,70,78,110,111,126,190,199,200,201,202,204,206,221,280,412,460,494,496,609,615,616,627,635,659,778,787,956,1013,1157,1195,1238,1239,1240,1241,1242,1243,1244,1245,1304,1311,1596,1696,1914,2015,2091,2166,2168,2305,3766,5825,
79;0;6421;6425;0;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
79;1;6425;6563;0;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
48;0;6563;6723;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
48;1;6723;6821;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
86;0;6821;6866;0;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
86;1;6866;6978;0;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
69;0;6978;7077;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
74;0;7077;7130;0;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
65;0;7130;7199;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
65;1;7199;7324;1;15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,76,111,204,419,483,494,496,577,609,778,965,1011,1157,1186,1304,1311,1343,1596,1895,1914,2085,2091,2305,2469,2512,3346,3766,4044,4276,4277,4278,4279,4280,4281,5488,5825,5928,7786,7853,7854,
