./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
396;0;7200;7334;0;15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,182,188,189,225,231,241,277,301,322,390,391,393,395,397,400,429,528,647,736,775,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1293,1332,1390,1451,1476,1478,1481,1484,1675,1816,2223,2394,2649,2816,2892,3037,3345,4094,4450,4597,4627,5155,5432,5706,5739,6134,6136,7834,7838,8391,8462,8464,8849,
260;0;7334;7430;0;15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,177,178,179,180,181,182,183,188,189,225,231,241,277,301,304,390,391,393,395,397,400,429,528,647,736,775,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1293,1332,1390,1451,1476,1478,1481,1484,1675,1816,2223,2394,2649,2816,3037,3345,4450,4597,4627,5155,5432,6134,6136,7834,7838,8391,8849,
96;1;7430;7594;1;15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,177,178,179,180,181,182,183,188,189,225,231,241,248,277,301,304,390,391,393,395,397,400,429,528,647,736,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1484,1816,2101,2190,2223,2394,2649,2816,3037,3345,4450,4597,4627,5432,6134,6136,7153,
192;0;7594;7750;1;3,15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,177,178,179,181,182,183,188,189,225,231,241,248,277,301,304,390,391,393,395,397,400,429,528,647,693,736,838,854,855,871,872,874,948,1118,1146,1163,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1484,1816,2101,2190,2223,2816,3037,3345,4033,4450,4627,5379,5432,6134,6136,7153,
31;0;7750;7830;1;3,15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,177,178,179,181,182,183,188,189,225,231,241,248,277,301,304,390,391,393,395,397,400,429,528,647,736,838,854,855,871,872,873,874,948,1118,1142,1146,1163,1236,1277,1282,1292,1293,1322,1332,1333,1390,1456,1476,1478,1481,1484,1816,2101,2190,2223,2816,3345,4033,4450,4627,5432,6134,6136,7153,
165;0;7830;8003;1;3,15,19,24,27,34,38,51,54,60,117,139,144,145,149,152,177,178,179,181,182,183,188,189,225,231,241,248,277,301,304,390,391,393,395,397,400,429,528,647,736,838,854,855,871,872,873,874,948,1118,1142,1146,1163,1236,1277,1282,1292,1293,1322,1332,1333,1390,1456,1476,1478,1481,1484,1816,2101,2190,2223,2816,3345,4033,4450,4627,5432,6134,6136,7153,
171;1;8003;8175;1;3,15,19,24,25,27,34,38,42,50,51,54,60,117,139,144,145,149,152,177,178,179,181,182,183,188,189,225,231,248,277,301,304,390,391,393,395,397,400,429,528,647,736,838,854,855,871,872,948,1118,1146,1163,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1484,1816,2101,2190,2223,2816,3345,3348,4033,4450,4627,4908,5432,6134,6136,7153,
275;1;8640;8700;0;3,15,19,24,25,27,34,38,42,50,51,54,60,117,139,144,145,149,152,177,178,179,181,182,183,188,189,225,231,248,277,301,304,390,391,393,395,397,400,429,528,647,736,838,854,855,871,872,948,1118,1146,1163,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1484,1816,2101,2190,2223,2816,3345,3348,4033,4450,4627,4908,5432,6134,6136,7153,
148;0;8700;8813;1;3,15,19,24,25,27,34,38,42,50,51,54,60,62,139,144,149,152,177,178,179,181,182,183,186,188,189,225,231,248,277,304,390,395,397,400,490,528,647,736,838,854,872,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1605,2101,2190,2223,2816,2936,3005,3070,3345,3348,3361,3877,4450,4627,4908,5432,5493,5494,5495,6134,6136,7153,
220;0;8813;8817;1;3,15,19,24,25,27,34,38,42,50,51,54,55,60,62,139,144,149,152,177,178,179,181,182,183,186,188,189,205,225,231,248,277,304,390,395,397,400,490,528,647,659,736,838,854,872,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1605,1999,2101,2157,2190,2223,2816,3345,3348,3349,3855,4450,4627,4908,5432,5493,6134,6136,7153,
232;0;8817;8870;1;3,15,19,24,25,27,34,38,42,50,51,54,55,60,62,139,144,149,152,177,178,179,181,182,183,186,188,189,205,225,231,248,251,277,304,390,395,397,400,490,528,647,736,838,854,872,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,2101,2157,2190,2223,2816,3345,3348,3802,3855,4450,4627,4840,4841,4908,5432,5493,6134,6136,7153,
326;0;8870;8956;0;3,15,19,24,25,27,34,38,42,50,51,54,55,60,139,144,149,177,178,179,181,182,183,186,189,225,231,248,251,255,277,304,390,395,397,400,528,573,647,736,838,854,948,968,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,2101,2157,2190,2223,2512,2816,3348,3802,3855,3955,4028,4029,4030,4450,4627,4840,4841,4908,5432,6134,6136,7153,
164;0;8956;9005;1;3,15,19,24,25,34,38,42,50,51,54,55,139,144,149,177,178,179,181,182,183,184,186,189,225,231,248,251,272,277,302,304,305,311,323,384,390,395,397,400,528,647,736,838,854,948,1118,1128,1129,1130,1131,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,2101,2157,2190,2223,2816,3348,3802,4450,4627,4840,4841,4908,5432,6134,6136,7153,
140;0;9005;9070;1;3,15,19,24,25,34,38,42,50,51,54,55,139,144,149,177,178,179,181,182,183,184,186,189,225,231,248,251,272,277,302,304,305,311,323,384,390,395,397,400,528,647,736,838,854,948,1118,1128,1129,1130,1131,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,2101,2157,2190,2223,2816,3348,3802,4450,4627,4840,4841,4908,5432,6134,6136,7153,
110;0;9070;9143;1;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,178,179,181,182,183,186,189,225,231,248,251,272,277,302,304,305,390,395,397,400,528,647,736,838,854,948,1118,1131,1177,1196,1236,1277,1282,1292,1293,1322,1332,1333,1358,1360,1390,1476,1478,1481,1751,2101,2157,2190,2223,2816,2914,2915,3348,3802,4450,4627,4840,4841,4908,5432,6134,6136,7153,
223;1;9143;9170;1;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,179,182,183,186,189,225,231,244,248,251,277,302,305,390,395,397,400,528,647,736,838,854,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,2101,2157,2190,2223,2493,2658,2778,2816,3348,3802,4450,4567,4627,4652,4740,4840,4841,4908,5411,5432,5603,5604,5605,6134,6136,7153,
394;0;9170;9203;0;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,179,182,183,186,189,225,231,248,251,277,302,305,390,395,397,400,528,647,736,838,854,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1488,2101,2157,2190,2223,2493,2658,2680,2778,2816,3348,3802,4450,4567,4627,4740,4840,4841,4908,5411,5432,5603,5604,5605,6134,6136,7153,
274;0;9203;9334;0;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,179,182,183,186,189,210,225,231,248,251,277,302,305,390,395,397,400,528,647,651,736,838,854,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1723,1996,2101,2157,2190,2223,2658,2680,2778,2816,3348,3802,4450,4567,4627,4740,4840,4841,4908,5411,5432,5605,6134,6136,7153,
232;1;9334;9394;1;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,179,182,183,186,189,210,225,231,248,251,277,302,305,390,395,397,400,528,647,651,736,838,854,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1723,1996,2101,2157,2190,2223,2658,2680,2778,2816,3348,3802,4450,4567,4627,4740,4840,4841,4908,5411,5432,5605,6134,6136,7153,
350;0;9394;9508;0;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,179,182,183,186,189,210,225,231,248,251,277,302,305,390,395,397,400,528,647,651,736,838,854,948,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1723,1996,2101,2157,2190,2223,2658,2680,2778,2816,3348,3802,4450,4567,4627,4740,4840,4841,4908,5411,5432,5605,6134,6136,7153,
183;0;9508;9662;1;3,15,19,24,25,34,38,42,50,51,54,55,95,139,144,149,177,182,183,186,189,210,225,231,248,251,277,305,390,395,397,503,528,647,662,838,854,948,979,1088,1118,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1476,1478,1481,1550,1580,1723,2101,2157,2190,2223,2555,2658,2680,2778,2816,3022,3127,3348,3627,4450,4567,4627,4740,4841,4908,5411,5432,5605,7153,
Machine: 3
465;1;0;129;0;3,19,24,25,34,38,42,50,51,54,100,144,149,225,231,248,277,377,379,382,395,644,647,838,852,854,938,948,1117,1118,1171,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1447,1474,1476,1478,1481,1661,1667,1668,1736,1768,1973,2101,2190,2222,2223,2362,2391,2636,2638,2658,2675,2778,3099,3348,3793,4450,4567,4627,4740,4908,5138,5411,5605,5808,6263,7153,7840,8125,8127,
3;0;129;181;1;3,19,24,25,34,38,42,50,51,54,100,144,149,225,231,248,277,377,379,382,395,632,644,647,838,854,948,1117,1118,1171,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1434,1447,1474,1476,1478,1481,1661,1667,1668,1687,1736,1768,1973,2101,2190,2222,2223,2362,2391,2636,2658,2778,3061,3099,3348,3876,4450,4567,4627,4740,4908,5411,5605,6263,7153,7248,7249,7250,7251,7840,
456;1;181;320;0;3,4,19,24,25,34,38,42,50,51,54,100,144,149,225,231,248,277,320,377,395,632,644,647,677,838,854,948,1070,1117,1118,1147,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1428,1474,1476,1478,1481,1768,1843,1973,2101,2190,2222,2223,2321,2625,2636,2658,2778,2899,3061,3099,3147,3249,3280,3348,3527,4450,4567,4627,4740,4908,5411,5605,6682,7153,8098,8842,8844,8847,
139;1;320;370;1;3,4,19,24,25,34,38,42,50,51,54,100,144,149,225,231,248,277,320,377,395,632,644,647,677,838,854,948,1070,1117,1118,1147,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1428,1474,1476,1478,1481,1768,1973,2101,2190,2222,2223,2321,2625,2636,2658,2778,2899,3061,3099,3147,3249,3280,3348,3527,4450,4567,4627,4740,4908,5411,5605,6682,7153,8098,8286,8842,8844,8847,
92;0;370;453;1;3,4,19,24,25,34,38,42,50,51,54,100,144,149,225,231,248,277,320,377,395,632,644,647,677,765,838,854,948,1117,1118,1147,1196,1236,1277,1282,1292,1293,1322,1332,1333,1390,1428,1474,1476,1478,1481,1529,1569,1768,1973,2101,2190,2222,2223,2321,2625,2636,2658,2778,2972,3061,3099,3249,3280,3348,3527,3742,3743,3744,3745,4450,4567,4627,4740,4908,5411,5605,7153,8286,
108;0;453;504;1;3,4,19,24,25,34,38,42,50,51,54,100,144,149,225,231,248,271,277,377,395,644,647,765,838,854,948,1117,1118,1147,1236,1277,1282,1292,1293,1322,1332,1333,1390,1474,1476,1478,1481,1529,1556,1768,1973,2101,2190,2222,2223,2636,2645,2658,2774,2778,3061,3099,3120,3348,3745,4450,4567,4609,4627,4740,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4908,5411,5605,7153,
279;1;504;539;0;3,4,18,19,21,24,25,34,37,38,42,45,46,50,51,52,54,144,149,225,248,377,395,502,622,644,647,765,778,814,838,948,977,1006,1007,1011,1117,1147,1236,1277,1282,1292,1293,1305,1322,1332,1333,1390,1427,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2413,2658,2774,2778,3061,3125,3348,3745,4450,4567,4627,4740,4908,4917,4918,5411,5605,7153,7796,7797,7798,
171;0;539;569;1;3,4,18,19,21,24,25,34,37,38,42,45,46,50,51,52,54,144,149,225,248,377,395,502,622,644,647,765,778,814,838,948,977,1006,1007,1011,1117,1147,1236,1277,1282,1292,1293,1305,1322,1332,1333,1390,1427,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2413,2658,2774,2778,3061,3125,3348,3745,4450,4567,4627,4740,4908,4917,4918,5411,5605,7153,7796,7797,7798,
100;0;569;613;1;3,4,18,24,25,34,37,38,45,46,52,54,144,149,225,248,377,395,644,647,765,778,814,838,948,1117,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2658,2774,2775,2776,2778,2779,2812,2947,3061,3745,4052,4450,4567,4627,4740,4781,4853,5411,5605,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,7153,
258;0;613;792;0;3,4,18,24,25,34,37,38,45,46,52,54,144,149,198,225,248,377,395,644,647,765,778,814,838,948,1015,1117,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2658,2774,2775,2776,2778,2779,2812,2947,3061,3745,4052,4437,4450,4567,4627,4740,4781,4853,5290,5411,5605,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,7153,
281;0;1440;1531;0;3,4,18,24,25,34,37,38,45,46,52,54,144,149,198,225,248,377,395,644,647,765,778,814,838,948,1015,1117,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2658,2774,2775,2776,2778,2779,2812,2947,3061,3745,4052,4437,4450,4567,4627,4740,4781,4853,5290,5411,5605,5757,5809,6570,6571,6572,6573,6574,6575,6576,6577,6578,7153,
56;0;1531;1567;1;3,4,18,24,25,34,37,38,45,46,52,54,144,149,198,225,248,377,395,644,647,765,778,814,838,948,1015,1117,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2658,2774,2775,2776,2778,2779,2812,2947,3061,3745,4052,4437,4450,4567,4627,4740,4781,4853,5290,5411,5605,5757,5809,6570,6571,6572,6573,6574,6578,7153,7953,7954,8275,
44;0;1567;1641;1;3,4,18,24,25,34,37,38,45,46,52,54,137,144,148,149,198,225,234,248,329,377,395,640,644,647,765,778,814,838,948,1015,1117,1119,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,2101,2190,2222,2223,2658,2774,2775,2776,2778,2779,2812,2947,3061,3745,4052,4437,4450,4567,4627,4740,4781,4853,5290,5411,5605,5757,5809,6578,7153,7953,7954,
366;0;1641;1673;0;3,4,24,25,34,37,38,45,46,52,54,137,144,148,149,198,225,233,234,248,288,377,395,396,434,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,1971,2101,2190,2223,2658,2729,2774,2775,2776,2778,2812,2947,3061,3745,4392,4450,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,6578,7153,7953,7954,
113;1;1673;1829;1;3,4,24,25,34,37,38,45,46,52,54,137,144,148,149,198,225,233,234,248,288,377,395,396,434,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,1971,2101,2190,2223,2658,2729,2774,2775,2776,2778,2812,2947,3061,3745,4392,4450,4567,4627,4650,4651,5411,5605,5695,5841,5853,6039,6040,6578,7153,7953,7954,
96;0;1829;1884;1;3,4,24,25,34,37,38,45,46,52,54,137,144,148,149,198,225,233,234,248,288,377,395,396,434,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,1971,2101,2190,2223,2658,2729,2774,2775,2776,2778,2812,2947,3061,3745,4392,4450,4567,4627,4650,4651,5411,5605,5695,5841,5853,6039,6040,6578,7153,7953,7954,
55;0;1884;2031;1;3,4,24,25,34,37,38,45,46,52,54,89,137,144,148,149,198,225,233,234,248,288,377,395,396,434,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1332,1333,1474,1478,1481,1529,1556,1768,1916,1971,2190,2223,2658,2774,2775,2776,2778,2812,2947,3061,3619,3745,4450,4567,4627,5411,5605,5841,6578,7459,7460,7461,7462,7463,7464,7465,7953,7954,
197;1;2031;2109;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,34,37,38,45,46,52,54,89,137,144,148,149,198,225,233,234,248,288,377,395,396,434,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1474,1478,1481,1529,1556,1768,1916,1971,2190,2223,2658,2774,2775,2776,2778,2812,2947,3061,3745,4567,4627,5411,5605,6578,7460,7953,7954,
234;0;2109;2148;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,34,37,38,45,46,52,54,89,137,144,148,149,198,225,233,234,248,288,377,395,396,434,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1474,1478,1481,1529,1556,1768,1916,1971,2190,2223,2658,2774,2775,2776,2778,2812,2947,3061,3745,4567,4627,5411,5605,6578,7368,7953,7954,
334;1;2148;2253;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,34,36,37,38,44,45,46,52,54,89,137,144,148,149,198,225,234,248,288,377,395,396,422,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1474,1478,1481,1529,1556,1768,1916,2223,2658,2774,2775,2776,2778,2812,2947,3061,3553,3745,4567,4619,4627,5411,5605,6578,7953,7954,
334;0;2880;2924;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,34,36,37,38,44,45,46,52,54,89,137,144,148,149,198,225,234,248,288,377,395,396,422,640,644,647,765,778,814,948,1117,1134,1147,1236,1277,1282,1292,1293,1322,1474,1478,1481,1529,1556,1768,1916,2223,2658,2774,2775,2776,2778,2812,2947,3061,3553,3745,4567,4619,4627,5411,5605,6578,7953,7954,
244;1;2924;2939;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,34,36,37,38,45,46,52,54,89,137,139,144,148,149,198,225,234,248,288,333,377,395,396,640,644,647,765,778,814,948,1117,1133,1134,1147,1233,1236,1277,1282,1292,1293,1322,1474,1478,1481,1529,1556,1749,1768,1916,2053,2223,2774,2775,2776,2778,2812,2947,3061,3745,4471,4553,4627,6578,7953,7954,
197;0;2939;3042;1;1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,34,36,37,38,45,46,52,54,89,137,139,144,148,149,198,225,234,248,288,333,377,395,396,640,644,647,765,778,814,948,1117,1133,1134,1147,1233,1236,1277,1282,1292,1293,1322,1474,1478,1481,1529,1556,1749,1768,1916,2053,2223,2774,2775,2776,2778,2812,2947,3061,3745,4471,4553,4627,6578,7953,7954,
454;1;3042;3161;0;1,2,3,4,7,8,24,25,34,37,38,45,46,52,54,88,89,137,139,144,148,149,198,225,234,248,337,377,395,396,640,644,647,765,778,814,835,843,855,858,948,1117,1133,1134,1147,1233,1236,1277,1282,1292,1293,1322,1474,1481,1518,1529,1556,1768,1916,1972,2223,2403,2631,2635,2653,2774,2775,2776,2778,2812,2898,2947,3061,3618,3745,4389,5337,6578,7953,7954,
61;1;3161;3190;1;1,2,4,7,8,24,25,34,37,38,45,46,52,54,89,137,144,148,149,198,225,234,248,337,377,395,396,640,644,647,765,778,814,843,855,858,948,1117,1133,1134,1147,1233,1236,1277,1282,1287,1288,1292,1293,1322,1481,1529,1556,1768,1916,1972,2223,2259,2264,2410,2417,2418,2419,2420,2471,2635,2653,2774,2775,2776,2778,2812,2947,3061,3307,3308,3745,6578,7953,7954,
0;1;3190;3280;1;2,4,7,8,24,25,34,37,38,46,52,54,89,137,144,148,149,225,234,248,337,377,395,396,640,644,647,765,766,778,814,841,843,851,855,858,932,948,1043,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,1556,1943,2376,2471,2627,2635,2647,2653,2774,2775,2778,2812,2947,3061,3635,3745,4369,4373,4655,4734,5107,5502,6578,9175,9179,9185,9187,9188,9189,9190,9191,
95;0;3280;3333;1;2,4,7,8,24,25,34,37,38,46,52,54,89,137,144,148,149,225,234,248,337,377,395,396,640,644,647,765,766,778,787,790,814,843,855,858,932,948,995,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,1556,1589,1943,1980,2036,2471,2567,2627,2635,2647,2653,2774,2775,2778,2812,2947,3061,3745,4003,4103,4114,4167,4168,4169,4170,4171,4172,4369,4373,5502,6578,
59;0;3333;3429;1;2,4,7,8,24,25,34,37,38,46,52,54,89,95,137,144,148,149,225,234,248,291,292,337,377,395,396,640,644,647,690,765,766,778,787,814,843,855,858,948,995,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,1556,1674,1943,2036,2471,2627,2635,2642,2653,2677,2679,2774,2775,2778,2812,2947,3061,3263,3447,3745,4114,4373,4854,4855,5370,5499,5502,5673,6578,
127;0;3429;3533;1;2,4,7,8,24,25,34,37,38,46,52,54,89,90,95,137,144,148,149,225,234,248,276,291,337,377,395,396,640,644,647,765,766,768,773,778,814,831,833,836,843,855,858,862,863,944,945,948,1046,1117,1133,1147,1233,1236,1277,1288,1293,1322,1513,1525,1529,1532,1533,1536,1537,1539,1540,2036,2471,2627,2635,2653,2679,2775,2812,2947,3061,3447,3745,6578,
296;1;3533;3638;0;2,4,7,8,24,25,34,37,38,46,52,54,89,90,95,137,144,148,149,225,234,248,276,291,337,377,395,396,640,644,647,765,766,768,772,773,778,814,831,833,836,843,849,855,858,862,863,945,946,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1513,1529,1540,2036,2471,2510,2627,2635,2653,2679,2775,2812,2947,3061,3447,3745,5594,6226,6578,7556,8534,
169;0;4320;4367;1;2,4,7,8,24,25,34,37,38,46,52,54,55,89,90,95,137,144,148,149,225,234,248,276,291,337,377,395,396,565,640,644,647,765,766,768,772,773,778,814,831,833,836,843,849,855,858,862,863,945,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1513,1529,1540,2036,2231,2471,2510,2627,2679,2775,2812,2947,3061,3447,3745,3870,4327,6226,6578,7026,
68;0;4367;4421;1;2,4,7,8,24,25,34,37,38,46,52,54,55,90,95,137,144,148,149,225,234,248,276,291,337,377,395,396,640,644,647,680,681,765,766,768,773,778,814,831,843,844,849,855,862,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1513,1529,2036,2471,2627,2679,2775,2812,2947,3061,3529,3532,3745,3870,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,6578,
5;0;4421;4502;1;2,4,7,8,24,25,34,37,38,46,52,54,55,90,95,137,144,148,225,234,248,276,291,337,377,395,396,448,640,644,647,680,681,765,766,768,773,778,814,831,843,844,849,855,862,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1513,1529,2036,2471,2627,2679,2775,2812,2947,3061,3529,3532,3745,3870,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,6578,
161;0;4502;4662;1;2,4,7,8,24,25,34,37,38,46,52,54,55,90,95,137,144,148,225,234,248,276,291,337,377,395,396,448,640,644,647,680,681,765,766,768,778,814,831,843,844,849,855,862,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,2036,2471,2627,2679,2775,2812,2947,3061,3529,3532,3745,3870,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,5030,6578,8730,
363;0;4662;4759;0;2,4,7,8,24,25,34,37,38,46,52,54,55,90,95,137,144,148,225,234,248,276,291,337,377,395,396,448,640,644,647,680,681,765,766,768,778,831,843,844,849,855,862,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,1811,2036,2471,2531,2552,2553,2554,2627,2679,2775,2947,3061,3529,3532,3745,3870,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,
201;0;4759;4769;1;2,4,7,8,24,25,34,37,38,46,52,54,90,95,137,144,148,225,234,248,276,337,377,395,396,448,640,644,647,680,681,765,766,768,778,831,843,844,849,855,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,2299,2471,2775,2943,2947,3061,3529,3532,3745,3870,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,6401,8551,8559,8560,9039,9040,9041,9042,9043,
228;1;4769;4773;1;2,4,7,8,20,24,25,34,37,38,46,52,54,74,90,95,137,144,148,225,234,248,276,337,377,395,396,448,640,644,647,680,681,765,766,768,778,831,843,844,849,855,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,2471,2775,3061,3126,3529,3532,3745,3870,3979,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,6401,7950,8551,8559,8560,9039,9040,9041,
68;1;4773;4949;1;2,4,7,8,20,24,25,34,37,38,46,52,54,74,90,95,137,144,148,225,234,248,276,337,377,395,396,448,640,644,647,680,681,765,766,768,778,831,843,844,849,855,948,1117,1133,1147,1233,1236,1277,1288,1293,1322,1529,2471,2775,3061,3126,3529,3532,3745,3870,3979,4327,4404,4405,4406,4407,4408,4409,4410,4411,4412,6401,7950,8551,8559,8560,9039,9040,9041,
270;1;4949;4953;0;2,4,7,8,17,20,24,25,34,37,38,39,40,46,52,54,74,90,95,117,137,144,148,192,225,234,248,276,377,395,396,412,448,460,640,644,647,766,768,778,831,843,855,948,1117,1133,1147,1233,1236,1277,1288,1293,1311,1322,1529,1560,1853,1858,2091,2338,2471,2775,3014,3015,3061,3126,3532,3870,4327,4406,5472,5825,6401,6428,6706,8551,8559,8560,8988,9039,
88;0;4953;4987;1;2,4,7,8,17,20,24,25,34,37,38,39,40,46,52,54,74,90,95,117,137,144,148,225,234,235,248,276,377,390,393,395,396,412,448,640,644,647,766,768,778,831,843,855,948,1051,1052,1117,1133,1147,1233,1236,1277,1288,1293,1322,1362,1529,1560,1604,1801,1806,1814,2091,2338,2471,2775,3061,3126,3435,3532,3870,4327,4406,5825,6401,8551,8559,8560,9039,
246;1;4987;5017;0;2,4,7,8,17,20,24,25,34,38,40,46,52,54,90,95,103,117,137,144,148,225,234,248,390,393,395,396,412,448,640,644,647,704,766,768,769,778,831,843,855,948,1051,1052,1117,1133,1147,1163,1233,1236,1277,1288,1293,1322,1491,1529,1604,1801,1806,2132,2338,2471,2657,2775,2903,2904,2961,2962,2964,3126,3870,4327,4372,4406,5624,5627,5828,6401,6749,7458,
318;0;5017;5101;0;2,4,7,8,17,20,24,25,34,38,40,46,52,54,90,95,117,137,144,148,225,234,248,390,393,395,396,412,448,640,644,647,704,766,768,769,778,855,948,1051,1052,1117,1133,1147,1163,1233,1236,1277,1288,1293,1322,1491,1529,1604,1801,1806,2338,2471,2657,2775,2903,2961,2962,3126,3470,3473,3474,3870,4327,4406,5627,6401,8265,8340,8764,8765,8770,9014,9015,9016,
182;0;5760;5785;1;2,4,7,8,17,20,24,25,34,38,40,46,52,54,95,117,137,144,148,225,234,248,265,300,390,393,395,396,412,448,640,644,647,704,766,768,769,778,855,948,1050,1051,1052,1117,1133,1147,1150,1163,1232,1233,1236,1277,1288,1293,1322,1491,1529,1604,1801,1806,2338,2355,2471,2775,2903,2961,2962,3126,3470,3473,3474,3870,4327,4406,6401,8265,8340,8764,8765,9014,
267;0;5785;5810;0;2,4,7,8,17,20,24,25,34,38,40,46,52,54,95,117,137,144,148,225,234,248,265,300,390,393,395,396,412,448,640,644,647,704,766,768,769,778,855,948,1050,1051,1052,1117,1133,1147,1150,1163,1232,1233,1236,1277,1288,1293,1322,1491,1529,1604,1801,1806,2338,2355,2471,2775,2903,2961,2962,3126,3470,3473,3474,3870,4327,4406,6401,8265,8340,8764,8765,9014,
