./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
277;0;7421;7455;0;1,2,3,4,5,7,8,95,100,139,142,143,144,145,149,225,231,234,243,245,262,266,288,291,295,321,322,342,390,391,392,394,395,396,397,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1172,1236,1417,1424,1470,1474,1475,1476,1478,1502,1521,1669,1801,1814,2105,2223,2355,2512,2697,2988,3034,
338;0;7455;7467;0;1,2,3,4,5,7,8,95,100,139,142,143,144,145,149,225,231,234,243,245,262,266,288,291,295,321,322,342,390,391,392,394,395,396,397,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1236,1417,1424,1470,1474,1475,1476,1478,1521,1669,1801,1814,2105,2223,2355,2512,2988,3034,5650,
338;1;7467;7624;0;1,2,3,4,5,7,8,95,100,139,142,143,144,145,149,225,231,234,243,245,262,266,288,291,295,321,322,342,390,391,392,394,395,396,397,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1236,1417,1424,1470,1474,1475,1476,1478,1521,1669,1801,1814,2105,2223,2355,2512,2988,3034,5650,
100;0;7624;7698;1;1,2,3,4,5,7,8,95,100,139,142,143,144,145,149,225,226,231,234,243,245,262,266,277,288,291,295,321,322,329,342,390,391,392,394,395,396,397,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1424,1476,1478,1521,1669,1814,2105,2355,2512,2988,3034,4536,4545,4575,4683,4793,
128;0;7698;7740;0;1,2,3,4,5,7,8,95,100,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1424,1476,1478,1521,1669,1814,2105,2355,2503,2512,2988,3034,4536,5379,
128;1;7740;7746;0;1,2,3,4,5,7,8,95,100,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1424,1476,1478,1521,1669,1814,2105,2355,2503,2512,2988,3034,4536,5379,
57;0;7746;7781;1;1,2,3,4,5,7,8,95,100,138,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,398,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1476,1478,1521,1669,1675,1814,2105,2355,2503,2512,2988,3034,
57;1;7781;7890;1;1,2,3,4,5,7,8,95,100,138,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,398,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1476,1478,1521,1669,1675,1814,2105,2355,2503,2512,2988,3034,
421;0;7890;7915;0;1,2,3,4,5,7,8,95,100,138,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,398,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1055,1057,1060,1093,1117,1118,1145,1146,1163,1172,1476,1478,1521,1669,1675,1814,2105,2355,2503,2512,2988,3034,
58;0;7915;8026;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,138,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,398,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1057,1117,1118,1146,1172,1476,1478,1521,1669,1814,2105,2355,2503,2512,2988,3034,
58;1;8026;8170;1;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,138,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,398,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1057,1117,1118,1146,1172,1476,1478,1521,1669,1814,2105,2355,2503,2512,2988,3034,
299;0;8170;8225;0;1,2,3,4,5,6,7,8,9,10,11,12,13,95,100,138,139,142,143,144,145,149,225,226,230,231,234,243,245,262,266,277,288,291,295,301,321,322,329,342,390,391,392,394,395,396,397,398,402,404,429,640,643,644,647,854,855,948,949,1048,1049,1050,1051,1054,1057,1117,1118,1146,1172,1476,1478,1521,1669,1814,2105,2355,2503,2512,2988,3034,
Machine: 3
61;0;0;14;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
20;0;14;64;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
20;1;64;212;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
1;0;212;371;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
1;1;371;377;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
141;0;377;498;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
141;1;498;678;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
369;0;678;804;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
369;1;804;899;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
287;0;899;935;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
287;1;935;1019;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
278;0;1019;1099;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
278;1;1099;1120;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
407;0;1120;1167;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
407;1;1167;1321;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
35;0;1321;1452;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
35;1;1452;1599;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
452;0;1599;1778;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
452;1;1778;1872;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
136;0;1872;1950;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
136;1;1950;2125;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
42;0;2125;2262;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
42;1;2262;2266;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
293;0;2266;2335;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
293;1;2335;2461;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
112;0;2461;2595;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
2;0;2595;2626;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
2;1;2626;2780;1;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
398;0;2780;2876;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
398;1;2876;2910;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3473,3474,4093,5230,5254,5595,6045,6093,6180,6204,6513,6727,7408,7454,7751,8041,8286,8899,
153;0;2910;2985;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3470,3473,3474,4093,5230,5254,5595,6045,6093,6180,8265,8340,8764,8765,8770,9014,9015,9016,
153;1;2985;3119;0;8,95,96,101,137,139,144,146,225,241,242,245,262,390,395,400,402,429,640,644,645,647,773,863,891,895,903,1057,1118,1123,1146,1177,1230,1296,1358,1360,1361,1363,1431,1474,1484,1522,1567,1604,1726,1751,1816,1920,2107,2381,2465,2467,2536,2628,2678,2815,2824,2892,2914,2915,3037,3435,3470,3473,3474,4093,5230,5254,5595,6045,6093,6180,8265,8340,8764,8765,8770,9014,9015,9016,
65;0;3119;3206;1;8,95,96,101,136,137,139,144,146,149,225,241,242,245,262,290,297,390,395,400,402,429,436,640,644,645,647,773,854,863,891,914,927,1118,1146,1149,1211,1360,1474,1484,1604,1618,1668,1670,1671,1807,1816,1920,1922,1973,2467,2536,2628,2635,2651,2678,2815,3435,3474,4018,4093,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
65;1;3206;3242;1;8,95,96,101,136,137,139,144,146,149,225,241,242,245,262,290,297,390,395,400,402,429,436,640,644,645,647,773,854,863,891,914,927,1118,1146,1149,1211,1360,1474,1484,1604,1618,1668,1670,1671,1807,1816,1920,1922,1973,2467,2536,2628,2635,2651,2678,2815,3435,3474,4018,4093,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
204;0;3242;3315;0;8,95,96,101,136,137,139,144,146,149,225,241,242,245,262,290,297,390,395,400,402,429,436,640,644,645,647,773,854,863,891,914,927,1118,1146,1149,1211,1360,1474,1484,1604,1618,1668,1670,1671,1679,1807,1816,1920,1922,1973,2467,2495,2536,2628,2635,2651,2678,2814,2815,3435,3474,4018,4093,4545,4572,4654,4748,4968,4972,5015,5135,5139,5250,5251,5252,5767,5768,5769,5770,
204;1;3315;3480;0;8,95,96,101,136,137,139,144,146,149,225,241,242,245,262,290,297,390,395,400,402,429,436,640,644,645,647,773,854,863,891,914,927,1118,1146,1149,1211,1360,1474,1484,1604,1618,1668,1670,1671,1679,1807,1816,1920,1922,1973,2467,2495,2536,2628,2635,2651,2678,2814,2815,3435,3474,4018,4093,4545,4572,4654,4748,4968,4972,5015,5135,5139,5250,5251,5252,5767,5768,5769,5770,
367;0;3480;3637;0;4,8,95,96,101,136,137,139,144,146,149,225,241,242,245,262,290,297,390,391,395,400,402,404,429,436,640,644,645,647,773,854,863,891,914,927,1118,1146,1149,1211,1360,1401,1472,1474,1484,1604,1618,1668,1670,1671,1679,1807,1816,1920,1922,1973,2104,2467,2495,2536,2628,2635,2651,2678,2716,2814,2815,3435,3474,4018,4093,4545,4572,4654,4748,4968,4972,5139,5588,5911,
367;1;3637;3741;0;4,8,95,96,101,136,137,139,144,146,149,225,241,242,245,262,290,297,390,391,395,400,402,404,429,436,640,644,645,647,773,854,863,891,914,927,1118,1146,1149,1211,1360,1401,1472,1474,1484,1604,1618,1668,1670,1671,1679,1807,1816,1920,1922,1973,2104,2467,2495,2536,2628,2635,2651,2678,2716,2814,2815,3435,3474,4018,4093,4545,4572,4654,4748,4968,4972,5139,5588,5911,
401;0;4320;4380;0;4,8,95,96,101,136,137,139,144,145,146,149,225,231,241,242,245,262,277,290,297,390,391,395,400,402,404,429,436,640,644,645,647,773,854,855,863,891,914,927,948,1118,1146,1149,1211,1360,1401,1472,1474,1478,1479,1484,1604,1618,1668,1670,1671,1679,1807,1816,1920,1922,1973,2104,2467,2495,2536,2628,2635,2651,2678,2716,2815,3435,3474,4093,4220,4545,4572,5139,
401;1;4380;4470;0;4,8,95,96,101,136,137,139,144,145,146,149,225,231,241,242,245,262,277,290,297,390,391,395,400,402,404,429,436,640,644,645,647,773,854,855,863,891,914,927,948,1118,1146,1149,1211,1360,1401,1472,1474,1478,1479,1484,1604,1618,1668,1670,1671,1679,1807,1816,1920,1922,1973,2104,2467,2495,2536,2628,2635,2651,2678,2716,2815,3435,3474,4093,4220,4545,4572,5139,
62;0;4470;4558;1;4,8,95,96,101,136,137,139,144,145,146,149,225,231,241,242,245,262,277,290,297,390,391,395,398,400,402,404,429,436,640,644,645,647,648,773,854,855,863,891,914,927,948,1118,1146,1149,1211,1360,1401,1468,1472,1473,1474,1478,1479,1484,1604,1618,1668,1670,1671,1807,1816,1922,1933,1973,2102,2108,2458,2467,2536,2628,2678,2815,3435,3474,4093,4545,4572,5139,
331;0;4558;4631;0;4,8,88,95,97,101,136,137,139,144,145,146,149,225,231,241,245,262,277,290,390,391,395,398,400,404,429,436,608,640,644,647,767,773,814,854,855,863,927,948,1118,1360,1395,1472,1473,1474,1478,1479,1604,1668,1670,1807,1816,1914,1915,1922,1973,2091,2467,2536,2628,2670,2677,2678,2815,2898,2988,3435,3474,4093,4545,4572,5139,5454,5511,6098,6099,7217,7423,8238,
331;1;4631;4683;0;4,8,88,95,97,101,136,137,139,144,145,146,149,225,231,241,245,262,277,290,390,391,395,398,400,404,429,436,608,640,644,647,767,773,814,854,855,863,927,948,1118,1360,1395,1472,1473,1474,1478,1479,1604,1668,1670,1807,1816,1914,1915,1922,1973,2091,2467,2536,2628,2670,2677,2678,2815,2898,2988,3435,3474,4093,4545,4572,5139,5454,5511,6098,6099,7217,7423,8238,
37;0;4683;4831;1;4,88,95,97,137,139,144,145,146,149,225,231,241,245,262,277,290,391,395,400,404,429,640,644,647,767,773,854,855,863,927,948,1118,1360,1472,1473,1474,1478,1479,1670,1816,1914,1915,1922,2091,2628,2677,2678,2898,2988,3474,3679,4093,5139,5953,5960,5962,5964,5987,5991,5992,6011,6098,6099,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,7217,7423,8238,
48;0;4831;5008;1;4,88,95,97,137,139,144,145,146,149,225,231,241,245,262,277,290,391,395,400,404,429,640,644,647,767,773,854,855,863,927,948,1118,1273,1360,1472,1473,1474,1478,1479,1570,1670,1816,1914,1915,1922,2089,2091,2628,2677,2678,2898,2941,2988,3474,3604,3679,3988,4093,4263,4268,5139,5953,5960,5962,5964,5987,5991,5992,6011,6098,6099,6552,6741,6886,6926,6932,7217,7423,8238,
443;0;5008;5131;0;4,88,95,97,137,139,144,145,146,149,225,231,233,241,245,262,277,288,290,321,391,395,397,400,404,429,434,640,644,647,767,773,854,855,863,927,948,949,1118,1273,1360,1398,1472,1473,1474,1478,1479,1570,1595,1670,1816,1914,1915,1922,2089,2091,2628,2677,2678,2898,2941,2988,3474,3604,3679,3988,4093,4263,4268,5139,5734,5953,5987,5991,5992,6098,6099,7217,7423,8238,
443;1;5131;5204;0;4,88,95,97,137,139,144,145,146,149,225,231,233,241,245,262,277,288,290,321,391,395,397,400,404,429,434,640,644,647,767,773,854,855,863,927,948,949,1118,1273,1360,1398,1472,1473,1474,1478,1479,1570,1595,1670,1816,1914,1915,1922,2089,2091,2628,2677,2678,2898,2941,2988,3474,3604,3679,3988,4093,4263,4268,5139,5734,5953,5987,5991,5992,6098,6099,7217,7423,8238,
242;0;5204;5319;0;4,88,95,97,137,139,144,145,146,149,225,231,233,241,245,262,277,288,290,321,391,395,397,400,404,429,434,640,644,647,767,773,854,855,863,927,948,949,1118,1273,1360,1398,1472,1473,1474,1478,1479,1570,1595,1670,1816,1914,1915,1922,2089,2091,2628,2677,2678,2898,2941,2988,3474,3604,3679,3988,4093,4263,4268,5139,5734,5953,5987,5991,5992,6098,6099,7217,7423,8238,
242;1;5319;5353;0;4,88,95,97,137,139,144,145,146,149,225,231,233,241,245,262,277,288,290,321,391,395,397,400,404,429,434,640,644,647,767,773,854,855,863,927,948,949,1118,1273,1360,1398,1472,1473,1474,1478,1479,1570,1595,1670,1816,1914,1915,1922,2089,2091,2628,2677,2678,2898,2941,2988,3474,3604,3679,3988,4093,4263,4268,5139,5734,5953,5987,5991,5992,6098,6099,7217,7423,8238,
288;0;5760;5799;0;4,88,95,97,137,139,144,145,146,149,225,231,233,241,245,262,277,288,290,321,391,395,397,400,404,429,434,640,644,647,767,773,854,855,863,927,948,949,1118,1360,1398,1472,1473,1474,1478,1479,1670,1914,1915,1922,2091,2628,2677,2678,2898,2988,4093,4406,5139,5987,5991,5992,6098,6099,7217,7423,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8238,
288;1;5799;5950;0;4,88,95,97,137,139,144,145,146,149,225,231,233,241,245,262,277,288,290,321,391,395,397,400,404,429,434,640,644,647,767,773,854,855,863,927,948,949,1118,1360,1398,1472,1473,1474,1478,1479,1670,1914,1915,1922,2091,2628,2677,2678,2898,2988,4093,4406,5139,5987,5991,5992,6098,6099,7217,7423,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8238,
