./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
173;0;12001;12052;0;26,95,100,104,138,139,144,148,225,276,277,288,291,292,294,297,314,321,322,348,351,377,379,390,395,401,402,404,429,438,612,640,645,647,677,815,834,854,911,931,933,947,948,949,1052,1054,1057,1117,1118,1146,1151,1168,1177,1210,1358,1360,1390,1398,1472,1474,1475,1478,1480,1481,1519,1528,1674,1734,1736,1744,1751,1755,1933,2103,2104,2108,2678,3263,4422,4423,
173;1;12052;12130;0;26,95,100,104,138,139,144,148,225,276,277,288,291,292,294,297,314,321,322,348,351,377,379,390,395,401,402,404,429,438,612,640,645,647,677,815,834,854,911,931,933,947,948,949,1052,1054,1057,1117,1118,1146,1151,1168,1177,1210,1358,1360,1390,1398,1472,1474,1475,1478,1480,1481,1519,1528,1674,1734,1736,1744,1751,1755,1933,2103,2104,2108,2678,3263,4422,4423,
167;0;12130;12179;0;26,95,100,104,138,139,144,148,225,276,277,288,291,292,294,297,314,321,322,348,351,377,379,390,395,401,402,404,429,438,612,640,645,647,677,815,834,854,911,931,933,947,948,949,1052,1054,1057,1117,1118,1146,1151,1168,1171,1177,1210,1358,1360,1390,1398,1472,1474,1475,1478,1480,1481,1519,1528,1674,1734,1736,1744,1751,1933,2108,2678,3263,4422,4423,4730,5627,
167;1;12179;12228;0;26,95,100,104,138,139,144,148,225,276,277,288,291,292,294,297,314,321,322,348,351,377,379,390,395,401,402,404,429,438,612,640,645,647,677,815,834,854,911,931,933,947,948,949,1052,1054,1057,1117,1118,1146,1151,1168,1171,1177,1210,1358,1360,1390,1398,1472,1474,1475,1478,1480,1481,1519,1528,1674,1734,1736,1744,1751,1933,2108,2678,3263,4422,4423,4730,5627,
115;0;12228;12392;1;26,95,100,104,138,139,144,148,225,276,277,288,291,292,294,297,314,321,322,348,351,377,379,390,395,401,402,404,429,438,612,640,645,647,677,815,834,854,911,931,933,947,948,949,1052,1054,1057,1058,1117,1118,1146,1147,1151,1168,1171,1177,1210,1358,1360,1390,1398,1472,1474,1475,1478,1480,1481,1519,1528,1674,1933,2108,2678,3263,3925,4016,4017,4018,4422,4423,
448;0;12392;12556;0;26,95,100,104,138,139,144,148,225,276,277,288,291,292,294,297,314,321,322,348,351,377,379,390,395,401,402,404,429,438,612,640,645,647,677,815,834,854,911,931,933,947,948,949,1052,1054,1057,1058,1117,1118,1146,1147,1151,1168,1171,1177,1210,1358,1360,1390,1398,1472,1474,1475,1478,1480,1481,1519,1528,1674,1933,2108,2678,3263,3925,4016,4017,4018,4422,4423,
Machine: 3
291;0;0;149;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
291;1;149;310;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
496;0;310;361;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
496;1;361;434;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
317;0;434;565;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
317;1;565;661;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
87;0;661;820;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
87;1;820;914;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
472;0;914;1075;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
472;1;1075;1148;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
459;0;1148;1177;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
459;1;1177;1211;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
350;0;1211;1289;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
350;1;1289;1313;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
11;0;1313;1360;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
468;0;1360;1428;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
468;1;1428;1501;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
109;0;1501;1606;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
109;1;1606;1720;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
158;0;1720;1772;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
158;1;1772;1893;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
82;0;1893;2058;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
82;1;2058;2236;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
624;0;2236;2332;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
624;1;2332;2350;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
428;0;2350;2518;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
428;1;2518;2567;0;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
25;0;2567;2717;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
25;1;2717;2883;1;24,79,92,144,177,178,179,181,182,183,184,189,448,470,491,569,578,598,730,773,979,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4913,5080,5091,5262,5320,5432,5595,5681,5703,5949,5984,5992,5995,5998,6357,6360,6585,6617,6727,6957,7138,7478,7526,7626,7804,7840,8040,8465,8466,8467,8695,
179;0;2883;3013;0;24,79,92,144,177,178,179,181,182,183,184,189,249,448,470,491,512,569,578,598,730,773,979,1085,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,2968,3070,3369,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4492,4624,4710,4864,4913,5080,5091,5262,5308,5320,5432,5595,5681,5703,5949,5984,5992,6357,6360,6585,6957,7125,7804,7840,8510,
179;1;3013;3068;0;24,79,92,144,177,178,179,181,182,183,184,189,249,448,470,491,512,569,578,598,730,773,979,1085,1087,1158,1262,1278,1289,1293,1341,1587,2028,2157,2220,2233,2240,2318,2407,2517,2829,2836,2968,3070,3369,3700,3707,3929,3930,3931,3932,3942,4135,4431,4489,4492,4624,4710,4864,4913,5080,5091,5262,5308,5320,5432,5595,5681,5703,5949,5984,5992,6357,6360,6585,6957,7125,7804,7840,8510,
113;0;3068;3089;1;24,26,79,92,144,177,178,179,181,182,183,184,189,249,448,470,491,512,528,569,578,598,730,773,979,1085,1087,1158,1262,1268,1277,1278,1279,1288,1289,1293,1294,1295,1322,1341,1587,2028,2080,2157,2220,2233,2240,2315,2318,2407,2517,2796,2829,2836,2968,3070,3369,3609,3700,3707,3929,3930,3931,3932,3942,4624,5080,5432,5984,5992,6357,6360,6585,6957,7029,7071,7072,7073,7804,7840,
113;1;3089;3133;1;24,26,79,92,144,177,178,179,181,182,183,184,189,249,448,470,491,512,528,569,578,598,730,773,979,1085,1087,1158,1262,1268,1277,1278,1279,1288,1289,1293,1294,1295,1322,1341,1587,2028,2080,2157,2220,2233,2240,2315,2318,2407,2517,2796,2829,2836,2968,3070,3369,3609,3700,3707,3929,3930,3931,3932,3942,4624,5080,5432,5984,5992,6357,6360,6585,6957,7029,7071,7072,7073,7804,7840,
373;0;3133;3177;0;24,26,79,92,144,177,178,179,181,182,183,184,189,197,249,448,466,470,491,512,528,569,578,598,730,773,826,979,1085,1087,1158,1262,1267,1268,1277,1278,1279,1288,1289,1293,1294,1295,1322,1341,1587,1781,2028,2080,2157,2197,2220,2240,2315,2318,2407,2796,2836,3070,3410,3609,3700,3774,4487,4488,4624,5080,5432,5471,5682,5984,5992,6357,6360,6585,7029,7671,7804,7840,8836,8838,
373;1;3177;3290;0;24,26,79,92,144,177,178,179,181,182,183,184,189,197,249,448,466,470,491,512,528,569,578,598,730,773,826,979,1085,1087,1158,1262,1267,1268,1277,1278,1279,1288,1289,1293,1294,1295,1322,1341,1587,1781,2028,2080,2157,2197,2220,2240,2315,2318,2407,2796,2836,3070,3410,3609,3700,3774,4487,4488,4624,5080,5432,5471,5682,5984,5992,6357,6360,6585,7029,7671,7804,7840,8836,8838,
58;0;3290;3379;1;24,26,79,92,144,177,178,179,181,182,183,184,189,197,249,448,466,470,491,512,528,569,578,598,730,773,826,979,1085,1087,1158,1262,1267,1268,1277,1278,1279,1288,1289,1293,1294,1295,1322,1341,1587,1781,2028,2080,2150,2157,2172,2220,2239,2240,2315,2318,2407,2796,2836,2861,2873,3070,3609,3700,3720,3721,3753,3774,4624,5080,5432,5471,5984,5992,6357,6360,6585,7029,7804,7840,
131;0;3379;3547;1;24,26,27,144,150,155,177,178,179,181,182,183,184,189,248,249,251,457,491,528,598,731,732,773,826,1087,1262,1267,1268,1277,1278,1279,1280,1288,1289,1293,1294,1295,1322,1326,1548,1587,1781,1849,1853,2080,2150,2220,2239,2240,2315,2407,2408,2796,2836,2873,2982,3004,3070,3598,3609,3613,3700,3814,3830,3842,4124,4462,4624,5080,5432,5471,5487,5984,6357,6360,6656,7029,7804,9194,
130;0;3547;3719;1;24,26,27,144,150,155,177,178,179,181,182,183,184,189,248,249,251,457,491,528,555,598,731,732,773,826,1087,1262,1267,1268,1277,1278,1279,1280,1288,1289,1293,1294,1295,1322,1326,1548,1587,1781,1937,2080,2150,2220,2239,2240,2315,2407,2796,2836,2873,3395,3409,3546,3598,3609,3611,3700,3722,3814,3842,4450,4624,5080,5111,5432,5471,5984,6357,6360,7009,7029,7804,7884,7885,9194,
130;1;3719;3794;1;24,26,27,144,150,155,177,178,179,181,182,183,184,189,248,249,251,457,491,528,555,598,731,732,773,826,1087,1262,1267,1268,1277,1278,1279,1280,1288,1289,1293,1294,1295,1322,1326,1548,1587,1781,1937,2080,2150,2220,2239,2240,2315,2407,2796,2836,2873,3395,3409,3546,3598,3609,3611,3700,3722,3814,3842,4450,4624,5080,5111,5432,5471,5984,6357,6360,7009,7029,7804,7884,7885,9194,
9;0;4320;4397;1;24,26,27,61,144,150,155,177,178,179,181,182,183,184,248,249,251,457,491,528,566,598,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1781,1782,2080,2150,2220,2239,2240,2241,2315,2407,2409,2485,2796,2873,3598,3609,3700,3702,3842,4357,4450,4624,4884,4940,4941,4942,4943,4944,5080,5432,5471,5984,6357,6360,7009,7029,7804,
9;1;4397;4451;1;24,26,27,61,144,150,155,177,178,179,181,182,183,184,248,249,251,457,491,528,566,598,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1781,1782,2080,2150,2220,2239,2240,2241,2315,2407,2409,2485,2796,2873,3598,3609,3700,3702,3842,4357,4450,4624,4884,4940,4941,4942,4943,4944,5080,5432,5471,5984,6357,6360,7009,7029,7804,
611;0;4451;4485;0;24,26,27,61,63,144,150,155,177,178,179,181,182,183,184,248,249,251,457,491,528,566,598,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1781,1782,2080,2149,2150,2220,2221,2239,2240,2241,2315,2407,2409,2485,2796,2873,3598,3609,3700,3702,3842,4229,4230,4357,4450,4624,4884,5080,5432,5471,5984,6357,6360,7009,7029,7804,
611;1;4485;4559;0;24,26,27,61,63,144,150,155,177,178,179,181,182,183,184,248,249,251,457,491,528,566,598,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1547,1587,1781,1782,2080,2149,2150,2220,2221,2239,2240,2241,2315,2407,2409,2485,2796,2873,3598,3609,3700,3702,3842,4229,4230,4357,4450,4624,4884,5080,5432,5471,5984,6357,6360,7009,7029,7804,
133;0;4559;4730;1;24,26,27,61,63,137,144,150,155,177,178,179,181,182,183,184,234,248,249,251,267,303,304,305,308,311,312,314,316,321,457,491,528,598,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,3598,3609,3700,3702,3842,4450,4624,5471,5984,6357,6360,7009,7029,7804,
78;0;4730;4782;1;24,26,27,61,63,137,144,150,155,177,178,179,181,182,183,234,248,249,251,304,321,457,491,528,581,598,742,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1563,1587,1781,2080,2149,2150,2216,2220,2221,2239,2240,2241,2407,2485,2796,2876,3598,3609,3700,3702,3807,3808,3809,3810,3842,4450,4624,5471,5984,6357,6360,7009,7029,7804,
78;1;4782;4830;1;24,26,27,61,63,137,144,150,155,177,178,179,181,182,183,234,248,249,251,304,321,457,491,528,581,598,742,773,826,1087,1262,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1563,1587,1781,2080,2149,2150,2216,2220,2221,2239,2240,2241,2407,2485,2796,2876,3598,3609,3700,3702,3807,3808,3809,3810,3842,4450,4624,5471,5984,6357,6360,7009,7029,7804,
621;0;4830;4899;0;24,26,27,61,63,137,144,150,155,177,178,179,181,182,183,234,248,249,251,304,321,457,491,528,581,598,742,773,826,1087,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2194,2220,2221,2239,2240,2241,2407,2485,2796,2876,3597,3598,3609,3700,3702,3703,3807,3842,4119,4450,4620,4624,5471,5476,5984,6357,6360,7009,7029,7804,
621;1;4899;4931;0;24,26,27,61,63,137,144,150,155,177,178,179,181,182,183,234,248,249,251,304,321,457,491,528,581,598,742,773,826,1087,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2194,2220,2221,2239,2240,2241,2407,2485,2796,2876,3597,3598,3609,3700,3702,3703,3807,3842,4119,4450,4620,4624,5471,5476,5984,6357,6360,7009,7029,7804,
40;0;4931;5095;1;24,26,27,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,528,598,773,826,1087,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2876,3212,3597,3609,3700,3702,3703,3807,3842,4119,4450,4620,4624,5088,5471,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7009,7029,
40;1;5095;5178;1;24,26,27,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,528,598,773,826,1087,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2876,3212,3597,3609,3700,3702,3703,3807,3842,4119,4450,4620,4624,5088,5471,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,7009,7029,
251;0;5760;5824;0;24,26,27,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,528,598,773,826,1087,1091,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2064,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2876,3212,3597,3609,3700,3702,3703,3807,3842,4119,4450,4620,4624,5088,5354,5443,5471,5951,5952,5963,5964,5984,6354,7009,7029,8354,8413,
251;1;5824;5901;0;24,26,27,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,528,598,773,826,1087,1091,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2064,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2876,3212,3597,3609,3700,3702,3703,3807,3842,4119,4450,4620,4624,5088,5354,5443,5471,5951,5952,5963,5964,5984,6354,7009,7029,8354,8413,
180;0;5901;5973;0;24,26,27,54,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,516,528,598,773,826,1087,1091,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2868,2876,3510,3544,3597,3609,3700,3702,3703,3719,3767,3781,3807,3842,4119,4450,4620,4624,5088,5443,5471,5984,7009,7029,7999,8354,
180;1;5973;6015;0;24,26,27,54,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,516,528,598,773,826,1087,1091,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2868,2876,3510,3544,3597,3609,3700,3702,3703,3719,3767,3781,3807,3842,4119,4450,4620,4624,5088,5443,5471,5984,7009,7029,7999,8354,
98;0;6015;6045;1;24,26,27,54,61,144,150,155,177,178,179,181,182,183,248,249,251,304,457,516,528,598,773,826,1087,1091,1267,1268,1269,1273,1277,1278,1279,1280,1287,1288,1289,1293,1294,1295,1322,1587,1781,2080,2149,2150,2220,2221,2239,2240,2241,2407,2485,2796,2868,2876,3597,3609,3665,3700,3702,3703,3842,4119,4450,4620,4624,5088,5443,5471,5984,7009,7029,8354,8702,8703,8704,8705,8706,8707,
