./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
224;0;615;758;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
224;1;758;912;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
342;0;912;990;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
204;0;990;1115;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
204;1;1115;1276;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
168;0;1276;1377;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
168;1;1377;1476;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
151;0;1476;1612;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
151;1;1612;1651;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
137;0;1651;1762;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
240;0;1762;1922;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
39;0;1922;1997;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
39;1;1997;2176;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
275;0;2176;2253;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
478;0;2253;2408;0;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
478;1;2408;2484;0;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
369;0;2484;2516;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
369;1;2516;2537;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
23;0;2537;2703;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
23;1;2703;2868;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
79;0;2868;2995;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
79;1;2995;3159;1;2,59,79,135,144,149,170,196,202,221,225,262,265,300,321,393,427,429,547,875,968,987,1031,1050,1051,1052,1134,1147,1150,1232,1280,1287,1423,1478,1513,1541,1811,1816,1936,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,6136,6137,6705,7897,7953,7954,7956,7957,8118,8120,8275,8282,8284,8532,
407;0;3159;3204;1;2,3,59,79,135,137,144,149,170,196,202,221,225,262,265,288,300,321,390,393,398,427,429,547,875,968,987,1031,1048,1050,1051,1052,1134,1145,1147,1150,1232,1280,1287,1358,1423,1478,1513,1541,1604,1725,1805,1811,1816,1936,1945,1970,1971,2031,2163,2168,2355,2414,2531,2552,2553,2554,3051,3162,3331,3347,3414,3775,4033,4280,5645,5647,5648,5804,5805,6095,6096,6097,6133,6134,
345;0;3204;3321;1;2,3,137,144,149,225,228,234,262,268,288,300,321,390,393,398,400,429,430,606,608,609,927,1048,1050,1051,1052,1068,1095,1145,1147,1150,1207,1232,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1805,1811,1913,1945,1970,1971,2094,2337,2339,2355,2531,2691,2715,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
345;1;3321;3371;1;2,3,137,144,149,225,228,234,262,268,288,300,321,390,393,398,400,429,430,606,608,609,927,1048,1050,1051,1052,1068,1095,1145,1147,1150,1207,1232,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1805,1811,1913,1945,1970,1971,2094,2337,2339,2355,2531,2691,2715,3111,4031,4161,4425,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
133;0;3371;3416;1;1,2,3,95,137,144,148,149,225,228,234,262,268,288,300,321,390,393,395,398,400,429,430,606,608,609,927,1048,1050,1051,1052,1056,1068,1095,1145,1146,1147,1150,1207,1232,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1799,1801,1805,1806,1811,1913,1945,1970,1971,2094,2337,2339,2355,2531,2691,2715,2814,2815,2816,2817,2818,2819,2820,2821,2822,3111,5138,5228,
133;1;3416;3489;1;1,2,3,95,137,144,148,149,225,228,234,262,268,288,300,321,390,393,395,398,400,429,430,606,608,609,927,1048,1050,1051,1052,1056,1068,1095,1145,1146,1147,1150,1207,1232,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1799,1801,1805,1806,1811,1913,1945,1970,1971,2094,2337,2339,2355,2531,2691,2715,2814,2815,2816,2817,2818,2819,2820,2821,2822,3111,5138,5228,
321;0;3489;3616;1;1,2,3,8,95,97,137,142,144,148,149,225,228,234,262,268,288,300,321,390,392,393,395,398,400,429,430,606,608,609,927,1048,1050,1051,1052,1056,1068,1095,1145,1146,1147,1150,1207,1232,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1799,1801,1805,1806,1809,1811,1814,1913,1945,1970,1971,2094,2244,2337,2339,2355,2531,2691,2815,2816,2817,2818,5138,5228,
321;1;3616;3711;1;1,2,3,8,95,97,137,142,144,148,149,225,228,234,262,268,288,300,321,390,392,393,395,398,400,429,430,606,608,609,927,1048,1050,1051,1052,1056,1068,1095,1145,1146,1147,1150,1207,1232,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1799,1801,1805,1806,1809,1811,1814,1913,1945,1970,1971,2094,2244,2337,2339,2355,2531,2691,2815,2816,2817,2818,5138,5228,
226;0;4320;4470;1;1,2,3,4,8,95,97,137,142,144,148,149,225,228,234,262,268,288,300,321,390,392,393,395,398,400,401,429,430,606,608,609,927,1048,1050,1051,1052,1056,1068,1095,1133,1145,1146,1147,1150,1207,1232,1233,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1799,1801,1805,1806,1809,1811,1814,1913,1945,1970,1971,2244,2337,2355,2815,2816,2817,2818,5138,5228,
226;1;4470;4571;1;1,2,3,4,8,95,97,137,142,144,148,149,225,228,234,262,268,288,300,321,390,392,393,395,398,400,401,429,430,606,608,609,927,1048,1050,1051,1052,1056,1068,1095,1133,1145,1146,1147,1150,1207,1232,1233,1347,1358,1378,1395,1406,1417,1478,1513,1525,1604,1671,1725,1799,1801,1805,1806,1809,1811,1814,1913,1945,1970,1971,2244,2337,2355,2815,2816,2817,2818,5138,5228,
437;0;4571;4595;1;1,2,3,4,5,8,95,97,137,142,144,148,149,225,228,234,262,266,268,288,300,321,390,392,393,395,398,400,401,404,429,430,606,608,609,854,927,1048,1050,1051,1052,1056,1060,1068,1095,1133,1145,1146,1147,1207,1232,1233,1358,1378,1417,1470,1478,1513,1604,1669,1671,1725,1805,1809,1811,1814,1913,1945,1970,1971,1973,2134,2244,2337,2355,2425,2815,2816,5138,5228,
437;1;4595;4734;1;1,2,3,4,5,8,95,97,137,142,144,148,149,225,228,234,262,266,268,288,300,321,390,392,393,395,398,400,401,404,429,430,606,608,609,854,927,1048,1050,1051,1052,1056,1060,1068,1095,1133,1145,1146,1147,1207,1232,1233,1358,1378,1417,1470,1478,1513,1604,1669,1671,1725,1805,1809,1811,1814,1913,1945,1970,1971,1973,2134,2244,2337,2355,2425,2815,2816,5138,5228,
7;0;4734;4780;1;2,3,4,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,395,398,400,404,429,704,854,862,1048,1051,1052,1145,1146,1147,1207,1232,1233,1307,1358,1417,1478,1513,1604,1669,1671,1725,1805,1809,1811,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5138,
7;1;4780;4846;1;2,3,4,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,395,398,400,404,429,704,854,862,1048,1051,1052,1145,1146,1147,1207,1232,1233,1307,1358,1417,1478,1513,1604,1669,1671,1725,1805,1809,1811,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5138,
92;0;4846;5006;1;2,3,4,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,395,398,400,404,429,704,854,862,1048,1051,1052,1145,1146,1147,1207,1232,1233,1307,1358,1417,1478,1513,1604,1669,1671,1725,1805,1809,1811,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5138,6138,8123,8283,8285,8315,8316,8317,8318,8319,
92;1;5006;5051;1;2,3,4,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,395,398,400,404,429,704,854,862,1048,1051,1052,1145,1146,1147,1207,1232,1233,1307,1358,1417,1478,1513,1604,1669,1671,1725,1805,1809,1811,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,4998,4999,5138,6138,8123,8283,8285,8315,8316,8317,8318,8319,
251;0;5760;5879;1;2,3,4,6,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,391,394,395,398,400,404,429,704,854,862,949,1048,1051,1052,1054,1145,1146,1147,1207,1232,1233,1307,1358,1363,1417,1478,1513,1603,1604,1669,1671,1725,1726,1800,1805,1809,1811,1812,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,5138,8285,
251;1;5879;5907;1;2,3,4,6,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,391,394,395,398,400,404,429,704,854,862,949,1048,1051,1052,1054,1145,1146,1147,1207,1232,1233,1307,1358,1363,1417,1478,1513,1603,1604,1669,1671,1725,1726,1800,1805,1809,1811,1812,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,5138,8285,
299;0;5907;6068;1;2,3,4,6,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,391,394,395,398,400,404,429,704,854,862,949,1048,1051,1052,1054,1145,1146,1147,1207,1232,1233,1307,1358,1363,1417,1478,1513,1603,1604,1669,1671,1725,1726,1800,1805,1809,1811,1812,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,5138,8285,
299;1;6068;6213;1;2,3,4,6,8,95,97,137,142,144,148,149,225,234,262,268,288,321,390,391,394,395,398,400,404,429,704,854,862,949,1048,1051,1052,1054,1145,1146,1147,1207,1232,1233,1307,1358,1363,1417,1478,1513,1603,1604,1669,1671,1725,1726,1800,1805,1809,1811,1812,1814,1913,1945,1970,1971,1973,2337,2468,2676,2774,2775,2815,2816,3532,4604,4639,4641,4994,4995,4996,4997,5138,8285,
22;0;6213;6286;1;2,3,8,95,97,137,144,148,149,225,234,268,288,291,329,390,391,395,398,400,404,429,677,949,1048,1051,1052,1054,1145,1146,1147,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8285,
22;1;6286;6328;1;2,3,8,95,97,137,144,148,149,225,234,268,288,291,329,390,391,395,398,400,404,429,677,949,1048,1051,1052,1054,1145,1146,1147,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4759,4800,5043,5230,5528,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,8285,
361;0;6328;6425;1;2,3,8,95,97,137,144,148,149,225,234,268,288,291,329,390,391,395,398,400,404,429,677,949,1048,1051,1052,1054,1145,1146,1147,1171,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4730,4759,4800,5043,5230,5528,5627,5890,5891,5892,5893,5894,5895,5898,5899,5901,8285,
361;1;6425;6564;1;2,3,8,95,97,137,144,148,149,225,234,268,288,291,329,390,391,395,398,400,404,429,677,949,1048,1051,1052,1054,1145,1146,1147,1171,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4730,4759,4800,5043,5230,5528,5627,5890,5891,5892,5893,5894,5895,5898,5899,5901,8285,
411;0;7200;7277;1;2,3,8,95,97,137,144,148,149,225,234,268,288,291,329,390,391,395,398,400,404,429,677,949,1048,1051,1052,1054,1145,1146,1147,1171,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4730,4759,4800,5043,5894,5895,5898,5899,5901,8134,8137,8143,8231,8271,8272,8285,8291,
411;1;7277;7367;1;2,3,8,95,97,137,144,148,149,225,234,268,288,291,329,390,391,395,398,400,404,429,677,949,1048,1051,1052,1054,1145,1146,1147,1171,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2600,2635,2645,2653,2678,2679,2774,3263,4568,4604,4605,4606,4612,4634,4730,4759,4800,5043,5894,5895,5898,5899,5901,8134,8137,8143,8231,8271,8272,8285,8291,
333;0;7367;7539;1;2,3,8,95,97,137,144,145,148,149,225,226,230,231,234,268,288,291,329,377,390,391,395,397,398,400,404,429,677,839,949,1048,1051,1052,1054,1118,1145,1146,1147,1171,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2504,2635,2645,2653,2678,2774,2778,3263,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
333;1;7539;7612;1;2,3,8,95,97,137,144,145,148,149,225,226,230,231,234,268,288,291,329,377,390,391,395,397,398,400,404,429,677,839,949,1048,1051,1052,1054,1118,1145,1146,1147,1171,1207,1358,1478,1513,1604,1669,1671,1725,1805,1809,1812,1884,1945,1970,1971,1973,2337,2504,2635,2645,2653,2678,2774,2778,3263,4604,4605,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
169;0;7612;7761;1;2,3,8,95,97,137,144,145,148,149,225,231,234,267,268,272,273,287,288,305,329,377,390,391,395,397,398,400,404,429,838,892,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1200,1207,1358,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2337,2365,2371,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,
169;1;7761;7866;1;2,3,8,95,97,137,144,145,148,149,225,231,234,267,268,272,273,287,288,305,329,377,390,391,395,397,398,400,404,429,838,892,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1200,1207,1358,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2337,2365,2371,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,
190;0;7866;8043;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,329,377,390,391,395,397,398,400,404,429,435,591,838,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,4547,4548,4630,4645,6393,
190;1;8043;8140;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,329,377,390,391,395,397,398,400,404,429,435,591,838,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,4547,4548,4630,4645,6393,
464;0;8140;8302;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,329,377,390,391,395,397,398,400,404,429,435,591,838,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,4547,4548,4630,4645,6393,
464;1;8302;8320;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,329,377,390,391,395,397,398,400,404,429,435,591,838,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,4547,4548,4630,4645,6393,
172;0;8320;8426;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,329,377,390,391,395,397,398,400,404,429,435,591,838,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,4547,4548,4630,4645,6393,
172;1;8426;8537;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,329,377,390,391,395,397,398,400,404,429,435,591,838,912,949,1048,1051,1052,1054,1118,1145,1146,1147,1166,1171,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3436,3437,3438,3439,3440,3441,3442,3443,3445,4547,4548,4630,4645,6393,
66;0;8640;8814;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,308,329,377,390,391,395,397,398,400,404,429,435,591,838,891,912,938,949,1048,1051,1052,1054,1117,1118,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3445,
66;1;8814;8832;1;2,3,8,95,97,117,137,144,145,148,149,225,231,233,234,288,308,329,377,390,391,395,397,398,400,404,429,435,591,838,891,912,938,949,1048,1051,1052,1054,1117,1118,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1207,1358,1474,1478,1493,1513,1604,1669,1671,1725,1728,1729,1805,1812,1945,1970,1971,1973,2091,2337,2405,2635,2653,2678,3000,3445,
19;0;8832;8871;1;2,3,8,95,97,117,137,138,144,145,148,149,177,225,231,233,234,271,288,308,329,377,390,395,397,398,400,404,429,442,591,838,891,912,938,949,1048,1051,1052,1054,1117,1118,1119,1145,1146,1147,1163,1165,1170,1171,1358,1473,1474,1478,1493,1604,1671,1812,1827,1945,1970,1971,1973,2091,2429,2474,2597,2635,2653,2678,3445,4495,4545,6114,6810,6872,9168,9169,9170,9171,
19;1;8871;9018;1;2,3,8,95,97,117,137,138,144,145,148,149,177,225,231,233,234,271,288,308,329,377,390,395,397,398,400,404,429,442,591,838,891,912,938,949,1048,1051,1052,1054,1117,1118,1119,1145,1146,1147,1163,1165,1170,1171,1358,1473,1474,1478,1493,1604,1671,1812,1827,1945,1970,1971,1973,2091,2429,2474,2597,2635,2653,2678,3445,4495,4545,6114,6810,6872,9168,9169,9170,9171,
