./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
387;0;9446;9600;0;97,137,138,144,225,231,244,267,268,288,290,297,301,434,438,442,591,647,921,927,1057,1117,1123,1363,1401,1476,1478,1484,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2355,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
387;1;9600;9729;0;97,137,138,144,225,231,244,267,268,288,290,297,301,434,438,442,591,647,921,927,1057,1117,1123,1363,1401,1476,1478,1484,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2355,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
159;0;9729;9773;1;97,137,138,144,225,231,244,267,268,288,290,297,301,434,438,442,591,647,921,927,1057,1117,1123,1363,1401,1476,1478,1484,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2355,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
159;1;9773;9805;1;97,137,138,144,225,231,244,267,268,288,290,297,301,434,438,442,591,647,921,927,1057,1117,1123,1363,1401,1476,1478,1484,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2355,2391,2491,2532,2645,2649,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
Machine: 3
41;0;0;44;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
41;1;44;150;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
78;0;150;239;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
78;1;239;333;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
200;0;333;419;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
200;1;419;533;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
480;0;533;608;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
480;1;608;631;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
278;0;631;805;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
278;1;805;985;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
48;0;985;1148;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
48;1;1148;1177;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
301;0;1177;1250;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
301;1;1250;1401;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
197;0;1401;1432;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
114;0;1432;1601;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
234;0;1601;1748;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
0;0;1748;1801;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
230;0;1801;1949;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
230;1;1949;1993;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
266;0;1993;2032;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
266;1;2032;2184;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
106;0;2184;2282;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
106;1;2282;2402;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
488;0;2402;2438;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
488;1;2438;2482;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
434;0;2482;2487;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
434;1;2487;2563;0;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
192;0;2563;2726;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
192;1;2726;2866;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,262,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2812,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4598,4599,4908,5030,5139,5468,5595,5647,5648,5998,6578,6617,7368,8134,8136,8137,8143,8231,8271,8272,8285,8291,8292,8730,
141;0;2880;2981;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,244,262,397,400,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2493,2658,2778,2812,2816,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4567,4598,4599,4627,4652,4740,4908,5411,5603,5604,5605,6578,8134,8136,8137,8143,8730,
141;1;2981;3017;1;15,19,24,25,27,34,42,50,51,52,54,149,150,157,187,188,244,262,397,400,412,486,509,540,567,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2493,2658,2778,2812,2816,2836,2872,2941,3162,3313,3314,3334,3348,3447,3449,3607,3627,3740,3741,3837,4003,4181,4567,4598,4599,4627,4652,4740,4908,5411,5603,5604,5605,6578,8134,8136,8137,8143,8730,
457;0;3017;3111;0;15,16,17,18,19,21,24,25,27,34,35,37,39,42,50,51,52,54,149,150,157,187,188,244,262,364,397,400,412,476,486,509,540,567,632,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2493,2658,2778,2812,2816,2836,2872,2941,3074,3162,3313,3314,3334,3348,3447,3449,3607,3627,4567,4627,4740,5411,5605,6578,8134,8136,8137,8143,8730,
457;1;3111;3162;0;15,16,17,18,19,21,24,25,27,34,35,37,39,42,50,51,52,54,149,150,157,187,188,244,262,364,397,400,412,476,486,509,540,567,632,647,736,814,855,875,1180,1360,1479,1513,1670,1726,2222,2223,2240,2305,2315,2493,2658,2778,2812,2816,2836,2872,2941,3074,3162,3313,3314,3334,3348,3447,3449,3607,3627,4567,4627,4740,5411,5605,6578,8134,8136,8137,8143,8730,
74;0;3162;3235;1;15,16,17,18,19,21,24,25,27,34,35,37,39,42,50,51,52,54,149,150,157,187,188,233,244,262,288,364,396,397,400,412,434,476,486,509,540,567,632,647,736,814,855,875,1134,1180,1360,1479,1513,1670,1726,1971,2222,2223,2240,2315,2658,2729,2774,2778,2812,4392,4567,4627,4650,4651,4740,5411,5605,5695,5841,5853,5854,5855,6578,8134,8136,8137,8143,8730,
207;0;3235;3295;1;15,16,17,18,19,21,24,25,27,34,35,37,39,42,50,51,52,54,149,150,157,187,188,233,244,262,288,364,396,397,400,412,434,476,486,509,540,567,632,647,736,814,855,1134,1479,1513,1670,1971,2223,2315,2658,2729,2774,2778,2812,4567,4627,4740,5411,5605,5841,5853,5854,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
207;1;3295;3372;1;15,16,17,18,19,21,24,25,27,34,35,37,39,42,50,51,52,54,149,150,157,187,188,233,244,262,288,364,396,397,400,412,434,476,486,509,540,567,632,647,736,814,855,1134,1479,1513,1670,1971,2223,2315,2658,2729,2774,2778,2812,4567,4627,4740,5411,5605,5841,5853,5854,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8730,
38;0;3372;3427;1;15,16,17,18,19,21,24,25,27,34,35,37,39,42,50,51,52,54,149,150,157,187,188,226,230,233,244,262,288,364,396,397,398,400,412,434,476,486,509,647,814,855,1117,1134,1474,1479,1481,1513,1670,1814,1971,2223,2315,2597,2658,2729,2774,2778,2812,4567,4627,4740,5206,5411,5605,5841,5853,5854,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,8730,
378;0;3427;3546;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,139,144,149,225,226,230,233,262,277,288,329,364,396,397,398,400,404,429,434,476,640,647,814,855,948,1117,1134,1424,1474,1476,1479,1481,1513,1670,1971,2223,2658,2729,2774,2778,2812,4536,4545,4567,4575,4627,4683,4740,4793,5411,5605,5841,5853,5854,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,
378;1;3546;3697;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,139,144,149,225,226,230,233,262,277,288,329,364,396,397,398,400,404,429,434,476,640,647,814,855,948,1117,1134,1424,1474,1476,1479,1481,1513,1670,1971,2223,2658,2729,2774,2778,2812,4536,4545,4567,4575,4627,4683,4740,4793,5411,5605,5841,5853,5854,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,
277;0;4320;4348;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,139,144,149,225,226,230,233,262,277,288,329,364,396,397,398,400,404,429,434,476,640,647,814,855,948,1117,1134,1424,1474,1476,1479,1481,1513,1670,1971,2223,2658,2729,2774,2778,2812,4536,4545,4567,4575,4627,4740,5411,5605,5748,5841,5853,5854,5858,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,
277;1;4348;4505;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,139,144,149,225,226,230,233,262,277,288,329,364,396,397,398,400,404,429,434,476,640,647,814,855,948,1117,1134,1424,1474,1476,1479,1481,1513,1670,1971,2223,2658,2729,2774,2778,2812,4536,4545,4567,4575,4627,4740,5411,5605,5748,5841,5853,5854,5858,6360,6578,8134,8136,8137,8143,8219,8379,8380,8383,8384,
397;0;4505;4601;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,226,230,233,262,277,288,364,397,398,400,404,429,434,476,608,640,647,767,773,814,854,855,948,1117,1134,1395,1424,1474,1476,1479,1481,1513,1670,1914,1915,2091,2223,2670,2677,2898,2988,4093,5454,5511,6098,6099,6360,7217,7423,8134,8136,8137,8143,8219,8238,8379,8380,8383,8384,
397;1;4601;4605;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,226,230,233,262,277,288,364,397,398,400,404,429,434,476,608,640,647,767,773,814,854,855,948,1117,1134,1395,1424,1474,1476,1479,1481,1513,1670,1914,1915,2091,2223,2670,2677,2898,2988,4093,5454,5511,6098,6099,6360,7217,7423,8134,8136,8137,8143,8219,8238,8379,8380,8383,8384,
55;0;4605;4619;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,226,230,231,233,262,277,288,301,364,397,398,400,404,429,434,476,608,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1513,1670,1914,1915,2091,2223,2503,2898,2988,4093,5379,6098,6099,6360,7217,7423,8134,8136,8137,8143,8219,8238,8379,8380,8383,8384,
55;1;4619;4679;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,226,230,231,233,262,277,288,301,364,397,398,400,404,429,434,476,608,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1513,1670,1914,1915,2091,2223,2503,2898,2988,4093,5379,6098,6099,6360,7217,7423,8134,8136,8137,8143,8219,8238,8379,8380,8383,8384,
167;0;4679;4836;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,231,233,262,277,288,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1670,1914,1915,2091,2223,2503,2898,2988,4093,6098,6099,6360,7217,7423,7479,8134,8136,8137,8143,8219,8238,8375,8376,8379,8380,8381,8382,8383,8384,8385,
245;0;4836;4877;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,231,233,262,277,288,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1670,1914,1915,2091,2223,2503,2898,2988,3945,4093,6098,6099,6360,6949,7217,7423,7479,8134,8136,8137,8143,8219,8238,8375,8376,8379,8380,8381,8382,8383,
491;0;4877;4963;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,231,233,262,277,288,291,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1530,1670,1914,1915,2091,2223,2503,2668,2714,2806,2898,2988,3945,4093,6098,6099,6360,6949,7217,7423,7479,8129,8134,8136,8137,8143,8219,8238,8375,
491;1;4963;5037;0;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,231,233,262,277,288,291,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1530,1670,1914,1915,2091,2223,2503,2668,2714,2806,2898,2988,3945,4093,6098,6099,6360,6949,7217,7423,7479,8129,8134,8136,8137,8143,8219,8238,8375,
99;0;5037;5178;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,231,233,262,277,288,291,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1530,1670,1914,1915,2091,2223,2503,2668,2714,2806,2898,2988,3945,4093,6098,6099,6360,6949,7217,7423,7479,8129,8134,8136,8137,8143,8238,8567,8568,
99;1;5178;5276;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,149,225,231,233,262,277,288,291,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,948,1093,1117,1134,1424,1474,1476,1479,1481,1530,1670,1914,1915,2091,2223,2503,2668,2714,2806,2898,2988,3945,4093,6098,6099,6360,6949,7217,7423,7479,8129,8134,8136,8137,8143,8238,8567,8568,
187;0;5760;5765;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,145,149,225,231,233,241,262,277,288,291,321,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,927,948,949,1093,1117,1134,1398,1424,1473,1474,1476,1478,1479,1481,1530,1595,1670,1914,1915,2091,2223,2503,2668,2714,2806,2898,2988,3945,4093,5734,7423,8134,8136,8137,8143,
187;1;5765;5797;1;15,16,17,18,19,21,24,25,34,35,37,42,50,52,54,88,97,139,144,145,149,225,231,233,241,262,277,288,291,321,364,397,398,400,404,429,434,476,640,647,767,773,814,854,855,927,948,949,1093,1117,1134,1398,1424,1473,1474,1476,1478,1479,1481,1530,1595,1670,1914,1915,2091,2223,2503,2668,2714,2806,2898,2988,3945,4093,5734,7423,8134,8136,8137,8143,
376;0;5797;5870;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,42,50,52,54,88,139,144,145,149,198,225,231,233,241,262,277,288,291,321,364,397,398,400,429,476,490,640,647,653,767,814,854,855,927,948,949,1093,1117,1134,1424,1473,1474,1476,1478,1479,1481,1595,1670,2091,2223,2326,2503,2668,2806,2988,3717,4093,5353,5474,5498,7423,8134,8136,8137,8143,
376;1;5870;6018;0;15,16,17,18,19,20,21,24,25,26,28,34,35,37,38,42,50,52,54,88,139,144,145,149,198,225,231,233,241,262,277,288,291,321,364,397,398,400,429,476,490,640,647,653,767,814,854,855,927,948,949,1093,1117,1134,1424,1473,1474,1476,1478,1479,1481,1595,1670,2091,2223,2326,2503,2668,2806,2988,3717,4093,5353,5474,5498,7423,8134,8136,8137,8143,
47;0;6018;6102;1;3,15,16,17,18,19,20,21,24,25,26,34,37,38,42,50,52,54,139,144,145,148,149,198,225,231,233,241,262,275,277,321,364,391,397,398,400,429,476,490,640,647,814,854,855,911,927,948,1093,1117,1118,1134,1361,1424,1474,1476,1478,1479,1481,1502,1595,1751,1759,1808,1816,2091,2223,2224,2503,2668,2806,2961,2988,3034,4093,7423,8134,8136,8137,8143,
47;1;6102;6106;1;3,15,16,17,18,19,20,21,24,25,26,34,37,38,42,50,52,54,139,144,145,148,149,198,225,231,233,241,262,275,277,321,364,391,397,398,400,429,476,490,640,647,814,854,855,911,927,948,1093,1117,1118,1134,1361,1424,1474,1476,1478,1479,1481,1502,1595,1751,1759,1808,1816,2091,2223,2224,2503,2668,2806,2961,2988,3034,4093,7423,8134,8136,8137,8143,
31;0;6106;6263;1;15,16,17,18,19,20,21,24,25,26,34,37,38,42,50,52,54,139,144,145,149,177,198,225,231,233,241,262,273,275,277,302,305,310,314,317,321,364,391,397,398,400,429,442,476,490,640,647,814,855,927,948,1117,1118,1121,1132,1134,1474,1476,1478,1479,1481,1595,1676,1816,1932,2091,2224,2503,2668,2806,2988,3034,3389,4093,7423,8134,8136,8137,8143,
