./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
121;0;5852;5961;1;24,26,27,54,55,60,144,177,178,179,180,183,184,247,248,249,251,272,304,308,321,512,515,528,529,598,728,754,1085,1266,1268,1270,1277,1278,1282,1284,1288,1292,1293,1294,1322,2003,2190,2220,2221,2232,2240,2241,2242,2264,2309,2315,2407,2408,2410,2419,2537,2794,2845,2968,3060,3070,3369,3609,3702,3703,3706,3721,3753,3802,3814,3842,4217,4450,5703,5779,6865,6866,6867,7709,
121;1;5961;6027;1;24,26,27,54,55,60,144,177,178,179,180,183,184,247,248,249,251,272,304,308,321,512,515,528,529,598,728,754,1085,1266,1268,1270,1277,1278,1282,1284,1288,1292,1293,1294,1322,2003,2190,2220,2221,2232,2240,2241,2242,2264,2309,2315,2407,2408,2410,2419,2537,2794,2845,2968,3060,3070,3369,3609,3702,3703,3706,3721,3753,3802,3814,3842,4217,4450,5703,5779,6865,6866,6867,7709,
739;0;6027;6082;0;24,26,27,54,55,60,144,177,178,179,183,184,210,247,248,249,251,255,272,304,308,491,515,528,529,598,728,754,760,995,1089,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1322,1558,2003,2074,2190,2200,2220,2221,2232,2240,2241,2242,2264,2309,2315,2407,2408,2410,2419,2537,2794,2968,3060,3609,3702,3703,3706,3721,3753,3774,3802,3814,3842,3865,4217,4450,5703,9194,
739;1;6082;6118;0;24,26,27,54,55,60,144,177,178,179,183,184,210,247,248,249,251,255,272,304,308,491,515,528,529,598,728,754,760,995,1089,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1322,1558,2003,2074,2190,2200,2220,2221,2232,2240,2241,2242,2264,2309,2315,2407,2408,2410,2419,2537,2794,2968,3060,3609,3702,3703,3706,3721,3753,3774,3802,3814,3842,3865,4217,4450,5703,9194,
228;0;6118;6298;1;24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2410,2419,2537,2794,2968,3060,3609,3702,3703,3706,3721,3802,3814,3842,4217,4450,5703,
228;1;6298;6447;1;24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2410,2419,2537,2794,2968,3060,3609,3702,3703,3706,3721,3802,3814,3842,4217,4450,5703,
148;0;6447;6595;1;24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1867,1994,1995,1996,1997,1998,2005,2021,2089,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2410,2419,2477,2537,2625,2794,2968,3060,3416,3609,3702,3703,3706,3721,3802,3814,3842,3929,4217,4435,4450,5106,5703,6757,7367,7879,8606,9257,9258,
148;1;6595;6712;1;24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1867,1994,1995,1996,1997,1998,2005,2021,2089,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2410,2419,2477,2537,2625,2794,2968,3060,3416,3609,3702,3703,3706,3721,3802,3814,3842,3929,4217,4435,4450,5106,5703,6757,7367,7879,8606,9257,9258,
313;0;7200;7227;1;15,24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,871,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1867,1994,1995,1996,1997,1998,2005,2021,2062,2063,2089,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3609,3702,3703,3721,3802,3814,3842,4217,4313,4314,4315,4316,4317,4318,4450,5106,7367,8606,
229;0;7227;7251;1;15,24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,871,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1867,1994,1995,1996,1997,1998,2005,2021,2062,2063,2089,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3609,3702,3703,3721,3802,3814,3842,4217,4313,4314,4315,4316,4317,4318,4450,5106,7367,8606,
229;1;7251;7356;1;15,24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,871,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1306,1322,1867,1994,1995,1996,1997,1998,2005,2021,2062,2063,2089,2190,2220,2221,2232,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3609,3702,3703,3721,3802,3814,3842,4217,4313,4314,4315,4316,4317,4318,4450,5106,7367,8606,
699;0;7356;7405;0;15,24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,871,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1322,1994,2005,2050,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,2969,3060,3345,3346,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4313,4314,4315,4316,4317,4318,4450,4620,5106,5476,5497,7367,8606,
699;1;7405;7553;0;15,24,26,27,54,55,60,66,210,247,248,249,256,515,528,529,598,728,754,871,1196,1266,1268,1270,1275,1277,1282,1284,1288,1292,1293,1294,1322,1994,2005,2050,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,2969,3060,3345,3346,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4313,4314,4315,4316,4317,4318,4450,4620,5106,5476,5497,7367,8606,
390;0;7553;7710;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2261,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3597,3609,3702,3703,3721,3802,3814,3842,4119,4127,4217,4313,4314,4315,4316,4317,4318,4450,4451,4620,5476,5522,5652,5653,7367,8606,
390;1;7710;7888;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2261,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3597,3609,3702,3703,3721,3802,3814,3842,4119,4127,4217,4313,4314,4315,4316,4317,4318,4450,4451,4620,5476,5522,5652,5653,7367,8606,
679;0;7888;8048;0;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4316,4317,4318,4431,4450,4620,5320,5476,6957,7367,8606,
679;1;8048;8221;0;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4316,4317,4318,4431,4450,4620,5320,5476,6957,7367,8606,
96;0;8221;8257;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4316,4317,4318,4431,4450,4620,5320,5476,6957,7367,8606,
96;1;8257;8344;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4316,4317,4318,4431,4450,4620,5320,5476,6957,7367,8606,
190;0;8640;8772;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2409,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4450,4620,5476,6957,7035,7060,7061,7367,8606,
190;1;8772;8893;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2409,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4450,4620,5476,6957,7035,7060,7061,7367,8606,
245;0;8893;8929;1;15,24,26,27,54,55,60,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,2062,2063,2190,2194,2220,2221,2232,2233,2240,2241,2242,2309,2407,2408,2409,2419,2537,2794,2968,3060,3345,3346,3597,3609,3700,3702,3703,3721,3802,3814,3842,3942,4119,4217,4313,4314,4315,4450,4620,5476,6957,7035,7060,7061,7367,8606,
135;0;8929;8994;1;15,24,26,27,54,55,60,61,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2419,2537,2794,2934,2941,2968,3060,3578,3597,3609,3615,3702,3703,3721,3802,3809,3814,3842,4119,4217,4261,4262,4263,4264,4265,4266,4450,4620,5476,6957,8606,
135;1;8994;9038;1;15,24,26,27,54,55,60,61,66,210,247,248,249,515,528,529,598,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2419,2537,2794,2934,2941,2968,3060,3578,3597,3609,3615,3702,3703,3721,3802,3809,3814,3842,4119,4217,4261,4262,4263,4264,4265,4266,4450,4620,5476,6957,8606,
431;0;9038;9046;0;15,24,26,27,54,55,60,61,66,157,210,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,1851,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2415,2416,2419,2537,2794,2934,2941,2968,3060,3578,3597,3609,3615,3702,3703,3721,3802,3809,3814,3842,4119,4217,4450,4620,5476,6957,8606,
431;1;9046;9183;0;15,24,26,27,54,55,60,61,66,157,210,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1322,1777,1851,2062,2063,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2415,2416,2419,2537,2794,2934,2941,2968,3060,3578,3597,3609,3615,3702,3703,3721,3802,3809,3814,3842,4119,4217,4450,4620,5476,6957,8606,
230;0;9183;9267;1;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1793,1851,2062,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2419,2537,2793,2794,2795,2796,2797,2798,2799,2800,2801,2934,2941,3060,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
230;1;9267;9281;1;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1793,1851,2062,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2419,2537,2793,2794,2795,2796,2797,2798,2799,2800,2801,2934,2941,3060,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
269;0;9281;9329;1;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1405,1793,1851,2062,2190,2194,2220,2221,2232,2240,2241,2242,2309,2407,2409,2419,2537,2793,2794,2795,2796,2797,2798,2799,2934,2941,3060,3597,3609,3702,3703,3712,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
690;0;9329;9466;0;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1405,1782,1793,1851,2062,2190,2194,2220,2221,2232,2239,2240,2241,2242,2263,2309,2407,2409,2419,2537,2793,2794,2795,2934,2941,3026,3027,3060,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
690;1;9466;9623;0;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1405,1782,1793,1851,2062,2190,2194,2220,2221,2232,2239,2240,2241,2242,2263,2309,2407,2409,2419,2537,2793,2794,2795,2934,2941,3026,3027,3060,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
294;0;9623;9648;1;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1405,1782,1793,1851,2062,2190,2194,2220,2221,2232,2239,2240,2241,2242,2263,2309,2407,2409,2419,2537,2793,2794,2795,2934,2941,3026,3027,3060,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
294;1;9648;9782;1;15,24,26,27,54,55,60,61,66,247,248,249,457,515,528,529,598,658,728,754,871,1266,1268,1270,1273,1275,1277,1282,1284,1287,1288,1289,1292,1293,1294,1295,1322,1405,1782,1793,1851,2062,2190,2194,2220,2221,2232,2239,2240,2241,2242,2263,2309,2407,2409,2419,2537,2793,2794,2795,2934,2941,3026,3027,3060,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4450,4620,5476,6957,8606,
37;0;10080;10144;1;24,26,27,28,44,54,55,61,66,187,247,249,359,457,515,528,529,658,728,754,864,871,1091,1266,1268,1270,1273,1275,1277,1281,1282,1283,1284,1286,1287,1288,1289,1292,1293,1294,1295,1304,1322,1423,1782,1851,2032,2158,2190,2220,2221,2232,2239,2240,2241,2309,2407,2409,2419,2518,2537,2794,2934,2941,3006,3060,3126,3247,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4620,8606,
37;1;10144;10310;1;24,26,27,28,44,54,55,61,66,187,247,249,359,457,515,528,529,658,728,754,864,871,1091,1266,1268,1270,1273,1275,1277,1281,1282,1283,1284,1286,1287,1288,1289,1292,1293,1294,1295,1304,1322,1423,1782,1851,2032,2158,2190,2220,2221,2232,2239,2240,2241,2309,2407,2409,2419,2518,2537,2794,2934,2941,3006,3060,3126,3247,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4620,8606,
305;0;10310;10365;1;24,26,27,28,44,54,55,61,247,249,457,515,528,529,566,658,728,754,871,1266,1267,1268,1269,1270,1273,1275,1277,1282,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1547,1781,1782,2032,2190,2220,2221,2232,2239,2240,2241,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3247,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4357,4620,4884,4940,4941,4942,4943,4944,8606,
305;1;10365;10517;1;24,26,27,28,44,54,55,61,247,249,457,515,528,529,566,658,728,754,871,1266,1267,1268,1269,1270,1273,1275,1277,1282,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1547,1781,1782,2032,2190,2220,2221,2232,2239,2240,2241,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3247,3597,3609,3702,3703,3721,3802,3814,3842,4119,4217,4357,4620,4884,4940,4941,4942,4943,4944,8606,
477;0;10517;10600;0;24,26,27,28,44,54,55,61,247,249,366,457,515,528,529,566,658,728,754,871,1266,1267,1268,1269,1270,1273,1275,1277,1282,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1547,1781,1782,2032,2174,2190,2220,2221,2232,2239,2240,2241,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3247,3421,3422,3597,3609,3702,3703,3721,3802,3814,3831,3842,3948,4119,4217,4357,4620,8606,
477;1;10600;10632;0;24,26,27,28,44,54,55,61,247,249,366,457,515,528,529,566,658,728,754,871,1266,1267,1268,1269,1270,1273,1275,1277,1282,1284,1286,1287,1288,1289,1292,1293,1294,1295,1322,1547,1781,1782,2032,2174,2190,2220,2221,2232,2239,2240,2241,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3247,3421,3422,3597,3609,3702,3703,3721,3802,3814,3831,3842,3948,4119,4217,4357,4620,8606,
66;0;10632;10771;1;24,26,27,28,44,54,55,61,117,247,249,366,457,515,528,529,658,728,754,826,871,1266,1267,1268,1269,1270,1275,1277,1282,1284,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1781,1782,1916,2032,2174,2190,2220,2221,2232,2239,2240,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3421,3422,3597,3609,3703,3721,3802,3814,3831,3842,4119,4217,4357,4620,5392,5471,6244,8606,
66;1;10771;10860;1;24,26,27,28,44,54,55,61,117,247,249,366,457,515,528,529,658,728,754,826,871,1266,1267,1268,1269,1270,1275,1277,1282,1284,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1781,1782,1916,2032,2174,2190,2220,2221,2232,2239,2240,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3421,3422,3597,3609,3703,3721,3802,3814,3831,3842,4119,4217,4357,4620,5392,5471,6244,8606,
498;0;10860;10949;0;24,26,27,28,44,54,55,61,117,247,249,366,457,515,528,529,658,728,754,826,871,1266,1267,1268,1269,1270,1275,1277,1282,1284,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1781,1782,1916,2032,2174,2190,2220,2221,2232,2239,2240,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3421,3422,3597,3609,3703,3721,3802,3814,3831,3842,4119,4217,4357,4620,5392,5471,6244,8606,
498;1;10949;10999;0;24,26,27,28,44,54,55,61,117,247,249,366,457,515,528,529,658,728,754,826,871,1266,1267,1268,1269,1270,1275,1277,1282,1284,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1781,1782,1916,2032,2174,2190,2220,2221,2232,2239,2240,2309,2407,2409,2419,2485,2794,2934,2941,3006,3060,3126,3421,3422,3597,3609,3703,3721,3802,3814,3831,3842,4119,4217,4357,4620,5392,5471,6244,8606,
271;0;11520;11634;1;24,26,27,28,44,54,55,61,117,247,249,515,528,529,658,754,757,871,1266,1267,1268,1269,1270,1275,1277,1282,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1466,1781,1782,2032,2073,2220,2239,2240,2309,2407,2409,2419,2485,2794,2868,2934,2941,3006,3060,3072,3126,3589,3590,3597,3703,3721,3802,3814,3908,4119,4217,4357,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8606,
271;1;11634;11679;1;24,26,27,28,44,54,55,61,117,247,249,515,528,529,658,754,757,871,1266,1267,1268,1269,1270,1275,1277,1282,1284,1285,1286,1287,1288,1289,1293,1294,1295,1322,1466,1781,1782,2032,2073,2220,2239,2240,2309,2407,2409,2419,2485,2794,2868,2934,2941,3006,3060,3072,3126,3589,3590,3597,3703,3721,3802,3814,3908,4119,4217,4357,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,8606,
18;0;11679;11785;1;24,26,27,28,44,54,55,61,117,247,249,515,528,529,634,658,754,757,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1466,1781,1782,1876,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2516,2794,2868,2934,2941,3006,3060,3126,3402,3589,3590,3597,3703,3721,3802,3814,4217,4357,5540,6092,7009,7999,8354,8355,8606,
18;1;11785;11815;1;24,26,27,28,44,54,55,61,117,247,249,515,528,529,634,658,754,757,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1466,1781,1782,1876,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2516,2794,2868,2934,2941,3006,3060,3126,3402,3589,3590,3597,3703,3721,3802,3814,4217,4357,5540,6092,7009,7999,8354,8355,8606,
425;0;11815;11847;0;24,26,27,28,44,53,54,55,61,117,249,515,528,529,627,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2868,2934,2941,3006,3060,3126,3347,3589,3590,3597,3703,3721,3767,3768,3769,3770,3771,3802,3814,4217,4357,5540,6092,7009,7999,8354,8606,
425;1;11847;11911;0;24,26,27,28,44,53,54,55,61,117,249,515,528,529,627,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2868,2934,2941,3006,3060,3126,3347,3589,3590,3597,3703,3721,3767,3768,3769,3770,3771,3802,3814,4217,4357,5540,6092,7009,7999,8354,8606,
204;0;11911;12042;1;24,26,27,28,44,53,54,55,61,117,249,368,515,528,529,627,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2868,2934,2941,3006,3060,3126,3307,3589,3590,3597,3703,3721,3767,3802,3814,4217,4357,4514,5540,6092,7009,7890,7891,7999,8354,8606,
204;1;12042;12118;1;24,26,27,28,44,53,54,55,61,117,249,368,515,528,529,627,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2868,2934,2941,3006,3060,3126,3307,3589,3590,3597,3703,3721,3767,3802,3814,4217,4357,4514,5540,6092,7009,7890,7891,7999,8354,8606,
280;0;12118;12224;1;24,26,27,28,44,53,54,55,61,117,249,368,515,517,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3703,3721,3767,3802,3814,4217,4357,5540,6092,7009,7999,8354,8606,
306;0;12224;12300;1;24,26,27,28,44,54,55,61,117,249,515,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3703,3721,3767,3797,3802,3814,3859,4217,4330,4353,4357,5416,5540,7009,7999,8354,8606,
306;1;12300;12466;1;24,26,27,28,44,54,55,61,117,249,515,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3703,3721,3767,3797,3802,3814,3859,4217,4330,4353,4357,5416,5540,7009,7999,8354,8606,
95;0;12466;12530;1;24,26,27,28,44,54,55,61,117,249,515,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3703,3721,3767,3797,3802,3814,3859,4217,4330,4353,4357,5416,5540,7009,7999,8354,8606,
212;0;12960;13065;1;24,26,27,28,44,54,55,61,117,249,515,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2286,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3606,3703,3721,3767,3797,3802,3814,3859,4217,4343,4353,4357,5540,7999,8606,
528;0;13065;13224;0;24,26,27,28,44,54,55,61,117,249,515,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2286,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3606,3703,3721,3767,3797,3802,3814,3829,4112,4217,4353,4357,5540,7999,8606,
528;1;13224;13239;0;24,26,27,28,44,54,55,61,117,249,515,528,529,658,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1587,1781,1782,1915,2032,2220,2239,2240,2265,2286,2309,2407,2409,2419,2485,2794,2861,2868,2873,2934,2941,3006,3060,3126,3589,3590,3597,3606,3703,3721,3767,3797,3802,3814,3829,4112,4217,4353,4357,5540,7999,8606,
28;0;13239;13307;1;24,26,27,44,54,55,61,117,249,515,528,529,754,778,871,1266,1267,1268,1269,1270,1275,1277,1279,1282,1284,1286,1287,1288,1289,1290,1291,1293,1294,1295,1322,1329,1587,1782,1915,2032,2217,2220,2239,2240,2265,2286,2309,2407,2409,2419,2485,2861,2868,2873,2934,2941,3060,3126,3590,3597,3703,3721,3767,3797,3802,3814,4112,4217,4353,4357,5540,6203,7978,7989,7999,8606,8873,8874,8875,8876,
