./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
225;1;5999;6010;1;7,8,9,24,38,95,137,138,142,143,144,145,146,148,149,177,189,225,243,259,262,271,288,305,310,314,342,377,379,382,390,391,392,394,398,399,400,402,404,429,442,612,640,643,644,645,647,648,838,871,874,875,1050,1051,1057,1117,1118,1119,1146,1171,1361,1390,1397,1468,1473,1474,1476,1478,1736,1809,1933,1973,2102,2108,2109,2458,2821,3037,3267,6360,
78;0;6010;6093;1;7,8,9,24,38,95,137,138,142,143,144,145,146,148,149,177,189,225,241,243,259,262,271,288,305,310,314,342,377,379,382,390,391,392,394,398,399,400,402,404,429,442,612,640,643,644,645,647,648,838,871,874,875,1050,1051,1057,1117,1118,1119,1146,1171,1361,1390,1397,1468,1473,1474,1476,1478,1736,1809,1973,2107,2109,2815,2821,3037,3267,3435,6360,
88;0;6093;6144;1;7,8,9,24,38,70,95,137,138,142,143,144,145,146,148,149,177,189,225,241,243,259,262,271,288,305,310,314,342,377,379,382,390,391,392,394,398,399,400,402,404,429,442,640,644,647,787,838,871,874,875,876,877,880,1050,1051,1057,1117,1118,1119,1146,1171,1361,1390,1397,1473,1474,1476,1478,1736,1809,1973,2107,2109,2821,3037,3267,3435,3448,6360,
236;0;6144;6176;1;24,38,70,137,144,145,148,149,225,262,288,305,310,314,377,379,382,399,400,404,640,644,647,838,871,874,1117,1118,1119,1146,1171,1361,1390,1474,1476,1478,1736,1973,2107,3037,3435,3686,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
236;1;6176;6250;1;24,38,70,137,144,145,148,149,225,262,288,305,310,314,377,379,382,399,400,404,640,644,647,838,871,874,1117,1118,1119,1146,1171,1361,1390,1474,1476,1478,1736,1973,2107,3037,3435,3686,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
196;0;6250;6330;1;24,38,70,137,144,145,148,149,225,262,288,305,310,314,377,379,382,399,400,404,640,644,647,838,871,874,912,921,1117,1118,1119,1146,1171,1361,1390,1474,1476,1478,1736,1763,1848,1973,2107,3037,3435,3686,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6234,6307,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,
92;0;6330;6354;1;24,38,70,137,144,145,148,149,225,234,245,262,267,288,291,303,305,310,312,313,314,377,379,382,399,400,404,438,640,644,647,838,871,874,912,921,1117,1118,1119,1146,1171,1361,1390,1474,1476,1478,1665,1736,1763,1848,1973,2107,2244,3037,3435,3686,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6234,6307,6360,6537,6538,6539,6541,
92;1;6354;6469;1;24,38,70,137,144,145,148,149,225,234,245,262,267,288,291,303,305,310,312,313,314,377,379,382,399,400,404,438,640,644,647,838,871,874,912,921,1117,1118,1119,1146,1171,1361,1390,1474,1476,1478,1665,1736,1763,1848,1973,2107,2244,3037,3435,3686,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6234,6307,6360,6537,6538,6539,6541,
71;0;6469;6629;1;24,38,70,137,144,145,148,149,225,226,234,245,262,267,288,291,303,305,310,312,313,314,329,377,379,382,399,400,404,438,640,644,647,838,871,874,912,921,1117,1118,1119,1146,1171,1361,1390,1472,1474,1476,1478,1665,1736,1763,1848,1973,2107,2117,2244,3037,3435,3686,4585,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6411,6412,
71;1;6629;6726;1;24,38,70,137,144,145,148,149,225,226,234,245,262,267,288,291,303,305,310,312,313,314,329,377,379,382,399,400,404,438,640,644,647,838,871,874,912,921,1117,1118,1119,1146,1171,1361,1390,1472,1474,1476,1478,1665,1736,1763,1848,1973,2107,2117,2244,3037,3435,3686,4585,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6411,6412,
87;0;6726;6740;1;24,38,70,137,144,145,148,149,225,226,234,245,262,267,288,291,303,305,310,312,313,314,329,377,379,382,399,400,404,438,640,644,647,838,871,874,912,921,1117,1118,1119,1146,1171,1361,1390,1472,1474,1476,1478,1665,1736,1763,1848,1973,2107,2117,2244,3037,3435,3686,4585,5153,5155,5224,5225,5226,5227,5228,5951,5963,5968,5969,5976,5980,5987,5988,6007,6079,6411,6412,
Machine: 3
224;0;0;131;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
224;1;131;245;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
100;0;245;298;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
166;0;298;450;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
166;1;450;588;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
178;0;588;657;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
178;1;657;752;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
248;0;752;839;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
248;1;839;1012;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
264;0;1012;1175;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
70;0;1175;1286;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
70;1;1286;1410;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
126;0;1410;1507;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
218;0;1507;1556;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
218;1;1556;1709;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
296;0;1709;1873;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
296;1;1873;2024;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
213;0;2024;2077;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
393;0;2077;2196;0;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
393;1;2196;2316;0;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
333;0;2316;2453;0;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
333;1;2453;2567;0;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
285;0;2567;2599;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
285;1;2599;2726;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
45;0;2726;2882;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
45;1;2882;2897;1;3,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,644,647,773,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1236,1360,1474,1476,1478,1480,1481,1587,1670,1749,1809,1814,1921,1941,1942,1944,1945,2053,2222,2223,2224,2400,2503,2597,3315,4471,4553,5139,5206,5379,5685,7453,7655,7656,8057,9155,9156,
128;0;2897;2984;1;3,88,97,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,608,644,647,767,773,814,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1360,1395,1474,1476,1478,1480,1481,1809,1814,1914,1915,1942,1944,1945,2091,2223,2224,2503,2670,2677,2898,2988,4093,4553,5206,5454,5511,6098,6099,7217,7423,8238,
128;1;2984;3111;1;3,88,97,100,137,139,144,149,178,225,226,228,230,231,262,277,288,301,333,354,355,356,357,396,398,558,591,608,644,647,767,773,814,854,855,863,948,949,979,1057,1093,1117,1118,1133,1134,1145,1146,1233,1360,1395,1474,1476,1478,1480,1481,1809,1814,1914,1915,1942,1944,1945,2091,2223,2224,2503,2670,2677,2898,2988,4093,4553,5206,5454,5511,6098,6099,7217,7423,8238,
107;0;3111;3143;1;3,88,97,100,137,139,144,146,149,178,225,226,228,230,231,262,277,288,291,301,314,333,354,377,396,398,429,591,644,647,767,773,854,855,948,949,979,1054,1093,1117,1118,1120,1124,1134,1145,1146,1360,1474,1476,1478,1480,1481,1735,1736,1763,1809,1814,1914,1915,1942,1944,1945,2091,2223,2224,2503,2898,2988,4093,4553,4834,5206,5257,5511,5512,6098,6099,7217,7423,8238,
107;1;3143;3257;1;3,88,97,100,137,139,144,146,149,178,225,226,228,230,231,262,277,288,291,301,314,333,354,377,396,398,429,591,644,647,767,773,854,855,948,949,979,1054,1093,1117,1118,1120,1124,1134,1145,1146,1360,1474,1476,1478,1480,1481,1735,1736,1763,1809,1814,1914,1915,1942,1944,1945,2091,2223,2224,2503,2898,2988,4093,4553,4834,5206,5257,5511,5512,6098,6099,7217,7423,8238,
137;0;3257;3306;1;3,88,97,100,137,139,144,146,149,178,225,226,228,230,231,242,245,262,277,288,291,314,377,390,395,396,398,429,591,644,647,767,773,854,855,895,948,949,979,1054,1093,1117,1118,1134,1145,1146,1230,1360,1474,1476,1478,1480,1481,1522,1726,1809,1814,1816,1914,1915,1942,1944,1945,2091,2223,2224,2465,2503,2892,2898,2988,4093,4553,5206,6045,6098,6099,7217,7423,8238,
244;0;3306;3337;1;3,88,97,100,137,139,144,146,149,178,225,226,228,230,231,242,245,262,277,288,291,314,377,390,395,396,398,429,591,644,647,767,773,854,855,895,903,948,949,979,1054,1093,1117,1118,1134,1145,1146,1230,1360,1474,1476,1478,1480,1481,1522,1604,1809,1814,1816,1914,1915,1942,1944,1945,2091,2223,2224,2503,2898,2988,4093,4553,5206,5254,6098,6099,6513,7217,7423,8238,
260;0;3337;3429;1;3,88,97,100,137,139,144,146,148,149,178,225,231,262,275,277,288,291,314,321,377,390,391,395,396,398,429,591,644,647,767,773,854,855,911,948,949,979,1054,1093,1117,1118,1134,1145,1146,1360,1361,1424,1474,1476,1478,1480,1481,1502,1604,1751,1759,1808,1809,1814,1816,1914,1915,1945,2091,2223,2224,2503,2898,2961,2988,3034,4093,4553,5206,6098,6099,7217,7423,8238,
260;1;3429;3590;1;3,88,97,100,137,139,144,146,148,149,178,225,231,262,275,277,288,291,314,321,377,390,391,395,396,398,429,591,644,647,767,773,854,855,911,948,949,979,1054,1093,1117,1118,1134,1145,1146,1360,1361,1424,1474,1476,1478,1480,1481,1502,1604,1751,1759,1808,1809,1814,1816,1914,1915,1945,2091,2223,2224,2503,2898,2961,2988,3034,4093,4553,5206,6098,6099,7217,7423,8238,
192;0;3590;3716;1;3,88,97,100,137,139,143,144,146,148,149,178,225,231,262,275,277,288,291,314,321,377,390,391,395,396,398,402,429,591,644,645,647,767,769,773,854,911,948,949,979,1051,1054,1093,1117,1118,1145,1146,1360,1361,1474,1476,1478,1480,1481,1604,1751,1809,1814,1816,1914,1915,1945,2091,2224,2503,2824,2898,2988,3034,3035,4093,4501,4553,5206,6098,6099,7217,7423,8238,
192;1;3716;3888;1;3,88,97,100,137,139,143,144,146,148,149,178,225,231,262,275,277,288,291,314,321,377,390,391,395,396,398,402,429,591,644,645,647,767,769,773,854,911,948,949,979,1051,1054,1093,1117,1118,1145,1146,1360,1361,1474,1476,1478,1480,1481,1604,1751,1809,1814,1816,1914,1915,1945,2091,2224,2503,2824,2898,2988,3034,3035,4093,4501,4553,5206,6098,6099,7217,7423,8238,
138;0;4320;4382;1;2,3,88,97,100,137,139,143,144,145,146,149,178,225,231,262,277,288,291,314,321,377,390,395,396,398,400,429,591,640,644,647,767,769,773,854,911,933,948,949,979,1051,1054,1093,1117,1118,1145,1146,1360,1474,1476,1478,1479,1480,1481,1604,1751,1809,1814,1816,1914,1915,1945,1973,2091,2425,2536,2898,2988,3034,4093,4553,5181,5182,5206,6098,6099,7217,7423,8238,
74;0;4382;4448;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,262,277,288,291,314,321,377,390,395,396,398,400,429,591,640,644,647,767,769,773,838,854,862,911,948,949,979,1051,1054,1117,1118,1145,1146,1360,1474,1476,1478,1479,1480,1481,1604,1751,1809,1814,1816,1914,1915,1945,1973,2091,2388,2898,2988,3034,4093,4553,5182,5206,6098,6099,7217,7423,8238,
381;0;4448;4481;0;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1360,1474,1476,1478,1479,1480,1481,1530,1604,1751,1809,1814,1816,1914,1915,1945,1973,2091,2668,2714,2806,2898,2988,4093,4553,5182,5206,6098,6099,7217,7423,8238,8567,8568,
381;1;4481;4536;0;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1360,1474,1476,1478,1479,1480,1481,1530,1604,1751,1809,1814,1816,1914,1915,1945,1973,2091,2668,2714,2806,2898,2988,4093,4553,5182,5206,6098,6099,7217,7423,8238,8567,8568,
174;0;4536;4612;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1273,1360,1474,1476,1478,1479,1480,1481,1530,1570,1604,1751,1809,1814,1816,1914,1915,1945,1973,2089,2091,2668,2714,2806,2898,2941,2988,3604,3988,4263,4268,4553,5182,5206,
232;0;4612;4706;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1273,1360,1474,1476,1478,1479,1480,1481,1530,1570,1604,1751,1809,1814,1816,1914,1915,1920,1945,1973,2089,2091,2714,2941,4473,4553,4964,4965,4966,4972,5182,5206,6441,
232;1;4706;4794;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1273,1360,1474,1476,1478,1479,1480,1481,1530,1570,1604,1751,1809,1814,1816,1914,1915,1920,1945,1973,2089,2091,2714,2941,4473,4553,4964,4965,4966,4972,5182,5206,6441,
66;0;4794;4907;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1177,1273,1358,1360,1474,1476,1478,1479,1480,1481,1530,1570,1604,1751,1809,1814,1816,1920,1945,1973,2091,2714,2914,2915,2941,4473,4553,4964,4965,4966,4972,5206,6441,
66;1;4907;4917;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1177,1273,1358,1360,1474,1476,1478,1479,1480,1481,1530,1570,1604,1751,1809,1814,1816,1920,1945,1973,2091,2714,2914,2915,2941,4473,4553,4964,4965,4966,4972,5206,6441,
172;0;4917;4961;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1177,1273,1358,1360,1401,1474,1476,1477,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2116,2714,2941,4322,4323,4473,4553,4964,4965,4966,4972,5206,6441,
172;1;4961;5003;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,591,640,644,647,767,769,773,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1177,1273,1358,1360,1401,1474,1476,1477,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2116,2714,2941,4322,4323,4473,4553,4964,4965,4966,4972,5206,6441,
34;0;5003;5151;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,436,591,640,644,647,767,769,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1358,1360,1473,1474,1476,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2714,2941,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,6441,
34;1;5151;5256;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,436,591,640,644,647,767,769,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1358,1360,1473,1474,1476,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2714,2941,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,6441,
152;0;5256;5393;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,436,591,640,644,647,767,769,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1358,1360,1473,1474,1476,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2714,2941,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,6441,
380;0;5393;5441;0;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,436,591,640,644,647,767,769,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1358,1360,1473,1474,1476,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2714,2941,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,6441,
380;1;5441;5537;0;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,436,591,640,644,647,767,769,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1358,1360,1473,1474,1476,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2714,2941,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,6441,
9;0;5537;5649;1;2,3,88,95,97,100,137,139,143,144,145,146,149,178,225,231,234,277,288,291,321,377,390,395,396,398,429,436,591,640,644,647,767,769,838,854,911,948,949,979,1051,1054,1117,1118,1145,1146,1149,1358,1360,1473,1474,1476,1478,1479,1480,1481,1604,1809,1814,1816,1920,1945,1973,2091,2714,2941,4405,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5206,6441,
