./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
286;1;350;479;0;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
146;0;479;626;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
146;1;626;756;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
104;0;756;928;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
115;0;928;1033;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
115;1;1033;1110;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
80;0;1110;1184;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
80;1;1184;1241;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
170;0;1241;1406;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
141;0;1406;1472;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
141;1;1472;1549;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
204;0;1549;1571;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
204;1;1571;1696;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
214;0;1696;1817;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
205;0;1817;1870;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
205;1;1870;1980;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
130;0;1980;2067;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
130;1;2067;2189;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
232;0;2189;2249;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
232;1;2249;2302;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
26;0;2302;2366;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
26;1;2366;2374;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
34;0;2374;2460;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
34;1;2460;2565;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
221;0;2565;2694;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1270,1277,1283,1286,1287,1288,1289,1293,1322,1988,2150,2154,2172,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,6096,6097,6957,7890,7891,7994,8111,8861,
84;0;2880;3010;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1269,1270,1277,1283,1286,1287,1288,1289,1293,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,
84;1;3010;3014;1;24,26,27,38,60,189,247,248,251,368,499,501,515,528,581,729,734,1143,1266,1269,1270,1277,1283,1286,1287,1288,1289,1293,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2260,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3336,3515,3700,3708,3720,3721,3753,3802,3829,3942,4010,4217,4431,4450,4514,4647,4840,4841,5320,6095,
242;0;3014;3050;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,567,581,729,734,1143,1266,1269,1270,1277,1283,1286,1287,1288,1289,1293,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2260,2315,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3313,3314,3336,3515,3700,3708,3720,3721,3802,3829,4217,4450,
242;1;3050;3124;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,567,581,729,734,1143,1266,1269,1270,1277,1283,1286,1287,1288,1289,1293,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2260,2315,2407,2410,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3051,3080,3204,3307,3313,3314,3336,3515,3700,3708,3720,3721,3802,3829,4217,4450,
61;0;3124;3153;1;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,567,581,729,734,1143,1266,1269,1270,1277,1283,1286,1287,1288,1289,1293,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2259,2260,2264,2315,2407,2410,2417,2418,2419,2420,2471,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3307,3308,3314,3700,3721,3802,3829,4217,4450,
61;1;3153;3280;1;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,567,581,729,734,1143,1266,1269,1270,1277,1283,1286,1287,1288,1289,1293,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2259,2260,2264,2315,2407,2410,2417,2418,2419,2420,2471,2794,2842,2851,2852,2853,2854,2855,2861,2873,2960,3307,3308,3314,3700,3721,3802,3829,4217,4450,
377;0;3280;3291;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,529,567,581,729,734,1143,1266,1268,1269,1270,1277,1283,1286,1287,1288,1289,1293,1294,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2241,2242,2259,2260,2264,2315,2407,2410,2417,2418,2419,2420,2471,2794,2842,2851,2873,2876,3314,3700,3702,3721,3802,3829,4217,4450,4624,
377;1;3291;3388;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,529,567,581,729,734,1143,1266,1268,1269,1270,1277,1283,1286,1287,1288,1289,1293,1294,1295,1322,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2241,2242,2259,2260,2264,2315,2407,2410,2417,2418,2419,2420,2471,2794,2842,2851,2873,2876,3314,3700,3702,3721,3802,3829,4217,4450,4624,
418;0;3388;3472;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,529,567,581,729,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1277,1283,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1988,2150,2154,2172,2216,2217,2218,2219,2220,2221,2233,2239,2240,2241,2242,2259,2260,2264,2315,2407,2410,2471,2794,2873,2876,3314,3700,3721,3802,3829,4217,4450,
137;0;3472;3584;1;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,529,567,581,729,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1277,1283,1286,1287,1288,1289,1293,1294,1295,1322,1456,1460,1461,1988,2050,2150,2154,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2471,2794,2873,2876,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,5497,
310;0;3584;3758;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,529,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1273,1277,1279,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,2150,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2471,2794,2873,2874,2875,2876,2877,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,
310;1;3758;3791;0;15,24,26,27,38,60,150,187,188,189,247,248,251,368,412,499,501,509,515,528,529,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1273,1277,1279,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,2150,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2471,2794,2873,2874,2875,2876,2877,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,
297;0;4320;4371;0;15,24,26,27,38,60,68,150,170,187,188,189,247,248,251,368,412,499,528,529,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1273,1277,1279,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,2150,2179,2194,2216,2220,2221,2239,2241,2242,2264,2279,2315,2407,2471,2794,2864,2873,2876,2941,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,
297;1;4371;4482;0;15,24,26,27,38,60,68,150,170,187,188,189,247,248,251,368,412,499,528,529,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1273,1277,1279,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,2150,2179,2194,2216,2220,2221,2239,2241,2242,2264,2279,2315,2407,2471,2794,2864,2873,2876,2941,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,
47;0;4482;4578;1;15,24,26,27,38,60,68,170,189,247,248,251,528,529,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,1592,2150,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2888,2941,2969,3314,3421,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,7018,7059,
47;1;4578;4666;1;15,24,26,27,38,60,68,170,189,247,248,251,528,529,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,1592,2150,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2888,2941,2969,3314,3421,3597,3700,3703,3721,3802,3829,4119,4217,4450,4620,5476,7018,7059,
134;0;4666;4742;1;15,24,26,27,38,60,61,68,165,170,189,247,248,251,528,529,533,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,2150,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4309,4450,4620,5476,
134;1;4742;4869;1;15,24,26,27,38,60,61,68,165,170,189,247,248,251,528,529,533,581,734,871,872,873,874,1142,1143,1266,1268,1269,1270,1272,1273,1275,1277,1279,1280,1283,1286,1287,1288,1289,1292,1293,1294,1295,1322,1456,1460,1461,2150,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,2969,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4309,4450,4620,5476,
156;0;4869;5012;1;15,24,26,27,38,61,189,247,248,528,529,581,734,753,871,872,873,874,1142,1143,1266,1268,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1292,1293,1294,1295,1297,1322,1332,1456,1460,1461,1651,2148,2149,2150,2151,2152,2153,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5476,
156;1;5012;5023;1;15,24,26,27,38,61,189,247,248,528,529,581,734,753,871,872,873,874,1142,1143,1266,1268,1269,1270,1272,1273,1275,1277,1280,1283,1286,1287,1288,1289,1292,1293,1294,1295,1297,1322,1332,1456,1460,1461,1651,2148,2149,2150,2151,2152,2153,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5476,
450;0;5023;5064;0;15,24,26,27,38,61,117,189,247,248,528,529,581,826,871,872,873,874,1142,1143,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1456,1460,1461,1916,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5392,5471,5476,6244,
450;1;5064;5220;0;15,24,26,27,38,61,117,189,247,248,528,529,581,826,871,872,873,874,1142,1143,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1456,1460,1461,1916,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5392,5471,5476,6244,
10;0;5220;5377;1;15,24,26,27,38,61,117,189,247,248,528,529,581,826,871,872,873,874,1142,1143,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1456,1460,1461,1916,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5392,5471,5476,6244,
10;1;5377;5538;1;15,24,26,27,38,61,117,189,247,248,528,529,581,826,871,872,873,874,1142,1143,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1456,1460,1461,1916,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5392,5471,5476,6244,
4;0;5538;5698;1;15,24,26,27,38,61,117,189,247,248,528,529,581,826,871,872,873,874,1142,1143,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1456,1460,1461,1916,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2794,2796,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5392,5471,5476,6244,
123;0;5760;5780;1;15,24,26,27,38,61,117,189,248,528,529,581,871,872,873,874,1142,1143,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1283,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1332,1456,1793,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2793,2794,2795,2796,2797,2798,2799,2800,2801,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4308,4450,4620,5392,5476,
72;0;5780;5889;1;24,26,27,38,61,117,189,248,528,529,581,871,872,873,874,1142,1143,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1419,1456,1702,1777,1783,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4282,4308,4450,4620,5392,5476,
72;1;5889;5956;1;24,26,27,38,61,117,189,248,528,529,581,871,872,873,874,1142,1143,1242,1267,1268,1269,1270,1271,1272,1273,1275,1276,1277,1278,1280,1282,1283,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1332,1419,1456,1702,1777,1783,2149,2194,2216,2220,2221,2239,2241,2242,2264,2315,2407,2864,2873,2876,2941,3314,3597,3700,3703,3721,3802,3829,4119,4217,4282,4308,4450,4620,5392,5476,
185;0;5956;6052;1;24,26,27,38,61,117,189,248,528,529,581,871,872,873,874,991,1142,1143,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1332,1456,1512,1777,1778,1783,2149,2194,2216,2220,2221,2228,2239,2241,2242,2264,2265,2306,2315,2407,2864,2873,2876,2941,3597,3700,3703,3721,3802,3829,4119,4217,4308,4353,4450,4620,5392,5476,5781,
317;0;6052;6103;0;24,26,27,38,61,63,117,189,248,528,529,581,871,872,873,874,991,1142,1143,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1332,1456,1512,1777,1778,1783,2149,2194,2216,2220,2221,2228,2239,2241,2242,2264,2265,2315,2407,2864,2873,2876,2941,3597,3700,3703,3721,3802,3829,4119,4217,4229,4230,4353,4450,4620,5392,5476,
317;1;6103;6263;0;24,26,27,38,61,63,117,189,248,528,529,581,871,872,873,874,991,1142,1143,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1332,1456,1512,1777,1778,1783,2149,2194,2216,2220,2221,2228,2239,2241,2242,2264,2265,2315,2407,2864,2873,2876,2941,3597,3700,3703,3721,3802,3829,4119,4217,4229,4230,4353,4450,4620,5392,5476,
43;0;6263;6329;1;24,26,27,38,61,63,117,155,189,248,255,528,529,581,754,871,872,873,874,991,1142,1143,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1322,1329,1332,1456,1512,1777,1778,1783,2194,2216,2220,2239,2241,2242,2264,2265,2407,2864,2873,2876,2941,3597,3700,3703,3721,3802,3829,4119,4217,4353,4450,4620,5392,5476,6514,7012,7013,
54;0;6329;6473;1;24,26,27,38,61,63,117,155,189,248,255,528,529,581,754,871,872,873,874,991,1142,1143,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1777,1778,1783,2080,2194,2216,2220,2239,2241,2242,2264,2265,2407,2864,2873,2876,2941,3597,3624,3700,3703,3721,3802,3829,4119,4217,4353,4450,4620,4866,5392,5476,7062,7063,7064,
360;0;6473;6535;0;24,26,27,38,61,63,117,189,248,255,528,529,581,598,754,871,872,873,874,1087,1142,1143,1267,1268,1269,1270,1272,1273,1277,1280,1282,1284,1287,1288,1290,1291,1292,1293,1294,1295,1322,1332,1456,1777,1778,1783,2080,2194,2216,2220,2239,2241,2242,2264,2265,2407,2864,2873,2876,2941,3597,3700,3703,3721,3802,3829,4119,4217,4280,4353,4450,4620,5392,5476,5705,7029,8074,8075,8077,8115,
