./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
176;0;13371;13412;0;24,26,27,46,60,117,144,145,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1587,1779,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3727,3728,3729,3730,3731,3732,3743,3744,3745,3831,3842,4450,4620,4841,5471,6244,7009,
176;1;13412;13426;0;24,26,27,46,60,117,144,145,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1587,1779,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3727,3728,3729,3730,3731,3732,3743,3744,3745,3831,3842,4450,4620,4841,5471,6244,7009,
197;0;13426;13444;0;24,26,27,46,60,117,144,145,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1587,1779,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3727,3728,3729,3730,3743,3744,3745,3802,3831,3842,4450,4620,4840,4841,5471,6244,7009,
197;1;13444;13534;0;24,26,27,46,60,117,144,145,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1286,1287,1288,1292,1293,1295,1481,1587,1779,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3727,3728,3729,3730,3743,3744,3745,3802,3831,3842,4450,4620,4840,4841,5471,6244,7009,
126;0;13534;13576;0;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3831,3842,4450,4620,5471,6244,6514,7009,7012,7013,
126;1;13576;13606;0;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3831,3842,4450,4620,5471,6244,6514,7009,7012,7013,
199;0;13606;13612;0;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1266,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,1916,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3831,3842,4450,4620,5392,5471,6244,7009,
199;1;13612;13636;0;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1266,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,1916,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3831,3842,4450,4620,5392,5471,6244,7009,
21;0;13636;13793;1;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1143,1266,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,1916,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3829,3831,3842,4450,5392,7009,8861,
21;1;13793;13925;1;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1143,1266,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,1916,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3829,3831,3842,4450,5392,7009,8861,
58;0;13925;13994;1;24,26,27,46,60,117,144,145,155,177,178,179,247,248,249,251,255,268,273,302,305,366,457,528,580,728,729,754,826,871,1143,1266,1267,1268,1269,1270,1275,1282,1285,1286,1287,1288,1289,1292,1293,1295,1481,1587,1779,1916,2091,2128,2174,2190,2220,2221,2232,2338,2941,2969,3060,3078,3126,3395,3421,3422,3609,3703,3726,3743,3744,3745,3802,3829,3831,3842,4450,5392,7009,8861,
Machine: 1
17;0;0;152;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
78;0;152;238;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
78;1;238;336;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
60;0;336;437;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
213;0;437;499;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
213;1;499;654;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
57;0;654;775;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
165;0;775;826;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
165;1;826;858;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
234;0;858;959;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
234;1;959;1107;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
83;0;1107;1238;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
83;1;1238;1347;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
203;0;1347;1421;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
203;1;1421;1509;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
48;0;1509;1561;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
95;0;1561;1666;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
95;1;1666;1717;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
220;0;1717;1855;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
220;1;1855;1910;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
258;0;1910;2066;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
22;0;2066;2170;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
22;1;2170;2206;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
173;0;2206;2274;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
173;1;2274;2437;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
23;0;2437;2518;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
177;0;2518;2662;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
177;1;2662;2666;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
115;0;2666;2814;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
115;1;2814;2890;0;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
47;0;2890;2934;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
47;1;2934;3018;1;96,101,139,144,145,149,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,891,912,921,948,949,1045,1057,1118,1134,1236,1360,1401,1417,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,7368,7369,7454,7655,7656,8286,8462,8464,8469,8470,8899,
33;0;3018;3043;1;24,38,96,101,139,144,145,149,189,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,871,872,873,874,891,912,921,948,949,1045,1057,1118,1134,1142,1236,1360,1401,1417,1456,1460,1461,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,
33;1;3043;3174;1;24,38,96,101,139,144,145,149,189,225,228,231,262,277,288,321,396,397,400,404,428,429,579,640,647,855,871,872,873,874,891,912,921,948,949,1045,1057,1118,1134,1142,1236,1360,1401,1417,1456,1460,1461,1474,1476,1477,1478,1480,1481,1484,1488,1521,1567,1670,1763,1848,1944,2116,2224,2400,2628,2678,2680,2738,3435,4093,4322,4323,5139,5230,6093,6204,6234,6307,6517,6644,
61;0;3174;3250;1;24,38,96,101,139,144,145,146,149,189,225,228,231,262,277,288,321,396,397,398,400,404,428,429,436,579,640,647,855,871,872,873,874,891,912,921,948,949,1057,1117,1118,1134,1142,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1763,1920,1944,2224,2628,2678,3435,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5230,
61;1;3250;3410;1;24,38,96,101,139,144,145,146,149,189,225,228,231,262,277,288,321,396,397,398,400,404,428,429,436,579,640,647,855,871,872,873,874,891,912,921,948,949,1057,1117,1118,1134,1142,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1763,1920,1944,2224,2628,2678,3435,4093,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5230,
240;0;3410;3574;0;8,24,38,96,101,139,144,145,146,149,189,225,228,231,241,262,277,288,321,390,396,397,398,400,402,404,429,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1763,1920,1944,2107,2224,2628,2678,2815,3435,4093,4405,4473,4964,4965,4966,4972,5230,
240;1;3574;3596;0;8,24,38,96,101,139,144,145,146,149,189,225,228,231,241,262,277,288,321,390,396,397,398,400,402,404,429,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1763,1920,1944,2107,2224,2628,2678,2815,3435,4093,4405,4473,4964,4965,4966,4972,5230,
52;0;3596;3709;1;8,24,38,139,144,145,146,149,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1679,1763,1920,1944,2224,2495,2628,2678,2814,4093,4405,4473,4545,4964,4972,5230,5767,5768,5769,5770,
52;1;3709;3872;1;8,24,38,139,144,145,146,149,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1679,1763,1920,1944,2224,2495,2628,2678,2814,4093,4405,4473,4545,4964,4972,5230,5767,5768,5769,5770,
97;0;3872;4041;0;8,24,38,139,144,145,146,149,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1679,1763,1920,1944,2224,2495,2628,2678,2814,4093,4405,4473,4545,4964,4972,5230,5767,5768,5769,5770,
97;1;4041;4167;0;8,24,38,139,144,145,146,149,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1679,1763,1920,1944,2224,2495,2628,2678,2814,4093,4405,4473,4545,4964,4972,5230,5767,5768,5769,5770,
204;0;4320;4497;0;8,24,38,139,144,145,146,149,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,591,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1133,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1679,1763,1920,1921,1944,2053,2224,2495,2628,2678,2814,4093,4405,4473,4545,4964,4972,5230,
204;1;4497;4662;0;8,24,38,139,144,145,146,149,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,591,640,644,645,647,855,871,872,873,874,891,912,948,949,1057,1117,1118,1133,1134,1142,1146,1149,1236,1401,1456,1460,1461,1473,1474,1476,1478,1479,1480,1481,1484,1521,1567,1670,1679,1763,1920,1921,1944,2053,2224,2495,2628,2678,2814,4093,4405,4473,4545,4964,4972,5230,
168;0;4662;4752;0;8,24,38,137,139,144,145,146,147,149,178,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,591,640,644,645,647,855,871,872,873,874,891,912,948,949,1027,1051,1057,1117,1118,1133,1134,1142,1145,1146,1149,1236,1401,1456,1460,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1920,1942,1943,1944,2224,2628,2678,4093,4405,4473,4964,4972,5230,
168;1;4752;4849;0;8,24,38,137,139,144,145,146,147,149,178,189,225,231,241,262,277,288,321,390,396,397,398,400,402,404,429,591,640,644,645,647,855,871,872,873,874,891,912,948,949,1027,1051,1057,1117,1118,1133,1134,1142,1145,1146,1149,1236,1401,1456,1460,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1920,1942,1943,1944,2224,2628,2678,4093,4405,4473,4964,4972,5230,
208;0;4849;5004;0;8,24,38,137,139,144,145,146,149,189,225,231,241,262,277,288,291,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1051,1054,1057,1117,1118,1120,1124,1134,1145,1146,1149,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1735,1736,1763,1920,2224,2628,2678,2898,4093,4405,4473,4834,4964,4972,5230,5257,5511,5512,
124;0;5004;5167;0;8,24,38,137,139,144,145,146,149,189,225,231,241,245,262,277,288,289,291,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1051,1054,1057,1117,1118,1120,1124,1134,1145,1146,1149,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1920,2117,2224,2509,2628,2678,2898,4093,4405,4473,4964,4972,5050,5230,5511,
124;1;5167;5298;0;8,24,38,137,139,144,145,146,149,189,225,231,241,245,262,277,288,289,291,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1051,1054,1057,1117,1118,1120,1124,1134,1145,1146,1149,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1920,2117,2224,2509,2628,2678,2898,4093,4405,4473,4964,4972,5050,5230,5511,
180;0;5760;5821;0;7,8,38,95,137,139,144,145,146,149,225,231,241,245,262,277,288,289,291,314,321,377,390,392,394,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1145,1146,1228,1229,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1633,1670,1763,1920,2117,2224,2628,2678,4093,4405,
180;1;5821;5919;0;7,8,38,95,137,139,144,145,146,149,225,231,241,245,262,277,288,289,291,314,321,377,390,392,394,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1134,1145,1146,1228,1229,1236,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1633,1670,1763,1920,2117,2224,2628,2678,4093,4405,
64;0;5919;6071;1;4,8,38,95,137,139,144,145,146,149,225,231,241,243,245,262,277,288,289,291,293,314,321,377,390,396,397,398,400,402,404,429,591,640,644,645,647,855,872,891,912,948,949,1050,1051,1053,1054,1057,1058,1117,1118,1134,1145,1146,1236,1362,1367,1401,1473,1474,1476,1478,1479,1481,1484,1521,1567,1670,1763,1814,1920,2105,2117,2224,2510,2628,2678,4093,4405,5551,
