./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
346;1;1621;1763;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
134;0;1763;1825;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
132;0;1825;1885;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
273;0;1885;2049;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
273;1;2049;2205;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
500;0;2205;2359;0;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
500;1;2359;2529;0;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
216;0;2529;2692;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
216;1;2692;2707;1;27,28,55,60,61,76,202,208,221,225,251,256,269,288,364,428,499,503,540,565,655,682,875,971,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2163,2231,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,7332,7431,7594,8128,8532,8546,9155,9156,
65;0;2880;3045;1;27,28,39,55,60,61,76,198,202,208,221,225,251,256,269,288,364,427,428,499,503,540,565,632,655,682,724,875,971,979,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2159,2163,2231,2326,2412,2538,2555,2564,3010,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5274,5791,6675,6921,7026,
1;0;3045;3139;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,76,198,202,208,221,225,251,256,269,288,364,427,428,476,499,503,540,565,632,655,682,724,875,971,979,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2159,2163,2231,2326,2412,2538,2555,2564,3010,3074,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,
1;1;3139;3208;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,76,198,202,208,221,225,251,256,269,288,364,427,428,476,499,503,540,565,632,655,682,724,875,971,979,989,995,1275,1293,1363,1473,1481,1538,1565,1580,1582,1587,1676,1822,1988,2036,2054,2159,2163,2231,2326,2412,2538,2555,2564,3010,3074,3247,3306,3347,3396,3870,4247,4287,4327,4535,4719,4792,
104;0;3208;3339;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,76,188,198,202,206,208,221,225,251,256,269,288,364,427,428,476,490,491,499,503,516,540,547,565,632,655,682,724,736,796,875,965,971,979,989,995,1275,1283,1293,1363,1473,1481,1538,1558,1565,1580,1582,1587,1676,1988,2036,2159,2163,2305,2326,2412,2555,3347,3396,3870,3993,4327,5857,
104;1;3339;3353;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,76,188,198,202,206,208,221,225,251,256,269,288,364,427,428,476,490,491,499,503,516,540,547,565,632,655,682,724,736,796,875,965,971,979,989,995,1275,1283,1293,1363,1473,1481,1538,1558,1565,1580,1582,1587,1676,1988,2036,2159,2163,2305,2326,2412,2555,3347,3396,3870,3993,4327,5857,
158;0;3353;3413;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,76,188,198,202,206,208,221,225,251,256,288,427,490,491,499,503,516,547,632,655,736,875,971,979,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1988,2036,2159,2163,2305,2326,2412,2555,3347,3396,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3870,4327,
158;1;3413;3477;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,76,188,198,202,206,208,221,225,251,256,288,427,490,491,499,503,516,547,632,655,736,875,971,979,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1988,2036,2159,2163,2305,2326,2412,2555,3347,3396,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3870,4327,
356;0;3477;3599;1;15,16,17,18,19,21,24,25,27,28,35,37,39,54,55,60,61,68,76,170,188,198,202,206,208,221,225,251,256,288,427,490,491,499,503,516,528,547,632,655,736,875,971,979,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1988,2036,2159,2163,2179,2279,2305,2326,2412,2471,2555,2864,2941,3347,3396,3469,3470,3471,3472,3473,3474,3475,3476,3870,4327,
428;0;3599;3761;0;15,16,17,18,19,21,24,25,27,28,35,37,38,39,54,55,60,61,68,76,170,188,198,202,206,208,210,221,225,251,256,288,427,490,491,499,503,516,528,547,632,651,655,736,875,971,979,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1723,1988,1996,2036,2159,2163,2179,2279,2305,2326,2412,2471,2555,2864,2941,3347,3396,3469,3470,3474,3870,4327,
428;1;3761;3775;0;15,16,17,18,19,21,24,25,27,28,35,37,38,39,54,55,60,61,68,76,170,188,198,202,206,208,210,221,225,251,256,288,427,490,491,499,503,516,528,547,632,651,655,736,875,971,979,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1723,1988,1996,2036,2159,2163,2179,2279,2305,2326,2412,2471,2555,2864,2941,3347,3396,3469,3470,3474,3870,4327,
199;0;4320;4375;1;15,16,17,18,19,21,24,25,27,28,35,37,38,39,54,55,60,61,68,76,170,188,198,202,206,208,210,221,225,251,256,288,427,490,491,499,503,516,528,547,555,632,651,655,736,875,971,979,987,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1723,1988,1996,2036,2159,2163,2179,2279,2305,2326,2412,2471,2555,2941,3347,3396,3474,3870,4327,7831,
63;0;4375;4444;1;15,16,17,18,19,21,24,25,27,28,35,37,38,39,54,55,60,61,68,76,170,188,198,202,206,208,210,221,225,251,256,288,427,490,491,499,503,516,528,547,555,632,655,736,875,979,987,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1723,1988,2036,2159,2163,2305,2326,2412,2555,2941,3347,3474,3665,3870,4327,5088,8702,8703,8704,8705,8706,8707,
376;0;4444;4510;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,39,54,55,60,61,62,68,76,170,188,198,202,206,208,210,221,225,251,256,288,427,490,491,499,503,516,528,547,555,632,655,736,875,979,987,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1723,1988,2036,2159,2163,2305,2326,2412,2555,2941,3347,3474,3665,3778,3870,4327,5088,5315,8702,8703,
376;1;4510;4574;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,39,54,55,60,61,62,68,76,170,188,198,202,206,208,210,221,225,251,256,288,427,490,491,499,503,516,528,547,555,632,655,736,875,979,987,989,995,1275,1293,1481,1558,1565,1580,1582,1587,1676,1723,1988,2036,2159,2163,2305,2326,2412,2555,2941,3347,3474,3665,3778,3870,4327,5088,5315,8702,8703,
236;0;4574;4658;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,198,202,206,208,210,221,288,427,490,491,499,503,516,528,547,632,655,736,875,979,987,989,995,1275,1293,1481,1558,1562,1565,1580,1582,1587,1676,1716,1723,1988,2018,2036,2074,2090,2159,2305,2326,2412,2555,2890,2941,3006,3246,3347,3449,3474,3808,3870,3906,4114,4273,4327,
236;1;4658;4735;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,198,202,206,208,210,221,288,427,490,491,499,503,516,528,547,632,655,736,875,979,987,989,995,1275,1293,1481,1558,1562,1565,1580,1582,1587,1676,1716,1723,1988,2018,2036,2074,2090,2159,2305,2326,2412,2555,2890,2941,3006,3246,3347,3449,3474,3808,3870,3906,4114,4273,4327,
298;0;4735;4760;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,189,198,202,206,208,210,221,288,427,490,491,499,516,528,547,632,655,736,871,872,873,874,875,979,987,989,995,1142,1275,1293,1456,1460,1461,1481,1558,1562,1565,1580,1582,1587,1676,1716,1723,1988,2074,2090,2159,2305,2326,2412,2555,2941,3006,3347,3474,3870,3906,4327,
84;0;4760;4779;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,189,198,202,206,208,210,221,288,427,490,491,499,516,547,632,736,794,871,872,873,874,875,979,987,989,995,1142,1275,1293,1456,1460,1461,1558,1565,1580,1582,1587,1676,1716,1723,1988,1992,2074,2090,2159,2305,2326,2412,2413,2555,2937,2941,3006,3347,3474,3870,3906,4982,
124;0;4779;4897;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,189,198,210,221,255,288,427,490,491,499,516,547,632,736,760,871,872,873,874,875,979,989,995,1089,1142,1275,1293,1456,1460,1461,1558,1565,1580,1582,1587,1676,1716,1723,1988,2074,2090,2159,2200,2305,2326,2412,2413,2537,2555,2941,3006,3347,3474,3609,3774,3865,3906,9194,
124;1;4897;4907;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,189,198,210,221,255,288,427,490,491,499,516,547,632,736,760,871,872,873,874,875,979,989,995,1089,1142,1275,1293,1456,1460,1461,1558,1565,1580,1582,1587,1676,1716,1723,1988,2074,2090,2159,2200,2305,2326,2412,2413,2537,2555,2941,3006,3347,3474,3609,3774,3865,3906,9194,
302;0;4907;4928;1;15,16,17,18,19,21,24,25,27,28,34,35,37,38,46,54,55,60,61,62,170,188,189,198,210,221,255,288,427,490,491,499,516,547,632,736,760,871,872,873,874,875,979,989,995,1089,1142,1273,1293,1456,1460,1461,1558,1565,1570,1580,1582,1587,1676,1716,1723,1988,2074,2089,2090,2159,2305,2326,2412,2413,2555,2941,3006,3347,3474,3604,3906,3988,4263,4268,
472;0;4928;5024;0;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,46,52,54,55,60,61,62,170,188,189,198,210,221,255,288,427,490,491,499,516,547,632,653,736,760,871,872,873,874,875,979,989,995,1089,1142,1293,1456,1460,1461,1558,1565,1580,1582,1587,1676,1716,1723,1988,2074,2090,2159,2305,2326,2412,2413,2555,3006,3347,3474,3717,3906,5353,5474,5498,
472;1;5024;5028;0;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,46,52,54,55,60,61,62,170,188,189,198,210,221,255,288,427,490,491,499,516,547,632,653,736,760,871,872,873,874,875,979,989,995,1089,1142,1293,1456,1460,1461,1558,1565,1580,1582,1587,1676,1716,1723,1988,2074,2090,2159,2305,2326,2412,2413,2555,3006,3347,3474,3717,3906,5353,5474,5498,
243;0;5028;5176;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,221,288,427,490,491,499,516,547,632,736,871,872,873,874,875,979,989,995,1089,1142,1280,1293,1456,1460,1461,1541,1558,1565,1580,1582,1587,1676,1716,1723,1936,1988,2031,2074,2090,2159,2305,2326,2412,2413,2414,2555,3006,3347,3474,3906,5474,
243;1;5176;5347;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,221,288,427,490,491,499,516,547,632,736,871,872,873,874,875,979,989,995,1089,1142,1280,1293,1456,1460,1461,1541,1558,1565,1580,1582,1587,1676,1716,1723,1936,1988,2031,2074,2090,2159,2305,2326,2412,2413,2414,2555,3006,3347,3474,3906,5474,
246;0;5347;5494;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,221,288,427,490,491,499,516,547,632,736,871,872,873,874,875,979,989,995,1089,1142,1280,1293,1456,1460,1461,1541,1558,1565,1580,1582,1587,1676,1716,1723,1936,1988,2031,2074,2090,2159,2305,2326,2412,2413,2414,2555,3006,3347,3474,3906,5474,
246;1;5494;5571;1;15,16,17,18,19,20,21,24,25,26,27,28,34,35,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,221,288,427,490,491,499,516,547,632,736,871,872,873,874,875,979,989,995,1089,1142,1280,1293,1456,1460,1461,1541,1558,1565,1580,1582,1587,1676,1716,1723,1936,1988,2031,2074,2090,2159,2305,2326,2412,2413,2414,2555,3006,3347,3474,3906,5474,
244;0;5760;5888;1;15,16,17,18,19,20,21,24,25,26,34,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,427,490,491,516,518,632,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1293,1456,1460,1461,1558,1565,1580,1582,1587,1716,1723,1936,1988,2074,2090,2159,2305,2326,2412,2413,2414,2486,2519,2555,2916,3006,3474,3708,3906,3966,4706,4909,5430,5431,5474,
244;1;5888;5920;1;15,16,17,18,19,20,21,24,25,26,34,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,427,490,491,516,518,632,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1293,1456,1460,1461,1558,1565,1580,1582,1587,1716,1723,1936,1988,2074,2090,2159,2305,2326,2412,2413,2414,2486,2519,2555,2916,3006,3474,3708,3906,3966,4706,4909,5430,5431,5474,
9;0;5920;6019;1;15,16,17,18,19,20,21,24,25,26,34,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,205,427,490,491,516,518,632,659,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1282,1293,1456,1460,1461,1558,1565,1580,1582,1587,1605,1716,1723,1936,1988,1999,2074,2090,2157,2159,2305,2326,2412,2413,2414,2555,3006,3345,3349,3474,3855,3906,5474,
9;1;6019;6096;1;15,16,17,18,19,20,21,24,25,26,34,37,38,46,52,54,55,59,60,61,62,170,188,189,196,198,205,427,490,491,516,518,632,659,736,803,871,872,873,874,875,979,989,995,1089,1142,1188,1282,1293,1456,1460,1461,1558,1565,1580,1582,1587,1605,1716,1723,1936,1988,1999,2074,2090,2157,2159,2305,2326,2412,2413,2414,2555,3006,3345,3349,3474,3855,3906,5474,
200;0;6096;6256;1;15,16,17,18,19,20,21,24,25,26,34,37,38,46,52,54,55,59,60,61,62,150,170,188,189,196,198,205,427,490,491,516,518,632,659,736,803,871,872,873,874,875,979,989,995,1047,1089,1142,1157,1188,1196,1282,1293,1456,1460,1461,1558,1565,1580,1582,1587,1716,1723,1936,1988,1999,2074,2090,2159,2305,2326,2412,2413,2414,2555,3006,3345,3474,3906,5474,
392;0;6256;6393;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,205,427,448,490,491,494,516,518,632,659,736,803,871,872,873,874,875,979,989,995,1047,1089,1142,1157,1188,1196,1282,1293,1456,1460,1461,1558,1565,1580,1582,1587,1716,1723,1936,1999,2074,2090,2159,2305,2326,2555,3006,3345,3474,3906,5474,
415;0;6393;6414;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,205,427,448,490,491,494,516,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1460,1461,1558,1565,1580,1587,1716,1723,1936,1999,2074,2090,2159,2305,2326,2555,3006,3345,3474,3906,5474,8504,8505,8506,8507,8508,8509,
79;0;6414;6463;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,205,427,448,490,491,494,516,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1460,1461,1558,1565,1580,1587,1716,1723,1936,1999,2074,2090,2159,2305,2326,2555,3006,3345,3474,3906,5474,8504,8505,8506,8507,8508,8509,
248;0;6463;6569;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,204,205,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,1999,2006,2074,2090,2159,2185,2305,2315,2326,2555,2849,3006,3345,3474,3906,4103,4104,4105,5474,
248;1;6569;6742;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,204,205,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,1999,2006,2074,2090,2159,2185,2305,2315,2326,2555,2849,3006,3345,3474,3906,4103,4104,4105,5474,
255;0;6742;6837;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,204,205,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,1999,2006,2074,2090,2159,2185,2305,2315,2326,2555,2849,3006,3345,3474,3906,4103,4104,4105,5474,
255;1;6837;6943;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,150,170,188,189,196,198,204,205,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,1999,2006,2074,2090,2159,2185,2305,2315,2326,2555,2849,3006,3345,3474,3906,4103,4104,4105,5474,
284;0;7200;7274;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,408,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1456,1558,1565,1580,1587,1716,1719,1720,1721,1722,1723,1724,1936,1999,2006,2074,2090,2305,2315,2326,2555,3006,3345,3474,5474,
284;1;7274;7436;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,408,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1456,1558,1565,1580,1587,1716,1719,1720,1721,1722,1723,1724,1936,1999,2006,2074,2090,2305,2315,2326,2555,3006,3345,3474,5474,
413;0;7436;7610;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,254,408,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1426,1456,1558,1565,1580,1587,1716,1723,1930,1936,2074,2090,2305,2315,2326,2555,3006,3126,3345,3474,4225,5474,6757,7891,
413;1;7610;7658;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,254,408,427,448,490,491,494,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1248,1282,1293,1426,1456,1558,1565,1580,1587,1716,1723,1930,1936,2074,2090,2305,2315,2326,2555,3006,3126,3345,3474,4225,5474,6757,7891,
368;0;7658;7707;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,427,448,491,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,2062,2063,2074,2090,2305,2315,2326,2555,3006,3126,3345,3346,3474,4225,4313,4314,4315,4316,4317,4318,5474,
368;1;7707;7784;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,427,448,491,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,2062,2063,2074,2090,2305,2315,2326,2555,3006,3126,3345,3346,3474,4225,4313,4314,4315,4316,4317,4318,5474,
227;0;7784;7844;1;15,16,17,18,19,20,21,24,25,26,34,37,38,40,45,46,52,54,55,59,60,61,62,79,150,170,188,189,196,198,204,205,427,448,491,518,632,659,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1558,1565,1580,1587,1716,1723,1936,2062,2063,2074,2090,2305,2315,2326,2555,3006,3126,3345,3346,3474,4225,4313,4314,4315,4316,4317,4318,5474,
405;0;7844;7892;1;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,5474,
405;1;7892;8052;1;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,5474,
544;0;8052;8130;0;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,5474,
544;1;8130;8261;0;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,5474,
111;0;8261;8411;1;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,5474,
111;1;8411;8489;1;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4222,4223,4224,4225,4313,4314,4315,4316,4317,4318,5474,
306;0;8640;8672;1;15,16,18,19,21,24,25,26,34,37,38,45,46,52,54,55,59,60,62,79,150,170,188,189,198,205,212,214,427,448,491,518,632,736,871,872,873,874,875,882,979,989,995,1089,1142,1282,1293,1313,1456,1558,1565,1587,1716,1980,2005,2062,2063,2074,2090,2158,2197,2305,2315,2326,2555,3006,3126,3345,3346,3474,3542,4221,4313,4315,4317,5471,5474,5846,6244,7658,
313;0;8672;8711;1;15,16,18,19,24,25,26,34,38,45,46,52,55,59,60,62,79,150,170,188,189,198,205,427,448,491,518,632,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,2074,2090,2197,2305,2315,2326,2555,3006,3126,3345,3474,4313,4315,4317,5474,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
313;1;8711;8735;1;15,16,18,19,24,25,26,34,38,45,46,52,55,59,60,62,79,150,170,188,189,198,205,427,448,491,518,632,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1558,1565,1587,1716,2074,2090,2197,2305,2315,2326,2555,3006,3126,3345,3474,4313,4315,4317,5474,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,
173;0;8735;8866;1;16,18,19,24,25,26,34,38,45,46,52,55,59,60,62,79,170,188,189,198,427,448,491,518,632,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1565,1587,1716,2074,2090,2197,2305,2315,2326,2555,3006,3126,3345,3474,3679,4313,4315,4317,5474,5953,5960,5962,5964,5987,5991,5992,6011,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
173;1;8866;8942;1;16,18,19,24,25,26,34,38,45,46,52,55,59,60,62,79,170,188,189,198,427,448,491,518,632,736,871,872,873,874,875,979,989,995,1089,1142,1282,1293,1456,1565,1587,1716,2074,2090,2197,2305,2315,2326,2555,3006,3126,3345,3474,3679,4313,4315,4317,5474,5953,5960,5962,5964,5987,5991,5992,6011,6360,6552,6741,6886,6926,6932,6936,7075,7076,7077,7078,7079,7080,7081,
