./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
138;0;5526;5605;1;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
215;0;5605;5723;0;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
215;1;5723;5755;0;4,87,88,89,90,104,117,137,139,144,146,149,225,231,233,243,262,276,288,398,429,586,644,647,764,768,770,831,833,836,838,854,855,858,862,863,944,945,948,949,1051,1057,1117,1118,1146,1149,1151,1214,1474,1476,1478,1479,1481,1484,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1682,1920,3527,3638,4473,4645,4802,4964,4965,4966,4972,5182,6441,
Machine: 2
287;0;0;8;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
287;1;8;86;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
27;0;86;182;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
306;0;182;209;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
275;0;209;264;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
275;1;264;428;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
153;0;428;593;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
267;0;593;646;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
118;0;646;821;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
21;0;821;970;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
188;0;970;1133;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
188;1;1133;1223;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
11;0;1223;1329;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
11;1;1329;1508;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
234;0;1508;1512;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
234;1;1512;1681;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
104;0;1681;1700;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
104;1;1700;1704;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
16;0;1704;1802;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
16;1;1802;1954;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
241;0;1954;2060;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
241;1;2060;2099;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
186;0;2099;2104;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
186;1;2104;2264;0;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
84;0;2264;2282;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
84;1;2282;2396;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
111;0;2396;2435;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
111;1;2435;2540;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
136;0;2540;2573;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
136;1;2573;2724;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
160;0;2724;2844;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
160;1;2844;2933;1;10,24,38,70,95,144,145,189,225,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2531,2552,2553,2554,2680,2775,2776,2824,3448,3712,4627,4771,4816,6747,7261,7362,7655,7656,8462,8464,8469,8470,8551,8559,8640,9053,9059,9112,9113,9114,9155,9156,
90;0;2933;2990;1;10,24,38,70,95,144,145,189,225,244,268,273,295,390,397,400,429,439,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1521,1811,2128,2213,2332,2381,2428,2493,2531,2552,2553,2554,2658,2680,2775,2776,2778,2816,2824,3448,3712,4567,4627,4652,4740,4771,4816,5411,5603,5604,5605,6747,7261,7362,7655,7656,8462,8464,
19;0;2990;3024;1;10,24,38,70,95,117,144,145,189,225,244,268,273,291,292,295,390,397,400,429,439,765,787,871,872,873,874,875,876,877,880,1118,1134,1142,1146,1147,1201,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1674,1915,1922,2091,2106,2381,2531,2642,2677,2678,2679,2680,2689,2696,2774,2775,2777,2778,2803,2804,2808,2816,3013,3263,3447,3712,4373,4627,4740,4773,5052,5499,6767,
278;0;3024;3032;0;10,24,38,70,95,117,144,145,189,225,244,268,273,276,291,292,295,390,397,400,429,439,765,787,871,872,873,874,875,876,877,880,1058,1118,1134,1142,1146,1147,1201,1236,1280,1363,1405,1456,1460,1461,1478,1481,1488,1674,1915,1922,2091,2106,2381,2531,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2816,3263,3447,3712,3925,4016,4017,4018,4373,4627,4740,4773,5499,
101;0;3032;3064;1;10,24,38,70,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,397,400,429,439,765,787,871,872,873,874,875,876,877,880,1058,1117,1118,1134,1142,1146,1147,1201,1236,1478,1481,1669,1768,1915,2091,2253,2381,2531,2645,2677,2678,2679,2680,2774,2775,2777,2778,2780,2803,2804,2808,2816,2950,3263,3447,3712,4018,4373,4564,4627,4740,4773,4805,5499,
101;1;3064;3068;1;10,24,38,70,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,397,400,429,439,765,787,871,872,873,874,875,876,877,880,1058,1117,1118,1134,1142,1146,1147,1201,1236,1478,1481,1669,1768,1915,2091,2253,2381,2531,2645,2677,2678,2679,2680,2774,2775,2777,2778,2780,2803,2804,2808,2816,2950,3263,3447,3712,4018,4373,4564,4627,4740,4773,4805,5499,
43;0;3068;3146;1;10,24,38,70,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,397,400,429,439,690,765,787,871,872,873,874,875,876,877,880,1058,1117,1118,1134,1142,1146,1147,1201,1236,1478,1481,1669,1768,1915,2091,2253,2381,2531,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3263,3447,3712,4373,4627,4773,4854,4855,5370,5499,5500,5502,
43;1;3146;3158;1;10,24,38,70,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,397,400,429,439,690,765,787,871,872,873,874,875,876,877,880,1058,1117,1118,1134,1142,1146,1147,1201,1236,1478,1481,1669,1768,1915,2091,2253,2381,2531,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3263,3447,3712,4373,4627,4773,4854,4855,5370,5499,5500,5502,
283;0;3158;3269;0;10,24,38,70,89,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,395,397,400,429,439,690,765,787,871,872,873,874,875,876,877,880,1058,1117,1118,1146,1147,1478,1481,1669,1768,1915,1916,2091,2381,2531,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3263,3619,3712,4373,4627,4773,5502,7459,7460,7461,7462,7463,7464,7465,
283;1;3269;3363;0;10,24,38,70,89,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,395,397,400,429,439,690,765,787,871,872,873,874,875,876,877,880,1058,1117,1118,1146,1147,1478,1481,1669,1768,1915,1916,2091,2381,2531,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3263,3619,3712,4373,4627,4773,5502,7459,7460,7461,7462,7463,7464,7465,
202;0;3363;3511;0;10,24,38,70,89,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,395,397,400,429,439,690,715,765,787,871,872,873,874,875,1117,1118,1146,1147,1478,1481,1669,1768,1915,1916,2091,2381,2531,2546,2628,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3263,3291,3619,3698,3712,4373,4627,4773,4803,5209,5502,7460,7838,8171,8174,
202;1;3511;3588;0;10,24,38,70,89,95,117,137,144,145,189,225,244,268,273,276,288,291,292,295,314,351,390,395,397,400,429,439,690,715,765,787,871,872,873,874,875,1117,1118,1146,1147,1478,1481,1669,1768,1915,1916,2091,2381,2531,2546,2628,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3263,3291,3619,3698,3712,4373,4627,4773,4803,5209,5502,7460,7838,8171,8174,
139;0;3588;3747;1;10,24,38,89,95,117,137,144,145,225,268,273,276,288,291,292,295,314,351,390,395,398,400,429,439,591,715,765,1117,1118,1146,1147,1478,1481,1669,1752,1763,1768,1915,1916,1919,1974,2091,2381,2531,2573,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,3915,4373,4469,4504,4565,4627,4773,5197,5209,5502,6223,6365,7460,8655,8975,8976,8977,
139;1;3747;3912;1;10,24,38,89,95,117,137,144,145,225,268,273,276,288,291,292,295,314,351,390,395,398,400,429,439,591,715,765,1117,1118,1146,1147,1478,1481,1669,1752,1763,1768,1915,1916,1919,1974,2091,2381,2531,2573,2645,2677,2678,2679,2680,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,3915,4373,4469,4504,4565,4627,4773,5197,5209,5502,6223,6365,7460,8655,8975,8976,8977,
18;0;4320;4472;1;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,439,591,640,715,765,922,1117,1118,1146,1147,1151,1478,1481,1513,1763,1768,1915,1916,1919,2091,2381,2531,2645,2677,2678,2679,2680,2688,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,4373,4469,4627,4773,5053,5209,5502,5540,5659,6401,7188,7460,8095,8166,8368,8406,8407,8408,8409,8410,8411,
18;1;4472;4492;1;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,439,591,640,715,765,922,1117,1118,1146,1147,1151,1478,1481,1513,1763,1768,1915,1916,1919,2091,2381,2531,2645,2677,2678,2679,2680,2688,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,4373,4469,4627,4773,5053,5209,5502,5540,5659,6401,7188,7460,8095,8166,8368,8406,8407,8408,8409,8410,8411,
260;0;4492;4504;0;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,439,591,640,715,765,922,1117,1118,1146,1147,1151,1478,1481,1513,1540,1763,1768,1915,1916,1919,2091,2381,2531,2645,2677,2678,2679,2680,2688,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,4373,4469,4627,4773,5051,5053,5209,5409,5502,5540,5659,6401,6472,7188,7460,8095,8166,8368,8406,8407,
260;1;4504;4610;0;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,439,591,640,715,765,922,1117,1118,1146,1147,1151,1478,1481,1513,1540,1763,1768,1915,1916,1919,2091,2381,2531,2645,2677,2678,2679,2680,2688,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,4373,4469,4627,4773,5051,5053,5209,5409,5502,5540,5659,6401,6472,7188,7460,8095,8166,8368,8406,8407,
23;0;4610;4676;1;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,439,583,591,640,715,765,862,922,1117,1118,1146,1147,1151,1478,1481,1513,1540,1763,1768,1915,1916,1919,2091,2381,2531,2645,2677,2678,2679,2680,2688,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,4373,4469,4604,4627,4765,4766,4773,5051,5053,5209,5409,5502,5540,5659,6132,7460,8166,8407,
23;1;4676;4774;1;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,439,583,591,640,715,765,862,922,1117,1118,1146,1147,1151,1478,1481,1513,1540,1763,1768,1915,1916,1919,2091,2381,2531,2645,2677,2678,2679,2680,2688,2774,2775,2777,2778,2803,2804,2808,2950,3099,3263,3619,3712,4373,4469,4604,4627,4765,4766,4773,5051,5053,5209,5409,5502,5540,5659,6132,7460,8166,8407,
35;0;4774;4816;1;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,591,640,715,765,766,841,851,862,932,1043,1117,1118,1146,1147,1478,1481,1513,1529,1540,1763,1768,1915,1919,1943,2091,2376,2381,2531,2627,2645,2647,2678,2680,2774,2775,2777,2778,2803,2808,3263,3619,3635,3712,4369,4373,4469,4655,4734,5107,5502,7460,8166,8407,9175,9179,9185,9187,9188,9189,9190,9191,
35;1;4816;4879;1;89,95,137,144,145,225,268,273,276,288,289,291,292,295,314,351,395,400,429,591,640,715,765,766,841,851,862,932,1043,1117,1118,1146,1147,1478,1481,1513,1529,1540,1763,1768,1915,1919,1943,2091,2376,2381,2531,2627,2645,2647,2678,2680,2774,2775,2777,2778,2803,2808,3263,3619,3635,3712,4369,4373,4469,4655,4734,5107,5502,7460,8166,8407,9175,9179,9185,9187,9188,9189,9190,9191,
92;0;4879;5013;1;89,95,137,144,145,146,225,268,273,276,288,289,291,292,295,314,351,377,395,400,429,591,640,715,765,766,841,851,862,932,1043,1054,1117,1118,1120,1124,1146,1147,1478,1481,1513,1529,1540,1735,1736,1763,1768,1915,1919,1943,2091,2376,2381,2531,2627,2645,2647,2678,2680,2774,2775,2777,2778,2803,2808,2898,3263,3619,3635,3712,4369,4373,4469,4834,5257,5511,5512,7460,8166,8407,
8;0;5013;5124;1;89,95,137,144,145,146,225,233,268,271,273,276,288,289,290,291,292,295,314,351,377,395,400,429,591,640,715,765,766,839,841,851,862,932,1043,1117,1118,1146,1147,1478,1481,1513,1540,1768,1915,1919,2091,2092,2338,2376,2381,2531,2627,2645,2678,2680,2774,2775,2777,2778,2803,2808,3263,3267,3619,3712,4469,4605,4606,4617,5340,5410,6226,6329,6366,7460,8035,8036,8166,8407,
8;1;5124;5293;1;89,95,137,144,145,146,225,233,268,271,273,276,288,289,290,291,292,295,314,351,377,395,400,429,591,640,715,765,766,839,841,851,862,932,1043,1117,1118,1146,1147,1478,1481,1513,1540,1768,1915,1919,2091,2092,2338,2376,2381,2531,2627,2645,2678,2680,2774,2775,2777,2778,2803,2808,3263,3267,3619,3712,4469,4605,4606,4617,5340,5410,6226,6329,6366,7460,8035,8036,8166,8407,
332;0;5293;5444;0;89,95,137,144,145,146,225,233,268,271,273,276,288,289,290,291,292,295,314,351,377,395,400,429,591,640,715,765,766,839,841,851,862,932,1043,1117,1118,1146,1147,1478,1481,1513,1540,1768,1915,1919,2091,2092,2338,2376,2381,2531,2627,2645,2678,2680,2774,2775,2777,2778,2803,2808,3263,3267,3619,3712,4469,4605,4606,4617,5340,5410,6226,6329,6366,7460,8035,8036,8166,8407,
332;1;5444;5468;0;89,95,137,144,145,146,225,233,268,271,273,276,288,289,290,291,292,295,314,351,377,395,400,429,591,640,715,765,766,839,841,851,862,932,1043,1117,1118,1146,1147,1478,1481,1513,1540,1768,1915,1919,2091,2092,2338,2376,2381,2531,2627,2645,2678,2680,2774,2775,2777,2778,2803,2808,3263,3267,3619,3712,4469,4605,4606,4617,5340,5410,6226,6329,6366,7460,8035,8036,8166,8407,
Machine: 3
309;0;0;79;0;24,27,28,39,60,63,68,170,198,248,249,251,256,427,503,528,555,558,632,655,724,814,875,971,979,987,1015,1273,1275,1288,1293,1294,1570,1580,1587,2036,2064,2089,2149,2159,2163,2179,2221,2279,2305,2315,2326,2407,2471,2812,2864,2934,2941,3306,3315,3396,3604,3703,3802,3988,4010,4217,4229,4230,4263,4268,4437,4840,4841,4913,5030,5290,6578,6977,7009,7831,7990,8354,8532,8730,
