./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
102;0;4622;4626;0;3,8,10,24,86,90,95,97,100,135,139,144,145,149,225,241,262,268,273,277,288,301,308,314,321,390,391,395,396,398,399,400,404,429,435,581,591,640,644,647,764,765,855,892,948,1146,1147,1166,1293,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2508,2626,2628,2631,2643,2645,2651,2661,2679,2926,2941,3108,4353,4370,5244,5379,7369,7883,8449,
31;0;4626;4716;1;3,8,10,24,86,89,90,95,97,100,102,135,139,144,145,149,225,262,268,273,277,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,764,765,768,770,833,848,855,858,892,948,1146,1147,1166,1293,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2643,2645,2651,2661,2679,2926,2941,3462,4353,4369,4370,7369,
31;1;4716;4721;1;3,8,10,24,86,89,90,95,97,100,102,135,139,144,145,149,225,262,268,273,277,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,764,765,768,770,833,848,855,858,892,948,1146,1147,1166,1293,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2643,2645,2651,2661,2679,2926,2941,3462,4353,4369,4370,7369,
106;0;4721;4879;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,86,89,90,95,97,100,102,135,139,144,145,149,225,262,268,273,277,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,1146,1147,1166,1293,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2926,2941,4353,4369,7369,
106;1;4879;4890;0;1,2,3,4,5,6,7,8,9,10,11,12,13,24,86,89,90,95,97,100,102,135,139,144,145,149,225,262,268,273,277,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,1146,1147,1166,1293,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2926,2941,4353,4369,7369,
63;0;4890;4980;1;1,2,3,4,5,6,7,8,24,86,90,95,97,100,135,139,144,145,149,225,262,268,273,277,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,949,1052,1146,1147,1163,1166,1203,1232,1293,1358,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2926,2941,4353,4369,5454,7369,
63;1;4980;5037;1;1,2,3,4,5,6,7,8,24,86,90,95,97,100,135,139,144,145,149,225,262,268,273,277,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,949,1052,1146,1147,1163,1166,1203,1232,1293,1358,1447,1474,1478,1481,1674,1809,1884,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2926,2941,4353,4369,5454,7369,
104;0;5037;5168;0;1,2,3,4,8,24,86,90,95,97,100,135,139,144,145,149,178,184,225,262,268,273,277,286,288,301,308,312,314,315,321,323,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,949,1052,1146,1147,1163,1166,1293,1416,1417,1447,1474,1478,1481,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2926,2941,4353,4369,7369,
104;1;5168;5328;0;1,2,3,4,8,24,86,90,95,97,100,135,139,144,145,149,178,184,225,262,268,273,277,286,288,301,308,312,314,315,321,323,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,949,1052,1146,1147,1163,1166,1293,1416,1417,1447,1474,1478,1481,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2926,2941,4353,4369,7369,
37;0;5760;5794;1;1,2,3,8,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,277,286,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,949,1052,1146,1147,1151,1163,1166,1293,1416,1417,1447,1474,1478,1481,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2682,2926,2941,4353,4369,7369,8170,8171,8391,
37;1;5794;5798;1;1,2,3,8,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,277,286,288,301,308,314,321,351,390,391,395,396,398,404,429,581,591,640,644,647,765,855,892,948,949,1052,1146,1147,1151,1163,1166,1293,1416,1417,1447,1474,1478,1481,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2645,2661,2679,2682,2926,2941,4353,4369,7369,8170,8171,8391,
117;0;5798;5832;0;3,8,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,277,286,288,301,302,305,308,310,314,321,351,380,390,391,395,396,398,404,429,581,591,595,640,644,647,765,855,892,894,948,949,1052,1131,1146,1147,1163,1166,1293,1416,1417,1430,1447,1474,1478,1481,1674,1809,1844,1920,1922,2222,2223,2273,2626,2628,2631,2661,2926,2941,4353,4369,7369,
117;1;5832;5928;0;3,8,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,277,286,288,301,302,305,308,310,314,321,351,380,390,391,395,396,398,404,429,581,591,595,640,644,647,765,855,892,894,948,949,1052,1131,1146,1147,1163,1166,1293,1416,1417,1430,1447,1474,1478,1481,1674,1809,1844,1920,1922,2222,2223,2273,2626,2628,2631,2661,2926,2941,4353,4369,7369,
76;0;5928;5969;0;3,8,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,277,286,288,301,302,305,308,310,314,321,351,380,390,391,395,396,397,398,404,429,581,591,595,640,644,647,765,855,892,894,948,949,1052,1146,1147,1163,1166,1236,1293,1416,1417,1447,1474,1478,1481,1521,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2661,2926,2941,4353,4369,7369,
76;1;5969;6117;0;3,8,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,277,286,288,301,302,305,308,310,314,321,351,380,390,391,395,396,397,398,404,429,581,591,595,640,644,647,765,855,892,894,948,949,1052,1146,1147,1163,1166,1236,1293,1416,1417,1447,1474,1478,1481,1521,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2661,2926,2941,4353,4369,7369,
55;0;6117;6226;1;3,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,667,765,773,835,855,948,1019,1022,1052,1146,1147,1163,1166,1236,1293,1416,1447,1474,1478,1481,1556,1674,1809,1920,1922,2222,2223,2273,2626,2628,2631,2653,2661,2941,4039,4353,4369,4536,4937,5537,5798,6099,6529,6530,7369,
38;0;6226;6306;1;3,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1146,1147,1163,1166,1236,1293,1416,1447,1474,1478,1481,1674,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2941,4353,7369,
38;1;6306;6343;1;3,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1146,1147,1163,1166,1236,1293,1416,1447,1474,1478,1481,1674,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2654,2661,2698,2699,2714,2733,2750,2756,2941,4353,7369,
47;0;6343;6421;1;3,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1478,1481,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2941,3710,4353,4535,6223,6224,7369,
47;1;6421;6470;1;3,24,86,90,95,97,100,135,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1478,1481,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2647,2650,2653,2941,3710,4353,4535,6223,6224,7369,
19;0;6470;6633;1;3,24,86,90,95,97,100,135,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2941,3527,4353,4535,5706,6192,7369,
19;1;6633;6663;1;3,24,86,90,95,97,100,135,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2941,3527,4353,4535,5706,6192,7369,
1;0;6663;6827;1;3,24,86,90,95,97,100,135,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2941,3527,4353,4535,5706,6192,7369,
1;1;6827;6845;1;3,24,86,90,95,97,100,135,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2941,3527,4353,4535,5706,6192,7369,
93;0;6845;6895;0;3,24,86,90,95,97,100,135,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2630,2631,2636,2637,2640,2941,3527,4353,4535,5706,6192,7369,
138;0;7200;7212;0;3,24,86,90,95,97,100,135,137,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1118,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,1922,2222,2223,2273,2602,2625,2626,2636,2941,3527,4353,4472,4535,4553,5402,5849,7369,
28;0;7212;7272;1;3,24,86,90,95,97,100,135,137,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1118,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,2222,2273,2636,2941,3527,4353,4553,7369,7893,8122,8135,8137,8138,8142,8143,8283,8372,
60;0;7272;7293;1;3,24,86,90,95,97,100,135,137,138,139,144,145,149,178,225,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,581,591,595,640,644,647,765,855,948,1052,1118,1134,1146,1147,1163,1166,1236,1293,1361,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,2222,2273,2636,2941,3527,4353,4553,7369,7893,8551,8557,8559,8644,9115,9116,9117,9118,
115;0;7293;7453;0;3,24,86,90,95,97,100,135,137,138,139,144,145,149,178,225,231,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,432,581,591,595,640,644,647,765,855,948,1052,1117,1118,1134,1146,1147,1163,1166,1236,1293,1361,1401,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,2222,2273,2636,2941,3527,4353,4553,7369,7893,8551,8557,8559,8644,
115;1;7453;7464;0;3,24,86,90,95,97,100,135,137,138,139,144,145,149,178,225,231,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,432,581,591,595,640,644,647,765,855,948,1052,1117,1118,1134,1146,1147,1163,1166,1236,1293,1361,1401,1416,1447,1474,1475,1478,1481,1484,1669,1674,1675,1768,1809,1920,2222,2273,2636,2941,3527,4353,4553,7369,7893,8551,8557,8559,8644,
131;0;7464;7488;0;3,24,38,86,90,95,97,100,135,137,138,139,144,145,149,178,185,189,225,231,262,268,273,288,301,302,308,314,321,380,390,391,395,398,429,432,581,591,595,640,644,647,765,855,871,872,873,874,948,972,1052,1117,1118,1134,1146,1147,1163,1166,1236,1293,1361,1401,1416,1447,1456,1474,1475,1478,1484,1669,1768,1920,2222,2273,2636,2941,3527,4353,4553,7369,
108;0;7488;7513;0;3,24,38,86,90,95,100,135,137,139,144,145,149,175,178,189,225,231,249,262,268,273,288,301,302,308,380,390,391,395,398,429,581,591,595,640,644,647,748,760,871,872,873,874,948,1052,1117,1118,1146,1147,1163,1166,1236,1293,1401,1416,1447,1456,1474,1475,1478,1484,1669,1768,1920,2174,2222,2273,2636,2941,3527,3603,3702,4211,4353,4492,4553,5993,5994,7369,
108;1;7513;7574;0;3,24,38,86,90,95,100,135,137,139,144,145,149,175,178,189,225,231,249,262,268,273,288,301,302,308,380,390,391,395,398,429,581,591,595,640,644,647,748,760,871,872,873,874,948,1052,1117,1118,1146,1147,1163,1166,1236,1293,1401,1416,1447,1456,1474,1475,1478,1484,1669,1768,1920,2174,2222,2273,2636,2941,3527,3603,3702,4211,4353,4492,4553,5993,5994,7369,
36;0;7574;7578;1;3,24,38,86,90,95,100,135,137,139,144,145,149,175,178,189,225,231,249,262,268,273,288,301,302,308,380,390,391,395,398,429,581,591,595,640,644,647,748,760,871,872,873,874,948,1052,1117,1118,1142,1146,1147,1163,1166,1236,1293,1401,1416,1447,1456,1460,1461,1474,1475,1478,1484,1669,1768,1920,2174,2222,2273,2636,2941,3527,3603,3702,4211,4353,4553,7369,
36;1;7578;7584;1;3,24,38,86,90,95,100,135,137,139,144,145,149,175,178,189,225,231,249,262,268,273,288,301,302,308,380,390,391,395,398,429,581,591,595,640,644,647,748,760,871,872,873,874,948,1052,1117,1118,1142,1146,1147,1163,1166,1236,1293,1401,1416,1447,1456,1460,1461,1474,1475,1478,1484,1669,1768,1920,2174,2222,2273,2636,2941,3527,3603,3702,4211,4353,4553,7369,
53;0;7584;7616;1;3,24,38,95,100,135,137,139,144,145,149,178,225,231,262,268,273,288,301,302,308,322,377,379,380,382,390,391,395,398,429,581,595,640,644,647,852,854,871,938,948,1117,1118,1146,1147,1163,1166,1171,1236,1293,1401,1416,1447,1461,1474,1478,1484,1661,1667,1668,1669,1736,1768,1973,2222,2273,2362,2391,2636,2638,2941,3099,3702,4553,5138,7369,7840,8125,8126,8127,
50;0;7616;7624;1;3,24,38,95,100,135,137,139,144,145,149,178,225,231,262,268,273,288,301,302,308,322,377,379,380,382,390,391,395,398,429,581,595,640,644,647,838,852,854,871,891,938,948,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1293,1401,1416,1447,1461,1474,1478,1484,1668,1669,2273,2941,3702,4553,7369,
50;1;7624;7784;1;3,24,38,95,100,135,137,139,144,145,149,178,225,231,262,268,273,288,301,302,308,322,377,379,380,382,390,391,395,398,429,581,595,640,644,647,838,852,854,871,891,938,948,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1236,1293,1401,1416,1447,1461,1474,1478,1484,1668,1669,2273,2941,3702,4553,7369,
13;0;7784;7813;1;3,24,38,95,100,135,137,139,144,145,149,159,178,225,231,262,268,273,288,301,302,308,322,377,380,390,395,398,429,581,595,640,644,647,854,871,891,948,1085,1117,1118,1146,1236,1287,1293,1401,1416,1461,1474,1478,1484,1587,1668,1669,1925,2273,2827,2879,2941,2968,3384,3421,3702,3734,3851,3852,4010,4553,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7369,
23;0;7813;7901;1;3,24,38,95,100,135,137,139,144,145,149,159,178,179,225,231,262,268,273,288,301,302,307,308,322,377,380,381,390,395,398,429,581,594,595,640,644,647,854,871,891,948,1085,1117,1118,1146,1236,1287,1293,1401,1416,1424,1461,1474,1478,1484,1587,1668,1669,1925,2273,2827,2879,2941,2968,3384,3421,3702,3734,3851,3852,4010,4553,5779,6445,6693,6861,6862,6863,7369,
6;0;7901;8038;1;3,24,38,95,100,135,137,139,144,145,149,159,178,179,225,231,262,268,273,288,301,302,307,308,322,333,377,380,381,390,395,398,429,581,594,595,640,644,647,854,871,891,948,1085,1117,1118,1146,1233,1236,1287,1293,1401,1416,1424,1461,1474,1478,1484,1587,1668,1669,1749,1925,2273,2827,2879,2941,2968,3384,3421,3702,3734,3851,3852,4010,4553,5779,6445,6850,7369,
6;1;8038;8213;1;3,24,38,95,100,135,137,139,144,145,149,159,178,179,225,231,262,268,273,288,301,302,307,308,322,333,377,380,381,390,395,398,429,581,594,595,640,644,647,854,871,891,948,1085,1117,1118,1146,1233,1236,1287,1293,1401,1416,1424,1461,1474,1478,1484,1587,1668,1669,1749,1925,2273,2827,2879,2941,2968,3384,3421,3702,3734,3851,3852,4010,4553,5779,6445,6850,7369,
END
fineshedJobsCount: 172
switchs: 932
switchsInstances: 65
unfineshedPriorityCount: 3
totalUnfineshed: 56
Final Solution: 3488
Time: 372225
PTL: 1073
MCMC: 494
Best Initial: 378
Mean Initial: 130.364
