./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
157;0;11073;11137;0;26,27,51,60,61,156,189,210,255,280,491,503,529,729,760,995,1089,1266,1269,1270,1275,1277,1287,1288,1289,1293,1295,1558,1587,2005,2074,2194,2200,2220,2315,2338,2485,2537,2842,2941,3304,3306,3396,3597,3609,3703,3774,3865,4119,4450,4620,4703,5468,5476,5477,5513,6226,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,7286,8219,8379,8380,8383,8384,8875,9194,
531;0;11137;11199;0;26,27,51,60,61,156,189,210,255,280,491,503,529,729,760,995,1089,1266,1269,1270,1275,1277,1287,1288,1289,1293,1295,1558,1587,2005,2074,2194,2200,2220,2315,2338,2485,2537,2842,2941,3304,3306,3396,3597,3609,3703,3774,3865,4119,4450,4620,4703,5468,5476,5477,5513,6226,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,7286,8219,8379,8380,8383,8384,8875,9194,
Machine: 3
272;0;0;157;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
272;1;157;307;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
545;0;307;436;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
545;1;436;565;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
458;0;565;709;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
458;1;709;760;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
284;0;760;855;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
284;1;855;1005;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
141;0;1005;1136;1;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
141;1;1136;1293;1;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
411;0;1293;1391;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
411;1;1391;1433;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
374;0;1433;1463;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
374;1;1463;1632;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
399;0;1632;1743;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
399;1;1743;1787;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
80;0;1787;1941;1;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
80;1;1941;1977;1;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
146;0;1977;2046;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
146;1;2046;2165;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
523;0;2165;2308;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
523;1;2308;2342;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
451;0;2342;2456;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
451;1;2456;2577;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
245;0;2577;2586;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
245;1;2586;2611;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
211;0;2611;2709;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
211;1;2709;2782;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
328;0;2782;2860;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
328;1;2860;2961;0;20,24,26,61,63,74,95,202,291,292,314,528,677,765,1201,1289,1293,1294,1479,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5499,5500,5502,5595,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,8457,8458,8459,8460,8469,8470,
461;0;2961;3012;0;20,24,26,61,63,74,95,202,291,292,314,528,677,690,765,1201,1289,1293,1294,1479,1556,1674,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5370,5499,5500,5502,5595,5673,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,
461;1;3012;3023;0;20,24,26,61,63,74,95,202,291,292,314,528,677,690,765,1201,1289,1293,1294,1479,1556,1674,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5370,5499,5500,5502,5595,5673,6629,6705,6949,6957,7367,7886,7887,7888,7950,8111,8136,8292,8456,
470;0;3023;3027;0;20,24,26,61,63,74,95,144,179,180,202,291,292,307,314,528,592,594,677,690,765,1039,1201,1289,1293,1294,1396,1479,1556,1674,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5370,5499,5500,5502,5595,5673,6629,6705,6949,6957,7367,
470;1;3027;3056;0;20,24,26,61,63,74,95,144,179,180,202,291,292,307,314,528,592,594,677,690,765,1039,1201,1289,1293,1294,1396,1479,1556,1674,1915,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3414,3447,3700,3942,3945,3979,4229,4230,4431,4598,4599,4608,4609,4773,4854,4855,5320,5370,5499,5500,5502,5595,5673,6629,6705,6949,6957,7367,
441;0;3056;3222;0;20,24,26,60,61,63,74,95,144,179,180,202,291,292,307,314,528,592,594,677,690,727,765,875,1039,1201,1289,1293,1294,1396,1479,1556,1674,1915,2075,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3380,3414,3447,3700,3942,3945,3979,4059,4060,4061,4229,4230,4431,4598,4599,4608,4609,4854,4855,5370,5499,5500,5502,6957,
441;1;3222;3273;0;20,24,26,60,61,63,74,95,144,179,180,202,291,292,307,314,528,592,594,677,690,727,765,875,1039,1201,1289,1293,1294,1396,1479,1556,1674,1915,2075,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3380,3414,3447,3700,3942,3945,3979,4059,4060,4061,4229,4230,4431,4598,4599,4608,4609,4854,4855,5370,5499,5500,5502,6957,
479;0;3273;3404;0;20,24,26,60,61,63,74,95,144,145,179,180,202,225,231,277,291,292,307,314,404,429,528,592,594,640,647,677,690,727,765,855,875,1039,1117,1201,1289,1293,1294,1396,1478,1479,1556,1674,1915,1920,1922,2075,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3380,3414,3447,4220,4854,4855,5370,5499,5500,5502,6957,
479;1;3404;3436;0;20,24,26,60,61,63,74,95,144,145,179,180,202,225,231,277,291,292,307,314,404,429,528,592,594,640,647,677,690,727,765,855,875,1039,1117,1201,1289,1293,1294,1396,1478,1479,1556,1674,1915,1920,1922,2075,2091,2149,2168,2221,2233,2315,2407,2600,2640,2642,2677,2679,2774,2775,2777,2778,2790,2866,3126,3204,3263,3380,3414,3447,4220,4854,4855,5370,5499,5500,5502,6957,
321;0;3436;3496;0;20,24,26,60,61,95,139,144,145,179,180,202,225,231,245,273,277,289,290,291,292,297,307,314,395,398,404,429,528,592,594,640,647,690,765,769,855,891,911,1023,1024,1117,1118,1289,1293,1294,1474,1478,1479,1816,1920,1922,2091,2315,2407,2677,2679,2774,2775,2777,2778,3126,3263,3447,4220,4552,4854,4855,5206,5351,5370,5499,5500,5502,6184,6957,7215,7216,7218,7219,
321;1;3496;3504;0;20,24,26,60,61,95,139,144,145,179,180,202,225,231,245,273,277,289,290,291,292,297,307,314,395,398,404,429,528,592,594,640,647,690,765,769,855,891,911,1023,1024,1117,1118,1289,1293,1294,1474,1478,1479,1816,1920,1922,2091,2315,2407,2677,2679,2774,2775,2777,2778,3126,3263,3447,4220,4552,4854,4855,5206,5351,5370,5499,5500,5502,6184,6957,7215,7216,7218,7219,
12;0;3504;3592;1;24,26,60,61,95,139,144,145,180,225,231,245,273,277,290,291,292,297,307,314,395,398,404,429,528,592,594,640,647,690,765,769,855,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1920,2080,2091,2315,2677,2679,2774,2775,2777,2778,2796,3126,3263,3447,3609,4220,4552,4854,4855,5206,5351,5370,5499,5500,5502,6184,6957,7029,7071,7072,7073,7215,7216,
12;1;3592;3665;1;24,26,60,61,95,139,144,145,180,225,231,245,273,277,290,291,292,297,307,314,395,398,404,429,528,592,594,640,647,690,765,769,855,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1920,2080,2091,2315,2677,2679,2774,2775,2777,2778,2796,3126,3263,3447,3609,4220,4552,4854,4855,5206,5351,5370,5499,5500,5502,6184,6957,7029,7071,7072,7073,7215,7216,
347;0;3665;3749;0;24,26,60,61,95,139,144,145,180,225,231,245,273,277,290,291,292,297,307,314,395,398,404,429,528,592,594,640,647,690,765,769,855,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1920,2080,2091,2315,2677,2679,2774,2775,2777,2778,2796,3126,3263,3447,3609,4220,4552,4854,4855,5206,5351,5370,5499,5500,5502,6184,6957,7029,7071,7072,7073,7215,7216,
347;1;3749;3800;0;24,26,60,61,95,139,144,145,180,225,231,245,273,277,290,291,292,297,307,314,395,398,404,429,528,592,594,640,647,690,765,769,855,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1920,2080,2091,2315,2677,2679,2774,2775,2777,2778,2796,3126,3263,3447,3609,4220,4552,4854,4855,5206,5351,5370,5499,5500,5502,6184,6957,7029,7071,7072,7073,7215,7216,
0;0;4320;4385;1;24,26,60,61,95,117,137,139,144,145,180,225,231,245,273,277,288,290,292,297,307,314,351,395,398,404,429,528,592,594,640,647,769,817,855,891,898,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1540,1837,1920,2091,2573,2775,2776,2777,2778,2780,2781,2782,2796,2808,2903,3126,4220,4552,4629,5206,5351,5409,5500,6184,6957,7215,7216,8663,8664,8665,
0;1;4385;4445;1;24,26,60,61,95,117,137,139,144,145,180,225,231,245,273,277,288,290,292,297,307,314,351,395,398,404,429,528,592,594,640,647,769,817,855,891,898,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1540,1837,1920,2091,2573,2775,2776,2777,2778,2780,2781,2782,2796,2808,2903,3126,4220,4552,4629,5206,5351,5409,5500,6184,6957,7215,7216,8663,8664,8665,
111;0;4445;4531;1;24,26,60,61,95,137,139,144,145,180,225,231,245,247,273,277,288,290,297,307,314,395,398,404,429,528,592,594,640,647,757,769,855,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1466,1474,1478,1479,1540,1920,2073,2775,2796,2868,3072,3126,3589,3590,3703,3908,4119,4220,4552,4736,5206,5351,6092,6184,6957,7009,7215,7216,8354,8536,8537,8538,8539,8540,8541,8542,
111;1;4531;4700;1;24,26,60,61,95,137,139,144,145,180,225,231,245,247,273,277,288,290,297,307,314,395,398,404,429,528,592,594,640,647,757,769,855,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1466,1474,1478,1479,1540,1920,2073,2775,2796,2868,3072,3126,3589,3590,3703,3908,4119,4220,4552,4736,5206,5351,6092,6184,6957,7009,7215,7216,8354,8536,8537,8538,8539,8540,8541,8542,
315;0;4700;4718;0;15,24,26,54,60,61,95,137,139,144,145,180,225,231,245,247,273,277,288,290,297,307,314,395,398,404,429,528,592,594,640,647,757,769,855,871,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1466,1474,1478,1479,1540,1920,2062,2063,2775,2796,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,6957,7009,7215,7216,8354,
315;1;4718;4739;0;15,24,26,54,60,61,95,137,139,144,145,180,225,231,245,247,273,277,288,290,297,307,314,395,398,404,429,528,592,594,640,647,757,769,855,871,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1466,1474,1478,1479,1540,1920,2062,2063,2775,2796,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,4552,5206,5351,6184,6957,7009,7215,7216,8354,
171;0;4739;4754;0;15,24,26,54,60,61,95,137,139,144,145,180,225,231,245,273,277,290,297,307,314,395,398,404,429,528,592,594,640,647,769,855,871,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1484,1540,1669,1750,1920,2062,2063,2796,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,4552,5206,5351,5706,6184,6957,7009,7215,7216,7217,8354,
171;1;4754;4814;0;15,24,26,54,60,61,95,137,139,144,145,180,225,231,245,273,277,290,297,307,314,395,398,404,429,528,592,594,640,647,769,855,871,891,1024,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1484,1540,1669,1750,1920,2062,2063,2796,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,4552,5206,5351,5706,6184,6957,7009,7215,7216,7217,8354,
412;0;4814;4853;0;15,24,26,54,60,61,137,139,144,145,180,225,231,245,248,273,277,290,297,307,314,395,398,404,429,528,529,592,594,640,647,769,855,871,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1484,1540,1669,1750,1793,1920,2062,2063,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,6957,7009,8354,
412;1;4853;4996;0;15,24,26,54,60,61,137,139,144,145,180,225,231,245,248,273,277,290,297,307,314,395,398,404,429,528,529,592,594,640,647,769,855,871,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1478,1479,1484,1540,1669,1750,1793,1920,2062,2063,2793,2794,2795,2796,2797,2798,2799,2800,2801,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,6957,7009,8354,
464;0;4996;5148;0;2,15,24,26,54,60,61,137,139,144,145,180,225,231,248,262,273,277,297,307,314,321,398,400,404,429,528,529,592,594,640,647,769,855,871,933,948,1093,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1476,1478,1479,1484,1540,1669,1750,1920,1973,2062,2063,2425,2536,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,5181,5182,6957,7009,8354,
464;1;5148;5225;0;2,15,24,26,54,60,61,137,139,144,145,180,225,231,248,262,273,277,297,307,314,321,398,400,404,429,528,529,592,594,640,647,769,855,871,933,948,1093,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1476,1478,1479,1484,1540,1669,1750,1920,1973,2062,2063,2425,2536,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,5181,5182,6957,7009,8354,
382;0;5225;5386;0;2,15,24,26,54,60,61,137,139,144,145,180,225,231,248,262,273,277,297,307,314,321,398,400,404,429,528,529,592,594,640,647,769,855,871,933,948,1093,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1476,1478,1479,1484,1540,1669,1750,1920,1973,2062,2063,2425,2536,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,5181,5182,6957,7009,8354,
382;1;5386;5517;0;2,15,24,26,54,60,61,137,139,144,145,180,225,231,248,262,273,277,297,307,314,321,398,400,404,429,528,529,592,594,640,647,769,855,871,933,948,1093,1268,1277,1279,1288,1289,1293,1294,1295,1322,1474,1476,1478,1479,1484,1540,1669,1750,1920,1973,2062,2063,2425,2536,2868,3126,3345,3346,3589,3590,3703,4220,4313,4314,4315,4316,4317,4318,5181,5182,6957,7009,8354,
