./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
393;0;8018;8113;0;3,137,142,144,148,149,315,377,379,380,390,391,394,395,398,399,400,647,677,765,772,815,891,920,1048,1051,1054,1055,1056,1061,1117,1118,1145,1146,1147,1149,1167,1231,1358,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2338,2339,2573,2626,2627,2635,2653,2660,4376,5484,5485,
393;1;8113;8202;0;3,137,142,144,148,149,315,377,379,380,390,391,394,395,398,399,400,647,677,765,772,815,891,920,1048,1051,1054,1055,1056,1061,1117,1118,1145,1146,1147,1149,1167,1231,1358,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2338,2339,2573,2626,2627,2635,2653,2660,4376,5484,5485,
302;0;8202;8268;0;3,137,142,144,148,149,315,377,379,380,390,391,394,395,398,399,400,647,677,765,772,815,891,920,1048,1051,1054,1055,1056,1061,1117,1118,1145,1146,1147,1149,1167,1231,1358,1363,1390,1469,1481,1489,1604,1726,1734,1736,1744,1751,1755,1764,1809,1811,1814,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1945,1970,1971,2338,2339,2573,2626,2627,2635,2653,2660,4376,5484,5485,
Machine: 3
236;0;0;97;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
236;1;97;138;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
3;0;138;302;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
3;1;302;354;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
210;0;354;463;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
210;1;463;572;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
350;0;572;608;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
350;1;608;722;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
265;0;722;727;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
265;1;727;897;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
115;0;897;1002;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
115;1;1002;1079;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
266;0;1079;1115;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
266;1;1115;1206;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
285;0;1206;1380;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
285;1;1380;1395;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
77;0;1395;1399;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
77;1;1399;1560;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
1;0;1560;1733;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
1;1;1733;1813;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
30;0;1813;1983;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
57;0;1983;2015;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
56;0;2015;2051;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
67;0;2051;2141;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
67;1;2141;2178;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
407;0;2178;2299;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
407;1;2299;2311;0;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
155;0;2311;2441;1;4,95,139,144,145,225,231,245,267,277,288,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2223,2381,2824,3061,3162,3204,3473,3876,4220,4322,4323,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,8265,8266,8267,8268,8269,8270,8275,8899,
222;0;2880;2948;1;4,95,139,144,145,146,225,231,245,262,267,277,288,289,314,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2117,2223,2381,2509,2824,3061,3162,3204,3473,3876,4220,4322,4323,4405,5050,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,
222;1;2948;2992;1;4,95,139,144,145,146,225,231,245,262,267,277,288,289,314,321,390,391,395,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1296,1363,1401,1434,1474,1477,1478,1479,1480,1513,1682,1687,1801,2116,2117,2223,2381,2509,2824,3061,3162,3204,3473,3876,4220,4322,4323,4405,5050,5647,5648,5650,6106,6134,6136,6204,7248,7249,7250,7251,7454,7953,7954,7956,7957,8111,8120,8264,
126;0;2992;3061;1;1,3,4,95,139,144,145,146,149,225,231,241,245,262,267,277,288,289,314,321,390,391,395,396,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1204,1296,1363,1397,1398,1401,1434,1474,1476,1477,1478,1479,1480,1502,1513,1681,1682,1687,1801,2109,2116,2117,2134,2223,2381,2509,2821,2824,3061,3162,3204,3278,3473,3876,4220,4322,4405,4832,5246,5249,5275,5276,5277,
126;1;3061;3212;1;1,3,4,95,139,144,145,146,149,225,231,241,245,262,267,277,288,289,314,321,390,391,395,396,400,402,404,429,632,640,831,855,948,1045,1146,1163,1196,1204,1296,1363,1397,1398,1401,1434,1474,1476,1477,1478,1479,1480,1502,1513,1681,1682,1687,1801,2109,2116,2117,2134,2223,2381,2509,2821,2824,3061,3162,3204,3278,3473,3876,4220,4322,4405,4832,5246,5249,5275,5276,5277,
174;0;3212;3344;1;2,3,95,137,139,144,145,146,149,225,231,241,245,262,267,277,288,289,301,314,321,391,395,396,400,404,429,640,647,676,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1146,1163,1196,1362,1363,1398,1474,1476,1478,1479,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1513,2117,2223,4405,
174;1;3344;3408;1;2,3,95,137,139,144,145,146,149,225,231,241,245,262,267,277,288,289,301,314,321,391,395,396,400,404,429,640,647,676,830,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1146,1163,1196,1362,1363,1398,1474,1476,1478,1479,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1513,2117,2223,4405,
9;0;3408;3518;1;2,3,95,137,139,144,145,146,149,225,231,241,245,262,267,277,288,289,301,314,321,391,395,396,400,404,429,640,647,676,830,838,854,855,863,904,917,933,948,1093,1116,1118,1121,1125,1146,1163,1196,1207,1362,1363,1398,1474,1476,1478,1479,1484,1485,1486,1487,1488,1489,1493,1502,1513,1728,1729,1973,2117,2223,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,4405,
11;0;3518;3584;1;2,3,95,137,139,144,145,146,148,149,225,231,241,245,262,267,275,277,288,289,301,314,321,391,395,396,400,404,429,640,647,676,838,854,855,863,911,948,1093,1118,1121,1134,1146,1163,1196,1361,1363,1398,1424,1474,1476,1478,1479,1484,1493,1502,1513,1728,1729,1751,1759,1808,1816,1973,2117,2223,2224,2405,2961,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,4405,
11;1;3584;3689;1;2,3,95,137,139,144,145,146,148,149,225,231,241,245,262,267,275,277,288,289,301,314,321,391,395,396,400,404,429,640,647,676,838,854,855,863,911,948,1093,1118,1121,1134,1146,1163,1196,1361,1363,1398,1424,1474,1476,1478,1479,1484,1493,1502,1513,1728,1729,1751,1759,1808,1816,1973,2117,2223,2224,2405,2961,3000,3034,3436,3437,3438,3439,3440,3441,3442,3443,4405,
451;0;4320;4449;0;2,3,95,137,139,144,145,146,148,149,225,231,233,241,245,262,267,277,288,289,301,314,321,391,395,396,397,404,429,434,640,647,838,854,855,863,911,927,948,949,1093,1118,1121,1146,1163,1196,1361,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1595,1728,1729,1751,1816,1973,2117,2223,2224,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,4405,5734,
451;1;4449;4605;0;2,3,95,137,139,144,145,146,148,149,225,231,233,241,245,262,267,277,288,289,301,314,321,391,395,396,397,404,429,434,640,647,838,854,855,863,911,927,948,949,1093,1118,1121,1146,1163,1196,1361,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1595,1728,1729,1751,1816,1973,2117,2223,2224,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,4405,5734,
118;0;4605;4637;1;2,3,95,137,139,144,145,146,148,149,225,231,234,241,245,262,267,277,288,289,301,314,321,391,395,396,397,404,429,640,647,838,854,855,863,911,948,949,1093,1117,1118,1121,1146,1163,1172,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1728,1729,1816,1973,2117,2223,2224,2405,2998,2999,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4405,
118;1;4637;4742;1;2,3,95,137,139,144,145,146,148,149,225,231,234,241,245,262,267,277,288,289,301,314,321,391,395,396,397,404,429,640,647,838,854,855,863,911,948,949,1093,1117,1118,1121,1146,1163,1172,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1728,1729,1816,1973,2117,2223,2224,2405,2998,2999,3000,3001,3436,3437,3438,3439,3440,3441,3442,3443,4405,
44;0;4742;4763;1;2,3,95,137,139,144,145,146,148,149,225,231,234,241,245,262,267,277,288,289,301,314,321,329,391,395,396,397,404,429,640,647,838,854,855,863,911,948,949,1093,1117,1118,1119,1121,1146,1163,1172,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1728,1729,1816,1973,2117,2223,2224,2405,2998,3000,3436,3437,3438,3439,3440,3441,3442,3443,4405,
44;1;4763;4837;1;2,3,95,137,139,144,145,146,148,149,225,231,234,241,245,262,267,277,288,289,301,314,321,329,391,395,396,397,404,429,640,647,838,854,855,863,911,948,949,1093,1117,1118,1119,1121,1146,1163,1172,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1728,1729,1816,1973,2117,2223,2224,2405,2998,3000,3436,3437,3438,3439,3440,3441,3442,3443,4405,
133;0;4837;4995;1;95,137,139,144,145,146,149,182,225,231,234,241,245,262,267,277,288,289,301,314,321,322,329,391,395,396,397,404,429,640,647,775,838,854,855,863,911,948,949,1093,1117,1118,1121,1146,1163,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1675,1729,1816,1973,2117,2223,2394,2405,2816,2892,2910,3436,3437,3438,4094,4405,4821,5155,5432,5706,5739,
133;1;4995;5034;1;95,137,139,144,145,146,149,182,225,231,234,241,245,262,267,277,288,289,301,314,321,322,329,391,395,396,397,404,429,640,647,775,838,854,855,863,911,948,949,1093,1117,1118,1121,1146,1163,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1675,1729,1816,1973,2117,2223,2394,2405,2816,2892,2910,3436,3437,3438,4094,4405,4821,5155,5432,5706,5739,
423;0;5034;5132;0;95,137,139,144,145,146,149,177,181,182,225,231,234,241,245,262,267,268,272,277,286,288,289,301,305,306,310,313,314,321,329,391,395,396,397,404,429,595,640,647,838,854,863,911,948,949,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1429,1430,1473,1474,1476,1478,1479,1484,1493,1502,1513,1655,1676,1729,1816,1973,2117,2405,3436,3437,3438,4405,5432,
423;1;5132;5295;0;95,137,139,144,145,146,149,177,181,182,225,231,234,241,245,262,267,268,272,277,286,288,289,301,305,306,310,313,314,321,329,391,395,396,397,404,429,595,640,647,838,854,863,911,948,949,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1429,1430,1473,1474,1476,1478,1479,1484,1493,1502,1513,1655,1676,1729,1816,1973,2117,2405,3436,3437,3438,4405,5432,
165;0;5295;5474;1;95,137,139,144,145,146,149,177,181,182,225,231,234,241,245,262,267,268,272,277,286,288,289,301,305,306,310,313,314,321,329,391,395,396,397,404,429,595,640,647,838,854,863,911,948,949,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1429,1430,1473,1474,1476,1478,1479,1484,1493,1502,1513,1655,1676,1729,1816,1973,2117,2405,3436,3437,3438,4405,5432,
165;1;5474;5647;1;95,137,139,144,145,146,149,177,181,182,225,231,234,241,245,262,267,268,272,277,286,288,289,301,305,306,310,313,314,321,329,391,395,396,397,404,429,595,640,647,838,854,863,911,948,949,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1429,1430,1473,1474,1476,1478,1479,1484,1493,1502,1513,1655,1676,1729,1816,1973,2117,2405,3436,3437,3438,4405,5432,
36;0;5760;5836;1;95,137,139,144,145,146,149,177,181,182,225,231,234,245,262,267,268,272,277,286,288,289,301,305,310,314,321,329,395,396,397,404,429,640,647,854,863,948,949,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1729,1973,2117,2405,3436,3437,3438,4405,5432,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
380;0;5836;5909;0;95,137,139,144,145,146,149,177,181,182,225,231,234,245,262,267,268,272,277,286,288,289,291,301,303,305,310,312,314,321,329,395,396,397,404,429,591,640,647,854,863,905,948,949,1071,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1729,1973,2051,2052,2117,2405,3436,3437,3438,4405,5432,6360,8219,8379,
380;1;5909;6049;0;95,137,139,144,145,146,149,177,181,182,225,231,234,245,262,267,268,272,277,286,288,289,291,301,303,305,310,312,314,321,329,395,396,397,404,429,591,640,647,854,863,905,948,949,1071,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1729,1973,2051,2052,2117,2405,3436,3437,3438,4405,5432,6360,8219,8379,
306;0;6049;6084;0;95,137,139,144,145,146,149,177,181,182,225,226,230,231,234,245,262,267,268,272,277,286,288,289,291,301,303,305,310,312,314,321,329,395,396,397,404,429,591,640,647,854,863,905,948,949,1071,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1729,1973,2051,2117,2405,2503,3436,3437,3438,4405,5379,5432,
306;1;6084;6180;0;95,137,139,144,145,146,149,177,181,182,225,226,230,231,234,245,262,267,268,272,277,286,288,289,291,301,303,305,310,312,314,321,329,395,396,397,404,429,591,640,647,854,863,905,948,949,1071,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1729,1973,2051,2117,2405,2503,3436,3437,3438,4405,5379,5432,
135;0;6180;6241;1;95,137,139,144,145,146,149,177,179,180,181,182,225,226,230,231,234,245,262,267,268,272,277,286,288,289,291,303,305,307,310,312,314,321,329,395,396,397,404,429,591,592,594,640,647,854,863,948,949,1039,1093,1117,1118,1121,1131,1146,1196,1236,1363,1396,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1973,2117,2405,3436,3437,3438,4405,5432,
135;1;6241;6350;1;95,137,139,144,145,146,149,177,179,180,181,182,225,226,230,231,234,245,262,267,268,272,277,286,288,289,291,303,305,307,310,312,314,321,329,395,396,397,404,429,591,592,594,640,647,854,863,948,949,1039,1093,1117,1118,1121,1131,1146,1196,1236,1363,1396,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1973,2117,2405,3436,3437,3438,4405,5432,
162;0;6350;6364;1;95,137,139,144,145,146,149,177,179,180,181,182,225,226,230,231,234,245,262,267,268,272,277,286,288,289,291,303,305,307,310,312,314,321,329,395,396,397,404,429,591,592,594,640,647,854,863,948,949,1093,1117,1118,1121,1131,1146,1196,1236,1363,1398,1417,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1521,1676,1973,2117,2405,3436,3437,3438,4405,5432,
164;0;6364;6413;1;95,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,226,230,231,234,245,262,267,268,272,277,286,288,289,291,302,303,304,305,310,311,312,314,321,323,329,384,395,396,404,429,591,640,647,854,863,948,949,1093,1117,1118,1121,1128,1129,1130,1131,1146,1196,1363,1398,1424,1473,1474,1476,1478,1479,1484,1493,1502,1513,1676,1973,2117,4405,5432,
138;0;6413;6543;1;95,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,226,228,229,230,231,234,240,243,245,262,267,268,273,277,286,288,289,302,303,304,305,310,311,312,314,321,329,396,404,429,591,640,647,827,948,1093,1094,1096,1097,1099,1117,1118,1121,1146,1196,1363,1390,1398,1424,1472,1473,1474,1476,1478,1479,1484,1676,1973,2103,2117,4405,4881,4882,5432,
275;0;6543;6603;0;95,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,226,228,229,230,231,234,240,243,245,262,267,268,273,277,286,288,289,302,303,304,305,310,311,312,314,321,329,396,404,429,591,640,647,827,948,1093,1094,1096,1097,1099,1117,1118,1121,1146,1196,1363,1390,1398,1424,1472,1473,1474,1476,1478,1479,1484,1676,1973,2103,2117,4405,4881,4882,5432,
