./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
297;0;8640;8779;0;16,24,26,27,38,46,52,54,55,60,61,68,170,247,248,280,448,528,529,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2941,3026,3304,3702,4217,4703,5468,5477,5513,6251,6252,6253,6446,6957,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,
297;1;8779;8804;0;16,24,26,27,38,46,52,54,55,60,61,68,170,247,248,280,448,528,529,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2941,3026,3304,3702,4217,4703,5468,5477,5513,6251,6252,6253,6446,6957,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,
316;0;8804;8812;0;16,24,26,27,38,46,52,54,55,60,61,68,170,247,248,280,448,503,528,529,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2941,3026,3304,3306,3702,4217,4703,5468,5477,5513,6251,6252,6253,6446,6957,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,
9;0;8812;8937;1;16,24,26,27,38,46,52,54,55,60,61,68,170,247,248,280,448,503,528,529,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,4624,4703,5468,5477,5513,6251,6252,6253,6446,6957,6986,6987,6988,6989,6990,6991,6992,6993,
16;0;8937;9031;1;16,24,26,27,38,46,52,54,55,60,61,68,165,170,247,248,251,280,448,503,528,529,533,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,4308,4309,4624,4703,5468,5477,5513,6251,6252,6253,6446,6957,6986,6987,6988,
16;1;9031;9108;1;16,24,26,27,38,46,52,54,55,60,61,68,165,170,247,248,251,280,448,503,528,529,533,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,4308,4309,4624,4703,5468,5477,5513,6251,6252,6253,6446,6957,6986,6987,6988,
395;0;9108;9280;0;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,4308,4309,4624,4703,5468,5477,6957,
395;1;9280;9316;0;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,4308,4309,4624,4703,5468,5477,6957,
96;0;9316;9479;1;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,754,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1777,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2408,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,6957,7035,7060,7061,
96;1;9479;9659;1;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,754,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1777,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2408,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,6957,7035,7060,7061,
54;0;9659;9719;1;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,754,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1777,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2408,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,6957,7035,7060,7061,
154;0;9719;9817;0;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,754,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1777,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2408,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,6957,7035,7060,7061,
154;1;9817;9951;0;16,24,26,27,38,46,52,54,55,60,61,68,79,165,170,247,248,251,280,408,448,503,528,529,533,734,754,778,1266,1268,1269,1270,1273,1275,1277,1280,1287,1288,1292,1293,1294,1295,1322,1605,1719,1720,1721,1722,1723,1724,1777,1781,1782,2179,2221,2240,2241,2242,2263,2264,2279,2315,2408,2409,2410,2419,2471,2842,2864,2876,2941,3026,3304,3306,3702,4217,6957,7035,7060,7061,
Machine: 3
235;0;0;77;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
235;1;77;116;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
59;0;116;150;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
59;1;150;228;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
421;0;228;367;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
421;1;367;389;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
23;0;389;526;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
23;1;526;551;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
201;0;551;670;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
201;1;670;714;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
354;0;714;833;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
354;1;833;1003;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
410;0;1003;1155;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
410;1;1155;1223;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
321;0;1223;1300;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
321;1;1300;1440;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
352;0;1440;1611;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
352;1;1611;1717;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
330;0;1717;1774;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
330;1;1774;1883;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
247;0;1883;1995;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
247;1;1995;2112;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
253;0;2112;2227;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
253;1;2227;2314;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
76;0;2314;2374;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
76;1;2374;2386;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
140;0;2386;2525;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
140;1;2525;2614;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
25;0;2614;2702;1;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
452;0;2702;2803;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
452;1;2803;2852;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
420;0;2852;2888;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
420;1;2888;2939;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
283;0;2939;3109;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
283;1;3109;3113;0;96,101,144,146,245,773,814,891,903,1360,1481,1567,1604,2321,2628,2678,2812,3204,3539,4093,4473,4632,5030,5080,5230,5254,5595,5685,5984,5992,6129,6133,6134,6136,6145,6357,6360,6377,6386,6387,6513,6578,6584,6585,6720,7294,7478,7526,7953,7954,7956,8111,8219,8229,8275,8277,8282,8284,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,8462,8464,8504,8505,8506,8507,8508,8509,8589,8592,8730,8797,
58;0;3113;3216;1;96,101,103,144,146,245,313,348,436,609,691,715,773,814,891,903,1360,1481,1567,1604,2321,2461,2498,2628,2643,2678,2690,2812,3204,3539,3745,3915,4093,4473,4632,4937,5030,5080,5230,5254,5296,5392,5525,5538,5595,5637,5685,5726,5984,5992,6026,6129,6133,6225,6334,6357,6360,6377,6513,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
58;1;3216;3341;1;96,101,103,144,146,245,313,348,436,609,691,715,773,814,891,903,1360,1481,1567,1604,2321,2461,2498,2628,2643,2678,2690,2812,3204,3539,3745,3915,4093,4473,4632,4937,5030,5080,5230,5254,5296,5392,5525,5538,5595,5637,5685,5726,5984,5992,6026,6129,6133,6225,6334,6357,6360,6377,6513,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
220;0;3341;3355;0;96,101,103,144,146,233,245,288,313,348,396,434,436,609,691,715,773,814,891,903,1134,1360,1481,1567,1604,1971,2321,2461,2498,2628,2643,2658,2678,2690,2729,2774,2778,2812,3204,3539,3745,3915,4093,4473,4567,4627,4632,4937,5030,5080,5230,5254,5296,5392,5411,5525,5538,5595,5605,5637,5685,5726,5748,5841,5853,5854,5858,5984,5992,6026,6129,6225,6357,6360,6377,6513,7296,7299,7301,7308,
220;1;3355;3529;0;96,101,103,144,146,233,245,288,313,348,396,434,436,609,691,715,773,814,891,903,1134,1360,1481,1567,1604,1971,2321,2461,2498,2628,2643,2658,2678,2690,2729,2774,2778,2812,3204,3539,3745,3915,4093,4473,4567,4627,4632,4937,5030,5080,5230,5254,5296,5392,5411,5525,5538,5595,5605,5637,5685,5726,5748,5841,5853,5854,5858,5984,5992,6026,6129,6225,6357,6360,6377,6513,7296,7299,7301,7308,
57;0;3529;3583;1;96,101,103,144,146,233,245,288,313,348,396,434,436,609,691,715,773,814,891,903,1134,1360,1481,1567,1604,1971,2321,2461,2498,2628,2643,2658,2678,2690,2729,2774,2778,2812,3204,3539,3745,3915,4093,4473,4567,4627,4632,4937,5030,5080,5230,5254,5296,5392,5411,5525,5538,5605,5637,5984,5992,6129,6225,6357,6360,6377,6513,7296,7299,7301,7308,9222,9223,9224,9225,9226,9227,9228,9229,9230,
142;0;3583;3751;0;96,100,101,103,144,146,233,245,288,289,313,348,396,434,436,609,644,691,715,765,773,814,891,903,1134,1214,1360,1481,1567,1604,1674,1971,2225,2321,2461,2498,2626,2627,2628,2635,2637,2643,2647,2653,2654,2658,2660,2661,2675,2678,2690,2705,2729,2774,2778,2812,3204,3539,3745,3915,4473,4567,4627,5030,5411,5525,5605,5637,5984,5992,6129,6225,6357,6360,6377,6513,7296,7299,7301,7308,
142;1;3751;3776;0;96,100,101,103,144,146,233,245,288,289,313,348,396,434,436,609,644,691,715,765,773,814,891,903,1134,1214,1360,1481,1567,1604,1674,1971,2225,2321,2461,2498,2626,2627,2628,2635,2637,2643,2647,2653,2654,2658,2660,2661,2675,2678,2690,2705,2729,2774,2778,2812,3204,3539,3745,3915,4473,4567,4627,5030,5411,5525,5605,5637,5984,5992,6129,6225,6357,6360,6377,6513,7296,7299,7301,7308,
123;0;4320;4392;1;96,100,101,103,144,146,233,245,288,289,313,329,348,396,434,436,609,644,691,715,765,773,814,861,1214,1481,1674,2225,2461,2626,2627,2628,2643,2645,2654,2658,2660,2661,2678,2690,2774,2778,2802,3281,3745,4473,4567,4627,4894,5030,5053,5411,5525,5605,5637,5984,5992,6129,6225,6357,6360,6377,6401,6513,6783,7296,7299,7301,7308,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
123;1;4392;4428;1;96,100,101,103,144,146,233,245,288,289,313,329,348,396,434,436,609,644,691,715,765,773,814,861,1214,1481,1674,2225,2461,2626,2627,2628,2643,2645,2654,2658,2660,2661,2678,2690,2774,2778,2802,3281,3745,4473,4567,4627,4894,5030,5053,5411,5525,5605,5637,5984,5992,6129,6225,6357,6360,6377,6401,6513,6783,7296,7299,7301,7308,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,
226;0;4428;4587;0;96,100,101,103,144,146,233,244,245,288,289,313,329,348,396,397,400,434,436,609,644,691,715,765,773,814,861,1214,1481,1674,2225,2461,2493,2626,2627,2628,2643,2645,2654,2658,2660,2661,2678,2690,2774,2778,2802,2816,3281,3745,4473,4567,4627,4652,4740,4894,5030,5053,5411,5525,5603,5604,5605,5637,5984,5992,6129,6225,6357,6360,6377,6401,6513,6783,7296,7299,7301,7308,7837,7882,
