./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
30;1;6468;6624;1;2,24,27,60,87,95,100,138,139,144,145,146,202,225,229,232,233,245,262,266,275,277,289,295,303,305,312,314,335,337,397,404,429,438,591,640,647,765,827,843,855,863,911,948,949,987,1052,1093,1094,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1680,1803,1973,2103,2163,2243,2244,2245,2627,2986,3001,3814,3819,4280,4405,4450,4934,5050,5645,8118,
365;0;7200;7345;1;2,24,27,60,87,95,100,138,139,144,145,146,202,225,229,232,233,245,262,266,274,275,277,289,295,296,303,305,312,314,335,337,397,404,429,438,591,640,647,765,827,843,855,863,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1680,1803,1973,2103,2163,2627,2986,3001,3711,3814,3819,4280,4405,4450,4553,4934,5050,5645,8118,
365;1;7345;7508;1;2,24,27,60,87,95,100,138,139,144,145,146,202,225,229,232,233,245,262,266,274,275,277,289,295,296,303,305,312,314,335,337,397,404,429,438,591,640,647,765,827,843,855,863,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1680,1803,1973,2103,2163,2627,2986,3001,3711,3814,3819,4280,4405,4450,4553,4934,5050,5645,8118,
585;0;7508;7665;0;2,24,27,60,87,95,100,138,139,144,145,146,202,225,233,245,262,266,274,275,277,289,295,303,305,312,314,335,337,397,404,429,438,553,554,591,640,647,765,827,843,855,863,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1680,1803,1973,2103,2163,2627,2986,3814,3819,4238,4280,4405,4450,4553,4934,5050,5645,6694,7339,8118,
585;1;7665;7716;0;2,24,27,60,87,95,100,138,139,144,145,146,202,225,233,245,262,266,274,275,277,289,295,303,305,312,314,335,337,397,404,429,438,553,554,591,640,647,765,827,843,855,863,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1680,1803,1973,2103,2163,2627,2986,3814,3819,4238,4280,4405,4450,4553,4934,5050,5645,6694,7339,8118,
272;0;7716;7860;1;24,27,60,87,95,100,138,139,144,145,146,202,225,233,245,251,262,266,274,275,277,289,295,335,337,397,404,429,591,640,647,734,765,827,843,855,863,868,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1286,1293,1407,1423,1474,1478,1479,1502,1973,2103,2163,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2627,3814,3819,4280,4405,4450,4553,5050,5645,8118,
272;1;7860;7892;1;24,27,60,87,95,100,138,139,144,145,146,202,225,233,245,251,262,266,274,275,277,289,295,335,337,397,404,429,591,640,647,734,765,827,843,855,863,868,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1286,1293,1407,1423,1474,1478,1479,1502,1973,2103,2163,2179,2273,2309,2310,2311,2312,2313,2314,2315,2316,2627,3814,3819,4280,4405,4450,4553,5050,5645,8118,
351;0;7892;8001;1;24,27,60,87,95,100,138,139,144,145,146,149,202,225,233,245,251,262,266,274,275,277,289,295,335,337,397,404,429,440,591,640,647,734,765,769,827,843,855,863,875,911,948,949,987,1052,1070,1093,1117,1118,1236,1277,1286,1293,1372,1407,1423,1474,1478,1479,1502,1521,1772,1773,1774,1973,2103,2163,2273,2315,2627,3814,3819,4280,4405,4450,4553,5050,5645,8118,
60;0;8640;8713;1;24,27,60,87,95,100,138,139,144,145,146,149,202,225,233,245,251,262,266,274,275,277,289,295,335,337,397,404,429,440,591,640,647,734,765,769,827,843,855,863,875,911,948,949,987,1052,1070,1093,1117,1118,1236,1277,1286,1293,1372,1407,1423,1474,1478,1479,1502,1521,1772,1973,2103,2163,2222,2223,2273,2315,2627,3814,3819,4280,4405,4450,4553,5050,5645,8118,
60;1;8713;8816;1;24,27,60,87,95,100,138,139,144,145,146,149,202,225,233,245,251,262,266,274,275,277,289,295,335,337,397,404,429,440,591,640,647,734,765,769,827,843,855,863,875,911,948,949,987,1052,1070,1093,1117,1118,1236,1277,1286,1293,1372,1407,1423,1474,1478,1479,1502,1521,1772,1973,2103,2163,2222,2223,2273,2315,2627,3814,3819,4280,4405,4450,4553,5050,5645,8118,
246;0;8816;8872;1;24,27,60,95,100,138,139,144,145,146,149,202,225,233,245,251,262,266,275,277,289,295,335,337,397,404,429,591,640,647,734,765,769,773,827,843,855,863,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1286,1293,1407,1423,1474,1478,1479,1502,1521,1973,2103,2163,2223,2273,2315,2627,2678,2903,2962,3814,3819,4280,4405,4450,4553,5050,5645,7804,7805,8118,8190,
163;0;8872;8913;1;24,27,60,95,100,138,139,144,145,146,149,181,202,225,233,245,251,262,266,275,277,289,295,335,337,397,404,429,591,640,647,694,765,766,769,773,827,843,855,858,863,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1521,1973,2103,2163,2223,2273,2315,2627,2678,3583,3814,3819,4280,4405,4450,4553,5050,5645,7804,8118,8190,
57;0;8913;9007;1;24,60,138,139,144,145,146,149,177,178,179,181,182,183,184,202,225,233,245,251,262,266,272,275,277,295,308,321,397,404,429,591,640,647,765,769,773,827,855,858,863,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1502,1521,1676,1973,2103,2163,2223,2273,2315,2627,2678,3814,3819,4280,4405,4450,4553,5050,5645,7804,8118,8190,
620;0;9007;9051;0;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,245,251,262,266,275,277,295,321,397,404,429,591,640,647,765,769,773,827,855,858,863,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1481,1502,1521,1973,2103,2163,2223,2273,2315,2627,2678,3745,3814,3819,4280,4405,4450,4553,5050,5254,5645,7804,8118,8190,8208,
620;1;9051;9202;0;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,245,251,262,266,275,277,295,321,397,404,429,591,640,647,765,769,773,827,855,858,863,875,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1481,1502,1521,1973,2103,2163,2223,2273,2315,2627,2678,3745,3814,3819,4280,4405,4450,4553,5050,5254,5645,7804,8118,8190,8208,
9;0;9202;9213;1;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,245,251,262,266,275,277,295,321,397,404,429,591,640,647,765,769,773,827,855,858,863,875,903,911,948,949,987,1052,1093,1117,1118,1236,1277,1293,1407,1423,1474,1478,1479,1481,1502,1521,1604,1973,2103,2163,2223,2273,2315,2627,2678,3745,3814,3819,4280,4405,4450,4553,5050,5254,5645,6513,8118,
115;0;9213;9286;1;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,275,277,288,295,321,397,398,404,429,591,640,647,765,769,827,855,858,875,911,948,949,987,1052,1093,1117,1118,1163,1236,1277,1293,1361,1407,1423,1474,1478,1479,1481,1502,1521,1604,1802,1808,1973,2053,2103,2163,2223,2273,2315,2678,3337,3814,3819,4280,4405,4450,4553,5050,5645,8118,
115;1;9286;9308;1;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,275,277,288,295,321,397,398,404,429,591,640,647,765,769,827,855,858,875,911,948,949,987,1052,1093,1117,1118,1163,1236,1277,1293,1361,1407,1423,1474,1478,1479,1481,1502,1521,1604,1802,1808,1973,2053,2103,2163,2223,2273,2315,2678,3337,3814,3819,4280,4405,4450,4553,5050,5645,8118,
361;0;9308;9483;1;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,277,288,295,321,397,398,404,429,591,640,647,754,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1423,1474,1478,1479,1481,1521,1808,1973,2053,2103,2163,2223,2273,2315,2408,2836,2958,3337,3703,3709,3814,3819,4280,4405,4450,4553,5050,5645,8118,
361;1;9483;9662;1;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,277,288,295,321,397,398,404,429,591,640,647,754,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1423,1474,1478,1479,1481,1521,1808,1973,2053,2103,2163,2223,2273,2315,2408,2836,2958,3337,3703,3709,3814,3819,4280,4405,4450,4553,5050,5645,8118,
526;0;9662;9771;0;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,277,288,295,321,397,398,404,429,591,640,647,754,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1423,1474,1478,1479,1481,1521,1808,1973,2053,2103,2163,2223,2273,2315,2408,2836,2958,3337,3703,3709,3814,3819,4280,4405,4450,4553,5050,5645,8118,
526;1;9771;9805;0;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,277,288,295,321,397,398,404,429,591,640,647,754,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1423,1474,1478,1479,1481,1521,1808,1973,2053,2103,2163,2223,2273,2315,2408,2836,2958,3337,3703,3709,3814,3819,4280,4405,4450,4553,5050,5645,8118,
550;0;9805;9841;0;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,277,288,295,321,397,398,404,429,591,640,647,754,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1423,1474,1478,1479,1481,1521,1808,1973,2053,2103,2163,2223,2273,2315,2408,2836,2958,3337,3703,3709,3814,3819,4280,4405,4450,4553,5050,5645,8118,
550;1;9841;9922;0;24,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,251,262,266,277,288,295,321,397,398,404,429,591,640,647,754,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1423,1474,1478,1479,1481,1521,1808,1973,2053,2103,2163,2223,2273,2315,2408,2836,2958,3337,3703,3709,3814,3819,4280,4405,4450,4553,5050,5645,8118,
318;0;10080;10139;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,247,251,262,266,277,288,321,397,398,404,429,591,640,647,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1474,1478,1479,1481,1521,1808,1973,2053,2103,2223,2273,2418,2420,2836,3337,3609,3691,3703,3706,3842,3852,4405,4450,4553,5050,5997,5998,5999,
318;1;10139;10263;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,202,225,233,247,251,262,266,277,288,321,397,398,404,429,591,640,647,769,827,855,858,875,948,949,987,1052,1093,1117,1118,1163,1236,1277,1284,1293,1361,1407,1474,1478,1479,1481,1521,1808,1973,2053,2103,2223,2273,2418,2420,2836,3337,3609,3691,3703,3706,3842,3852,4405,4450,4553,5050,5997,5998,5999,
708;0;10263;10315;0;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,321,397,398,404,429,591,640,647,727,769,827,855,858,875,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1361,1407,1474,1478,1479,1481,1521,1808,1973,2053,2075,2103,2223,2273,2418,2420,2836,3337,3380,3609,3691,3706,3842,3852,4059,4060,4061,4405,4450,4553,5050,5998,5999,
708;1;10315;10345;0;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,321,397,398,404,429,591,640,647,727,769,827,855,858,875,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1361,1407,1474,1478,1479,1481,1521,1808,1973,2053,2075,2103,2223,2273,2418,2420,2836,3337,3380,3609,3691,3706,3842,3852,4059,4060,4061,4405,4450,4553,5050,5998,5999,
195;0;10345;10366;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,321,397,398,404,429,591,640,647,727,769,827,855,858,875,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1361,1407,1474,1478,1479,1481,1521,1808,1973,2053,2075,2103,2223,2273,2418,2420,2836,3337,3380,3609,3691,3706,3842,3852,4405,4450,4553,5050,5998,5999,7712,7720,7721,
399;0;10366;10446;0;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1695,1973,2053,2103,2171,2223,2263,2273,2350,2351,2352,2418,2420,2836,3609,3691,3706,3842,3852,4405,4450,4553,5050,5998,5999,
399;1;10446;10522;0;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1695,1973,2053,2103,2171,2223,2263,2273,2350,2351,2352,2418,2420,2836,3609,3691,3706,3842,3852,4405,4450,4553,5050,5998,5999,
65;0;10522;10605;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1695,1973,2053,2103,2171,2223,2263,2273,2350,2418,2420,2537,2836,3609,3691,3706,3842,3852,4405,4450,4553,5050,5998,5999,6014,
352;0;10605;10762;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1540,1675,1695,1973,2053,2103,2171,2223,2263,2273,2350,2418,2420,2537,2836,3609,3691,3706,3842,3852,4405,4450,4553,5050,
121;0;10762;10871;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1540,1675,1695,1973,2053,2103,2171,2223,2263,2273,2350,2418,2420,2537,2845,3060,4405,4450,4553,5779,6865,6866,6867,7709,
121;1;10871;10937;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1540,1675,1695,1973,2053,2103,2171,2223,2263,2273,2350,2418,2420,2537,2845,3060,4405,4450,4553,5779,6865,6866,6867,7709,
179;0;11520;11677;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1524,1540,1675,1695,1973,2053,2103,2171,2223,2263,2273,2350,2418,2420,2492,2547,2649,2693,2783,2845,4371,4405,4450,4553,
179;1;11677;11806;1;24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1052,1093,1117,1118,1163,1236,1277,1293,1297,1361,1407,1474,1478,1479,1481,1521,1524,1540,1675,1695,1973,2053,2103,2171,2223,2263,2273,2350,2418,2420,2492,2547,2649,2693,2783,2845,4371,4405,4450,4553,
63;0;11806;11912;1;4,24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,391,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1051,1052,1093,1117,1118,1146,1163,1236,1277,1293,1297,1359,1361,1401,1407,1474,1477,1478,1479,1481,1521,1524,1540,1675,1695,1973,2053,2103,2109,2223,2649,2693,2845,3121,4405,4450,4553,6181,
63;1;11912;12015;1;4,24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,391,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1051,1052,1093,1117,1118,1146,1163,1236,1277,1293,1297,1359,1361,1401,1407,1474,1477,1478,1479,1481,1521,1524,1540,1675,1695,1973,2053,2103,2109,2223,2649,2693,2845,3121,4405,4450,4553,6181,
428;0;12015;12071;0;4,24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,391,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1051,1052,1093,1117,1118,1133,1146,1163,1236,1277,1293,1297,1359,1361,1407,1474,1477,1478,1479,1481,1521,1524,1675,1973,2053,2054,2055,2056,2103,2109,2223,2649,2693,2845,3121,4405,4450,4553,
428;1;12071;12127;0;4,24,55,58,60,138,139,144,145,146,149,177,178,179,181,182,183,225,233,247,262,266,277,288,298,321,391,397,398,404,429,580,591,637,640,647,769,827,855,858,948,949,1051,1052,1093,1117,1118,1133,1146,1163,1236,1277,1293,1297,1359,1361,1407,1474,1477,1478,1479,1481,1521,1524,1675,1973,2053,2054,2055,2056,2103,2109,2223,2649,2693,2845,3121,4405,4450,4553,
86;0;12127;12169;1;4,24,55,58,60,136,138,139,144,145,146,149,177,178,179,181,182,183,225,233,241,247,262,266,269,277,288,321,391,397,398,404,429,591,640,647,855,858,948,949,1051,1052,1093,1117,1118,1146,1163,1236,1277,1293,1297,1359,1361,1474,1477,1478,1479,1481,1521,1524,1675,1920,1922,1973,2053,2103,2109,2223,2224,2321,2649,2693,2845,3121,3278,4405,4450,4553,6645,6971,
112;0;12169;12267;1;4,24,55,60,136,138,139,144,145,146,149,177,178,179,181,182,183,225,233,241,262,269,277,288,321,391,397,398,404,429,434,591,640,647,855,858,927,948,949,1051,1052,1093,1117,1118,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1477,1478,1479,1481,1521,1524,1595,1675,1920,1922,1973,2053,2103,2109,2223,2224,2649,2693,3121,3278,4405,4450,4553,5734,6645,6971,
112;1;12267;12415;1;4,24,55,60,136,138,139,144,145,146,149,177,178,179,181,182,183,225,233,241,262,269,277,288,321,391,397,398,404,429,434,591,640,647,855,858,927,948,949,1051,1052,1093,1117,1118,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1477,1478,1479,1481,1521,1524,1595,1675,1920,1922,1973,2053,2103,2109,2223,2224,2649,2693,3121,3278,4405,4450,4553,5734,6645,6971,
4;0;12960;12984;1;4,24,55,60,136,138,139,144,145,146,149,177,178,179,180,181,182,183,225,233,262,269,277,288,304,321,391,397,398,404,429,434,591,640,647,855,858,927,948,949,1051,1052,1093,1117,1118,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1477,1478,1479,1481,1521,1524,1675,1920,1922,1973,2053,2103,2109,2223,2224,2649,2693,3121,3278,4405,4450,4553,5734,6645,6971,
346;0;12984;13098;1;4,60,136,138,139,144,145,146,149,177,178,179,180,181,183,225,233,262,269,277,288,304,321,391,396,397,398,404,429,591,640,647,855,858,948,949,1051,1052,1093,1117,1118,1145,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1477,1478,1479,1481,1521,1524,1675,1920,1922,1941,1942,1944,1945,1973,2053,2103,2109,2223,2224,2649,3121,3278,4405,4450,4553,5734,6645,6971,
346;1;13098;13137;1;4,60,136,138,139,144,145,146,149,177,178,179,180,181,183,225,233,262,269,277,288,304,321,391,396,397,398,404,429,591,640,647,855,858,948,949,1051,1052,1093,1117,1118,1145,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1477,1478,1479,1481,1521,1524,1675,1920,1922,1941,1942,1944,1945,1973,2053,2103,2109,2223,2224,2649,3121,3278,4405,4450,4553,5734,6645,6971,
239;0;13137;13288;1;4,60,136,138,139,144,145,146,149,177,178,179,180,181,183,225,233,262,269,277,288,304,321,391,396,397,398,404,429,591,640,647,855,858,948,949,1051,1052,1093,1117,1118,1145,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1478,1479,1481,1484,1521,1524,1675,1920,1922,1942,1944,1945,1973,2053,2103,2223,2224,2649,3121,3278,3527,4405,4450,4553,5706,5734,6645,6971,
239;1;13288;13334;1;4,60,136,138,139,144,145,146,149,177,178,179,180,181,183,225,233,262,269,277,288,304,321,391,396,397,398,404,429,591,640,647,855,858,948,949,1051,1052,1093,1117,1118,1145,1146,1163,1236,1277,1293,1359,1361,1398,1473,1474,1478,1479,1481,1484,1521,1524,1675,1920,1922,1942,1944,1945,1973,2053,2103,2223,2224,2649,3121,3278,3527,4405,4450,4553,5706,5734,6645,6971,
720;0;13334;13388;0;60,136,138,139,144,145,146,149,177,178,179,180,181,183,225,262,269,277,288,304,321,391,396,397,398,404,429,436,591,640,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1398,1473,1474,1478,1479,1481,1521,1920,1922,1942,1944,1945,1973,2053,2223,2224,2649,3278,4405,4450,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5734,6645,6971,
720;1;13388;13400;0;60,136,138,139,144,145,146,149,177,178,179,180,181,183,225,262,269,277,288,304,321,391,396,397,398,404,429,436,591,640,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1398,1473,1474,1478,1479,1481,1521,1920,1922,1942,1944,1945,1973,2053,2223,2224,2649,3278,4405,4450,4473,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5734,6645,6971,
489;0;13400;13580;0;60,136,139,144,145,146,149,177,178,179,180,181,183,225,226,262,269,277,288,304,321,329,391,396,397,398,404,429,591,640,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1945,1973,2053,2223,2224,2649,3278,4450,4473,4536,4545,4553,4575,4683,4793,4964,4965,4966,4972,5734,6645,6971,
489;1;13580;13631;0;60,136,139,144,145,146,149,177,178,179,180,181,183,225,226,262,269,277,288,304,321,329,391,396,397,398,404,429,591,640,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1945,1973,2053,2223,2224,2649,3278,4450,4473,4536,4545,4553,4575,4683,4793,4964,4965,4966,4972,5734,6645,6971,
176;0;13631;13780;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
176;1;13780;13846;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
373;0;13846;14019;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
373;1;14019;14073;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
175;0;14073;14252;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
175;1;14252;14298;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
348;0;14298;14318;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
348;1;14318;14359;1;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6384,6645,6971,
506;0;14400;14580;0;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4220,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6645,6971,
506;1;14580;14616;0;60,136,139,144,145,146,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1944,1973,2053,2223,2224,2649,3108,3278,4220,4450,4473,4553,4964,4965,4966,4972,5734,6263,6286,6287,6645,6971,
125;0;14616;14769;1;60,136,137,139,144,145,146,147,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1027,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1943,1944,1973,2053,2223,2224,2649,3108,3278,4220,4450,4473,4553,4964,4965,4966,4972,6645,6971,
125;1;14769;14817;1;60,136,137,139,144,145,146,147,149,177,178,179,180,181,183,225,231,262,269,277,288,304,321,377,391,396,397,398,404,429,591,647,855,948,949,1027,1051,1093,1117,1118,1145,1146,1149,1163,1236,1277,1293,1361,1378,1417,1424,1473,1474,1476,1478,1479,1481,1521,1920,1922,1942,1943,1944,1973,2053,2223,2224,2649,3108,3278,4220,4450,4473,4553,4964,4965,4966,4972,6645,6971,
