./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
123;1;14081;14219;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
396;0;14219;14295;0;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
320;0;14295;14439;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
67;0;14439;14673;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1858,2220,2221,2231,2240,2241,2242,2264,2279,2407,2410,2876,2934,3005,3049,3080,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4624,6869,7026,7363,7950,7971,7994,8077,8332,8523,8576,8577,9074,
67;1;14673;14750;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1419,1858,2220,2221,2231,2240,2241,2242,2263,2264,2279,2407,2410,2419,2485,2876,2934,3005,3026,3049,3080,3094,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,4327,4353,4357,4440,5102,5103,5104,5105,5106,
84;0;14750;15000;1;24,26,27,55,60,61,74,448,501,515,528,529,565,598,887,1089,1266,1267,1268,1269,1270,1272,1276,1277,1278,1287,1288,1291,1292,1293,1294,1295,1322,1419,1858,2220,2221,2231,2240,2241,2242,2263,2264,2279,2407,2410,2419,2485,2876,2934,3005,3026,3049,3080,3094,3263,3413,3515,3609,3627,3702,3703,3721,3745,3753,3797,3835,3870,3979,4112,4217,7893,8122,8124,8271,8272,8273,8275,8277,8283,
84;1;15000;15141;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
293;0;15141;15245;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
285;0;15245;15289;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
89;0;15289;15388;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
89;1;15388;15457;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
55;0;15457;15646;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
55;1;15646;15794;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
349;0;15794;15830;1;55,60,79,189,448,528,553,554,578,727,729,730,814,875,1147,1158,1269,1293,1295,1322,1348,1390,1510,1528,1573,2028,2075,2153,2216,2217,2218,2219,2220,2221,2517,2589,2627,2779,2806,2808,3263,3380,3745,3849,3850,3851,3852,3853,3854,3929,3930,3931,3932,4059,4060,4061,4238,4280,5531,5532,6694,7318,7339,7460,7816,7886,8391,8412,8465,8466,8467,8583,8978,8979,8980,8981,8982,8983,8984,8985,
Machine: 1
15;1;0;150;1;26,117,137,144,225,269,288,291,293,329,348,377,682,773,891,1148,1363,1473,1481,1488,1538,1540,1604,1676,1822,1915,2054,2133,2353,2498,2544,2696,3015,3609,3835,4138,4227,4428,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5217,5218,6334,6595,7302,7304,7305,7306,7335,7336,7402,7410,7411,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8484,8485,
321;0;150;293;1;26,117,137,144,225,269,288,291,293,329,348,377,682,773,891,1148,1363,1473,1481,1488,1538,1540,1604,1676,1822,1915,2054,2133,2353,2498,2544,2696,3015,3609,3835,4138,4227,4428,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5217,5218,6334,6595,7302,7304,7305,7306,7335,7336,7402,7410,7411,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8484,8485,
289;0;293;326;1;26,117,137,144,225,269,288,291,293,329,348,377,682,773,891,1148,1363,1473,1481,1488,1538,1540,1604,1676,1822,1915,2054,2133,2353,2498,2544,2696,3015,3609,3835,4138,4227,4428,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5217,5218,6334,6595,7302,7304,7305,7306,7335,7336,7402,7410,7411,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8484,8485,
376;0;326;415;1;26,117,137,144,225,269,288,291,293,329,348,377,682,773,891,1148,1363,1473,1481,1488,1538,1540,1604,1676,1822,1915,2054,2133,2353,2498,2544,2696,3015,3609,3835,4138,4227,4428,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5217,5218,6334,6595,7302,7304,7305,7306,7335,7336,7402,7410,7411,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8484,8485,
272;0;415;459;1;26,117,137,144,225,269,288,291,293,329,348,377,682,773,891,1148,1363,1473,1481,1488,1538,1540,1604,1676,1822,1915,2054,2133,2353,2498,2544,2696,3015,3609,3835,4138,4227,4428,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5217,5218,6334,6595,7302,7304,7305,7306,7335,7336,7402,7410,7411,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8484,8485,
30;0;459;640;1;26,117,137,144,225,269,288,291,293,329,348,377,682,773,891,1148,1363,1473,1481,1488,1538,1540,1604,1676,1822,1915,2054,2133,2353,2498,2544,2696,3015,3609,3835,4138,4227,4428,4535,4719,4792,4954,4955,4956,4957,4958,4959,4960,4961,5217,5218,6334,6595,7302,7304,7305,7306,7335,7336,7402,7410,7411,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,8484,8485,
30;1;640;777;1;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
364;0;777;886;1;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
267;0;886;1030;1;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
29;0;1030;1224;1;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
29;1;1224;1259;1;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
377;0;1259;1295;0;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
391;0;1295;1472;1;24,29,55,58,95,117,139,144,225,245,247,273,289,290,291,297,377,395,398,647,769,773,784,813,891,911,1023,1024,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2198,2418,2420,2537,2570,2836,2941,3346,3604,3609,3686,3691,3706,3842,3852,3988,4263,4268,4314,4318,4535,4552,5077,5206,5351,5963,5998,5999,6013,6014,6085,6184,6390,6391,6392,6595,7215,7216,7218,7219,8502,8503,
317;0;1472;1568;1;24,29,55,58,88,95,117,139,144,225,245,247,273,277,289,290,291,297,343,377,395,398,647,765,769,773,784,813,835,891,911,1023,1024,1051,1118,1273,1474,1481,1570,1604,1816,1920,1922,2089,2122,2198,2418,2420,2537,2570,2661,2693,2836,2897,2941,3037,3346,3447,3604,3609,3618,3686,3691,3706,3745,3842,3852,3988,4263,4268,4314,4318,4535,5206,5963,6099,6184,6595,7161,7215,
319;0;1568;1720;1;24,29,55,58,88,95,117,139,144,225,245,247,273,277,289,290,291,297,343,377,395,398,647,765,769,773,784,813,835,891,911,1023,1024,1051,1118,1273,1474,1481,1529,1570,1604,1674,1816,1920,1922,2089,2122,2198,2501,2537,2626,2642,2661,2693,2713,2836,2897,2941,3037,3346,3609,3686,3745,3915,4314,4318,4535,5206,5454,5935,5936,5937,5938,5939,5940,5963,6099,6184,6595,7215,
398;0;1720;1796;1;24,55,88,95,97,117,139,144,225,245,247,262,267,273,277,289,290,291,295,297,303,305,310,312,313,314,377,395,398,438,640,647,765,769,773,835,1023,1024,1051,1118,1171,1273,1474,1481,1529,1570,1604,1674,1816,1920,1922,2107,2244,2462,2537,2626,2661,2693,2836,2897,2941,3037,3346,3609,3686,3745,3915,4314,4318,4535,5144,5153,5154,5155,5206,5963,6099,6184,6595,7215,
64;0;1796;1863;1;24,55,95,97,100,104,117,139,144,225,245,247,262,273,277,289,290,291,297,305,312,377,395,398,438,640,647,765,766,769,773,831,833,834,835,854,855,863,949,1051,1118,1171,1273,1453,1474,1481,1529,1570,1604,1674,1816,1920,1922,2626,2633,2661,2693,2711,2941,3037,3346,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,3609,4314,4318,4535,5155,6595,7215,
64;1;1863;1868;1;24,55,95,97,100,104,117,139,144,225,245,247,262,273,277,289,290,291,297,305,312,377,395,398,438,640,647,765,766,769,773,831,833,834,835,854,855,863,949,1051,1118,1171,1273,1453,1474,1481,1529,1570,1604,1674,1816,1920,1922,2626,2633,2661,2693,2711,2941,3037,3346,3459,3511,3512,3516,3517,3518,3519,3520,3521,3523,3524,3525,3609,4314,4318,4535,5155,6595,7215,
306;0;1868;1872;1;24,55,95,97,100,104,117,139,144,225,245,262,273,276,277,289,291,297,305,312,377,395,398,438,640,647,765,769,773,831,833,834,854,855,863,931,947,949,1051,1118,1151,1168,1171,1273,1474,1481,1519,1528,1604,1674,1816,1920,1922,2491,2626,2661,2667,2693,2737,2941,3037,3531,3638,4400,4535,5155,5456,5656,5774,5841,6022,6441,6595,7215,7320,7463,8022,8095,8303,8578,
371;0;1872;2001;1;24,55,89,95,97,100,117,139,144,225,245,262,273,276,277,289,291,297,304,305,312,377,395,398,640,647,666,765,769,773,831,833,854,855,863,945,947,949,1051,1118,1147,1171,1273,1444,1474,1481,1604,1674,1816,1920,1922,2509,2534,2626,2627,2661,2693,2816,2941,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3037,3638,4535,5155,5841,6022,6595,7215,7463,
117;0;2001;2242;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
117;1;2242;2399;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
382;0;2399;2522;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
315;0;2522;2602;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
130;0;2602;2887;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
130;1;2887;3024;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
48;0;3024;3170;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,855,858,863,947,948,1054,1060,1071,1093,1134,1470,1474,1478,1481,1502,1524,1604,1608,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2693,2721,2783,2961,3037,3293,4093,4371,4470,4535,4553,4746,5432,5434,5627,6022,6101,6107,6196,6197,6565,6595,7883,8261,
48;1;3170;3265;1;3,24,95,100,139,144,149,225,231,234,262,275,301,321,395,398,404,591,647,666,720,769,773,831,833,848,855,858,863,947,948,1054,1060,1071,1073,1093,1134,1169,1470,1474,1478,1481,1502,1523,1524,1604,1608,1666,1670,1679,1809,1811,1944,2222,2224,2434,2492,2547,2626,2649,2661,2677,2683,2693,2783,2961,3037,3260,3293,4093,4371,4372,4373,4374,4375,4376,4553,6022,6101,6595,
131;0;3265;3458;1;3,24,95,100,139,144,149,225,231,262,275,301,321,398,404,617,618,647,666,715,773,827,831,833,836,855,863,947,948,1054,1093,1134,1136,1474,1478,1481,1502,1599,1604,1666,1679,2222,2318,2346,2347,2625,2626,2635,2653,2661,2678,2690,3037,3147,4449,4553,5336,5350,5525,5530,5531,5538,5637,5722,5868,6022,6023,6026,6309,6310,6564,6594,6595,6596,6597,6598,6599,6600,6601,6602,
131;1;3458;3602;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
96;0;3602;3798;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
96;1;3798;3962;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
32;0;3962;4126;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
32;1;4126;4203;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
101;0;4203;4327;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
101;1;4327;4420;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
336;0;4420;4577;1;3,24,49,53,86,95,100,117,139,144,149,225,231,262,275,321,404,516,526,528,529,581,617,647,666,693,715,773,831,855,862,946,948,1013,1091,1093,1329,1474,1476,1478,1481,1482,1483,1502,1567,1666,1679,2052,2221,2407,2468,2475,2600,2678,2903,3037,3122,3348,3797,3798,3799,3800,3801,3802,4033,4365,4647,5010,5379,5392,5525,5637,5722,5868,6022,6311,6312,6313,6385,9158,
287;0;4577;4627;1;3,24,53,95,100,117,139,144,149,152,175,189,197,225,231,262,275,321,404,415,516,528,529,551,581,617,647,715,729,773,831,855,862,875,946,948,1091,1093,1291,1329,1341,1474,1476,1478,1481,1502,1545,1567,1666,1679,1777,2052,2068,2148,2174,2233,2258,2407,2468,2600,2678,2856,2873,2903,3037,3348,3409,3802,3829,4060,4864,4866,4868,4869,4871,5392,5525,5779,5780,6022,
353;0;4627;4764;1;2,3,24,53,95,100,117,139,144,149,152,175,189,197,225,231,262,275,321,397,404,415,516,528,529,551,581,617,647,715,729,773,831,855,862,875,946,948,952,1091,1093,1116,1207,1291,1329,1341,1474,1476,1478,1481,1502,1567,1666,1668,1679,1752,2052,2068,2407,2468,2600,2678,2873,2903,2904,3037,3348,3409,3630,3631,3632,3633,3634,3635,3636,3637,3638,5392,5525,6022,
111;0;4764;4999;1;1,2,3,24,53,95,100,117,139,144,149,152,189,225,231,241,262,275,321,391,396,397,400,404,516,528,529,551,581,617,640,647,715,729,831,855,875,946,948,952,1093,1116,1204,1291,1329,1397,1398,1401,1474,1476,1477,1478,1481,1502,1567,1668,1679,1681,1682,2068,2109,2134,2407,2468,2600,2678,2821,2903,2904,3037,3278,3409,3633,3634,4832,5246,5249,5275,5276,5277,
111;1;4999;5174;1;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
50;0;5174;5322;1;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
50;1;5322;5418;1;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
286;0;5418;5436;0;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
269;0;5436;5533;1;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
68;0;5533;5778;1;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
68;1;5778;5946;1;2,55,100,139,144,145,149,152,225,231,233,241,251,262,274,275,277,379,391,396,400,404,429,551,617,644,647,729,775,831,853,855,898,946,948,952,1093,1116,1146,1236,1304,1463,1474,1478,1479,1481,1502,1569,1668,1679,1764,1803,1816,1973,2305,2455,2468,2951,3284,3291,3409,3633,3712,4094,4334,4472,4934,5155,5331,5679,5680,5731,5733,5739,6457,8456,8457,8458,8459,8460,
