./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
0;1;6228;6247;1;95,100,139,144,145,225,231,260,262,273,277,288,290,292,304,314,321,382,395,396,397,400,404,429,591,698,854,855,875,921,948,1118,1177,1236,1360,1417,1469,1474,1478,1479,1481,1501,1670,1675,1749,1756,1809,1973,2051,2091,2222,2432,2627,2645,2674,2695,2723,2774,2775,2777,2778,2986,3263,3284,3920,4323,4511,4553,4605,4606,4612,5206,5882,6347,6348,6349,6350,6351,6352,6353,
70;0;6247;6394;1;95,100,139,144,145,225,231,233,260,262,271,273,277,288,290,291,292,304,314,321,382,395,396,397,400,404,429,591,698,839,854,855,875,921,948,1117,1118,1177,1236,1360,1417,1469,1474,1478,1479,1481,1501,1540,1670,1675,1749,1756,1809,1915,2091,2092,2338,2627,2645,2774,2775,2777,2778,2986,3263,3267,3284,4553,4605,4606,4612,4617,5206,5340,5410,6226,6329,6366,8035,8036,
70;1;6394;6490;1;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
211;0;6490;6634;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
36;0;6634;6778;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
36;1;6778;6858;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
177;0;6858;7005;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
12;0;7005;7209;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
12;1;7209;7256;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
200;0;7256;7297;1;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
163;0;7297;7389;0;3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,647,691,698,848,854,855,949,1117,1118,1136,1177,1236,1358,1360,1417,1474,1478,1479,1521,1540,1675,1676,1751,1809,2394,2627,2645,2679,2687,2914,2915,2986,3618,4553,4744,4746,4791,5050,5685,6098,7316,8057,8391,
35;0;7389;7618;1;1,3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,640,647,691,698,848,854,855,949,1117,1118,1136,1177,1204,1236,1358,1397,1398,1401,1474,1476,1477,1478,1479,1502,1681,1682,1809,2109,2134,2627,2645,2679,2821,3278,4553,4832,5246,5249,5275,5276,5277,8391,
35;1;7618;7670;1;1,3,87,95,100,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,277,288,291,298,304,314,321,390,391,395,396,397,400,404,429,640,647,691,698,848,854,855,949,1117,1118,1136,1177,1204,1236,1358,1397,1398,1401,1474,1476,1477,1478,1479,1502,1681,1809,2627,2645,2679,4553,6136,6145,8229,8230,8231,8232,8233,8234,8235,8236,8237,8391,
42;0;7670;8007;1;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
42;1;8007;8164;1;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
59;0;8164;8357;1;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
59;1;8357;8419;1;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
2;0;8419;8501;1;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
2;1;8501;8537;1;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
155;0;8537;8638;0;3,100,139,144,145,146,149,225,233,241,262,277,288,321,333,390,397,398,404,429,434,607,720,855,927,948,949,1117,1121,1146,1149,1233,1236,1374,1398,1400,1401,1470,1473,1476,1478,1479,1481,1505,1566,1567,1568,1569,1595,1679,1680,1749,1762,1809,1813,1816,1821,1920,1944,2434,2454,2455,2456,2457,2458,2645,2721,4033,4473,4553,4964,4965,4966,4972,5182,5734,6105,6441,6565,6850,
END
fineshedJobsCount: 144
switchs: 1300
switchsInstances: 37
unfineshedPriorityCount: 3
totalUnfineshed: 68
Final Solution: 2560
Time: 396646
PTL: 593
MCMC: 499
Best Initial: 306
Mean Initial: 16.3636
