./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
73;1;12061;12110;1;3,24,26,27,38,117,137,139,144,148,189,225,226,231,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1148,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1521,1540,1580,1587,1604,1675,1814,1920,2133,2544,2696,2778,3278,3888,4033,4227,4428,5217,5218,6039,6040,6360,7009,8219,8354,8379,8380,8383,8384,8386,
37;0;12110;12253;1;3,24,26,27,38,117,137,139,144,148,189,225,226,231,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1148,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1488,1521,1540,1580,1587,1604,1675,1814,1915,1920,2133,2544,2696,2778,3015,3278,3888,4033,4227,4428,5217,5218,6360,7009,8219,8354,8379,8380,8383,8384,
37;1;12253;12430;1;3,24,26,27,38,117,137,139,144,148,189,225,226,231,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1148,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1488,1521,1540,1580,1587,1604,1675,1814,1915,1920,2133,2544,2696,2778,3015,3278,3888,4033,4227,4428,5217,5218,6360,7009,8219,8354,8379,8380,8383,8384,
Machine: 3
367;0;0;12;1;3,24,26,27,38,117,137,139,144,148,189,225,226,231,244,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1488,1521,1540,1580,1587,1604,1675,1814,1915,1920,2493,2658,2778,2816,3015,3278,3888,4033,4567,4627,4652,4740,5411,5603,5604,5605,6360,7009,8379,8380,
367;1;12;43;1;3,24,26,27,38,117,137,139,144,148,189,225,226,231,244,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1488,1521,1540,1580,1587,1604,1675,1814,1915,1920,2493,2658,2778,2816,3015,3278,3888,4033,4567,4627,4652,4740,5411,5603,5604,5605,6360,7009,8379,8380,
418;0;43;144;1;3,18,19,21,24,25,26,27,34,38,54,62,117,137,139,144,148,189,198,225,226,231,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1488,1521,1540,1580,1587,1604,1675,1814,1920,2658,2778,2816,3278,3778,3888,4033,4567,4627,4740,5315,5411,5605,7009,
418;1;144;217;1;3,18,19,21,24,25,26,27,34,38,54,62,117,137,139,144,148,189,198,225,226,231,277,291,295,314,329,377,390,391,397,398,400,503,632,640,655,891,948,979,1054,1089,1093,1134,1146,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1488,1521,1540,1580,1587,1604,1675,1814,1920,2658,2778,2816,3278,3778,3888,4033,4567,4627,4740,5315,5411,5605,7009,
133;0;217;262;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,148,189,198,225,226,231,277,291,295,314,329,377,390,391,395,398,400,503,632,640,655,891,948,979,1054,1056,1089,1093,1134,1146,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1521,1580,1587,1604,1675,1799,1801,1806,1814,1920,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3278,3888,4033,7009,
133;1;262;335;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,148,189,198,225,226,231,277,291,295,314,329,377,390,391,395,398,400,503,632,640,655,891,948,979,1054,1056,1089,1093,1134,1146,1236,1287,1293,1295,1322,1358,1360,1474,1476,1478,1481,1484,1521,1580,1587,1604,1675,1799,1801,1806,1814,1920,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3278,3888,4033,7009,
107;0;335;387;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,189,198,225,226,231,247,277,291,295,314,329,377,390,391,395,398,400,503,632,640,655,734,753,891,948,979,1054,1089,1093,1134,1146,1236,1273,1287,1293,1295,1297,1322,1332,1358,1360,1474,1476,1478,1481,1484,1521,1580,1587,1604,1651,1675,1801,1814,1920,2148,2149,2150,2151,2152,2153,2778,3278,3888,4033,7009,
107;1;387;506;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,189,198,225,226,231,247,277,291,295,314,329,377,390,391,395,398,400,503,632,640,655,734,753,891,948,979,1054,1089,1093,1134,1146,1236,1273,1287,1293,1295,1297,1322,1332,1358,1360,1474,1476,1478,1481,1484,1521,1580,1587,1604,1651,1675,1801,1814,1920,2148,2149,2150,2151,2152,2153,2778,3278,3888,4033,7009,
383;0;506;685;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,179,189,198,225,226,231,277,291,295,314,329,377,390,391,395,398,400,442,503,632,640,655,891,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1484,1521,1580,1587,1604,1675,1814,1920,1941,2149,2223,2436,2465,2892,3278,3337,3338,3339,3340,3888,4033,7009,
383;1;685;737;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,179,189,198,225,226,231,277,291,295,314,329,377,390,391,395,398,400,442,503,632,640,655,891,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1484,1521,1580,1587,1604,1675,1814,1920,1941,2149,2223,2436,2465,2892,3278,3337,3338,3339,3340,3888,4033,7009,
307;0;1440;1537;1;1,3,24,26,27,34,38,54,62,95,117,137,139,144,179,189,198,225,226,231,277,291,295,314,329,377,390,391,395,398,400,442,503,632,640,647,655,891,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1361,1474,1476,1478,1481,1484,1521,1580,1587,1604,1675,1814,1920,1941,2149,2465,3037,3278,3337,3888,4033,7009,7408,7751,8041,
228;0;1537;1617;1;1,3,24,26,27,34,38,60,62,95,117,137,139,144,179,189,204,225,226,231,277,291,295,314,329,377,390,391,395,398,400,442,448,503,632,640,647,655,948,979,1054,1089,1093,1134,1145,1146,1236,1248,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2006,2149,2185,2315,2849,3278,3888,3906,4033,4103,4104,4105,7009,
228;1;1617;1674;1;1,3,24,26,27,34,38,60,62,95,117,137,139,144,179,189,204,225,226,231,277,291,295,314,329,377,390,391,395,398,400,442,448,503,632,640,647,655,948,979,1054,1089,1093,1134,1145,1146,1236,1248,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2006,2149,2185,2315,2849,3278,3888,3906,4033,4103,4104,4105,7009,
385;0;1674;1726;1;1,3,24,26,27,34,38,60,62,76,95,117,137,139,144,179,189,204,225,226,231,277,291,295,314,329,377,390,391,395,398,400,442,448,503,632,640,647,655,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1582,1587,1604,1675,1814,1999,2149,2315,2849,3278,3888,3906,4033,4103,4104,4287,7009,
161;0;1726;1874;1;1,3,24,26,27,34,38,60,62,95,117,137,139,144,179,189,204,225,226,231,245,267,277,291,295,314,329,377,390,391,395,398,400,442,448,503,632,640,647,655,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1582,1587,1604,1675,1814,1999,2149,2315,2849,3278,3888,3906,4033,4104,6106,7009,
161;1;1874;1963;1;1,3,24,26,27,34,38,60,62,95,117,137,139,144,179,189,204,225,226,231,245,267,277,291,295,314,329,377,390,391,395,398,400,442,448,503,632,640,647,655,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1582,1587,1604,1675,1814,1999,2149,2315,2849,3278,3888,3906,4033,4104,6106,7009,
224;0;1963;2106;1;1,3,24,26,27,34,38,60,95,117,137,139,144,179,189,225,226,231,245,267,277,291,295,314,329,377,390,391,395,398,400,442,503,632,640,647,655,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2149,2315,2849,3278,3888,3906,4033,6136,7009,7953,7954,7956,7957,8120,
224;1;2106;2260;1;1,3,24,26,27,34,38,60,95,117,137,139,144,179,189,225,226,231,245,267,277,291,295,314,329,377,390,391,395,398,400,442,503,632,640,647,655,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2149,2315,2849,3278,3888,3906,4033,6136,7009,7953,7954,7956,7957,8120,
82;0;2880;2944;1;1,3,24,26,27,34,38,60,95,117,137,139,144,179,189,225,226,231,245,267,277,291,295,314,329,335,337,377,390,391,395,398,400,442,503,632,640,647,655,843,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2149,2315,2548,2627,2849,3278,3888,3906,4033,6136,7009,
82;1;2944;3082;1;1,3,24,26,27,34,38,60,95,117,137,139,144,179,189,225,226,231,245,267,277,291,295,314,329,335,337,377,390,391,395,398,400,442,503,632,640,647,655,843,875,948,979,1054,1089,1093,1134,1145,1146,1236,1273,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2149,2315,2548,2627,2849,3278,3888,3906,4033,6136,7009,
326;0;3082;3178;1;1,3,24,26,27,38,60,70,95,117,137,139,144,179,189,225,226,231,277,291,314,329,335,337,377,390,391,395,398,400,442,503,632,640,647,655,787,843,871,874,875,876,877,880,948,979,1054,1089,1093,1134,1145,1146,1236,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2149,2315,2627,2849,3278,3448,3888,4033,7009,
326;1;3178;3255;1;1,3,24,26,27,38,60,70,95,117,137,139,144,179,189,225,226,231,277,291,314,329,335,337,377,390,391,395,398,400,442,503,632,640,647,655,787,843,871,874,875,876,877,880,948,979,1054,1089,1093,1134,1145,1146,1236,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1999,2149,2315,2627,2849,3278,3448,3888,4033,7009,
324;0;3255;3279;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,225,226,231,277,291,314,329,335,337,377,390,391,395,398,400,442,503,632,640,647,655,787,843,871,874,875,948,979,1048,1051,1054,1089,1093,1134,1145,1146,1236,1287,1293,1295,1322,1332,1358,1360,1474,1476,1478,1481,1521,1580,1587,1604,1675,1814,1945,1970,1971,1999,2149,2315,2627,2849,3278,3888,4033,7009,
229;0;3279;3308;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,246,277,329,335,337,377,390,391,398,442,568,632,655,752,843,948,979,1048,1051,1054,1089,1093,1134,1145,1146,1196,1242,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1598,1604,1814,1945,1970,1971,1999,2065,2086,2315,2627,3278,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4033,
229;1;3308;3337;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,246,277,329,335,337,377,390,391,398,442,568,632,655,752,843,948,979,1048,1051,1054,1089,1093,1134,1145,1146,1196,1242,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1598,1604,1814,1945,1970,1971,1999,2065,2086,2315,2627,3278,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,4033,
351;0;3337;3420;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,246,277,329,335,337,377,390,391,398,442,568,632,655,752,843,948,979,1048,1051,1054,1089,1093,1134,1145,1146,1196,1242,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1598,1604,1814,1945,1970,1971,1999,2065,2086,2315,2627,2775,2776,3278,3396,3404,3855,3880,3881,3882,3883,3884,3885,3886,4033,4771,6747,
142;0;3420;3454;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,246,277,329,335,337,340,377,390,391,398,442,632,655,843,851,948,979,1048,1051,1054,1089,1093,1134,1145,1146,1196,1242,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1814,1945,1970,1971,1999,2065,2315,2627,2775,2776,3278,3396,3855,3883,3886,4033,4771,6517,8190,8196,8198,8199,8200,8201,8202,8203,
142;1;3454;3580;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,246,277,329,335,337,340,377,390,391,398,442,632,655,843,851,948,979,1048,1051,1054,1089,1093,1134,1145,1146,1196,1242,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1814,1945,1970,1971,1999,2065,2315,2627,2775,2776,3278,3396,3855,3883,3886,4033,4771,6517,8190,8196,8198,8199,8200,8201,8202,8203,
282;0;3580;3584;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,274,275,277,329,335,337,340,377,390,391,398,442,632,655,769,816,843,948,951,979,1043,1048,1051,1054,1072,1093,1134,1145,1146,1196,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1610,1814,1916,1945,1970,1971,2315,2338,2398,2627,2680,3278,3396,3883,3886,4033,4080,4747,4753,4829,5531,5757,6517,
282;1;3584;3697;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,274,275,277,329,335,337,340,377,390,391,398,442,632,655,769,816,843,948,951,979,1043,1048,1051,1054,1072,1093,1134,1145,1146,1196,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1610,1814,1916,1945,1970,1971,2315,2338,2398,2627,2680,3278,3396,3883,3886,4033,4080,4747,4753,4829,5531,5757,6517,
299;0;3697;3858;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,274,275,277,329,335,337,340,377,390,391,398,442,632,655,769,816,843,948,951,979,1043,1048,1051,1054,1072,1093,1134,1145,1146,1196,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1610,1814,1916,1945,1970,1971,2315,2338,2398,2627,2680,3278,3396,3883,3886,4033,4080,4747,4753,4829,5531,5757,6517,
299;1;3858;4003;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,274,275,277,329,335,337,340,377,390,391,398,442,632,655,769,816,843,948,951,979,1043,1048,1051,1054,1072,1093,1134,1145,1146,1196,1287,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1610,1814,1916,1945,1970,1971,2315,2338,2398,2627,2680,3278,3396,3883,3886,4033,4080,4747,4753,4829,5531,5757,6517,
124;0;4320;4375;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,274,277,329,335,337,340,377,390,391,442,632,655,769,826,843,948,951,979,1048,1051,1054,1093,1134,1145,1146,1196,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1814,1916,1945,1970,1971,2221,2315,2338,2627,3278,3396,3703,3883,3886,4033,4620,5392,5471,5531,6244,6517,
124;1;4375;4548;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,226,274,277,329,335,337,340,377,390,391,442,632,655,769,826,843,948,951,979,1048,1051,1054,1093,1134,1145,1146,1196,1266,1267,1282,1285,1287,1289,1292,1293,1295,1322,1332,1358,1476,1478,1481,1580,1604,1814,1916,1945,1970,1971,2221,2315,2338,2627,3278,3396,3703,3883,3886,4033,4620,5392,5471,5531,6244,6517,
270;0;4548;4712;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,210,226,274,277,329,335,337,340,377,390,391,442,632,655,769,843,948,951,979,1048,1051,1063,1093,1134,1146,1196,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1476,1478,1481,1580,1814,1916,1971,2221,2315,2338,2627,3050,3278,3396,3428,3883,3886,4033,4206,5531,6092,6517,6981,6982,6983,6984,6985,
270;1;4712;4751;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,210,226,274,277,329,335,337,340,377,390,391,442,632,655,769,843,948,951,979,1048,1051,1063,1093,1134,1146,1196,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1476,1478,1481,1580,1814,1916,1971,2221,2315,2338,2627,3050,3278,3396,3428,3883,3886,4033,4206,5531,6092,6517,6981,6982,6983,6984,6985,
46;0;4751;4773;1;1,3,24,26,27,38,60,95,117,137,139,144,179,189,205,210,226,251,256,274,277,329,335,337,340,377,390,391,442,555,632,655,769,843,948,951,971,979,987,1048,1051,1063,1093,1134,1146,1196,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1476,1478,1481,1580,1814,1916,1971,2036,2221,2315,2338,2627,3050,3278,3396,3883,3886,4033,5531,6092,6517,7831,
64;0;4773;4871;1;1,3,24,26,27,38,60,95,117,137,139,144,179,181,189,205,210,226,251,256,274,277,329,335,337,340,377,390,391,442,555,632,694,766,769,843,858,948,951,979,987,1048,1051,1063,1093,1134,1146,1196,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1476,1478,1481,1580,1814,1916,1971,2036,2221,2315,2338,2627,3278,3583,3883,3886,4033,5531,6092,6517,
64;1;4871;4876;1;1,3,24,26,27,38,60,95,117,137,139,144,179,181,189,205,210,226,251,256,274,277,329,335,337,340,377,390,391,442,555,632,694,766,769,843,858,948,951,979,987,1048,1051,1063,1093,1134,1146,1196,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1476,1478,1481,1580,1814,1916,1971,2036,2221,2315,2338,2627,3278,3583,3883,3886,4033,5531,6092,6517,
591;0;4876;4900;0;1,3,24,26,27,38,60,95,117,137,139,144,179,181,189,205,210,226,251,256,274,277,329,335,337,340,377,390,391,442,555,632,694,766,769,843,858,948,951,979,987,1048,1051,1063,1093,1134,1146,1196,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1476,1478,1481,1580,1814,1916,1971,2036,2221,2315,2338,2627,3278,3583,3883,3886,4033,5531,6092,6517,
238;0;4900;4936;1;1,3,24,26,38,95,144,149,179,181,189,205,210,226,262,270,277,329,390,391,442,607,632,979,1069,1093,1146,1196,1204,1214,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1473,1475,1476,1477,1481,1530,1667,1803,1825,2109,2134,2315,2451,3108,3278,3883,3886,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,6517,
238;1;4936;5014;1;1,3,24,26,38,95,144,149,179,181,189,205,210,226,262,270,277,329,390,391,442,607,632,979,1069,1093,1146,1196,1204,1214,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1473,1475,1476,1477,1481,1530,1667,1803,1825,2109,2134,2315,2451,3108,3278,3883,3886,4033,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,6517,
211;0;5014;5151;1;1,3,24,26,38,40,95,144,149,179,181,189,205,210,226,262,270,277,329,390,391,442,486,522,570,632,979,1093,1146,1196,1214,1261,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1425,1473,1475,1476,1477,1481,1560,1667,1803,1825,2109,2134,2201,2315,2451,2564,2835,3278,3345,3870,3883,3886,4033,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,5180,5184,6517,
211;1;5151;5260;1;1,3,24,26,38,40,95,144,149,179,181,189,205,210,226,262,270,277,329,390,391,442,486,522,570,632,979,1093,1146,1196,1214,1261,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1425,1473,1475,1476,1477,1481,1560,1667,1803,1825,2109,2134,2201,2315,2451,2564,2835,3278,3345,3870,3883,3886,4033,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,5180,5184,6517,
566;0;5760;5837;0;1,3,24,26,38,40,95,144,149,177,178,179,181,182,183,184,189,205,210,226,262,270,277,329,390,391,442,486,522,570,632,979,1093,1146,1196,1214,1261,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1425,1473,1475,1476,1477,1481,1560,1667,1803,1825,2109,2134,2315,2451,2564,3278,3345,3870,4033,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,5432,6517,
566;1;5837;5997;0;1,3,24,26,38,40,95,144,149,177,178,179,181,182,183,184,189,205,210,226,262,270,277,329,390,391,442,486,522,570,632,979,1093,1146,1196,1214,1261,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1425,1473,1475,1476,1477,1481,1560,1667,1803,1825,2109,2134,2315,2451,2564,3278,3345,3870,4033,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,5432,6517,
460;0;5997;6086;1;3,24,26,38,95,144,149,177,178,181,189,205,226,262,270,277,329,390,391,442,632,979,1093,1146,1196,1214,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1473,1475,1476,1477,1481,1560,1667,1803,1825,2109,2134,2315,2564,2807,3278,3345,3870,4033,4857,4891,4902,4925,4926,5029,6296,6517,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
460;1;6086;6182;1;3,24,26,38,95,144,149,177,178,181,189,205,226,262,270,277,329,390,391,442,632,979,1093,1146,1196,1214,1266,1269,1280,1282,1287,1289,1292,1293,1295,1322,1332,1419,1473,1475,1476,1477,1481,1560,1667,1803,1825,2109,2134,2315,2564,2807,3278,3345,3870,4033,4857,4891,4902,4925,4926,5029,6296,6517,7294,8165,8166,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
257;0;6182;6280;1;3,24,26,38,95,144,149,177,178,181,189,205,226,248,262,270,277,329,390,391,442,632,979,1093,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1332,1333,1419,1473,1475,1476,1477,1481,1560,1667,1803,1825,2101,2109,2134,2190,2315,2564,2807,3278,3345,3870,4033,4450,4857,4891,4902,4925,4926,5029,6296,6517,7153,7294,8165,8166,8320,8391,8407,8428,8730,9000,
257;1;6280;6414;1;3,24,26,38,95,144,149,177,178,181,189,205,226,248,262,270,277,329,390,391,442,632,979,1093,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1332,1333,1419,1473,1475,1476,1477,1481,1560,1667,1803,1825,2101,2109,2134,2190,2315,2564,2807,3278,3345,3870,4033,4450,4857,4891,4902,4925,4926,5029,6296,6517,7153,7294,8165,8166,8320,8391,8407,8428,8730,9000,
19;0;6414;6453;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,632,979,1093,1119,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4495,4545,4857,4891,4925,4926,6114,6517,6810,6872,8391,9168,9169,9170,9171,
19;1;6453;6600;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,632,979,1093,1119,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4495,4545,4857,4891,4925,4926,6114,6517,6810,6872,8391,9168,9169,9170,9171,
18;0;7200;7334;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,632,979,1093,1119,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6872,8391,8504,8505,8506,8507,8508,8509,
18;1;7334;7468;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,632,979,1093,1119,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6872,8391,8504,8505,8506,8507,8508,8509,
111;0;7468;7624;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,632,979,1093,1119,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6872,7362,8391,8504,8505,8506,8507,8508,
111;1;7624;7797;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,632,979,1093,1119,1146,1196,1214,1266,1269,1277,1280,1282,1287,1289,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6872,7362,8391,8504,8505,8506,8507,8508,
529;0;7797;7865;0;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,559,632,979,1093,1119,1146,1196,1214,1266,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6872,8391,
529;1;7865;7905;0;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,559,632,979,1093,1119,1146,1196,1214,1266,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2474,2564,2597,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6872,8391,
210;0;7905;8043;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,559,632,979,1093,1119,1146,1196,1214,1266,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2564,2738,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6644,6872,8391,
210;1;8043;8121;1;3,8,24,26,38,95,138,144,149,177,178,181,189,205,226,248,262,270,271,277,329,390,391,442,559,632,979,1093,1119,1146,1196,1214,1266,1269,1270,1271,1275,1277,1280,1282,1284,1287,1289,1290,1292,1293,1295,1322,1419,1473,1475,1476,1477,1481,1560,1667,1825,1827,2109,2134,2315,2429,2564,2738,3278,3345,3445,3870,4033,4450,4545,4857,4891,4925,4926,6114,6517,6644,6872,8391,
