./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
153;0;7486;7550;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,306,310,313,314,321,329,377,390,395,397,400,404,429,595,891,911,948,949,1117,1118,1131,1133,1146,1236,1363,1429,1430,1473,1478,1540,1604,1655,1676,1723,1726,1814,1816,2053,2117,2224,2696,4553,5206,5734,8285,
153;1;7550;7665;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,306,310,313,314,321,329,377,390,395,397,400,404,429,595,891,911,948,949,1117,1118,1131,1133,1146,1236,1363,1429,1430,1473,1478,1540,1604,1655,1676,1723,1726,1814,1816,2053,2117,2224,2696,4553,5206,5734,8285,
9;0;7665;7833;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,306,310,313,314,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1131,1133,1146,1236,1473,1478,1540,1604,1676,1723,1726,1814,1816,2053,2117,2224,2696,4553,5206,5734,8285,8456,8457,8458,8459,8460,
9;1;7833;7906;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,306,310,313,314,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1131,1133,1146,1236,1473,1478,1540,1604,1676,1723,1726,1814,1816,2053,2117,2224,2696,4553,5206,5734,8285,8456,8457,8458,8459,8460,
298;0;7906;8031;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,198,208,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,313,314,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1133,1146,1236,1473,1478,1509,1540,1604,1723,1726,1814,1816,1895,1984,2053,2117,2224,2512,2696,3891,3894,4455,4553,5206,5734,8285,
298;1;8031;8196;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,198,208,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,313,314,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1133,1146,1236,1473,1478,1509,1540,1604,1723,1726,1814,1816,1895,1984,2053,2117,2224,2512,2696,3891,3894,4455,4553,5206,5734,8285,
281;0;8640;8675;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,198,208,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,313,314,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1133,1146,1236,1473,1478,1481,1509,1540,1604,1723,1726,1814,1816,1895,1984,2053,2117,2224,2696,3920,4553,5206,5706,5734,7338,8285,
281;1;8675;8770;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,198,208,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,313,314,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1133,1146,1236,1473,1478,1481,1509,1540,1604,1723,1726,1814,1816,1895,1984,2053,2117,2224,2696,3920,4553,5206,5706,5734,7338,8285,
46;0;8770;8900;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,198,208,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,307,313,314,321,329,377,390,395,397,400,404,429,592,594,891,911,948,949,1039,1117,1118,1133,1146,1236,1396,1473,1478,1481,1540,1604,1723,1726,1814,1816,2053,2117,2224,2696,3920,4553,5206,5734,8285,
46;1;8900;8969;1;24,26,38,52,54,95,100,137,139,144,145,149,177,178,179,180,181,183,198,208,225,231,233,245,262,267,268,272,276,277,286,288,289,290,291,304,305,307,313,314,321,329,377,390,395,397,400,404,429,592,594,891,911,948,949,1039,1117,1118,1133,1146,1236,1396,1473,1478,1481,1540,1604,1723,1726,1814,1816,2053,2117,2224,2696,3920,4553,5206,5734,8285,
98;0;8969;9105;1;24,26,38,52,54,95,97,100,137,139,144,145,149,177,178,179,180,181,183,184,198,225,231,233,234,245,262,267,268,272,273,276,277,285,288,289,290,291,304,305,307,308,309,317,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1132,1133,1146,1236,1379,1396,1473,1478,1481,1540,1680,1726,1814,1816,2053,2224,3920,4553,5206,5734,8285,
98;1;9105;9252;1;24,26,38,52,54,95,97,100,137,139,144,145,149,177,178,179,180,181,183,184,198,225,231,233,234,245,262,267,268,272,273,276,277,285,288,289,290,291,304,305,307,308,309,317,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1132,1133,1146,1236,1379,1396,1473,1478,1481,1540,1680,1726,1814,1816,2053,2224,3920,4553,5206,5734,8285,
4;0;9252;9312;1;24,26,38,52,54,95,97,100,137,139,144,145,149,177,178,179,180,181,183,184,198,225,231,233,234,245,262,267,268,273,276,277,288,289,290,291,304,305,308,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1133,1146,1236,1396,1473,1478,1481,1540,1726,1814,1816,2053,2224,3920,4553,5206,5734,6138,8123,8283,8285,8315,8316,8317,8318,8319,
4;1;9312;9482;1;24,26,38,52,54,95,97,100,137,139,144,145,149,177,178,179,180,181,183,184,198,225,231,233,234,245,262,267,268,273,276,277,288,289,290,291,304,305,308,321,329,377,390,395,397,400,404,429,891,911,948,949,1117,1118,1133,1146,1236,1396,1473,1478,1481,1540,1726,1814,1816,2053,2224,3920,4553,5206,5734,6138,8123,8283,8285,8315,8316,8317,8318,8319,
Machine: 2
7;0;0;34;1;24,26,38,52,54,95,100,104,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,438,834,854,891,911,931,947,948,949,1117,1118,1133,1146,1151,1168,1478,1481,1519,1528,1674,1726,1814,1816,2053,2491,2667,2737,3531,3638,3920,4400,5206,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8285,8303,8578,
7;1;34;171;1;24,26,38,52,54,95,100,104,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,438,834,854,891,911,931,947,948,949,1117,1118,1133,1146,1151,1168,1478,1481,1519,1528,1674,1726,1814,1816,2053,2491,2667,2737,3531,3638,3920,4400,5206,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8285,8303,8578,
225;0;171;205;1;24,26,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,515,529,854,891,911,931,948,949,1117,1118,1133,1146,1151,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2217,2485,2491,3638,3920,4400,5206,5656,6022,6203,7978,7989,8095,8285,8873,8874,8875,8876,
225;1;205;267;1;24,26,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,515,529,854,891,911,931,948,949,1117,1118,1133,1146,1151,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2217,2485,2491,3638,3920,4400,5206,5656,6022,6203,7978,7989,8095,8285,8873,8874,8875,8876,
90;0;267;320;1;24,26,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,515,529,854,891,911,931,948,949,1117,1118,1133,1146,1151,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2217,2407,2485,2491,3638,3920,4010,4217,4400,5206,5656,6022,6203,7978,7989,8095,8285,8875,
90;1;320;368;1;24,26,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,515,529,854,891,911,931,948,949,1117,1118,1133,1146,1151,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2217,2407,2485,2491,3638,3920,4010,4217,4400,5206,5656,6022,6203,7978,7989,8095,8285,8875,
179;0;368;518;1;17,20,24,26,28,34,35,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,490,515,529,653,854,891,911,948,949,1117,1118,1133,1146,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2326,2407,3717,3920,4400,5206,5353,5474,5498,6022,8095,8285,8875,
179;1;518;522;1;17,20,24,26,28,34,35,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,490,515,529,653,854,891,911,948,949,1117,1118,1133,1146,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2326,2407,3717,3920,4400,5206,5353,5474,5498,6022,8095,8285,8875,
17;0;522;640;1;17,20,24,26,28,34,35,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,490,515,529,653,854,891,911,948,949,1117,1118,1133,1146,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2326,2407,2872,3717,3920,4400,5206,5353,5468,6022,8095,8285,8875,
17;1;640;776;1;17,20,24,26,28,34,35,38,52,54,95,100,139,144,145,149,177,178,179,180,181,183,198,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,490,515,529,653,854,891,911,948,949,1117,1118,1133,1146,1266,1269,1270,1275,1277,1287,1288,1293,1478,1481,1674,1726,1814,1816,2053,2326,2407,2872,3717,3920,4400,5206,5353,5468,6022,8095,8285,8875,
155;0;1440;1491;1;24,26,38,54,95,100,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,529,677,891,911,948,949,1117,1118,1133,1146,1275,1277,1288,1293,1451,1478,1481,1814,1816,2053,2407,2626,2628,2649,2660,2689,3920,4400,5206,5468,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8285,
155;1;1491;1511;1;24,26,38,54,95,100,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,395,397,529,677,891,911,948,949,1117,1118,1133,1146,1275,1277,1288,1293,1451,1478,1481,1814,1816,2053,2407,2626,2628,2649,2660,2689,3920,4400,5206,5468,5507,5633,6022,6114,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8285,
146;0;1511;1525;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,529,677,838,891,911,948,949,1117,1118,1133,1146,1275,1277,1288,1293,1390,1451,1478,1481,1814,1816,2053,2407,2626,2628,2649,2660,2689,3920,4400,4597,5206,5468,5507,5633,6022,6114,6370,6723,7212,7213,7834,7838,8285,8391,8849,
146;1;1525;1661;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,529,677,838,891,911,948,949,1117,1118,1133,1146,1275,1277,1288,1293,1390,1451,1478,1481,1814,1816,2053,2407,2626,2628,2649,2660,2689,3920,4400,4597,5206,5468,5507,5633,6022,6114,6370,6723,7212,7213,7834,7838,8285,8391,8849,
319;0;1661;1721;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,529,581,677,742,838,891,911,948,949,1117,1118,1133,1146,1262,1275,1277,1288,1293,1390,1451,1478,1481,1563,1814,1816,2053,2216,2407,2626,2628,2649,2689,2876,3807,3808,3809,3810,3920,5206,5468,6022,6114,7213,7834,7838,8285,
319;1;1721;1769;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,529,581,677,742,838,891,911,948,949,1117,1118,1133,1146,1262,1275,1277,1288,1293,1390,1451,1478,1481,1563,1814,1816,2053,2216,2407,2626,2628,2649,2689,2876,3807,3808,3809,3810,3920,5206,5468,6022,6114,7213,7834,7838,8285,
326;0;1769;1930;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,528,529,677,838,875,891,911,948,949,1117,1118,1133,1146,1275,1277,1288,1293,1390,1451,1478,1481,1575,1814,1816,2053,2221,2309,2407,2626,2628,2649,2689,2876,3832,3833,3834,3835,3920,5206,5468,6022,6114,7213,7834,7838,8285,
326;1;1930;2105;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,528,529,677,838,875,891,911,948,949,1117,1118,1133,1146,1275,1277,1288,1293,1390,1451,1478,1481,1575,1814,1816,2053,2221,2309,2407,2626,2628,2649,2689,2876,3832,3833,3834,3835,3920,5206,5468,6022,6114,7213,7834,7838,8285,
116;0;2105;2165;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,398,528,529,647,769,838,875,891,911,948,949,1023,1024,1117,1118,1133,1146,1275,1277,1288,1293,1390,1474,1478,1481,1814,1816,1920,1922,2053,2407,2649,3920,4552,5206,5351,5468,6114,6184,7215,7216,7218,7219,7834,7838,8285,
116;1;2165;2275;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,398,528,529,647,769,838,875,891,911,948,949,1023,1024,1117,1118,1133,1146,1275,1277,1288,1293,1390,1474,1478,1481,1814,1816,1920,1922,2053,2407,2649,3920,4552,5206,5351,5468,6114,6184,7215,7216,7218,7219,7834,7838,8285,
266;0;2275;2454;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,398,528,529,647,769,838,875,891,911,948,949,1023,1024,1117,1118,1133,1146,1275,1277,1288,1293,1390,1474,1478,1481,1814,1816,1920,1922,2053,2407,2649,3920,4552,5206,5351,5468,6114,6184,7215,7216,7218,7219,7834,7838,8285,
266;1;2454;2490;1;24,26,38,54,95,100,117,139,144,145,149,177,178,179,180,181,183,225,231,245,268,273,276,288,289,290,291,297,304,377,390,393,395,397,398,528,529,647,769,838,875,891,911,948,949,1023,1024,1117,1118,1133,1146,1275,1277,1288,1293,1390,1474,1478,1481,1814,1816,1920,1922,2053,2407,2649,3920,4552,5206,5351,5468,6114,6184,7215,7216,7218,7219,7834,7838,8285,
191;0;2880;2979;1;24,26,38,54,95,100,139,144,145,149,225,231,268,273,276,280,288,377,390,393,395,397,398,528,529,647,769,838,875,911,948,1117,1118,1133,1146,1275,1277,1288,1293,1390,1474,1478,1481,1814,2053,2315,2407,2649,2842,3304,3920,4703,5468,5477,5513,6114,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7215,7834,7838,8285,
191;1;2979;3075;1;24,26,38,54,95,100,139,144,145,149,225,231,268,273,276,280,288,377,390,393,395,397,398,528,529,647,769,838,875,911,948,1117,1118,1133,1146,1275,1277,1288,1293,1390,1474,1478,1481,1814,2053,2315,2407,2649,2842,3304,3920,4703,5468,5477,5513,6114,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7215,7834,7838,8285,
364;0;3075;3085;1;2,24,26,38,54,95,100,139,144,145,149,225,231,265,268,273,276,280,288,300,377,390,393,395,397,398,528,529,647,769,838,875,911,948,1050,1051,1052,1117,1118,1133,1146,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1814,2053,2315,2355,2407,2649,2842,3304,3920,4703,5468,5477,5513,6114,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,7215,7834,7838,8285,
45;0;3085;3240;1;2,24,26,38,54,70,95,100,139,144,145,149,189,225,231,265,268,273,276,280,288,300,377,390,393,395,397,398,528,529,647,769,787,838,871,874,875,876,877,880,911,948,1050,1051,1052,1117,1118,1133,1146,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1814,2053,2315,2355,2407,2649,2842,3304,3448,3920,4703,5468,5477,5513,6114,6251,6252,7215,7834,7838,8285,
45;1;3240;3320;1;2,24,26,38,54,70,95,100,139,144,145,149,189,225,231,265,268,273,276,280,288,300,377,390,393,395,397,398,528,529,647,769,787,838,871,874,875,876,877,880,911,948,1050,1051,1052,1117,1118,1133,1146,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1814,2053,2315,2355,2407,2649,2842,3304,3448,3920,4703,5468,5477,5513,6114,6251,6252,7215,7834,7838,8285,
84;0;3320;3328;1;2,24,26,38,54,63,70,95,100,139,144,145,149,159,225,231,268,273,276,288,300,377,390,393,395,397,398,528,529,647,769,838,871,875,881,911,948,1050,1051,1052,1117,1118,1133,1146,1150,1232,1275,1277,1284,1286,1288,1293,1390,1474,1478,1481,1781,1814,2019,2053,2179,2315,2355,2407,2417,2649,2842,2847,3598,3831,3920,4450,5405,5442,5443,6114,7215,7834,7838,8285,
87;0;3328;3433;1;2,24,26,38,54,70,95,100,139,144,145,149,225,231,268,273,276,288,300,377,390,393,395,397,398,528,529,647,769,838,871,875,911,948,1050,1051,1052,1117,1118,1133,1146,1150,1232,1275,1277,1284,1288,1293,1390,1474,1478,1481,1814,2053,2315,2355,2407,2649,2842,3598,3831,3920,4450,5443,6114,6360,7215,7834,7838,8219,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,
87;1;3433;3570;1;2,24,26,38,54,70,95,100,139,144,145,149,225,231,268,273,276,288,300,377,390,393,395,397,398,528,529,647,769,838,871,875,911,948,1050,1051,1052,1117,1118,1133,1146,1150,1232,1275,1277,1284,1288,1293,1390,1474,1478,1481,1814,2053,2315,2355,2407,2649,2842,3598,3831,3920,4450,5443,6114,6360,7215,7834,7838,8219,8285,8379,8380,8383,8384,8386,8387,8388,8389,8390,
118;0;3570;3729;1;2,4,24,26,38,54,70,95,100,139,144,145,149,225,231,243,268,273,276,288,293,300,377,390,393,395,396,397,398,528,529,647,769,838,871,875,911,948,1050,1051,1052,1053,1117,1118,1133,1145,1146,1150,1232,1275,1277,1288,1293,1362,1367,1390,1474,1478,1481,1814,2053,2105,2315,2355,2407,2510,2649,2842,3598,3831,3920,4450,5443,5551,6114,6360,7215,7834,7838,8285,
118;1;3729;3844;1;2,4,24,26,38,54,70,95,100,139,144,145,149,225,231,243,268,273,276,288,293,300,377,390,393,395,396,397,398,528,529,647,769,838,871,875,911,948,1050,1051,1052,1053,1117,1118,1133,1145,1146,1150,1232,1275,1277,1288,1293,1362,1367,1390,1474,1478,1481,1814,2053,2105,2315,2355,2407,2510,2649,2842,3598,3831,3920,4450,5443,5551,6114,6360,7215,7834,7838,8285,
51;0;4320;4449;1;2,4,24,26,27,38,54,95,100,139,144,145,149,210,225,231,255,268,273,276,288,300,377,390,393,395,396,397,398,491,528,529,647,760,769,838,875,911,948,995,1050,1051,1052,1089,1117,1118,1133,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1558,1814,2053,2074,2200,2315,2355,2407,2537,2649,2842,3609,3774,3831,3865,3920,6114,6360,7215,7834,7838,8285,9194,
51;1;4449;4609;1;2,4,24,26,27,38,54,95,100,139,144,145,149,210,225,231,255,268,273,276,288,300,377,390,393,395,396,397,398,491,528,529,647,760,769,838,875,911,948,995,1050,1051,1052,1089,1117,1118,1133,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1558,1814,2053,2074,2200,2315,2355,2407,2537,2649,2842,3609,3774,3831,3865,3920,6114,6360,7215,7834,7838,8285,9194,
5;0;4609;4706;1;2,4,24,26,27,38,54,95,100,139,144,145,149,210,225,231,255,268,273,276,288,300,377,390,393,395,396,397,398,491,528,529,647,760,769,831,838,875,911,948,995,1050,1051,1052,1089,1117,1118,1133,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1558,1682,1814,2053,2074,2315,2355,2407,2537,2649,2842,3609,3774,3831,3865,3920,6114,6360,7215,7834,7838,8285,
5;1;4706;4748;1;2,4,24,26,27,38,54,95,100,139,144,145,149,210,225,231,255,268,273,276,288,300,377,390,393,395,396,397,398,491,528,529,647,760,769,831,838,875,911,948,995,1050,1051,1052,1089,1117,1118,1133,1150,1232,1275,1277,1288,1293,1390,1474,1478,1481,1558,1682,1814,2053,2074,2315,2355,2407,2537,2649,2842,3609,3774,3831,3865,3920,6114,6360,7215,7834,7838,8285,
113;0;4748;4828;1;2,4,26,27,95,100,139,144,145,149,225,231,255,268,273,276,288,377,390,395,396,397,398,528,529,640,647,769,838,875,911,948,1050,1051,1052,1117,1118,1121,1133,1171,1232,1275,1277,1288,1293,1390,1472,1474,1478,1481,1675,1814,2053,2315,2355,2407,2649,2842,3609,3831,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,6114,6360,7215,7834,7838,8285,
113;1;4828;4905;1;2,4,26,27,95,100,139,144,145,149,225,231,255,268,273,276,288,377,390,395,396,397,398,528,529,640,647,769,838,875,911,948,1050,1051,1052,1117,1118,1121,1133,1171,1232,1275,1277,1288,1293,1390,1472,1474,1478,1481,1675,1814,2053,2315,2355,2407,2649,2842,3609,3831,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,6114,6360,7215,7834,7838,8285,
291;0;4905;4983;1;2,4,26,27,95,100,139,144,145,149,225,231,255,268,273,276,288,377,390,395,396,397,398,528,529,640,647,769,838,875,911,948,1050,1051,1052,1117,1118,1121,1133,1171,1232,1275,1277,1288,1289,1293,1390,1472,1474,1478,1481,1675,1814,2053,2233,2315,2355,2407,2649,2842,3609,3700,3831,3915,3916,3917,3918,3919,3920,3925,3942,4431,5320,6114,6360,6957,7215,7834,7838,8285,
291;1;4983;5014;1;2,4,26,27,95,100,139,144,145,149,225,231,255,268,273,276,288,377,390,395,396,397,398,528,529,640,647,769,838,875,911,948,1050,1051,1052,1117,1118,1121,1133,1171,1232,1275,1277,1288,1289,1293,1390,1472,1474,1478,1481,1675,1814,2053,2233,2315,2355,2407,2649,2842,3609,3700,3831,3915,3916,3917,3918,3919,3920,3925,3942,4431,5320,6114,6360,6957,7215,7834,7838,8285,
485;0;5014;5171;0;2,4,26,27,95,100,139,144,145,149,225,231,255,268,273,276,288,377,390,395,396,397,398,528,529,591,640,647,769,838,875,911,948,1050,1051,1052,1117,1118,1121,1133,1171,1232,1275,1277,1288,1289,1293,1390,1472,1474,1478,1480,1481,1675,1814,1921,2053,2233,2315,2355,2407,2649,2842,3609,3700,3831,3915,3916,3917,3918,3919,3920,3925,6114,6360,6957,7215,7834,7838,8285,
485;1;5171;5292;0;2,4,26,27,95,100,139,144,145,149,225,231,255,268,273,276,288,377,390,395,396,397,398,528,529,591,640,647,769,838,875,911,948,1050,1051,1052,1117,1118,1121,1133,1171,1232,1275,1277,1288,1289,1293,1390,1472,1474,1478,1480,1481,1675,1814,1921,2053,2233,2315,2355,2407,2649,2842,3609,3700,3831,3915,3916,3917,3918,3919,3920,3925,6114,6360,6957,7215,7834,7838,8285,
67;0;5760;5889;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,612,640,647,769,815,838,875,911,933,948,1054,1117,1118,1121,1171,1210,1275,1277,1288,1293,1390,1474,1478,1480,1481,1734,1736,1744,1751,1755,1811,1814,2053,2092,2315,2355,2649,2842,3037,3286,3609,5174,6114,6360,6399,6400,6957,7215,7449,7790,7834,7838,8258,8259,8285,
67;1;5889;6036;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,612,640,647,769,815,838,875,911,933,948,1054,1117,1118,1121,1171,1210,1275,1277,1288,1293,1390,1474,1478,1480,1481,1734,1736,1744,1751,1755,1811,1814,2053,2092,2315,2355,2649,2842,3037,3286,3609,5174,6114,6360,6399,6400,6957,7215,7449,7790,7834,7838,8258,8259,8285,
322;0;6036;6060;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,848,858,875,911,933,948,1054,1073,1117,1118,1121,1169,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2315,2355,2547,2649,2677,2683,2693,2842,3037,3260,3609,4371,4372,4373,4374,4375,4376,6114,6360,6957,7215,7834,7838,8285,
322;1;6060;6194;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,848,858,875,911,933,948,1054,1073,1117,1118,1121,1169,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2315,2355,2547,2649,2677,2683,2693,2842,3037,3260,3609,4371,4372,4373,4374,4375,4376,6114,6360,6957,7215,7834,7838,8285,
303;0;6194;6362;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,848,858,875,911,933,948,1054,1073,1117,1118,1121,1169,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2159,2305,2315,2355,2547,2649,2677,2683,2693,2842,3037,3260,3609,4371,4372,4373,4376,6114,6360,6957,7215,7834,7838,8285,
303;1;6362;6370;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,848,858,875,911,933,948,1054,1073,1117,1118,1121,1169,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2159,2305,2315,2355,2547,2649,2677,2683,2693,2842,3037,3260,3609,4371,4372,4373,4376,6114,6360,6957,7215,7834,7838,8285,
130;0;6370;6381;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,858,875,911,933,948,1054,1073,1117,1118,1121,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2305,2315,2355,2547,2649,2677,2683,2693,2842,3037,3609,4371,4372,4373,4376,6114,6357,6360,6585,6957,7215,7478,7526,7834,7838,8285,
130;1;6381;6525;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,858,875,911,933,948,1054,1073,1117,1118,1121,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2305,2315,2355,2547,2649,2677,2683,2693,2842,3037,3609,4371,4372,4373,4376,6114,6357,6360,6585,6957,7215,7478,7526,7834,7838,8285,
128;0;6525;6591;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,858,875,911,933,948,1054,1073,1117,1118,1121,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2305,2315,2355,2547,2649,2677,2683,2693,2842,3037,3609,4371,4372,4373,4376,6114,6357,6360,6585,6957,7215,7478,7526,7834,7838,8285,
128;1;6591;6738;1;26,95,100,139,144,145,148,149,225,231,255,268,273,276,288,377,379,390,395,396,397,398,528,529,591,640,647,769,838,858,875,911,933,948,1054,1073,1117,1118,1121,1171,1275,1277,1288,1293,1390,1474,1478,1480,1481,1523,1666,1811,1814,2053,2305,2315,2355,2547,2649,2677,2683,2693,2842,3037,3609,4371,4372,4373,4376,6114,6357,6360,6585,6957,7215,7478,7526,7834,7838,8285,
