./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
3;0;7200;7347;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,276,277,288,301,314,321,374,390,391,395,398,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1058,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1809,1853,1920,1922,2223,2827,2926,3286,3925,4016,4017,4018,4019,4553,
64;0;7347;7383;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,276,277,288,301,314,321,374,390,391,395,398,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1058,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1809,1853,1920,1922,2223,2827,2926,3286,3925,4016,4017,4018,4553,7372,
1;0;7383;7547;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,276,277,288,301,314,321,374,390,391,395,398,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1058,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1809,1853,1920,1922,2223,2827,2926,3286,3925,4016,4017,4018,4553,7372,
1;1;7547;7565;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,150,178,179,196,202,225,241,276,277,288,301,314,321,374,390,391,395,398,400,404,429,435,591,640,645,647,855,948,949,1052,1056,1058,1118,1134,1146,1147,1163,1236,1293,1294,1322,1358,1361,1363,1473,1474,1478,1587,1669,1809,1853,1920,1922,2223,2827,2926,3286,3925,4016,4017,4018,4553,7372,
77;0;7565;7586;0;2,3,4,6,8,15,24,35,55,68,95,100,135,139,142,144,145,149,178,179,225,241,276,277,288,289,301,314,321,374,390,391,395,398,400,404,405,429,435,591,640,644,645,646,647,648,855,948,949,1052,1056,1062,1118,1134,1146,1163,1236,1293,1294,1322,1361,1363,1473,1474,1478,1587,1669,1853,1920,1922,2102,2106,2155,2223,2529,2530,2827,2926,3286,4553,
77;1;7586;7640;0;2,3,4,6,8,15,24,35,55,68,95,100,135,139,142,144,145,149,178,179,225,241,276,277,288,289,301,314,321,374,390,391,395,398,400,404,405,429,435,591,640,644,645,646,647,648,855,948,949,1052,1056,1062,1118,1134,1146,1163,1236,1293,1294,1322,1361,1363,1473,1474,1478,1587,1669,1853,1920,1922,2102,2106,2155,2223,2529,2530,2827,2926,3286,4553,
62;0;7640;7786;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,142,144,145,149,177,178,179,180,181,182,183,225,241,276,277,288,289,301,304,314,321,374,390,391,395,398,400,404,405,429,435,591,640,644,647,855,948,949,1052,1056,1062,1118,1134,1146,1163,1236,1293,1294,1322,1361,1363,1473,1474,1478,1587,1669,1853,1920,1922,2102,2106,2223,2827,2926,3286,4553,
62;1;7786;7887;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,142,144,145,149,177,178,179,180,181,182,183,225,241,276,277,288,289,301,304,314,321,374,390,391,395,398,400,404,405,429,435,591,640,644,647,855,948,949,1052,1056,1062,1118,1134,1146,1163,1236,1293,1294,1322,1361,1363,1473,1474,1478,1587,1669,1853,1920,1922,2102,2106,2223,2827,2926,3286,4553,
46;0;7887;8026;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,177,178,180,225,241,276,277,288,289,314,342,374,390,391,395,398,400,402,429,435,591,640,644,647,855,892,948,1052,1056,1057,1062,1118,1134,1146,1163,1236,1293,1294,1322,1361,1363,1472,1473,1474,1478,1587,1669,1843,1853,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2827,3286,4553,
46;1;8026;8116;1;2,3,4,6,8,15,24,35,55,68,95,100,135,139,144,145,149,177,178,180,225,241,276,277,288,289,314,342,374,390,391,395,398,400,402,429,435,591,640,644,647,855,892,948,1052,1056,1057,1062,1118,1134,1146,1163,1236,1293,1294,1322,1361,1363,1472,1473,1474,1478,1587,1669,1843,1853,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2827,3286,4553,
END;141;779;66;10;2491
TIME;3075
