./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
332;1;3193;3243;0;24,26,27,60,61,76,117,144,175,245,247,251,255,288,412,528,529,618,655,734,754,827,838,875,1143,1207,1266,1267,1268,1269,1272,1273,1277,1279,1284,1286,1287,1288,1289,1290,1293,1294,1493,1513,1580,1781,1782,1915,1973,2032,2036,2091,2156,2197,2221,2230,2286,2338,2346,2347,2555,2770,2934,2941,3436,3438,3597,3598,3703,3774,3814,4119,4450,5471,5540,6372,6720,7907,8797,8838,
117;0;3243;3336;1;24,26,27,60,61,76,117,144,245,247,251,255,288,412,528,529,655,734,754,827,838,875,1143,1207,1266,1267,1268,1269,1272,1273,1277,1279,1284,1286,1287,1288,1289,1290,1293,1294,1513,1580,1781,1782,1915,1973,2032,2036,2091,2156,2197,2221,2286,2338,2346,2347,2555,2934,2941,3436,3438,3597,3598,3703,3774,3814,4119,4450,5540,6372,8838,9222,9223,9224,9225,9226,9227,9228,9229,9230,
62;0;3336;3375;1;18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,245,247,251,255,288,412,528,529,655,734,754,827,838,875,1143,1207,1266,1267,1268,1269,1272,1273,1277,1284,1286,1287,1288,1289,1290,1293,1294,1513,1580,1781,1782,1915,1973,2032,2036,2091,2156,2197,2221,2286,2338,2346,2347,2555,2934,2941,3436,3438,3597,3598,3703,3774,3778,3814,4119,4450,5315,5540,6372,8838,
765;0;3375;3383;0;18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,245,247,251,255,288,412,528,529,655,734,754,827,838,875,1143,1207,1266,1267,1268,1269,1272,1273,1277,1284,1286,1287,1288,1289,1290,1293,1294,1513,1580,1781,1782,1915,1973,2032,2036,2091,2156,2197,2221,2286,2338,2346,2347,2555,2934,2941,3436,3438,3597,3598,3703,3774,3814,4119,4450,5540,6372,8838,9155,9156,
765;1;3383;3397;0;18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,245,247,251,255,288,412,528,529,655,734,754,827,838,875,1143,1207,1266,1267,1268,1269,1272,1273,1277,1284,1286,1287,1288,1289,1290,1293,1294,1513,1580,1781,1782,1915,1973,2032,2036,2091,2156,2197,2221,2286,2338,2346,2347,2555,2934,2941,3436,3438,3597,3598,3703,3774,3814,4119,4450,5540,6372,8838,9155,9156,
216;0;3397;3457;0;18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,225,231,245,247,251,255,267,288,395,412,528,529,655,734,754,827,838,875,1143,1146,1207,1266,1267,1268,1269,1272,1273,1277,1284,1286,1287,1288,1289,1290,1293,1294,1513,1580,1781,1782,1915,1973,2036,2091,2156,2197,2221,2286,2338,2346,2347,2555,2934,2941,3597,3598,3703,3814,4119,4450,5540,6106,6372,8838,
216;1;3457;3583;0;18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,225,231,245,247,251,255,267,288,395,412,528,529,655,734,754,827,838,875,1143,1146,1207,1266,1267,1268,1269,1272,1273,1277,1284,1286,1287,1288,1289,1290,1293,1294,1513,1580,1781,1782,1915,1973,2036,2091,2156,2197,2221,2286,2338,2346,2347,2555,2934,2941,3597,3598,3703,3814,4119,4450,5540,6106,6372,8838,
246;0;3583;3729;0;4,18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,225,231,245,247,251,255,267,288,391,395,412,429,528,655,754,827,838,875,1051,1146,1207,1266,1267,1268,1269,1272,1273,1277,1284,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1580,1781,1782,1915,1973,2091,2109,2156,2197,2286,2338,2346,2347,2555,2941,3121,3597,3598,3703,3814,4119,4450,6181,8838,
246;1;3729;3895;0;4,18,19,21,24,25,26,27,34,54,60,61,62,76,117,144,198,225,231,245,247,251,255,267,288,391,395,412,429,528,655,754,827,838,875,1051,1146,1207,1266,1267,1268,1269,1272,1273,1277,1284,1287,1288,1289,1290,1293,1294,1359,1361,1401,1477,1580,1781,1782,1915,1973,2091,2109,2156,2197,2286,2338,2346,2347,2555,2941,3121,3597,3598,3703,3814,4119,4450,6181,8838,
169;0;4320;4370;1;19,24,25,26,27,34,54,60,61,117,144,150,155,198,225,231,245,248,251,255,267,288,391,395,429,457,528,655,731,732,827,838,875,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1326,1359,1361,1548,1580,1781,1782,1849,1853,1915,1973,2091,2156,2346,2347,2408,2873,2941,2982,3004,3070,3121,3597,3598,3613,3814,3830,3842,4124,4450,4462,5487,6656,8838,9194,
169;1;4370;4468;1;19,24,25,26,27,34,54,60,61,117,144,150,155,198,225,231,245,248,251,255,267,288,391,395,429,457,528,655,731,732,827,838,875,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1326,1359,1361,1548,1580,1781,1782,1849,1853,1915,1973,2091,2156,2346,2347,2408,2873,2941,2982,3004,3070,3121,3597,3598,3613,3814,3830,3842,4124,4450,4462,5487,6656,8838,9194,
312;0;4468;4605;0;19,24,25,26,27,34,54,60,61,117,144,150,155,198,225,231,245,248,251,255,267,288,391,395,429,457,528,655,731,732,827,838,875,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1326,1359,1361,1548,1580,1781,1782,1849,1853,1915,1973,2091,2156,2346,2347,2408,2873,2941,2982,3004,3070,3121,3539,3597,3598,3613,3814,3830,3842,4124,4450,4462,5487,6656,8838,
312;1;4605;4771;0;19,24,25,26,27,34,54,60,61,117,144,150,155,198,225,231,245,248,251,255,267,288,391,395,429,457,528,655,731,732,827,838,875,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1326,1359,1361,1548,1580,1781,1782,1849,1853,1915,1973,2091,2156,2346,2347,2408,2873,2941,2982,3004,3070,3121,3539,3597,3598,3613,3814,3830,3842,4124,4450,4462,5487,6656,8838,
63;0;4771;4831;1;19,24,25,26,27,28,34,39,54,60,61,117,144,150,155,198,225,231,245,248,251,255,267,288,391,395,427,429,457,503,528,632,655,724,827,838,875,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1580,1781,1782,1849,1853,1915,1973,2091,2156,2159,2163,2326,2346,2347,2408,2873,2941,3004,3070,3121,3597,3598,3613,3814,3842,4124,4450,8838,
63;1;4831;5010;1;19,24,25,26,27,28,34,39,54,60,61,117,144,150,155,198,225,231,245,248,251,255,267,288,391,395,427,429,457,503,528,632,655,724,827,838,875,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1580,1781,1782,1849,1853,1915,1973,2091,2156,2159,2163,2326,2346,2347,2408,2873,2941,3004,3070,3121,3597,3598,3613,3814,3842,4124,4450,8838,
455;0;5010;5104;0;19,24,25,26,27,28,34,39,54,60,61,117,144,150,157,198,225,231,245,248,251,255,267,288,391,395,427,429,457,503,528,632,655,658,724,827,838,875,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1580,1781,1782,1849,1851,1915,1973,2091,2156,2163,2326,2346,2347,2408,2415,2416,2873,2941,3070,3121,3597,3598,3814,3842,4124,4450,8838,
455;1;5104;5135;0;19,24,25,26,27,28,34,39,54,60,61,117,144,150,157,198,225,231,245,248,251,255,267,288,391,395,427,429,457,503,528,632,655,658,724,827,838,875,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1580,1781,1782,1849,1851,1915,1973,2091,2156,2163,2326,2346,2347,2408,2415,2416,2873,2941,3070,3121,3597,3598,3814,3842,4124,4450,8838,
694;0;5760;5772;0;19,24,25,26,27,28,34,39,54,60,61,117,144,150,198,225,231,245,248,251,255,267,288,391,395,427,429,457,503,528,632,655,658,724,827,838,875,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1580,1781,1782,1849,1915,1973,2091,2156,2163,2326,2346,2347,2408,2873,2941,3070,3121,3597,3598,3814,3842,4450,8838,9020,9021,9022,9023,9024,
694;1;5772;5802;0;19,24,25,26,27,28,34,39,54,60,61,117,144,150,198,225,231,245,248,251,255,267,288,391,395,427,429,457,503,528,632,655,658,724,827,838,875,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1580,1781,1782,1849,1915,1973,2091,2156,2163,2326,2346,2347,2408,2873,2941,3070,3121,3597,3598,3814,3842,4450,8838,9020,9021,9022,9023,9024,
14;0;5802;5832;1;19,24,25,26,27,28,34,39,54,60,61,117,144,150,198,225,231,245,248,251,255,267,278,288,391,395,427,429,457,503,515,528,632,655,658,724,827,838,875,965,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2091,2156,2163,2326,2346,2347,2408,2873,2941,3070,3121,3597,3598,3814,3842,4450,8838,9020,
747;0;5832;5884;0;19,24,25,26,27,28,34,39,54,60,61,117,144,150,198,221,225,231,245,248,251,255,267,288,391,395,427,429,457,503,515,528,565,632,655,658,724,827,838,875,965,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2091,2156,2163,2326,2346,2347,2408,2873,2941,3010,3070,3121,3597,3598,3814,3842,4450,
747;1;5884;5950;0;19,24,25,26,27,28,34,39,54,60,61,117,144,150,198,221,225,231,245,248,251,255,267,288,391,395,427,429,457,503,515,528,565,632,655,658,724,827,838,875,965,979,1051,1146,1207,1266,1268,1269,1273,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2091,2156,2163,2326,2346,2347,2408,2873,2941,3010,3070,3121,3597,3598,3814,3842,4450,
502;0;5950;6030;0;19,24,25,26,27,34,39,54,60,61,117,144,150,198,225,231,245,251,255,267,288,391,395,427,429,457,503,528,632,655,724,827,838,875,1051,1146,1207,1266,1268,1269,1273,1274,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2090,2091,2156,2163,2326,2346,2347,2941,3070,3121,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3814,4450,
502;1;6030;6096;0;19,24,25,26,27,34,39,54,60,61,117,144,150,198,225,231,245,251,255,267,288,391,395,427,429,457,503,528,632,655,724,827,838,875,1051,1146,1207,1266,1268,1269,1273,1274,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2090,2091,2156,2163,2326,2346,2347,2941,3070,3121,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3814,4450,
233;0;6096;6147;0;19,24,25,26,27,34,39,42,50,51,54,60,61,117,144,150,198,225,231,245,251,255,267,288,391,395,427,429,457,503,528,632,655,724,827,838,875,1051,1146,1207,1266,1268,1269,1273,1274,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2090,2091,2156,2163,2326,2346,2347,2941,3070,3121,3126,3348,3587,3588,3589,3590,3591,3597,3814,4450,4908,
233;1;6147;6308;0;19,24,25,26,27,34,39,42,50,51,54,60,61,117,144,150,198,225,231,245,251,255,267,288,391,395,427,429,457,503,528,632,655,724,827,838,875,1051,1146,1207,1266,1268,1269,1273,1274,1280,1287,1288,1293,1294,1359,1361,1419,1580,1781,1782,1849,1915,1973,2090,2091,2156,2163,2326,2346,2347,2941,3070,3121,3126,3348,3587,3588,3589,3590,3591,3597,3814,4450,4908,
683;0;6308;6456;0;24,25,26,34,61,144,150,198,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,606,608,609,838,875,927,1068,1095,1146,1207,1266,1293,1347,1378,1395,1406,1417,1525,1580,1671,1849,1913,1915,2091,2094,2156,2163,2337,2339,2531,2691,2715,2941,3070,3111,3121,4031,4161,4425,4450,4475,5067,5138,5140,5141,5144,5147,5149,5228,5323,7683,8595,8596,8597,8598,8599,8600,
770;0;6456;6505;0;24,25,26,34,61,126,144,150,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,504,547,578,606,608,609,838,875,927,964,1068,1095,1146,1207,1266,1293,1347,1378,1395,1406,1417,1525,1580,1587,1671,1701,1849,1913,1915,1936,2069,2091,2094,2156,2163,2306,2337,2339,2531,2691,2715,2941,3070,3121,3395,4031,4425,4450,4475,5138,5228,7683,7980,
770;1;6505;6671;0;24,25,26,34,61,126,144,150,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,504,547,578,606,608,609,838,875,927,964,1068,1095,1146,1207,1266,1293,1347,1378,1395,1406,1417,1525,1580,1587,1671,1701,1849,1913,1915,1936,2069,2091,2094,2156,2163,2306,2337,2339,2531,2691,2715,2941,3070,3121,3395,4031,4425,4450,4475,5138,5228,7683,7980,
347;0;7200;7204;0;24,25,26,34,61,126,144,150,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,504,547,578,606,608,609,714,838,875,927,964,1068,1095,1146,1207,1266,1293,1347,1378,1395,1406,1417,1525,1580,1587,1671,1701,1849,1913,1915,1936,2069,2091,2094,2156,2163,2306,2337,2339,2531,2691,2715,2941,3070,3121,3395,4031,4425,4450,4475,5138,5228,7683,
347;1;7204;7229;0;24,25,26,34,61,126,144,150,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,504,547,578,606,608,609,714,838,875,927,964,1068,1095,1146,1207,1266,1293,1347,1378,1395,1406,1417,1525,1580,1587,1671,1701,1849,1913,1915,1936,2069,2091,2094,2156,2163,2306,2337,2339,2531,2691,2715,2941,3070,3121,3395,4031,4425,4450,4475,5138,5228,7683,
440;0;7229;7271;0;24,25,26,34,61,126,144,150,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,504,547,578,606,609,838,875,927,964,1068,1095,1146,1207,1266,1293,1378,1395,1417,1525,1580,1587,1671,1701,1849,1913,1915,1936,2069,2091,2094,2156,2163,2260,2306,2337,2339,2410,2531,2691,2715,2794,2842,2941,3070,3121,3395,4031,4425,4450,4475,5138,5228,7683,
440;1;7271;7322;0;24,25,26,34,61,126,144,150,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,504,547,578,606,609,838,875,927,964,1068,1095,1146,1207,1266,1293,1378,1395,1417,1525,1580,1587,1671,1701,1849,1913,1915,1936,2069,2091,2094,2156,2163,2260,2306,2337,2339,2410,2531,2691,2715,2794,2842,2941,3070,3121,3395,4031,4425,4450,4475,5138,5228,7683,
525;0;7322;7342;0;24,25,26,34,61,68,144,150,169,196,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,502,504,547,578,609,838,875,927,964,1095,1146,1266,1281,1293,1378,1395,1417,1423,1525,1560,1580,1587,1671,1849,1913,1915,1936,2091,2156,2163,2306,2337,2339,2531,2691,2794,2842,2941,3070,3121,4031,4364,4383,4425,4450,4475,5053,5435,6401,7683,8158,
525;1;7342;7503;0;24,25,26,34,61,68,144,150,169,196,198,208,225,228,231,234,245,267,268,288,391,395,400,427,429,430,457,480,499,502,504,547,578,609,838,875,927,964,1095,1146,1266,1281,1293,1378,1395,1417,1423,1525,1560,1580,1587,1671,1849,1913,1915,1936,2091,2156,2163,2306,2337,2339,2531,2691,2794,2842,2941,3070,3121,4031,4364,4383,4425,4450,4475,5053,5435,6401,7683,8158,
363;0;7503;7567;0;24,25,26,34,61,68,144,150,169,196,198,208,225,226,228,230,231,234,245,267,268,288,391,395,396,398,400,427,429,430,457,480,499,502,504,547,578,609,838,875,964,1117,1146,1266,1281,1293,1378,1395,1417,1423,1474,1481,1525,1560,1587,1671,1814,1849,1913,1915,1936,2091,2156,2163,2337,2339,2531,2597,2794,2842,2941,3070,3121,4425,4450,4475,5053,5206,6401,7683,
363;1;7567;7715;0;24,25,26,34,61,68,144,150,169,196,198,208,225,226,228,230,231,234,245,267,268,288,391,395,396,398,400,427,429,430,457,480,499,502,504,547,578,609,838,875,964,1117,1146,1266,1281,1293,1378,1395,1417,1423,1474,1481,1525,1560,1587,1671,1814,1849,1913,1915,1936,2091,2156,2163,2337,2339,2531,2597,2794,2842,2941,3070,3121,4425,4450,4475,5053,5206,6401,7683,
451;0;7715;7768;0;24,25,26,34,61,137,144,149,150,169,196,198,208,225,226,231,234,245,267,268,288,308,390,391,395,396,398,400,429,430,457,502,609,838,875,891,938,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1266,1281,1293,1378,1417,1423,1474,1481,1587,1671,1814,1849,1913,1915,2091,2156,2163,2337,2339,2531,2794,2842,2941,3121,5053,5206,6401,7683,
451;1;7768;7812;0;24,25,26,34,61,137,144,149,150,169,196,198,208,225,226,231,234,245,267,268,288,308,390,391,395,396,398,400,429,430,457,502,609,838,875,891,938,1117,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1266,1281,1293,1378,1417,1423,1474,1481,1587,1671,1814,1849,1913,1915,2091,2156,2163,2337,2339,2531,2794,2842,2941,3121,5053,5206,6401,7683,
160;0;7812;7842;1;24,25,26,34,61,137,144,149,150,169,196,198,208,225,226,231,234,245,267,268,288,308,390,391,395,396,398,400,429,430,457,502,516,609,838,875,891,1047,1117,1145,1146,1147,1148,1157,1163,1171,1172,1196,1266,1281,1293,1378,1417,1423,1474,1481,1587,1671,1814,1849,1913,1915,1988,2091,2156,2163,2337,2339,2412,2413,2414,2531,2794,2842,2941,3121,5053,5206,6401,7683,
160;1;7842;7919;1;24,25,26,34,61,137,144,149,150,169,196,198,208,225,226,231,234,245,267,268,288,308,390,391,395,396,398,400,429,430,457,502,516,609,838,875,891,1047,1117,1145,1146,1147,1148,1157,1163,1171,1172,1196,1266,1281,1293,1378,1417,1423,1474,1481,1587,1671,1814,1849,1913,1915,1988,2091,2156,2163,2337,2339,2412,2413,2414,2531,2794,2842,2941,3121,5053,5206,6401,7683,
280;0;7919;8053;0;24,25,26,34,61,137,144,149,150,169,198,208,225,226,231,234,245,267,268,288,308,314,390,391,395,396,398,400,429,430,457,502,516,609,838,875,891,1117,1145,1146,1147,1148,1163,1171,1172,1266,1281,1293,1378,1417,1423,1442,1474,1481,1567,1587,1671,1676,1814,1849,1913,1915,2091,2156,2163,2337,2339,2412,2413,2531,2794,2842,2941,3121,5053,5206,6401,6418,6419,7683,
280;1;8053;8057;0;24,25,26,34,61,137,144,149,150,169,198,208,225,226,231,234,245,267,268,288,308,314,390,391,395,396,398,400,429,430,457,502,516,609,838,875,891,1117,1145,1146,1147,1148,1163,1171,1172,1266,1281,1293,1378,1417,1423,1442,1474,1481,1567,1587,1671,1676,1814,1849,1913,1915,2091,2156,2163,2337,2339,2412,2413,2531,2794,2842,2941,3121,5053,5206,6401,6418,6419,7683,
98;0;8640;8741;1;24,25,26,34,61,95,137,138,144,149,150,225,226,231,234,245,267,268,273,276,288,291,308,310,314,351,390,391,395,396,398,400,429,430,457,609,875,891,1117,1118,1145,1146,1147,1148,1163,1172,1281,1293,1417,1423,1428,1474,1478,1481,1587,1668,1671,1676,1814,1849,1913,1915,1919,2091,2156,2163,2337,2376,2413,2531,2532,2533,2534,2535,2536,2941,3121,5053,5206,6401,
98;1;8741;8772;1;24,25,26,34,61,95,137,138,144,149,150,225,226,231,234,245,267,268,273,276,288,291,308,310,314,351,390,391,395,396,398,400,429,430,457,609,875,891,1117,1118,1145,1146,1147,1148,1163,1172,1281,1293,1417,1423,1428,1474,1478,1481,1587,1668,1671,1676,1814,1849,1913,1915,1919,2091,2156,2163,2337,2376,2413,2531,2532,2533,2534,2535,2536,2941,3121,5053,5206,6401,
301;0;8772;8821;0;24,25,26,34,61,95,137,138,144,149,225,231,234,245,267,268,273,276,288,291,308,310,314,351,390,391,395,396,398,400,429,457,609,640,875,891,1093,1117,1118,1145,1146,1147,1148,1172,1281,1293,1417,1423,1474,1478,1481,1587,1668,1671,1676,1814,1849,1913,1915,2091,2156,2163,2337,2413,2941,3121,4937,5053,5206,5386,5387,6288,6289,6290,6298,6299,6300,6301,6302,6401,
415;0;8821;8895;0;24,25,26,34,61,95,137,138,144,149,225,231,234,245,267,268,273,276,288,291,308,310,314,351,390,391,395,396,398,400,429,457,609,640,875,891,1093,1117,1118,1145,1146,1147,1148,1172,1281,1293,1417,1423,1474,1478,1481,1587,1668,1671,1676,1814,1849,1913,1915,2091,2156,2163,2337,2413,2845,2941,3060,3121,4937,5053,5206,5386,5387,5779,6288,6401,6865,6866,6867,7709,
415;1;8895;8934;0;24,25,26,34,61,95,137,138,144,149,225,231,234,245,267,268,273,276,288,291,308,310,314,351,390,391,395,396,398,400,429,457,609,640,875,891,1093,1117,1118,1145,1146,1147,1148,1172,1281,1293,1417,1423,1474,1478,1481,1587,1668,1671,1676,1814,1849,1913,1915,2091,2156,2163,2337,2413,2845,2941,3060,3121,4937,5053,5206,5386,5387,5779,6288,6401,6865,6866,6867,7709,
741;0;8934;8981;0;24,25,26,34,61,95,137,138,144,149,177,181,225,231,234,245,267,268,273,276,288,291,302,305,308,310,313,314,351,390,391,395,396,398,400,403,429,442,457,595,609,640,875,891,1117,1118,1145,1146,1147,1172,1281,1293,1417,1423,1430,1472,1474,1478,1481,1587,1668,1671,1676,1814,1849,1913,1915,1922,1932,1933,2091,2156,2163,2337,2413,2941,3121,3130,5053,6401,
384;0;8981;8985;0;24,25,26,34,55,61,95,137,138,144,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,351,366,390,391,395,396,398,400,429,457,509,551,609,640,778,875,891,1117,1145,1146,1147,1172,1281,1293,1417,1423,1472,1474,1478,1481,1587,1668,1676,1687,1814,1849,1915,2156,2163,2413,2941,3273,5053,6401,6424,6425,6426,6427,6428,6429,6430,6431,6432,
384;1;8985;9122;0;24,25,26,34,55,61,95,137,138,144,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,351,366,390,391,395,396,398,400,429,457,509,551,609,640,778,875,891,1117,1145,1146,1147,1172,1281,1293,1417,1423,1472,1474,1478,1481,1587,1668,1676,1687,1814,1849,1915,2156,2163,2413,2941,3273,5053,6401,6424,6425,6426,6427,6428,6429,6430,6431,6432,
561;0;9122;9186;0;24,25,26,34,55,61,95,137,138,144,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,351,366,390,391,395,396,398,400,429,457,509,551,609,640,778,875,891,1117,1123,1145,1146,1147,1172,1281,1293,1417,1423,1431,1472,1474,1478,1481,1587,1668,1676,1687,1726,1814,1849,1915,2156,2163,2413,2941,3273,5053,6180,6401,6424,6425,6426,6427,6428,
561;1;9186;9208;0;24,25,26,34,55,61,95,137,138,144,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,351,366,390,391,395,396,398,400,429,457,509,551,609,640,778,875,891,1117,1123,1145,1146,1147,1172,1281,1293,1417,1423,1431,1472,1474,1478,1481,1587,1668,1676,1687,1726,1814,1849,1915,2156,2163,2413,2941,3273,5053,6180,6401,6424,6425,6426,6427,6428,
84;0;9208;9344;1;24,25,26,34,55,61,95,137,138,144,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,351,366,390,391,395,396,398,400,429,457,509,551,609,640,778,875,891,1117,1123,1145,1146,1147,1172,1281,1293,1417,1423,1431,1472,1474,1478,1481,1587,1668,1676,1687,1726,1814,1849,1915,2156,2163,2413,2941,3273,3945,5053,6180,6401,6424,6425,6426,6949,
373;0;9344;9395;0;24,25,26,34,55,61,95,137,138,144,145,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,321,351,366,390,391,395,396,397,398,400,404,429,509,551,609,640,778,875,891,949,1117,1123,1145,1146,1147,1172,1236,1281,1293,1417,1423,1431,1472,1474,1478,1481,1521,1587,1668,1676,1726,1814,1849,1915,2156,2163,2413,2941,5053,6180,6401,6426,
373;1;9395;9437;0;24,25,26,34,55,61,95,137,138,144,145,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,321,351,366,390,391,395,396,397,398,400,404,429,509,551,609,640,778,875,891,949,1117,1123,1145,1146,1147,1172,1236,1281,1293,1417,1423,1431,1472,1474,1478,1481,1521,1587,1668,1676,1726,1814,1849,1915,2156,2163,2413,2941,5053,6180,6401,6426,
457;0;10080;10109;0;24,25,26,34,55,61,95,137,138,144,145,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,321,351,390,391,395,396,397,398,400,404,429,609,640,778,875,891,949,1117,1145,1146,1147,1172,1236,1281,1293,1417,1423,1472,1474,1478,1481,1521,1587,1668,1676,1814,1849,1915,2156,2163,2413,2941,3665,5053,5088,6401,8702,8703,8704,8705,8706,8707,
457;1;10109;10148;0;24,25,26,34,55,61,95,137,138,144,145,149,177,181,225,231,234,245,267,268,273,276,288,291,302,308,310,314,321,351,390,391,395,396,397,398,400,404,429,609,640,778,875,891,949,1117,1145,1146,1147,1172,1236,1281,1293,1417,1423,1472,1474,1478,1481,1521,1587,1668,1676,1814,1849,1915,2156,2163,2413,2941,3665,5053,5088,6401,8702,8703,8704,8705,8706,8707,
630;0;10148;10187;0;24,26,34,55,61,95,97,137,138,144,145,149,177,181,225,231,234,245,267,268,272,273,276,286,287,288,291,302,308,310,314,321,351,390,391,395,397,398,400,404,429,609,640,778,875,891,1117,1145,1146,1147,1172,1236,1281,1293,1423,1472,1474,1478,1481,1521,1587,1624,1668,1676,1740,1814,1849,1915,2156,2163,2225,2413,2695,2941,3698,3793,5053,6401,7033,7034,
630;1;10187;10334;0;24,26,34,55,61,95,97,137,138,144,145,149,177,181,225,231,234,245,267,268,272,273,276,286,287,288,291,302,308,310,314,321,351,390,391,395,397,398,400,404,429,609,640,778,875,891,1117,1145,1146,1147,1172,1236,1281,1293,1423,1472,1474,1478,1481,1521,1587,1624,1668,1676,1740,1814,1849,1915,2156,2163,2225,2413,2695,2941,3698,3793,5053,6401,7033,7034,
589;0;10334;10366;0;24,26,34,55,61,74,95,97,137,138,144,145,149,177,181,225,231,234,245,267,268,272,273,276,286,288,291,302,308,310,314,321,351,390,391,395,397,398,400,404,429,609,640,778,875,891,1089,1117,1145,1146,1147,1172,1236,1281,1293,1423,1472,1474,1478,1481,1521,1587,1668,1676,1740,1814,1849,1915,2156,2163,2225,2413,2695,2941,3627,3698,3979,5053,6401,7950,
589;1;10366;10418;0;24,26,34,55,61,74,95,97,137,138,144,145,149,177,181,225,231,234,245,267,268,272,273,276,286,288,291,302,308,310,314,321,351,390,391,395,397,398,400,404,429,609,640,778,875,891,1089,1117,1145,1146,1147,1172,1236,1281,1293,1423,1472,1474,1478,1481,1521,1587,1668,1676,1740,1814,1849,1915,2156,2163,2225,2413,2695,2941,3627,3698,3979,5053,6401,7950,
464;0;10418;10422;0;24,26,34,55,61,74,95,97,137,138,144,145,149,177,181,225,231,234,245,267,268,272,273,276,286,288,291,302,308,310,314,321,351,390,391,395,397,398,400,404,429,609,640,778,875,891,1089,1117,1145,1146,1147,1172,1236,1281,1293,1423,1469,1472,1474,1478,1481,1521,1587,1668,1676,1740,1814,1849,1915,2156,2163,2225,2413,2695,2941,3627,3698,3979,5053,6401,
145;0;10422;10495;1;24,26,34,55,95,97,137,138,144,145,149,177,181,225,229,231,234,240,243,245,266,267,268,272,273,276,286,288,291,308,314,321,351,390,391,395,397,398,400,404,429,609,640,778,875,891,1117,1145,1146,1172,1210,1214,1236,1281,1293,1423,1472,1474,1478,1481,1521,1587,1668,1676,1756,1814,1915,2156,2163,2413,2432,2695,2941,3286,4859,5053,5371,5372,5373,6401,
