./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
68;1;1813;1896;1;16,18,24,26,27,45,46,62,143,144,152,186,188,189,202,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,854,871,872,948,949,1051,1118,1170,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1493,1587,1605,1665,1783,1809,2815,2988,3070,3126,3284,3345,3348,3686,4313,4317,4398,4470,4472,4511,4596,4673,4674,4675,6007,6360,8285,
174;0;1896;2056;0;16,18,24,26,27,45,46,62,143,144,152,186,188,189,202,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,854,871,872,948,949,1051,1118,1146,1170,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1493,1587,1605,1665,1783,1809,2815,2988,3070,3126,3284,3345,3348,3686,4313,4317,4398,4470,4472,4511,4596,4675,6007,6360,7036,8285,
174;1;2056;2092;0;16,18,24,26,27,45,46,62,143,144,152,186,188,189,202,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,854,871,872,948,949,1051,1118,1146,1170,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1474,1475,1493,1587,1605,1665,1783,1809,2815,2988,3070,3126,3284,3345,3348,3686,4313,4317,4398,4470,4472,4511,4596,4675,6007,6360,7036,8285,
286;0;2092;2271;0;16,18,24,26,27,38,45,46,62,143,144,152,186,188,189,202,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,854,871,872,873,874,948,949,1051,1118,1142,1146,1170,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1456,1474,1475,1493,1587,1605,1665,1783,1809,2815,2988,3070,3126,3284,3345,3348,3686,4313,4317,4398,4675,6007,6360,8285,
286;1;2271;2375;0;16,18,24,26,27,38,45,46,62,143,144,152,186,188,189,202,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,854,871,872,873,874,948,949,1051,1118,1142,1146,1170,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1456,1474,1475,1493,1587,1605,1665,1783,1809,2815,2988,3070,3126,3284,3345,3348,3686,4313,4317,4398,4675,6007,6360,8285,
397;0;2880;2978;0;16,18,24,26,27,38,45,46,62,143,144,185,186,189,202,205,206,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,660,791,854,868,871,872,873,874,948,949,964,1011,1051,1118,1142,1146,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1456,1463,1474,1475,1493,1587,1665,1783,1809,2966,2988,3070,3126,3264,3348,3686,4398,4675,6360,
397;1;2978;3152;0;16,18,24,26,27,38,45,46,62,143,144,185,186,189,202,205,206,225,231,234,245,267,270,288,291,305,313,314,490,528,529,591,640,658,660,791,854,868,871,872,873,874,948,949,964,1011,1051,1118,1142,1146,1171,1196,1269,1278,1279,1280,1287,1288,1293,1322,1361,1456,1463,1474,1475,1493,1587,1665,1783,1809,2966,2988,3070,3126,3264,3348,3686,4398,4675,6360,
33;0;3152;3255;1;16,18,24,26,27,38,45,46,62,144,189,202,225,231,234,245,267,288,291,314,490,528,529,591,619,640,778,854,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1361,1456,1474,1493,1587,1665,1781,1782,1787,2263,2409,2988,3026,3060,3070,3126,3348,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,6360,
119;0;3255;3306;0;16,18,24,26,27,38,45,46,62,139,144,145,189,202,225,231,234,245,267,277,288,291,314,404,429,490,528,529,591,619,640,778,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1361,1456,1474,1478,1479,1493,1587,1665,1781,1782,1787,2263,2409,2988,3026,3060,3070,3126,3348,4112,4122,4130,4220,6360,
119;1;3306;3341;0;16,18,24,26,27,38,45,46,62,139,144,145,189,202,225,231,234,245,267,277,288,291,314,404,429,490,528,529,591,619,640,778,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1279,1280,1287,1288,1290,1293,1295,1322,1361,1456,1474,1478,1479,1493,1587,1665,1781,1782,1787,2263,2409,2988,3026,3060,3070,3126,3348,4112,4122,4130,4220,6360,
77;0;3341;3362;1;18,24,26,38,45,46,62,74,79,139,144,145,189,204,225,231,234,245,267,277,288,291,404,429,502,506,528,529,591,640,778,787,790,854,855,871,872,873,874,948,949,960,1011,1051,1118,1142,1146,1162,1181,1268,1269,1278,1280,1287,1288,1293,1295,1322,1456,1474,1478,1493,1589,1665,1781,1782,1996,2070,2263,2409,3026,3070,3126,3348,3810,3948,4114,4115,4116,6360,
77;1;3362;3412;1;18,24,26,38,45,46,62,74,79,139,144,145,189,204,225,231,234,245,267,277,288,291,404,429,502,506,528,529,591,640,778,787,790,854,855,871,872,873,874,948,949,960,1011,1051,1118,1142,1146,1162,1181,1268,1269,1278,1280,1287,1288,1293,1295,1322,1456,1474,1478,1493,1589,1665,1781,1782,1996,2070,2263,2409,3026,3070,3126,3348,3810,3948,4114,4115,4116,6360,
52;0;3412;3501;1;18,24,26,38,45,46,62,74,79,139,144,145,189,204,225,231,234,245,267,277,288,291,404,429,502,506,528,529,591,598,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1493,1589,1665,1781,1782,1996,2070,2239,2241,2242,2263,2407,2409,3026,3027,3070,3126,4114,6360,
52;1;3501;3567;1;18,24,26,38,45,46,62,74,79,139,144,145,189,204,225,231,234,245,267,277,288,291,404,429,502,506,528,529,591,598,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1493,1589,1665,1781,1782,1996,2070,2239,2241,2242,2263,2407,2409,3026,3027,3070,3126,4114,6360,
350;0;3567;3731;0;18,24,26,38,45,46,62,74,79,139,144,145,189,204,225,231,234,245,267,277,288,291,404,429,502,506,528,529,591,598,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1493,1589,1665,1781,1782,1996,2070,2239,2241,2242,2263,2407,2409,3026,3070,3126,4114,6360,8486,
350;1;3731;3867;0;18,24,26,38,45,46,62,74,79,139,144,145,189,204,225,231,234,245,267,277,288,291,404,429,502,506,528,529,591,598,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1493,1589,1665,1781,1782,1996,2070,2239,2241,2242,2263,2407,2409,3026,3070,3126,4114,6360,8486,
48;0;4320;4345;1;18,24,26,38,45,46,60,62,74,79,139,144,145,189,225,231,234,245,254,267,277,288,291,404,429,502,528,529,591,598,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1280,1287,1288,1292,1293,1294,1295,1322,1426,1456,1474,1478,1493,1589,1665,1781,1782,1930,2239,2241,2242,2407,2409,3070,3126,4114,4225,6360,6757,7891,
339;0;4345;4418;0;18,24,26,38,45,46,60,62,74,79,139,144,145,189,225,231,234,245,254,267,277,288,291,395,404,429,502,528,529,591,598,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1278,1280,1287,1288,1292,1293,1294,1295,1322,1426,1456,1474,1478,1493,1589,1665,1781,1782,1930,2239,2241,2242,2407,2409,3070,3126,4114,6106,6360,7891,
72;0;4418;4579;1;18,24,26,38,45,46,62,144,145,189,225,231,234,245,277,288,291,395,404,429,502,528,529,591,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1274,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1589,1665,1781,1782,2090,2241,2242,2407,2409,3070,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4114,6360,
188;0;4579;4612;0;18,24,26,38,45,46,62,144,145,189,225,231,234,245,277,288,291,395,404,429,502,528,529,591,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1274,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1589,1665,1781,1782,2090,2241,2242,2332,2407,2409,3070,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,4114,6360,
188;1;4612;4630;0;18,24,26,38,45,46,62,144,145,189,225,231,234,245,277,288,291,395,404,429,502,528,529,591,640,778,787,790,854,855,871,872,873,874,948,949,1011,1051,1118,1142,1146,1268,1269,1274,1278,1280,1287,1288,1292,1293,1294,1295,1322,1456,1474,1478,1589,1665,1781,1782,2090,2241,2242,2332,2407,2409,3070,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,4114,6360,
6;0;4630;4708;1;18,21,24,25,26,37,38,42,45,46,50,52,62,144,145,189,225,231,234,245,277,288,291,395,404,429,502,528,529,591,622,640,778,787,790,814,854,855,871,873,874,949,977,1006,1007,1011,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1305,1322,1390,1427,1474,1478,1589,1665,1781,1782,2241,2242,2407,2409,2413,3125,4114,4917,4918,6360,7796,7797,7798,
6;1;4708;4750;1;18,21,24,25,26,37,38,42,45,46,50,52,62,144,145,189,225,231,234,245,277,288,291,395,404,429,502,528,529,591,622,640,778,787,790,814,854,855,871,873,874,949,977,1006,1007,1011,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1305,1322,1390,1427,1474,1478,1589,1665,1781,1782,2241,2242,2407,2409,2413,3125,4114,4917,4918,6360,7796,7797,7798,
388;0;4750;4772;0;18,21,24,25,26,37,38,42,45,46,50,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,322,395,404,429,502,528,529,591,622,640,778,787,790,814,854,855,871,873,874,949,977,1006,1007,1011,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1305,1322,1390,1427,1474,1478,1589,1665,1781,1782,1814,2241,2242,2407,2409,2413,2697,4114,6360,
388;1;4772;4922;0;18,21,24,25,26,37,38,42,45,46,50,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,322,395,404,429,502,528,529,591,622,640,778,787,790,814,854,855,871,873,874,949,977,1006,1007,1011,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1305,1322,1390,1427,1474,1478,1589,1665,1781,1782,1814,2241,2242,2407,2409,2413,2697,4114,6360,
8;0;4922;4942;1;18,21,24,25,26,37,38,42,45,46,50,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,322,395,404,429,502,528,529,591,622,640,778,787,790,814,854,855,871,873,874,949,977,1006,1007,1011,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1322,1390,1474,1478,1589,1665,1781,1782,1814,2241,2242,2407,2409,2812,4114,5030,6360,6578,8730,
230;0;4942;4976;0;18,21,24,25,26,37,38,45,46,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,329,395,404,429,502,528,529,591,640,677,700,778,787,790,814,854,855,871,873,874,949,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1322,1390,1474,1478,1567,1589,1665,1781,1782,1814,2241,2242,2407,2409,2475,2602,2626,4114,4997,5030,6194,6360,6578,8730,
230;1;4976;5032;0;18,21,24,25,26,37,38,45,46,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,329,395,404,429,502,528,529,591,640,677,700,778,787,790,814,854,855,871,873,874,949,1051,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1322,1390,1474,1478,1567,1589,1665,1781,1782,1814,2241,2242,2407,2409,2475,2602,2626,4114,4997,5030,6194,6360,6578,8730,
60;0;5032;5211;1;7,8,18,21,24,25,26,37,38,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,390,392,394,395,404,429,528,529,591,640,677,787,790,854,855,871,873,874,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1228,1229,1268,1269,1287,1288,1292,1293,1294,1295,1322,1474,1478,1589,1633,1665,1781,1782,1814,2241,2242,2407,2409,2626,4114,6360,
60;1;5211;5278;1;7,8,18,21,24,25,26,37,38,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,390,392,394,395,404,429,528,529,591,640,677,787,790,854,855,871,873,874,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1118,1146,1228,1229,1268,1269,1287,1288,1292,1293,1294,1295,1322,1474,1478,1589,1633,1665,1781,1782,1814,2241,2242,2407,2409,2626,4114,6360,
66;0;5760;5877;1;8,18,21,24,25,26,37,38,52,62,70,95,100,144,145,189,225,231,234,245,277,288,291,321,390,392,394,395,404,429,528,529,591,640,677,787,790,854,855,871,873,874,875,876,877,880,949,1049,1050,1051,1054,1055,1057,1118,1146,1268,1269,1287,1288,1292,1293,1294,1295,1322,1474,1478,1589,1665,1781,1782,1814,2213,2241,2242,2407,2409,2626,3448,4114,6360,
57;0;5877;5910;1;8,18,21,24,25,26,37,38,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,390,392,394,395,396,404,429,528,529,591,640,677,787,790,854,855,871,873,874,875,949,1049,1050,1051,1054,1057,1118,1145,1146,1268,1269,1287,1288,1292,1293,1294,1295,1322,1474,1478,1589,1665,1781,1782,1814,2105,2241,2242,2407,2409,2626,4114,5611,5613,5626,5803,6360,
96;0;5910;6049;1;8,18,21,24,25,26,37,38,52,62,95,100,144,145,189,225,231,234,245,277,288,291,321,390,392,394,395,396,404,429,528,529,591,640,677,787,790,854,855,871,873,874,875,949,1049,1050,1051,1054,1057,1118,1145,1146,1268,1269,1287,1288,1292,1293,1294,1295,1322,1474,1478,1589,1665,1781,1782,1814,2105,2241,2242,2407,2409,2626,4114,6357,6360,6585,7478,7526,
1;0;6049;6180;1;24,25,26,37,38,52,62,100,138,144,145,189,225,231,234,277,288,321,342,395,396,404,429,528,529,591,640,647,677,766,787,790,836,854,855,863,871,873,874,875,927,949,1118,1147,1268,1269,1287,1288,1292,1293,1294,1295,1322,1474,1478,1589,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1781,1782,1814,2241,2242,2407,2409,2626,4114,6360,
63;0;6180;6277;1;24,25,26,37,38,52,62,100,138,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,591,640,647,677,766,787,790,836,854,855,863,871,873,874,875,949,995,1118,1147,1268,1269,1287,1288,1292,1293,1294,1295,1322,1466,1474,1478,1589,1661,1666,1667,1668,1670,1674,1781,1782,1814,2241,2242,2407,2409,2555,2611,2626,2839,2840,2841,2842,2843,4114,6360,
63;1;6277;6422;1;24,25,26,37,38,52,62,100,138,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,591,640,647,677,766,787,790,836,854,855,863,871,873,874,875,949,995,1118,1147,1268,1269,1287,1288,1292,1293,1294,1295,1322,1466,1474,1478,1589,1661,1666,1667,1668,1670,1674,1781,1782,1814,2241,2242,2407,2409,2555,2611,2626,2839,2840,2841,2842,2843,4114,6360,
5;0;6422;6551;1;24,25,26,37,38,52,62,100,138,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,591,640,647,677,766,787,790,836,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1268,1269,1287,1288,1292,1293,1294,1295,1322,1466,1474,1478,1589,1661,1666,1667,1668,1670,1674,1781,1782,1814,2241,2242,2407,2409,2555,2611,2626,2842,4114,6360,7655,7656,
5;1;6551;6586;1;24,25,26,37,38,52,62,100,138,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,591,640,647,677,766,787,790,836,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1268,1269,1287,1288,1292,1293,1294,1295,1322,1466,1474,1478,1589,1661,1666,1667,1668,1670,1674,1781,1782,1814,2241,2242,2407,2409,2555,2611,2626,2842,4114,6360,7655,7656,
Machine: 3
76;0;0;131;1;24,25,26,37,38,52,61,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,566,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1267,1268,1269,1273,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1547,1589,1670,1674,1781,1782,1814,2240,2241,2242,2407,2409,2485,2626,3702,4114,4357,4884,4940,4941,4942,4943,4944,6360,
76;1;131;151;1;24,25,26,37,38,52,61,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,566,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1267,1268,1269,1273,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1547,1589,1670,1674,1781,1782,1814,2240,2241,2242,2407,2409,2485,2626,3702,4114,4357,4884,4940,4941,4942,4943,4944,6360,
165;0;151;193;0;24,25,26,37,38,52,61,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1267,1268,1269,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1589,1670,1674,1814,2240,2241,2242,2338,2485,2626,3702,4114,4359,6360,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
165;1;193;255;0;24,25,26,37,38,52,61,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1267,1268,1269,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1589,1670,1674,1814,2240,2241,2242,2338,2485,2626,3702,4114,4359,6360,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
65;0;255;300;1;24,25,26,37,38,52,61,117,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,826,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1267,1268,1269,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1589,1670,1674,1814,1916,2221,2240,2241,2242,2338,2485,2626,3702,3703,4114,4620,5392,5471,6244,6360,8559,
45;0;300;405;1;24,25,26,37,38,52,61,117,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1589,1670,1674,1814,2221,2240,2241,2242,2264,2338,2410,2485,2626,2876,3702,3703,4114,4217,4620,4624,5471,6244,6360,8559,
45;1;405;474;1;24,25,26,37,38,52,61,117,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1589,1670,1674,1814,2221,2240,2241,2242,2264,2338,2410,2485,2626,2876,3702,3703,4114,4217,4620,4624,5471,6244,6360,8559,
361;0;474;577;0;24,25,26,37,38,52,61,117,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1484,1589,1670,1674,1814,2221,2240,2241,2264,2338,2410,2485,2626,2876,3702,3703,4114,4217,4620,4624,5471,6244,6360,8559,
361;1;577;680;0;24,25,26,37,38,52,61,117,144,145,189,198,225,231,234,277,288,321,395,396,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1484,1589,1670,1674,1814,2221,2240,2241,2264,2338,2410,2485,2626,2876,3702,3703,4114,4217,4620,4624,5471,6244,6360,8559,
380;0;680;716;0;24,25,26,37,38,52,61,117,144,145,189,198,225,231,234,277,288,321,395,396,397,404,429,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1294,1295,1322,1417,1474,1478,1484,1521,1589,1670,1674,1814,2221,2240,2264,2338,2410,2485,2626,3703,4114,4217,4620,4624,5471,6244,6360,8559,
92;0;716;852;1;24,25,26,37,38,52,61,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1295,1322,1417,1474,1478,1521,1589,1670,1674,1814,2064,2240,2485,2626,2934,3703,4114,4217,4620,4624,4841,4913,5471,6244,6360,6977,7990,8354,8559,
92;1;852;1025;1;24,25,26,37,38,52,61,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1295,1322,1417,1474,1478,1521,1589,1670,1674,1814,2064,2240,2485,2626,2934,3703,4114,4217,4620,4624,4841,4913,5471,6244,6360,6977,7990,8354,8559,
21;0;1440;1585;1;24,25,26,37,38,52,61,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1295,1417,1474,1478,1521,1589,1670,1674,1814,2240,2485,2626,3703,4114,4620,4624,4913,5471,6244,6360,8354,8551,8559,8640,9053,9059,9112,9113,9114,
21;1;1585;1694;1;24,25,26,37,38,52,61,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1295,1417,1474,1478,1521,1589,1670,1674,1814,2240,2485,2626,3703,4114,4620,4624,4913,5471,6244,6360,8354,8551,8559,8640,9053,9059,9112,9113,9114,
399;0;1694;1698;0;24,25,26,37,38,52,61,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1295,1417,1474,1478,1521,1589,1670,1674,1814,2240,2485,2626,3703,4114,4620,4624,4913,5471,6133,6136,6244,6360,7956,8282,8284,8354,8551,8559,8640,
59;0;1698;1747;1;24,25,26,37,38,52,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,528,529,640,647,677,787,790,854,855,863,871,873,874,875,949,995,1118,1134,1147,1236,1266,1268,1269,1270,1285,1287,1288,1289,1293,1295,1417,1474,1478,1521,1589,1670,1674,1814,1980,2036,2240,2485,2567,2626,3703,4003,4103,4114,4167,4168,4169,4170,4171,4172,4624,5471,6244,6360,8354,
25;0;1747;1799;1;24,25,26,37,38,52,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1417,1451,1474,1478,1481,1521,1674,1814,2240,2485,2626,2628,2649,2660,2689,4003,4400,4624,5471,5507,5633,6022,6114,6244,6360,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
334;0;1799;1905;0;3,24,25,26,37,38,52,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,529,640,647,677,693,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1417,1451,1474,1476,1478,1481,1521,1674,1814,2240,2485,2626,2628,2649,2660,2689,3037,4003,4033,4400,4624,5379,5471,5507,5633,6022,6114,6244,6360,6370,6723,7203,7204,7205,7212,7213,
334;1;1905;2074;0;3,24,25,26,37,38,52,144,145,189,198,225,231,234,249,277,288,321,395,396,397,404,529,640,647,677,693,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1417,1451,1474,1476,1478,1481,1521,1674,1814,2240,2485,2626,2628,2649,2660,2689,3037,4003,4033,4400,4624,5379,5471,5507,5633,6022,6114,6244,6360,6370,6723,7203,7204,7205,7212,7213,
82;0;2074;2105;1;3,24,25,26,37,38,52,144,145,149,189,198,225,231,234,249,262,269,277,288,321,377,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1163,1236,1266,1269,1270,1287,1288,1293,1378,1417,1451,1473,1474,1476,1478,1481,1521,1674,1814,2223,2240,2485,2626,2628,2649,2689,3037,3108,4003,4624,5471,5734,6022,6244,6263,6286,6287,6360,6384,7213,
82;1;2105;2115;1;3,24,25,26,37,38,52,144,145,149,189,198,225,231,234,249,262,269,277,288,321,377,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1163,1236,1266,1269,1270,1287,1288,1293,1378,1417,1451,1473,1474,1476,1478,1481,1521,1674,1814,2223,2240,2485,2626,2628,2649,2689,3037,3108,4003,4624,5471,5734,6022,6244,6263,6286,6287,6360,6384,7213,
26;0;2115;2192;1;3,24,25,26,37,38,52,144,149,189,198,225,231,234,244,249,262,288,321,377,395,396,397,400,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1451,1473,1474,1478,1481,1521,1674,1814,2223,2240,2485,2493,2626,2628,2649,2658,2689,2778,2816,3037,4003,4567,4624,4627,4652,4740,5411,5471,5603,5604,5605,6022,6244,6360,
26;1;2192;2269;1;3,24,25,26,37,38,52,144,149,189,198,225,231,234,244,249,262,288,321,377,395,396,397,400,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1451,1473,1474,1478,1481,1521,1674,1814,2223,2240,2485,2493,2626,2628,2649,2658,2689,2778,2816,3037,4003,4567,4624,4627,4652,4740,5411,5471,5603,5604,5605,6022,6244,6360,
314;0;2880;2935;0;3,24,25,26,37,38,52,144,149,189,198,225,231,234,249,262,288,321,377,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1201,1236,1266,1269,1270,1287,1288,1293,1473,1474,1478,1481,1521,1539,1674,1814,2091,2106,2223,2240,2485,2626,2627,2628,2645,2695,2729,2778,2816,3037,4003,4603,4624,4627,5229,5270,5471,5537,6022,6244,6360,6750,8991,
315;0;2935;2976;0;3,24,25,26,37,38,52,144,149,189,198,225,231,234,249,262,288,321,377,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1473,1474,1478,1481,1521,1674,1814,2091,2106,2223,2240,2485,2626,2627,2628,2645,2778,2816,3037,4003,4624,4627,5471,6022,6244,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
315;1;2976;3031;0;3,24,25,26,37,38,52,144,149,189,198,225,231,234,249,262,288,321,377,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1473,1474,1478,1481,1521,1674,1814,2091,2106,2223,2240,2485,2626,2627,2628,2645,2778,2816,3037,4003,4624,4627,5471,6022,6244,6360,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,
136;0;3031;3072;0;3,24,25,26,37,38,52,144,149,177,178,179,180,182,183,189,198,225,231,234,249,262,288,304,321,377,395,396,397,404,529,640,647,677,854,855,863,871,873,874,875,949,1118,1147,1236,1266,1269,1270,1287,1288,1293,1473,1474,1478,1481,1521,1674,1814,2091,2106,2223,2240,2485,2626,2627,2628,2645,2778,2816,3037,4003,4624,4627,5471,6022,6244,6360,8219,8379,8380,
