./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
167;1;6749;6836;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
188;0;6836;6961;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
188;1;6961;6975;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
589;0;6975;7027;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
492;0;7027;7189;1;7,8,15,24,27,38,68,95,137,150,152,187,188,366,390,392,394,398,412,480,497,499,509,547,567,659,962,1049,1050,1051,1052,1053,1054,1057,1058,1059,1463,1541,1723,1725,1935,1980,1993,2028,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2315,2540,2860,3126,3313,3314,3345,3452,3455,3456,3457,3607,4313,4317,5806,9222,9223,9224,9225,9226,9227,9228,9229,9230,
Machine: 2
81;1;0;118;1;61,87,88,89,90,94,144,165,247,251,276,528,533,583,586,734,763,764,765,766,767,768,770,773,831,833,834,836,838,844,854,862,863,890,944,945,1168,1214,1268,1269,1273,1447,1513,1514,1519,1524,1528,1529,2221,2602,2659,2693,2721,3527,3581,3582,3638,4308,4309,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5451,6136,6137,7953,7954,7956,7957,8120,
407;0;118;133;1;61,87,88,89,90,94,144,165,247,251,276,528,533,583,586,734,763,764,765,766,767,768,770,773,831,833,834,836,838,844,854,862,863,890,944,945,1168,1214,1268,1269,1273,1447,1513,1514,1519,1524,1528,1529,2221,2602,2659,2693,2721,3527,3581,3582,3638,4308,4309,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5451,6136,6137,7953,7954,7956,7957,8120,
184;0;133;349;1;61,87,88,89,90,94,144,165,247,251,276,528,533,583,586,734,763,764,765,766,767,768,770,773,831,833,834,836,838,844,854,862,863,890,944,945,1168,1214,1268,1269,1273,1447,1513,1514,1519,1524,1528,1529,2221,2602,2659,2693,2721,3527,3581,3582,3638,4308,4309,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5451,6136,6137,7953,7954,7956,7957,8120,
184;1;349;422;1;61,87,88,89,90,94,144,165,247,251,276,528,533,583,586,734,763,764,765,766,767,768,770,773,831,833,834,836,838,844,854,862,863,890,944,945,1168,1214,1268,1269,1273,1447,1513,1514,1519,1524,1528,1529,2221,2602,2659,2693,2721,3527,3581,3582,3638,4308,4309,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5451,6136,6137,7953,7954,7956,7957,8120,
30;0;422;650;1;61,87,88,89,90,94,144,165,247,251,276,528,533,583,586,734,763,764,765,766,767,768,770,773,831,833,834,836,838,844,854,862,863,890,944,945,1168,1214,1268,1269,1273,1447,1513,1514,1519,1524,1528,1529,2221,2602,2659,2693,2721,3527,3581,3582,3638,4308,4309,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5451,6136,6137,7953,7954,7956,7957,8120,
30;1;650;703;1;61,87,88,89,90,94,144,165,247,251,276,528,533,583,586,734,763,764,765,766,767,768,770,773,831,833,834,836,838,844,854,862,863,890,944,945,1168,1214,1268,1269,1273,1447,1513,1514,1519,1524,1528,1529,2221,2602,2659,2693,2721,3511,3527,3581,3582,3638,4308,4309,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,5451,6136,6137,7953,7954,
102;0;703;880;0;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
102;1;880;935;0;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
80;0;935;1093;1;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
80;1;1093;1207;1;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
412;0;1207;1274;1;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
570;0;1274;1303;0;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
508;0;1303;1372;1;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
513;0;1372;1468;1;89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,862,863,944,945,1051,1145,1168,1214,1268,1513,1519,1524,1528,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,2900,3263,3511,3527,3580,3581,3582,3638,4398,4412,4949,5116,6166,6167,6168,6195,7834,7835,7836,7837,7838,
103;0;1468;1579;1;4,89,90,95,144,276,395,528,583,677,764,765,768,773,833,834,836,854,858,862,863,944,945,947,949,1046,1051,1145,1168,1174,1214,1268,1371,1513,1519,1524,1525,1528,1532,1533,1534,1535,1536,1537,1538,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2489,2490,2499,2622,2643,2645,2677,3263,3527,3581,3638,4398,7838,
103;1;1579;1682;1;4,89,90,95,100,104,144,276,297,395,438,528,583,677,764,765,768,773,833,834,836,854,858,862,863,931,944,945,947,949,1046,1051,1145,1151,1168,1174,1214,1268,1371,1513,1519,1524,1525,1528,1532,1533,1534,1535,1536,1537,1538,1674,1948,1949,1950,2491,2645,2667,2677,2737,3263,3527,3531,3581,3638,4398,4400,5456,5656,5774,5841,6022,6441,7320,7463,7838,8022,8095,8303,8578,
76;0;1682;1903;1;4,89,90,95,100,104,144,276,297,395,438,528,583,677,694,764,765,768,772,773,833,834,836,854,858,862,863,931,944,945,947,949,1046,1051,1145,1147,1151,1168,1174,1214,1268,1371,1481,1513,1519,1524,1525,1528,1532,1533,1534,1535,1536,1537,1538,1674,1948,1949,1950,2491,2645,2667,2677,2690,2955,3263,3527,3581,4398,5484,5525,5634,5722,5869,6022,6024,6099,6173,7463,7838,
76;1;1903;1993;1;4,26,89,90,95,100,104,144,276,297,395,438,528,583,677,694,764,765,768,772,773,833,834,836,854,858,862,863,931,944,945,947,949,1046,1051,1145,1147,1151,1168,1174,1214,1268,1287,1288,1293,1294,1322,1419,1481,1519,1525,1674,2263,2264,2419,2485,2645,2677,2690,3026,3094,3263,3527,3581,4217,4357,4398,4440,5102,5103,5104,5105,5106,5525,5722,6022,6024,6099,7463,7838,
520;0;1993;2167;0;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
499;0;2167;2211;0;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
423;0;2211;2245;1;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
537;0;2245;2274;1;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
78;0;2274;2466;1;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
78;1;2466;2594;1;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
403;0;2594;2765;1;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
187;0;2765;3121;1;2,7,8,24,28,46,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1287,1288,1293,1359,1419,1481,1561,1669,1675,2134,2157,2220,2305,2355,2426,3006,3707,3796,3808,3900,3906,4273,4274,4275,4913,5091,5681,5703,5949,5995,6517,8190,8196,8198,8199,8200,8201,8202,8203,
187;1;3121;3300;1;2,7,8,24,26,28,46,78,95,97,138,206,265,278,288,300,340,390,392,393,394,395,398,401,515,528,529,530,598,851,965,979,1049,1050,1051,1052,1054,1055,1057,1087,1150,1232,1262,1268,1277,1285,1287,1288,1289,1293,1295,1359,1419,1481,1561,1669,1675,1702,1779,1783,2134,2157,2175,2220,2263,2282,2305,2355,2426,2471,3006,3049,3701,3702,3703,3707,3716,3717,3796,3808,
585;0;3300;3460;1;2,7,8,24,26,28,46,78,95,97,138,206,265,278,288,293,300,340,348,390,392,393,394,395,398,401,515,528,529,530,598,773,851,965,979,1049,1050,1051,1052,1054,1055,1057,1268,1277,1285,1287,1288,1289,1293,1295,1481,1669,2220,2263,2353,2498,3703,3707,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,
153;0;3460;3581;1;2,7,8,24,26,28,46,78,95,97,138,145,206,265,278,288,290,293,300,340,348,390,392,393,394,395,398,429,528,598,773,824,1050,1051,1054,1055,1117,1268,1277,1285,1287,1288,1289,1293,1295,1481,1669,2220,2253,2263,2322,2498,2645,2777,2778,2789,2816,3099,3111,3703,3707,4397,4604,4606,4771,4855,6595,7801,7802,7804,7805,7806,7812,7814,9121,9123,9124,9152,9153,9154,
153;1;3581;3671;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
459;0;3671;3689;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
473;0;3689;3787;0;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
465;0;3787;3802;0;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
500;0;3802;3812;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
514;0;3812;3978;0;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
194;0;3978;4144;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
194;1;4144;4166;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
173;0;4166;4408;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
173;1;4408;4567;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
16;0;4567;4829;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,3026,3027,3034,3126,3707,3979,4112,4225,4450,4735,4736,5109,5505,5506,5507,6357,6360,6585,6757,7362,7478,7526,7801,7802,7804,7805,7806,7812,7814,7891,7950,
16;1;4829;4967;1;20,24,26,54,60,74,95,145,254,288,390,395,405,499,528,598,698,773,876,1268,1277,1287,1288,1292,1293,1294,1295,1322,1426,1481,1587,1782,1930,1988,2220,2239,2241,2242,2259,2263,2318,2407,2410,2417,2418,2419,2420,2421,2498,2561,2562,2582,2668,2713,3126,3581,3707,4398,4733,4734,5109,5649,5721,6180,6360,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
128;0;4967;5166;1;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
128;1;5166;5303;1;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
400;0;5303;5308;1;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
443;0;5308;5323;0;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
522;0;5323;5400;0;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
564;0;5400;5496;0;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
105;0;5496;5709;0;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
105;1;5709;5753;0;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
440;0;5753;5917;0;15,18,19,21,24,25,34,54,60,62,90,95,144,149,198,205,288,395,499,504,528,772,773,843,871,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2498,3204,3345,3346,3403,3615,3694,3707,3778,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5107,5108,5109,5281,5315,6360,7479,8111,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,
189;0;5917;6127;1;15,18,19,21,24,25,34,40,54,60,62,90,95,144,149,189,193,198,205,255,288,362,363,395,499,504,528,561,732,772,773,843,871,978,995,1063,1261,1287,1293,1582,1587,1868,1922,2062,2063,2080,2089,2498,3204,3345,3346,3403,3606,3615,3694,3707,3778,3907,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5101,5107,5108,5109,6790,6791,6792,6793,6794,6795,
189;1;6127;6280;1;15,18,19,21,24,25,30,34,40,54,60,62,79,90,95,144,149,150,189,193,198,205,251,255,288,362,363,395,499,504,507,528,561,732,772,773,843,871,978,995,1063,1258,1261,1287,1293,1582,1587,1868,1922,2062,2063,2080,2089,2498,3204,3345,3346,3403,3599,3600,3601,3606,3615,3694,3707,3778,3907,4313,4314,4315,4316,4317,4318,4427,4647,4648,4649,4728,4747,5101,
42;0;6280;6421;1;15,18,19,21,24,25,30,34,40,54,60,62,79,90,95,144,149,150,177,181,189,193,198,205,251,255,288,302,305,308,313,314,362,363,395,403,442,499,504,507,528,561,595,732,772,773,843,871,978,995,1063,1258,1261,1287,1293,1430,1472,1474,1582,1587,1676,1868,1922,1932,1933,2062,2063,2080,2089,2498,3121,3130,3204,3345,3346,3403,3599,3600,3601,4427,
42;1;6421;6451;1;15,18,19,21,24,25,30,34,40,54,55,60,62,79,90,95,144,149,150,177,181,189,193,198,205,251,255,288,302,305,308,313,314,362,363,395,403,442,499,504,507,528,561,595,732,772,773,843,871,978,995,1063,1258,1261,1287,1293,1430,1472,1474,1582,1587,1676,1868,1897,1922,1932,1933,2062,2063,2151,2827,3403,4427,4435,4442,4468,5510,7889,7964,9017,
471;0;6451;6549;1;24,95,137,138,144,149,177,189,198,208,226,262,273,276,288,291,302,305,310,314,317,351,395,442,644,715,843,871,944,946,1118,1121,1132,1274,1428,1474,1478,1509,1668,1676,1815,1895,1919,1922,1932,1984,2376,2512,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,3133,3291,3389,3636,3698,3699,3891,3894,4427,4455,4803,5049,5209,5733,5843,7838,8171,8174,8496,8497,
598;0;6549;6563;0;24,95,137,138,144,149,177,189,198,208,226,262,273,276,288,291,302,305,310,314,317,351,395,442,644,715,843,871,944,946,1118,1121,1132,1274,1428,1474,1478,1509,1668,1676,1815,1895,1919,1922,1932,1984,2376,2512,2531,2532,2533,2534,2535,2536,2546,2599,2628,2645,2678,2679,3133,3291,3389,3636,3698,3699,3891,3894,4427,4455,4803,5049,5209,5733,5843,7838,8171,8174,8496,8497,
