./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
56;1;11286;11342;1;8,95,97,100,137,138,139,144,145,146,149,177,225,231,262,271,277,288,289,290,291,297,298,302,305,310,313,314,321,391,395,396,397,398,404,429,442,591,640,647,855,891,905,948,1117,1118,1146,1149,1236,1473,1474,1476,1478,1479,1481,1540,1661,1675,1759,1814,1920,1922,1973,2455,2536,2649,3037,4220,4473,4545,4965,4972,5050,5182,5255,6133,6136,6138,6872,8230,
Machine: 3
106;0;0;88;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
106;1;88;165;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
17;0;165;328;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
155;0;328;388;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
544;0;388;466;0;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
544;1;466;597;0;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
174;0;597;706;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
174;1;706;810;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
342;0;810;814;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
342;1;814;849;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
245;0;849;911;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
245;1;911;1036;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
314;0;1036;1093;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
314;1;1093;1265;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
28;0;1265;1421;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
28;1;1421;1577;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
379;0;1577;1581;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
379;1;1581;1658;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
273;0;1658;1822;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
273;1;1822;1978;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
132;0;1978;2038;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
75;0;2038;2134;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
75;1;2134;2255;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
358;0;2255;2356;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
358;1;2356;2508;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
409;0;2508;2533;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
409;1;2533;2606;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
175;0;2606;2776;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
175;1;2776;2825;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
30;0;2825;2956;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
30;1;2956;3121;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
495;0;3121;3292;0;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
495;1;3292;3379;0;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
217;0;3379;3439;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
217;1;3439;3584;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
412;0;3584;3635;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
412;1;3635;3803;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
334;0;3803;3899;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
334;1;3899;3985;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
445;0;3985;4054;0;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
445;1;4054;4222;0;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
95;0;4222;4317;1;19,20,24,28,38,55,60,61,70,74,76,144,179,180,188,189,208,221,251,307,486,490,557,565,579,592,594,727,736,871,873,874,875,876,877,880,1039,1089,1180,1293,1304,1396,1463,1582,2075,2163,2213,2305,2315,2866,3010,3126,3347,3380,3448,3607,3627,3740,3741,3831,3837,3945,3979,4003,4059,4060,4061,4287,4334,5595,6727,6756,6757,6758,6949,7431,7513,7950,8532,8546,
407;0;4320;4380;1;19,20,24,28,38,55,60,61,70,74,76,144,169,179,180,188,189,208,221,251,307,419,486,490,557,565,579,592,594,727,736,787,871,873,874,875,876,877,880,1039,1063,1089,1180,1293,1304,1396,1463,1541,1582,2075,2163,2206,2213,2305,2315,2512,2866,2918,3010,3126,3255,3347,3380,3448,3577,3607,3627,3740,3741,3827,3831,3837,3945,3979,3990,4003,4059,4060,4061,4287,
407;1;4380;4517;1;19,20,24,28,38,55,60,61,70,74,76,144,169,179,180,188,189,208,221,251,307,419,486,490,557,565,579,592,594,727,736,787,871,873,874,875,876,877,880,1039,1063,1089,1180,1293,1304,1396,1463,1541,1582,2075,2163,2206,2213,2305,2315,2512,2866,2918,3010,3126,3255,3347,3380,3448,3577,3607,3627,3740,3741,3827,3831,3837,3945,3979,3990,4003,4059,4060,4061,4287,
428;0;4517;4679;0;19,20,24,28,38,55,60,61,70,74,76,144,169,179,180,188,189,208,210,221,251,307,419,486,490,557,565,579,592,594,651,727,736,787,871,873,874,875,876,877,880,1039,1063,1089,1180,1293,1304,1396,1463,1541,1582,1723,1996,2075,2163,2206,2213,2305,2315,2512,2866,2918,3010,3126,3255,3347,3380,3448,3577,3607,3627,3740,3741,3827,3831,3837,3945,3979,3990,4003,
428;1;4679;4693;0;19,20,24,28,38,55,60,61,70,74,76,144,169,179,180,188,189,208,210,221,251,307,419,486,490,557,565,579,592,594,651,727,736,787,871,873,874,875,876,877,880,1039,1063,1089,1180,1293,1304,1396,1463,1541,1582,1723,1996,2075,2163,2206,2213,2305,2315,2512,2866,2918,3010,3126,3255,3347,3380,3448,3577,3607,3627,3740,3741,3827,3831,3837,3945,3979,3990,4003,
65;0;4693;4858;1;19,20,24,28,38,39,55,60,61,70,74,76,144,169,179,180,188,189,198,208,210,221,251,307,419,427,486,490,503,557,565,579,592,594,632,651,724,727,736,787,871,873,874,875,876,877,880,979,1039,1063,1089,1180,1293,1304,1396,1463,1541,1580,1582,1723,1996,2075,2159,2163,2206,2213,2305,2315,2326,2512,2866,2918,3010,3126,3255,3347,3448,3627,3831,3979,
253;0;4858;4893;1;19,20,24,28,38,39,55,60,61,70,74,76,143,144,169,179,180,188,189,198,208,210,221,251,307,419,427,486,490,503,592,594,632,736,787,871,874,875,876,877,880,979,1063,1089,1149,1210,1234,1293,1463,1469,1541,1580,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1996,2159,2163,2305,2315,2326,2512,3347,3448,3627,3831,3979,
253;1;4893;4927;1;19,20,24,28,38,39,55,60,61,70,74,76,143,144,169,179,180,188,189,198,208,210,221,251,307,419,427,486,490,503,592,594,632,736,787,871,874,875,876,877,880,979,1063,1089,1149,1210,1234,1293,1463,1469,1541,1580,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1996,2159,2163,2305,2315,2326,2512,3347,3448,3627,3831,3979,
293;0;4927;5005;1;19,20,24,28,38,39,55,60,61,70,74,76,143,144,169,179,180,188,189,198,208,210,221,251,307,419,486,490,503,592,594,632,715,736,787,871,874,875,876,877,880,979,1063,1089,1293,1463,1469,1481,1541,1580,1751,1762,1763,1996,2159,2163,2305,2315,2326,2512,3347,3448,3627,3831,3979,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
293;1;5005;5170;1;19,20,24,28,38,39,55,60,61,70,74,76,143,144,169,179,180,188,189,198,208,210,221,251,307,419,486,490,503,592,594,632,715,736,787,871,874,875,876,877,880,979,1063,1089,1293,1463,1469,1481,1541,1580,1751,1762,1763,1996,2159,2163,2305,2315,2326,2512,3347,3448,3627,3831,3979,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
104;0;5760;5891;1;19,20,24,28,38,39,55,60,61,70,74,76,143,144,169,179,180,188,189,198,206,208,210,221,251,307,419,486,490,491,503,516,547,592,594,632,715,736,787,796,871,874,875,876,877,880,965,979,1063,1089,1283,1293,1463,1469,1481,1541,1558,1580,1751,1762,1763,1996,2159,2163,2305,2315,2326,2512,3347,3448,3627,3831,3979,3993,5857,6225,7213,7296,7301,7316,
104;1;5891;5905;1;19,20,24,28,38,39,55,60,61,70,74,76,143,144,169,179,180,188,189,198,206,208,210,221,251,307,419,486,490,491,503,516,547,592,594,632,715,736,787,796,871,874,875,876,877,880,965,979,1063,1089,1283,1293,1463,1469,1481,1541,1558,1580,1751,1762,1763,1996,2159,2163,2305,2315,2326,2512,3347,3448,3627,3831,3979,3993,5857,6225,7213,7296,7301,7316,
336;0;5905;6055;1;19,20,24,38,39,60,61,70,74,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,632,769,787,854,855,871,874,875,876,877,880,979,1063,1089,1118,1134,1146,1163,1283,1293,1463,1469,1473,1481,1484,1541,1558,1580,1751,1763,1808,1809,2128,2159,2163,2223,2305,2315,2371,2512,2588,3347,3448,3627,3979,4503,4981,7296,7301,
336;1;6055;6128;1;19,20,24,38,39,60,61,70,74,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,632,769,787,854,855,871,874,875,876,877,880,979,1063,1089,1118,1134,1146,1163,1283,1293,1463,1469,1473,1481,1484,1541,1558,1580,1751,1763,1808,1809,2128,2159,2163,2223,2305,2315,2371,2512,2588,3347,3448,3627,3979,4503,4981,7296,7301,
46;0;6128;6189;1;19,20,24,38,39,60,61,62,70,74,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,632,787,854,855,871,874,875,876,877,880,979,995,1063,1089,1118,1134,1146,1163,1283,1293,1463,1466,1469,1473,1481,1484,1541,1558,1580,1751,1763,2159,2163,2305,2315,2371,2512,2555,2611,2839,2840,2841,2842,2843,3347,3448,3627,3979,
46;1;6189;6210;1;19,20,24,38,39,60,61,62,70,74,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,632,787,854,855,871,874,875,876,877,880,979,995,1063,1089,1118,1134,1146,1163,1283,1293,1463,1466,1469,1473,1481,1484,1541,1558,1580,1751,1763,2159,2163,2305,2315,2371,2512,2555,2611,2839,2840,2841,2842,2843,3347,3448,3627,3979,
160;0;6210;6267;1;19,20,24,38,39,60,61,62,70,74,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,632,787,854,855,871,874,875,876,877,880,979,995,1063,1089,1118,1134,1146,1163,1283,1293,1463,1466,1469,1473,1481,1484,1541,1558,1580,1751,1763,2159,2163,2305,2315,2371,2512,2555,2611,2839,2840,2841,2842,2843,3347,3448,3627,3979,
119;0;6267;6279;1;19,20,24,38,39,60,61,62,70,74,79,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,578,632,787,854,855,871,874,875,876,877,880,979,995,1063,1089,1118,1134,1146,1163,1283,1293,1463,1466,1469,1473,1481,1484,1541,1558,1580,1587,1751,1763,2159,2163,2305,2315,2371,2512,2555,2611,3347,3627,3979,4135,4913,8695,
119;1;6279;6356;1;19,20,24,38,39,60,61,62,70,74,79,139,144,169,179,180,182,188,189,198,206,208,210,221,301,321,390,429,486,490,491,503,547,578,632,787,854,855,871,874,875,876,877,880,979,995,1063,1089,1118,1134,1146,1163,1283,1293,1463,1466,1469,1473,1481,1484,1541,1558,1580,1587,1751,1763,2159,2163,2305,2315,2371,2512,2555,2611,3347,3627,3979,4135,4913,8695,
269;0;6356;6380;1;19,24,38,39,60,61,62,74,79,126,144,169,179,180,182,185,186,188,189,198,206,208,210,221,321,390,410,450,486,490,491,497,503,547,578,632,739,754,784,875,979,995,1089,1134,1146,1163,1196,1293,1336,1423,1425,1434,1440,1463,1469,1473,1541,1558,1580,1587,2074,2159,2305,2315,2512,2896,3347,3416,3627,3774,3870,3876,3908,3979,4104,4913,5862,7251,8037,8342,
269;1;6380;6454;1;19,24,38,39,60,61,62,74,79,126,144,169,179,180,182,185,186,188,189,198,206,208,210,221,321,390,410,450,486,490,491,497,503,547,578,632,739,754,784,875,979,995,1089,1134,1146,1163,1196,1293,1336,1423,1425,1434,1440,1463,1469,1473,1541,1558,1580,1587,2074,2159,2305,2315,2512,2896,3347,3416,3627,3774,3870,3876,3908,3979,4104,4913,5862,7251,8037,8342,
4;0;6454;6546;1;19,24,38,39,60,61,62,74,79,126,144,169,177,178,179,180,181,182,183,185,186,188,189,198,206,208,210,221,304,321,390,410,450,486,490,491,497,503,547,578,632,739,754,784,875,979,995,1089,1134,1146,1163,1196,1293,1336,1423,1425,1434,1440,1463,1469,1473,1541,1558,1580,1587,2074,2159,2305,2315,2512,2896,3347,3416,3627,3774,3870,3876,3979,4913,7251,
4;1;6546;6693;1;19,24,38,39,60,61,62,74,79,126,144,169,177,178,179,180,181,182,183,185,186,188,189,198,206,208,210,221,304,321,390,410,450,486,490,491,497,503,547,578,632,739,754,784,875,979,995,1089,1134,1146,1163,1196,1293,1336,1423,1425,1434,1440,1463,1469,1473,1541,1558,1580,1587,2074,2159,2305,2315,2512,2896,3347,3416,3627,3774,3870,3876,3979,4913,7251,
