./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
159;0;109;250;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
159;1;250;333;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
113;0;333;429;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
113;1;429;468;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
183;0;468;515;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
183;1;515;662;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
73;0;662;733;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
73;1;733;889;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
102;0;889;938;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
174;0;938;958;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
174;1;958;1097;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
138;0;1097;1118;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
138;1;1118;1190;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
44;0;1190;1327;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
119;0;1327;1436;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
119;1;1436;1484;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
191;0;1484;1546;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
191;1;1546;1690;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
168;0;1690;1750;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
104;0;1750;1775;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
104;1;1775;1918;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
121;0;1918;1991;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
121;1;1991;2136;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
82;0;2136;2189;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
82;1;2189;2255;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
237;0;2255;2259;0;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
237;1;2259;2436;0;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
115;0;2436;2501;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
57;0;2501;2653;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
193;0;2653;2683;1;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
235;0;2683;2743;0;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
235;1;2743;2911;0;16,24,27,28,38,41,45,48,55,74,210,221,248,249,251,354,355,356,357,528,558,565,651,659,736,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1996,2064,2231,2315,2332,2407,2581,2738,2934,3010,3126,3315,3345,3607,3627,3703,3802,3829,3870,3979,4010,4217,4313,4315,4317,4327,4840,4841,4913,6204,6517,6644,6977,7026,7368,7454,7950,7990,8136,8292,8354,8861,8899,9155,9156,
187;0;2911;3005;1;16,24,27,28,38,41,45,48,55,74,100,210,221,248,249,251,289,354,355,356,357,430,528,558,565,644,651,659,715,736,768,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1768,1996,2064,2315,2407,2636,2640,2654,2680,2699,2714,2733,2750,2756,2934,3126,3345,3627,3703,3802,3829,3870,3979,4217,4313,4315,4317,4913,5195,7296,7299,7308,8354,8432,8801,8825,8826,8827,8828,
187;1;3005;3056;1;16,24,27,28,38,41,45,48,55,74,100,210,221,248,249,251,289,354,355,356,357,430,528,558,565,644,651,659,715,736,768,979,989,1089,1143,1280,1287,1288,1481,1587,1723,1768,1996,2064,2315,2407,2636,2640,2654,2680,2699,2714,2733,2750,2756,2934,3126,3345,3627,3703,3802,3829,3870,3979,4217,4313,4315,4317,4913,5195,7296,7299,7308,8354,8432,8801,8825,8826,8827,8828,
28;0;3056;3190;1;16,24,27,28,38,41,45,48,55,74,79,100,170,210,221,248,249,251,289,354,355,356,357,430,528,558,565,644,651,659,715,736,768,968,979,989,1031,1089,1143,1280,1287,1288,1481,1587,1723,1768,1996,2064,2168,2315,2407,2636,2640,2654,2680,2699,2934,3126,3331,3345,3627,3703,3775,3802,3829,3870,3979,4217,4313,4315,4317,4913,5804,5805,7296,7299,7308,8354,8432,8801,
28;1;3190;3340;1;16,24,27,28,38,41,45,48,55,74,79,100,170,210,221,248,249,251,289,354,355,356,357,430,528,558,565,644,651,659,715,736,768,968,979,989,1031,1089,1143,1280,1287,1288,1481,1587,1723,1768,1996,2064,2168,2315,2407,2636,2640,2654,2680,2699,2934,3126,3331,3345,3627,3703,3775,3802,3829,3870,3979,4217,4313,4315,4317,4913,5804,5805,7296,7299,7308,8354,8432,8801,
148;0;3340;3488;1;15,16,24,27,28,38,41,45,48,55,74,79,100,170,186,189,210,221,248,249,251,289,354,355,356,357,430,503,528,558,565,644,651,659,662,715,736,768,968,979,989,1031,1088,1089,1280,1287,1288,1481,1550,1580,1587,1768,2157,2315,2407,2555,2640,2654,2934,3022,3126,3127,3345,3627,3703,3802,3829,3870,3979,4217,4313,4315,4317,4913,7296,7299,7308,8354,8432,8801,
148;1;3488;3578;1;15,16,24,27,28,38,41,45,48,55,74,79,100,170,186,189,210,221,248,249,251,289,354,355,356,357,430,503,528,558,565,644,651,659,662,715,736,768,968,979,989,1031,1088,1089,1280,1287,1288,1481,1550,1580,1587,1768,2157,2315,2407,2555,2640,2654,2934,3022,3126,3127,3345,3627,3703,3802,3829,3870,3979,4217,4313,4315,4317,4913,7296,7299,7308,8354,8432,8801,
24;0;3578;3742;1;15,16,24,27,28,38,41,45,48,55,74,79,100,170,186,189,210,221,248,249,251,289,354,355,356,357,430,503,528,558,565,581,644,715,742,768,979,1031,1089,1262,1280,1287,1288,1481,1563,1580,1587,1768,2157,2216,2315,2407,2555,2640,2654,2876,2934,3022,3126,3345,3703,3802,3807,3808,3809,3810,3829,3870,3979,4217,4313,4315,4317,4913,7296,7299,7308,8354,8432,8801,
24;1;3742;3915;1;15,16,24,27,28,38,41,45,48,55,74,79,100,170,186,189,210,221,248,249,251,289,354,355,356,357,430,503,528,558,565,581,644,715,742,768,979,1031,1089,1262,1280,1287,1288,1481,1563,1580,1587,1768,2157,2216,2315,2407,2555,2640,2654,2876,2934,3022,3126,3345,3703,3802,3807,3808,3809,3810,3829,3870,3979,4217,4313,4315,4317,4913,7296,7299,7308,8354,8432,8801,
97;0;4320;4359;1;15,16,24,27,28,38,41,45,48,55,74,79,100,170,185,186,189,202,205,206,210,221,248,249,251,289,354,355,430,528,581,660,715,768,791,868,964,979,1011,1031,1089,1262,1280,1287,1288,1463,1481,1580,1587,1768,2157,2216,2315,2407,2555,2640,2654,2876,2934,2966,3022,3126,3264,3345,3703,3802,3829,3870,3979,4217,4313,4315,4317,4913,7296,7299,7308,8354,8432,8801,
97;1;4359;4458;1;15,16,24,27,28,38,41,45,48,55,74,79,100,170,185,186,189,202,205,206,210,221,248,249,251,289,354,355,430,528,581,660,715,768,791,868,964,979,1011,1031,1089,1262,1280,1287,1288,1463,1481,1580,1587,1768,2157,2216,2315,2407,2555,2640,2654,2876,2934,2966,3022,3126,3264,3345,3703,3802,3829,3870,3979,4217,4313,4315,4317,4913,7296,7299,7308,8354,8432,8801,
125;0;4458;4589;1;15,24,27,38,55,74,79,100,152,170,175,186,189,197,210,248,249,251,289,430,528,551,581,715,729,768,875,979,1031,1089,1262,1280,1287,1288,1291,1341,1481,1580,1587,1768,2148,2157,2174,2216,2233,2258,2315,2407,2555,2640,2654,2856,2873,2876,2934,3022,3126,3345,3409,3703,3802,3829,3870,3979,4060,4217,4313,4315,4317,4866,4868,4869,4913,5779,7296,7299,7308,8354,8432,8801,
125;1;4589;4594;1;15,24,27,38,55,74,79,100,152,170,175,186,189,197,210,248,249,251,289,430,528,551,581,715,729,768,875,979,1031,1089,1262,1280,1287,1288,1291,1341,1481,1580,1587,1768,2148,2157,2174,2216,2233,2258,2315,2407,2555,2640,2654,2856,2873,2876,2934,3022,3126,3345,3409,3703,3802,3829,3870,3979,4060,4217,4313,4315,4317,4866,4868,4869,4913,5779,7296,7299,7308,8354,8432,8801,
215;0;4594;4754;0;15,24,27,38,55,60,74,79,100,152,170,175,186,189,197,210,248,249,251,256,289,430,528,551,581,655,715,729,768,875,971,979,1031,1089,1262,1280,1287,1288,1291,1341,1481,1580,1587,1768,2036,2148,2157,2174,2216,2233,2258,2315,2407,2555,2640,2654,2856,2873,2876,2934,3022,3126,3345,3396,3409,3703,3870,3979,4313,4315,4317,4866,4913,7296,7299,7308,8128,8354,8432,8801,
215;1;4754;4788;0;15,24,27,38,55,60,74,79,100,152,170,175,186,189,197,210,248,249,251,256,289,430,528,551,581,655,715,729,768,875,971,979,1031,1089,1262,1280,1287,1288,1291,1341,1481,1580,1587,1768,2036,2148,2157,2174,2216,2233,2258,2315,2407,2555,2640,2654,2856,2873,2876,2934,3022,3126,3345,3396,3409,3703,3870,3979,4313,4315,4317,4866,4913,7296,7299,7308,8128,8354,8432,8801,
186;0;4788;4883;1;15,24,27,30,38,55,60,79,100,152,169,170,186,189,190,210,248,249,251,256,289,430,504,528,581,655,715,729,768,872,971,972,979,1031,1089,1262,1280,1287,1288,1481,1561,1562,1580,1587,1768,1887,2036,2157,2174,2216,2315,2407,2563,2572,2640,2654,2765,2873,2876,2934,3022,3126,3345,3346,3396,3703,3870,3979,4313,4315,4317,4913,7296,7299,7308,7649,7650,8354,8432,8801,
186;1;4883;4943;1;15,24,27,30,38,55,60,79,100,152,169,170,186,189,190,210,248,249,251,256,289,430,504,528,581,655,715,729,768,872,971,972,979,1031,1089,1262,1280,1287,1288,1481,1561,1562,1580,1587,1768,1887,2036,2157,2174,2216,2315,2407,2563,2572,2640,2654,2765,2873,2876,2934,3022,3126,3345,3346,3396,3703,3870,3979,4313,4315,4317,4913,7296,7299,7308,7649,7650,8354,8432,8801,
100;0;4943;4969;1;15,24,27,30,38,54,55,60,79,100,152,169,170,186,189,190,210,248,249,251,256,289,430,504,528,581,655,715,729,768,871,872,971,972,979,1031,1089,1262,1280,1287,1288,1481,1561,1562,1580,1587,1768,2036,2062,2063,2157,2174,2216,2315,2407,2640,2654,2873,2876,2934,3126,3345,3346,3396,3703,3870,3979,4313,4314,4315,4316,4317,4318,4913,7296,7299,7308,8354,8432,8801,
100;1;4969;5022;1;15,24,27,30,38,54,55,60,79,100,152,169,170,186,189,190,210,248,249,251,256,289,430,504,528,581,655,715,729,768,871,872,971,972,979,1031,1089,1262,1280,1287,1288,1481,1561,1562,1580,1587,1768,2036,2062,2063,2157,2174,2216,2315,2407,2640,2654,2873,2876,2934,3126,3345,3346,3396,3703,3870,3979,4313,4314,4315,4316,4317,4318,4913,7296,7299,7308,8354,8432,8801,
40;0;5022;5147;1;15,24,27,38,54,55,60,79,100,152,170,186,189,210,248,249,251,256,289,528,581,655,715,722,729,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1481,1580,1587,1768,1898,2036,2062,2063,2157,2174,2216,2232,2273,2315,2407,2564,2873,2876,3126,3345,3346,3396,3703,3861,3870,3979,4026,4117,4313,4314,4315,4316,4317,4318,4913,5097,5098,5099,5100,5101,7296,7299,7308,8354,
40;1;5147;5321;1;15,24,27,38,54,55,60,79,100,152,170,186,189,210,248,249,251,256,289,528,581,655,715,722,729,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1481,1580,1587,1768,1898,2036,2062,2063,2157,2174,2216,2232,2273,2315,2407,2564,2873,2876,3126,3345,3346,3396,3703,3861,3870,3979,4026,4117,4313,4314,4315,4316,4317,4318,4913,5097,5098,5099,5100,5101,7296,7299,7308,8354,
160;0;5321;5360;1;15,24,27,38,54,55,60,79,100,152,170,186,189,210,248,249,251,256,289,528,581,655,715,722,729,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1481,1580,1587,1768,1898,2036,2062,2063,2157,2174,2216,2232,2273,2315,2407,2564,2873,2876,3126,3345,3346,3396,3703,3861,3870,3979,4026,4117,4313,4314,4315,4316,4317,4318,4913,5097,5098,5099,5100,5101,7296,7299,7308,8354,
160;1;5360;5438;1;15,24,27,38,54,55,60,79,100,152,170,186,189,210,248,249,251,256,289,528,581,655,715,722,729,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1481,1580,1587,1768,1898,2036,2062,2063,2157,2174,2216,2232,2273,2315,2407,2564,2873,2876,3126,3345,3346,3396,3703,3861,3870,3979,4026,4117,4313,4314,4315,4316,4317,4318,4913,5097,5098,5099,5100,5101,7296,7299,7308,8354,
94;0;5438;5586;1;15,24,27,38,54,55,60,79,100,152,170,186,189,210,248,249,251,256,289,528,581,655,715,722,729,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1481,1580,1587,1768,1898,2036,2062,2063,2157,2174,2216,2232,2273,2315,2407,2564,2873,2876,3126,3345,3346,3396,3703,3861,3870,3979,4026,4117,4313,4314,4315,4316,4317,4318,4913,5097,5098,5099,5100,5101,7296,7299,7308,8354,
94;1;5586;5675;1;15,24,27,38,54,55,60,79,100,152,170,186,189,210,248,249,251,256,289,528,581,655,715,722,729,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1481,1580,1587,1768,1898,2036,2062,2063,2157,2174,2216,2232,2273,2315,2407,2564,2873,2876,3126,3345,3346,3396,3703,3861,3870,3979,4026,4117,4313,4314,4315,4316,4317,4318,4913,5097,5098,5099,5100,5101,7296,7299,7308,8354,
86;0;5760;5804;1;15,24,27,38,54,55,60,61,79,100,152,170,186,189,210,247,248,249,251,256,289,528,581,655,715,722,729,757,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1293,1466,1481,1580,1587,1768,1898,2036,2073,2157,2174,2216,2232,2407,2868,2873,2876,3072,3126,3396,3589,3590,3703,3908,3979,4119,4736,4913,6092,7009,7296,7299,7308,8354,8536,8537,8538,8539,8540,8541,8542,
86;1;5804;5942;1;15,24,27,38,54,55,60,61,79,100,152,170,186,189,210,247,248,249,251,256,289,528,581,655,715,722,729,757,803,871,872,971,979,1031,1089,1262,1280,1287,1288,1293,1466,1481,1580,1587,1768,1898,2036,2073,2157,2174,2216,2232,2407,2868,2873,2876,3072,3126,3396,3589,3590,3703,3908,3979,4119,4736,4913,6092,7009,7296,7299,7308,8354,8536,8537,8538,8539,8540,8541,8542,
85;0;5942;6040;1;15,24,26,27,38,54,55,60,61,79,100,152,155,170,186,189,210,247,248,249,251,255,256,289,528,581,655,715,722,729,754,757,803,871,872,971,979,1031,1089,1262,1268,1269,1270,1275,1280,1285,1286,1287,1288,1289,1293,1295,1466,1481,1580,1587,1768,1898,2036,2157,2174,2216,2232,2407,2873,2876,3126,3396,3703,3979,4119,4913,6514,7009,7012,7013,7296,7299,7308,8354,
85;1;6040;6074;1;15,24,26,27,38,54,55,60,61,79,100,152,155,170,186,189,210,247,248,249,251,255,256,289,528,581,655,715,722,729,754,757,803,871,872,971,979,1031,1089,1262,1268,1269,1270,1275,1280,1285,1286,1287,1288,1289,1293,1295,1466,1481,1580,1587,1768,1898,2036,2157,2174,2216,2232,2407,2873,2876,3126,3396,3703,3979,4119,4913,6514,7009,7012,7013,7296,7299,7308,8354,
62;0;6074;6177;1;24,26,27,38,55,60,61,79,100,152,170,186,189,210,247,248,249,251,255,256,289,528,655,715,722,729,754,757,871,872,971,979,1031,1089,1262,1268,1269,1270,1275,1277,1280,1285,1287,1288,1289,1292,1293,1294,1295,1481,1580,1587,1768,1777,2036,2157,2174,2216,2232,2407,2408,2409,2419,2873,2876,3126,3396,3703,3979,4119,4913,6957,7009,7035,7060,7061,7296,7299,7308,8354,
62;1;6177;6209;1;24,26,27,38,55,60,61,79,100,152,170,186,189,210,247,248,249,251,255,256,289,528,655,715,722,729,754,757,871,872,971,979,1031,1089,1262,1268,1269,1270,1275,1277,1280,1285,1287,1288,1289,1292,1293,1294,1295,1481,1580,1587,1768,1777,2036,2157,2174,2216,2232,2407,2408,2409,2419,2873,2876,3126,3396,3703,3979,4119,4913,6957,7009,7035,7060,7061,7296,7299,7308,8354,
