./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
173;1;12368;12446;1;4,95,97,103,137,144,149,225,234,245,262,264,267,268,272,273,274,275,277,285,286,287,288,289,290,291,294,297,304,305,313,340,395,640,666,677,773,835,838,855,890,944,945,948,949,1072,1147,1428,1447,1481,1513,1676,1811,1843,1921,1973,2338,2372,2625,2628,2679,2689,2899,2903,3263,3527,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
595;0;12446;12468;0;4,95,97,103,137,144,149,225,234,245,262,264,267,268,272,273,274,275,277,285,286,287,288,289,290,291,294,297,304,305,313,340,395,640,666,677,773,835,838,855,890,944,945,948,949,1072,1147,1428,1447,1481,1513,1676,1811,1843,1921,1973,2338,2372,2625,2628,2679,2689,2899,2903,3263,3527,4794,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
Machine: 3
397;0;0;101;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
378;0;101;163;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
378;1;163;184;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
314;0;184;293;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
455;0;293;345;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
455;1;345;509;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
180;0;509;550;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
174;0;550;645;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
174;1;645;802;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
306;0;802;888;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
306;1;888;924;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
160;0;924;1076;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
160;1;1076;1177;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
482;0;1177;1325;0;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
482;1;1325;1423;0;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
273;0;1423;1520;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
217;0;1520;1573;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
87;0;1573;1639;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
87;1;1639;1770;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
404;0;1770;1931;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
404;1;1931;1952;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
413;0;1952;2130;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
413;1;2130;2284;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
58;0;2284;2407;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
210;0;2407;2545;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
210;1;2545;2623;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
444;0;2623;2724;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
444;1;2724;2745;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
420;0;2745;2829;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
420;1;2829;2841;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
611;0;2841;2877;0;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
611;1;2877;2913;0;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
137;0;2913;3024;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1512,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,6949,7026,7369,7513,7594,7950,8290,8532,9202,
571;0;3024;3058;0;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,7950,
571;1;3058;3108;0;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4327,5021,5376,5998,6015,6145,6517,6617,6644,6921,7950,
461;0;3108;3134;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4238,4280,4327,5021,5376,5998,6015,6145,6694,7339,7950,
461;1;3134;3253;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4238,4280,4327,5021,5376,5998,6015,6145,6694,7339,7950,
422;0;3253;3428;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4238,4280,4327,5021,5376,5998,6015,6145,6694,7339,7950,
422;1;3428;3558;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,553,554,565,632,1011,1089,1180,1186,1242,1282,1293,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1587,1716,2003,2163,2231,2240,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3837,3870,3945,3979,3984,3985,4003,4026,4238,4280,4327,5021,5376,5998,6015,6145,6694,7339,7950,
116;0;3558;3712;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,505,553,554,565,632,729,1011,1089,1180,1186,1242,1282,1293,1435,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1558,1587,1716,2003,2080,2163,2179,2231,2240,2330,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3774,3837,3847,3870,3945,4064,4280,4285,4327,6015,6145,6686,
116;1;3712;3751;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,505,553,554,565,632,729,1011,1089,1180,1186,1242,1282,1293,1435,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1558,1587,1716,2003,2080,2163,2179,2231,2240,2330,2512,2738,2836,2849,2866,2957,3010,3126,3577,3627,3774,3837,3847,3870,3945,4064,4280,4285,4327,6015,6145,6686,
29;0;4320;4485;1;20,24,28,51,54,55,61,74,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,505,553,554,565,632,729,1011,1089,1180,1186,1242,1282,1293,1435,1481,1497,1512,1551,1552,1553,1554,1555,1556,1557,1558,1587,1716,2003,2068,2080,2163,2179,2231,2240,2330,2512,2738,2836,2849,2866,2957,3010,3126,3314,3577,3627,3774,3837,3847,3870,3945,4064,4280,4285,4327,6145,
122;0;4485;4519;1;20,24,28,51,54,55,61,74,89,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,505,553,554,565,632,729,765,766,841,851,932,1011,1043,1089,1147,1180,1186,1242,1282,1293,1435,1481,1497,1512,1529,1551,1552,1553,1558,1587,1943,2163,2376,2512,2627,2647,3126,3635,4280,4327,4369,4373,4655,4734,5107,5502,6145,9175,9179,9185,9187,9188,9189,9190,9191,
122;1;4519;4675;1;20,24,28,51,54,55,61,74,89,113,156,204,205,206,208,221,354,355,356,357,419,428,486,487,502,505,553,554,565,632,729,765,766,841,851,932,1011,1043,1089,1147,1180,1186,1242,1282,1293,1435,1481,1497,1512,1529,1551,1552,1553,1558,1587,1943,2163,2376,2512,2627,2647,3126,3635,4280,4327,4369,4373,4655,4734,5107,5502,6145,9175,9179,9185,9187,9188,9189,9190,9191,
49;0;4675;4804;1;20,24,28,51,54,55,61,74,89,113,139,144,156,204,205,206,208,221,277,290,302,312,354,355,356,357,419,428,486,487,502,505,553,554,565,632,647,729,765,766,841,851,932,948,1011,1043,1089,1147,1180,1186,1242,1282,1293,1398,1428,1435,1474,1481,1497,1512,1529,1551,1552,1553,1558,1587,1943,2117,2163,2376,2512,2627,2647,3126,3635,4280,4327,4369,4926,6145,
49;1;4804;4892;1;20,24,28,51,54,55,61,74,89,113,139,144,156,204,205,206,208,221,277,290,302,312,354,355,356,357,419,428,486,487,502,505,553,554,565,632,647,729,765,766,841,851,932,948,1011,1043,1089,1147,1180,1186,1242,1282,1293,1398,1428,1435,1474,1481,1497,1512,1529,1551,1552,1553,1558,1587,1943,2117,2163,2376,2512,2627,2647,3126,3635,4280,4327,4369,4926,6145,
238;0;4892;4928;1;1,3,20,24,28,51,54,139,144,149,206,208,226,262,270,277,290,302,329,391,487,607,647,729,765,766,948,1069,1089,1093,1147,1204,1214,1293,1398,1428,1473,1474,1475,1476,1477,1481,1530,1558,1587,1667,1803,1825,2109,2117,2134,2163,2451,2512,3108,3126,3278,4033,4280,4327,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,6145,
238;1;4928;5006;1;1,3,20,24,28,51,54,139,144,149,206,208,226,262,270,277,290,302,329,391,487,607,647,729,765,766,948,1069,1089,1093,1147,1204,1214,1293,1398,1428,1473,1474,1475,1476,1477,1481,1530,1558,1587,1667,1803,1825,2109,2117,2134,2163,2451,2512,3108,3126,3278,4033,4280,4327,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,6145,
453;0;5006;5167;1;1,3,24,54,139,144,149,206,208,226,262,277,288,290,329,391,399,487,647,649,720,765,766,833,948,1089,1093,1147,1204,1233,1293,1398,1473,1474,1476,1477,1478,1481,1558,1587,1803,1808,2053,2109,2117,2134,2163,2512,2821,2822,2926,3108,3126,3278,4280,4677,4748,4832,4857,4889,4925,4927,4929,4934,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6145,
453;1;5167;5298;1;1,3,24,54,139,144,149,206,208,226,262,277,288,290,329,391,399,487,647,649,720,765,766,833,948,1089,1093,1147,1204,1233,1293,1398,1473,1474,1476,1477,1478,1481,1558,1587,1803,1808,2053,2109,2117,2134,2163,2512,2821,2822,2926,3108,3126,3278,4280,4677,4748,4832,4857,4889,4925,4927,4929,4934,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6145,
77;0;5760;5847;1;1,3,24,54,139,144,149,206,208,226,262,277,288,290,329,391,399,487,647,649,720,765,766,833,948,1089,1093,1147,1171,1204,1233,1234,1293,1397,1398,1473,1474,1476,1477,1478,1481,1502,1558,1587,1682,1803,1808,2053,2109,2117,2134,2163,2508,2512,2821,2822,2926,3108,3126,3267,3278,4280,4748,4832,4857,4889,4897,4925,4934,5237,5239,5240,5246,5249,5377,6101,6102,6103,6104,6145,
77;1;5847;6012;1;1,3,24,54,139,144,149,206,208,226,262,277,288,290,329,391,399,487,647,649,720,765,766,833,948,1089,1093,1147,1171,1204,1233,1234,1293,1397,1398,1473,1474,1476,1477,1478,1481,1502,1558,1587,1682,1803,1808,2053,2109,2117,2134,2163,2508,2512,2821,2822,2926,3108,3126,3267,3278,4280,4748,4832,4857,4889,4897,4925,4934,5237,5239,5240,5246,5249,5377,6101,6102,6103,6104,6145,
213;0;6012;6033;1;1,2,3,24,54,139,144,149,206,208,225,226,262,277,288,290,301,314,329,391,399,400,487,647,649,720,765,766,833,948,1089,1093,1116,1121,1147,1171,1204,1233,1234,1293,1397,1398,1473,1474,1476,1477,1478,1481,1486,1502,1558,1587,1661,1680,1682,1803,1808,2053,2109,2117,2134,2163,2476,2508,2512,2821,2822,2926,3108,3126,3267,3278,4280,4748,4832,4934,5246,5249,5377,6145,
213;1;6033;6129;1;1,2,3,24,54,139,144,149,206,208,225,226,262,277,288,290,301,314,329,391,399,400,487,647,649,720,765,766,833,948,1089,1093,1116,1121,1147,1171,1204,1233,1234,1293,1397,1398,1473,1474,1476,1477,1478,1481,1486,1502,1558,1587,1661,1680,1682,1803,1808,2053,2109,2117,2134,2163,2476,2508,2512,2821,2822,2926,3108,3126,3267,3278,4280,4748,4832,4934,5246,5249,5377,6145,
473;0;6129;6195;0;1,2,3,10,24,54,139,144,145,149,206,208,225,226,262,268,273,277,288,290,301,314,329,391,399,400,439,487,647,649,720,765,766,833,948,1089,1121,1147,1171,1204,1233,1293,1397,1398,1473,1474,1476,1477,1478,1481,1502,1558,1587,1661,1680,1682,1803,1808,2109,2117,2128,2134,2163,2428,2512,2821,2822,3108,3126,3267,3278,4280,4748,4832,4934,5246,5249,5377,6145,7261,
473;1;6195;6241;0;1,2,3,10,24,54,139,144,145,149,206,208,225,226,262,268,273,277,288,290,301,314,329,391,399,400,439,487,647,649,720,765,766,833,948,1089,1121,1147,1171,1204,1233,1293,1397,1398,1473,1474,1476,1477,1478,1481,1502,1558,1587,1661,1680,1682,1803,1808,2109,2117,2128,2134,2163,2428,2512,2821,2822,3108,3126,3267,3278,4280,4748,4832,4934,5246,5249,5377,6145,7261,
32;0;6241;6307;1;1,2,3,24,54,139,144,145,149,206,208,225,231,241,262,268,273,277,288,290,301,314,321,391,396,399,400,439,487,640,647,765,766,833,948,1089,1121,1171,1204,1233,1293,1397,1398,1401,1473,1474,1476,1477,1478,1481,1502,1558,1587,1680,1681,1682,1803,1808,2109,2117,2134,2163,2428,2512,2821,2822,3108,3126,3267,3278,4280,4832,4934,5246,5249,5275,5276,5277,5377,6145,
370;0;6307;6418;1;1,2,3,24,54,139,144,145,149,206,208,225,231,241,262,268,273,277,288,290,295,297,301,314,321,391,396,397,399,400,439,487,640,647,765,766,833,855,911,948,1089,1121,1171,1204,1233,1293,1397,1398,1401,1473,1474,1476,1477,1478,1481,1502,1558,1587,1680,1681,1682,1735,1803,1808,2109,2117,2134,2163,2428,2512,2821,2822,3108,3126,3267,4280,4934,5276,5377,6145,
370;1;6418;6426;1;1,2,3,24,54,139,144,145,149,206,208,225,231,241,262,268,273,277,288,290,295,297,301,314,321,391,396,397,399,400,439,487,640,647,765,766,833,855,911,948,1089,1121,1171,1204,1233,1293,1397,1398,1401,1473,1474,1476,1477,1478,1481,1502,1558,1587,1680,1681,1682,1735,1803,1808,2109,2117,2134,2163,2428,2512,2821,2822,3108,3126,3267,4280,4934,5276,5377,6145,
463;0;6426;6589;1;1,2,24,54,95,139,144,145,149,206,208,225,231,241,245,262,268,273,277,288,290,297,301,314,321,391,395,397,398,399,400,439,487,647,765,766,769,833,855,891,911,948,1024,1089,1121,1171,1293,1474,1476,1478,1481,1484,1558,1587,1669,1680,1750,1803,1920,2117,2163,2428,2512,2821,2822,3126,3267,4280,4552,4934,5206,5276,5351,5377,5706,6145,6184,7215,7216,7217,
