./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
234;1;6696;6711;0;2,53,100,139,144,145,146,225,228,289,390,436,627,640,647,677,715,765,852,921,1051,1057,1118,1134,1145,1150,1236,1267,1279,1424,1470,1476,1478,1481,1944,2224,2382,2391,2400,2461,2475,2626,2628,2774,2775,2778,2903,3099,3347,3767,3768,3769,3770,3771,4033,4604,4934,4974,5138,5182,5206,5397,5525,5691,5722,5723,5768,5771,5772,5795,5943,6107,6114,6115,6116,6117,6163,6169,6179,6180,
356;0;6711;6834;0;2,53,100,139,144,145,146,225,228,289,390,436,627,640,647,677,715,765,852,921,1051,1057,1118,1134,1145,1150,1236,1267,1279,1424,1470,1476,1478,1481,1944,2224,2382,2391,2400,2461,2475,2626,2628,2774,2775,2778,2903,3099,3347,3767,3768,3769,3770,3771,4033,4604,4934,4974,5138,5182,5206,5397,5525,5691,5722,5723,5768,5771,5772,5795,5943,6107,6114,6115,6116,6117,6163,6169,6179,6180,
356;1;6834;6900;0;2,53,100,139,144,145,146,225,228,289,390,436,627,640,647,677,715,765,852,921,1051,1057,1118,1134,1145,1150,1236,1267,1279,1424,1470,1476,1478,1481,1944,2224,2382,2391,2400,2461,2475,2626,2628,2774,2775,2778,2903,3099,3347,3767,3768,3769,3770,3771,4033,4604,4934,4974,5138,5182,5206,5397,5525,5691,5722,5723,5768,5771,5772,5795,5943,6107,6114,6115,6116,6117,6163,6169,6179,6180,
932;0;6900;6921;0;2,53,100,139,144,145,146,225,228,289,390,436,627,640,647,677,715,765,852,921,1051,1057,1118,1134,1145,1150,1236,1267,1279,1424,1470,1476,1478,1481,1944,2224,2382,2391,2400,2461,2475,2626,2628,2774,2775,2778,2903,3099,3347,3767,3768,3769,3770,3771,4033,4604,4934,4974,5138,5182,5206,5397,5525,5691,5722,5723,5768,5771,5772,5795,5943,6107,6114,6115,6116,6117,6163,6169,6179,6180,
185;0;7200;7260;0;2,53,95,100,139,143,144,145,146,225,228,289,294,390,395,398,429,436,627,640,644,647,677,715,765,852,921,948,1051,1057,1118,1134,1135,1145,1150,1236,1267,1279,1424,1470,1476,1478,1481,1944,2224,2382,2391,2400,2461,2475,2626,2628,2774,2775,2778,2903,3099,3268,3280,3347,3767,3768,3769,3770,3771,4033,4604,4934,4974,5138,5182,5206,5525,5691,5722,5723,5911,6089,6090,6169,
185;1;7260;7269;0;2,95,100,139,143,144,145,146,225,231,289,294,377,379,382,390,395,398,429,436,640,644,647,677,715,765,852,854,921,938,948,1051,1057,1117,1118,1134,1145,1150,1171,1236,1447,1474,1476,1478,1481,1661,1667,1668,1736,1768,1944,1973,2222,2224,2362,2391,2461,2475,2626,2628,2636,2638,2675,2774,2775,2778,3099,3268,3793,4604,5138,5525,5722,5808,6090,6169,6263,7840,8125,8127,
23;0;7269;7493;0;2,24,27,38,61,72,95,100,139,143,144,145,146,189,225,231,280,289,294,377,379,382,390,395,398,429,436,491,640,644,647,677,715,765,854,921,948,1051,1057,1089,1117,1118,1134,1145,1150,1171,1236,1474,1476,1478,1481,1661,1667,1668,1936,1944,1973,2222,2224,2461,2475,2626,2628,2636,2675,2774,2775,2778,3099,3268,3888,4604,5056,5057,5058,5525,5722,6090,6169,7840,
23;1;7493;7644;0;2,24,26,38,61,95,100,139,143,144,145,146,189,225,231,280,289,294,377,390,395,398,429,436,528,640,644,647,677,715,765,854,921,948,1051,1057,1089,1117,1118,1134,1145,1171,1236,1268,1274,1287,1293,1295,1297,1474,1476,1478,1481,1661,1667,1668,1702,1936,1944,1973,2261,2419,2420,2444,2446,2461,2475,2626,2628,2774,2775,2778,3099,3268,4206,4604,5525,5722,6090,7840,
954;0;7644;7740;0;2,24,26,38,61,95,100,139,143,144,145,146,189,225,231,245,274,280,289,294,343,377,390,395,398,429,436,640,644,647,677,715,765,854,921,948,1051,1057,1089,1117,1118,1134,1145,1171,1236,1287,1293,1474,1476,1478,1481,1661,1667,1668,1936,1944,1973,2420,2461,2475,2626,2628,2774,2775,2778,3099,3268,3744,4604,4639,4641,4739,4740,4741,4742,4743,5525,5722,6090,7840,
240;0;7740;7909;0;2,24,26,38,61,95,100,139,143,144,145,146,150,189,196,225,231,280,289,294,343,377,390,395,398,429,436,516,640,644,647,677,715,765,854,921,948,1047,1051,1089,1117,1118,1134,1145,1157,1171,1196,1236,1293,1474,1476,1478,1481,1661,1667,1668,1936,1944,1973,1988,2412,2413,2414,2420,2461,2475,2626,2628,2774,2775,2778,3099,3268,4604,4639,4740,5525,5722,6090,7840,
240;1;7909;8048;0;24,26,60,95,100,102,137,144,145,146,152,225,276,277,288,289,294,390,429,436,569,640,644,647,677,715,765,766,769,854,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3099,3262,3378,3379,5487,5525,5932,6216,7997,
213;0;8048;8339;0;24,26,60,95,100,102,137,144,145,146,152,225,276,277,288,289,294,390,429,436,569,640,644,647,677,715,765,766,769,854,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3099,3262,3378,3379,5487,5525,5932,6216,7997,
213;1;8339;8466;0;24,26,60,95,100,102,137,144,145,146,152,225,276,277,288,289,294,390,429,436,569,640,644,647,677,715,765,766,769,854,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3099,3262,3378,3379,5487,5525,5932,6216,7997,
861;0;8466;8500;0;24,26,60,95,100,102,137,144,145,146,152,225,276,277,288,289,294,390,429,436,569,640,644,647,677,715,765,766,769,854,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3099,3262,3378,3379,5487,5525,5932,6216,7997,
1225;0;8500;8591;0;24,26,60,95,100,102,137,144,145,146,152,225,276,277,288,289,294,390,429,436,569,640,644,647,677,715,765,766,769,854,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3099,3262,3378,3379,5487,5525,5932,6216,7997,
900;0;8591;8643;0;24,26,60,95,100,102,137,144,145,146,152,225,276,277,288,289,294,390,429,436,569,640,644,647,677,715,765,766,769,854,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,2913,3099,3262,3378,3379,5487,5525,5932,6216,7997,
360;0;8643;8842;0;24,26,60,95,100,102,137,144,145,146,152,181,225,276,277,288,289,294,335,337,390,429,436,569,640,644,647,677,694,715,765,766,769,843,854,858,868,944,945,1048,1051,1054,1118,1145,1358,1476,1481,1567,1604,1668,1725,1805,1945,1970,1971,1973,2230,2273,2420,2461,2475,2543,2626,2627,2628,2774,2775,2778,2897,2898,2900,2901,2905,2907,2909,2910,2911,3099,3583,5525,
360;1;8842;8932;0;24,26,95,100,136,137,144,145,146,149,181,225,276,277,288,290,297,429,436,640,644,647,677,715,765,766,769,854,914,927,1118,1145,1149,1211,1476,1481,1484,1618,1668,1670,1671,1807,1920,1922,1945,1970,1973,2230,2420,2461,2626,2627,2628,2635,2651,2774,2775,2778,3099,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5525,
377;0;8932;9126;0;24,26,95,100,136,137,144,145,146,149,181,206,225,276,277,288,290,297,429,436,519,640,644,647,677,715,765,766,769,854,914,927,1118,1145,1149,1211,1476,1481,1484,1618,1668,1670,1671,1807,1920,1922,1945,1970,1973,2230,2420,2461,2626,2627,2628,2635,2651,2774,2775,2778,2983,3099,3615,3861,4018,4334,4572,4654,4748,4968,5015,5135,5139,5250,5251,5253,5525,7397,7399,7469,
377;1;9126;9286;0;24,26,95,100,104,137,144,145,146,149,181,225,276,277,288,290,297,429,438,640,644,647,677,715,765,766,769,834,854,931,947,949,1118,1145,1151,1168,1476,1481,1484,1519,1528,1668,1670,1674,1920,1945,1970,1973,2230,2420,2461,2491,2626,2627,2628,2667,2737,2774,2775,2778,3099,3531,3615,3638,4400,4968,5253,5456,5525,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
1090;0;9286;9315;0;24,26,89,95,100,137,144,145,146,149,181,225,277,288,290,297,429,438,640,644,647,677,715,765,766,769,841,851,854,931,932,949,1043,1118,1145,1147,1476,1481,1484,1529,1668,1670,1674,1920,1943,1945,1970,1973,2230,2376,2420,2461,2626,2627,2628,2647,2774,2775,2778,3099,3615,3635,4369,4373,4655,4734,4968,5107,5253,5502,5525,6022,9175,9179,9185,9187,9188,9189,9190,9191,
903;0;9315;9362;0;20,24,25,26,37,39,41,43,48,50,54,76,100,144,145,149,194,217,225,292,339,430,512,640,644,677,715,875,895,1041,1147,1214,1481,1529,1568,1913,2091,2106,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,2976,2977,2984,4286,4385,4413,5266,5513,5525,5868,5869,6022,7243,7296,7308,7316,7582,7657,7658,8002,8003,8004,8305,8801,8805,
54;0;9362;9615;1;20,24,25,26,37,39,41,43,48,50,54,76,100,144,145,149,194,217,225,292,339,430,512,640,644,677,715,875,895,1041,1147,1214,1481,1529,1568,1913,2091,2106,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,2976,2977,2984,4286,4385,4413,5266,5513,5525,5868,5869,6022,7243,7296,7308,7316,7582,7657,7658,8002,8003,8004,8305,8801,8805,
54;1;9615;9778;1;20,24,25,26,37,39,41,43,48,50,54,76,100,144,145,149,194,217,225,292,339,430,512,640,644,677,715,875,895,1041,1147,1214,1481,1529,1568,1913,2091,2106,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,2976,2977,2984,4286,4385,4413,5266,5513,5525,5868,5869,6022,7243,7296,7308,7316,7582,7657,7658,8002,8003,8004,8305,8801,8805,
183;0;9778;9887;1;20,24,25,26,37,39,41,43,48,50,54,76,100,144,145,149,194,217,225,292,339,430,512,640,644,677,715,875,895,1041,1147,1214,1481,1529,1568,1913,2091,2106,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,2976,2977,2984,4286,4385,4413,5266,5513,5525,5868,5869,6022,7243,7296,7308,7316,7582,7657,7658,8002,8003,8004,8305,8801,8805,
183;1;10080;10161;1;20,24,25,26,37,39,41,43,48,50,54,76,100,144,145,149,194,217,225,292,339,430,512,529,598,640,644,677,715,875,895,1041,1087,1147,1214,1290,1481,1529,1568,1777,1913,2091,2106,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,2976,2977,2984,4280,4286,4385,4413,5266,5513,5525,5705,5868,5869,6022,7029,7296,8074,8075,8077,8115,
978;0;10161;10285;0;20,24,25,26,37,39,41,43,48,50,54,56,76,100,144,145,149,194,217,225,292,339,430,512,529,598,640,644,677,715,875,895,1041,1087,1147,1214,1270,1290,1481,1529,1568,1777,1913,2091,2106,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,2976,2977,2984,3786,3878,4280,4286,4385,4413,5266,5513,5525,5869,6022,7296,8074,8075,8077,
7;0;10285;10442;1;20,24,25,26,37,39,41,43,48,50,54,56,76,100,144,145,149,194,217,225,233,262,277,292,314,321,339,429,430,512,529,598,640,644,677,715,875,895,1041,1087,1147,1214,1270,1290,1481,1484,1529,1568,1777,1913,2091,2106,2128,2420,2461,2590,2599,2626,2627,2628,2679,2688,2705,2709,2970,2971,2972,2973,2974,2975,4280,4749,5513,5525,5869,6022,7296,8074,8075,8077,
7;1;10442;10557;1;20,24,25,26,37,39,41,43,48,50,54,56,76,100,144,145,149,194,225,231,262,277,290,314,321,429,430,438,512,529,640,644,677,715,875,895,931,1147,1270,1476,1481,1484,1529,1669,2092,2106,2128,2337,2461,2626,2627,2628,2645,2774,2775,2778,2974,3099,3263,3651,3970,4280,4600,4740,5053,5340,5513,5525,5869,5901,6022,6475,7296,7403,7404,7405,7406,8074,8075,8077,
785;0;10557;10637;0;20,24,25,26,37,39,41,54,100,144,145,149,202,225,231,262,277,290,314,321,429,430,474,487,504,506,512,529,640,644,658,677,715,722,756,871,875,895,1089,1147,1270,1476,1481,1484,1529,1558,1580,1936,1994,2106,2128,2163,2230,2306,2337,2461,2626,2627,2628,2645,2774,2775,2974,3003,3022,3099,3263,3864,4280,5053,5404,5405,5513,5525,5869,6022,7296,8074,8075,8077,
281;0;10637;10822;1;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
281;1;10822;10966;1;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
987;0;10966;11077;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
193;0;11077;11189;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
193;1;11189;11269;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
831;0;11269;11317;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
119;0;11317;11428;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
119;1;11428;11518;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,4093,4280,4567,4604,4639,4730,4765,5043,5525,5627,5869,6022,8074,8075,8077,8289,8559,9020,9021,9022,9023,9034,9165,9166,9167,9204,
979;0;11520;11634;0;24,26,38,95,100,144,145,149,225,231,262,277,291,314,321,377,391,396,397,404,434,640,677,715,871,872,874,949,972,1052,1093,1118,1142,1171,1456,1463,1468,1476,1479,1481,1484,1529,1558,2159,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,3663,3679,3686,3690,4280,4567,5082,5525,5869,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6022,6058,8074,8075,8077,8559,
21;0;11634;11755;0;24,26,38,95,100,137,144,145,149,178,225,231,262,277,291,314,321,377,391,396,397,404,640,677,715,871,872,874,949,972,1027,1093,1118,1142,1145,1146,1171,1456,1476,1479,1481,1484,1529,1558,1941,1942,1943,1944,1945,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,3663,3679,3686,3690,4280,4567,5082,5525,5869,6004,6007,6008,6009,6010,6012,6013,6022,8074,8075,8077,8559,
21;1;11755;11846;0;24,26,38,95,100,137,144,145,149,178,225,231,262,277,291,314,321,377,391,396,397,404,640,677,715,871,872,874,949,972,1027,1093,1118,1142,1145,1146,1171,1456,1476,1479,1481,1484,1529,1558,1587,1941,1942,1944,1945,2223,2305,2461,2626,2627,2645,2774,2775,2776,3263,3663,3679,3686,3690,4280,4567,5082,5525,5869,6004,6007,6008,6009,6010,6012,6013,6022,8074,8075,8077,8559,
1214;0;11846;11971;0;24,26,38,95,100,137,144,145,149,178,225,231,262,277,291,314,321,374,377,391,396,397,404,640,677,715,871,872,874,949,972,1093,1118,1142,1145,1146,1171,1425,1456,1476,1479,1481,1484,1529,1587,1941,1942,1944,1945,2223,2461,2626,2627,2645,2774,2775,3263,3577,3578,3579,3663,3679,3686,3690,4280,5082,5525,5869,6004,6007,6008,6009,6010,6012,6013,6022,8074,8075,8077,8559,
976;0;11971;12065;0;24,26,38,95,100,137,144,145,149,178,225,231,262,277,291,314,321,374,377,391,396,397,404,640,677,715,871,872,874,949,972,1093,1118,1142,1145,1146,1171,1425,1456,1476,1479,1481,1484,1529,1587,1941,1942,1944,1945,2223,2461,2626,2627,2645,2774,2775,3263,3577,3578,3579,3663,3679,3686,3690,4280,5082,5525,5869,6004,6007,6008,6009,6010,6012,6013,6022,8074,8075,8077,8559,
910;0;12065;12209;0;24,26,38,95,100,137,139,144,145,149,179,225,231,262,277,291,314,321,377,391,396,397,404,442,640,677,715,871,872,874,891,949,972,1093,1118,1142,1145,1146,1171,1456,1476,1479,1481,1484,1529,1587,1675,1941,1944,1945,2223,2436,2461,2465,2626,2627,2645,2774,2775,2892,3263,3337,3338,3339,3340,3686,4280,5525,5869,6004,6007,6008,6009,6010,6012,6022,8074,8075,8077,8559,
877;0;12209;12296;1;26,95,100,137,139,144,145,225,262,277,291,314,321,351,377,397,640,677,715,765,772,836,921,948,1118,1478,1481,1484,1489,1529,1540,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,5634,5637,5722,5869,5984,5992,6022,6024,6026,6090,6360,6472,6585,6756,6757,6758,7099,7138,7478,7736,7737,8040,8074,8075,8077,8559,9200,
35;0;12296;12512;0;26,95,100,137,139,144,145,225,262,277,291,314,321,351,377,397,640,677,715,765,772,836,921,948,1118,1478,1481,1484,1489,1529,1540,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,5634,5637,5722,5869,5984,5992,6022,6024,6026,6090,6360,6472,6585,6756,6757,6758,7099,7138,7478,7736,7737,8040,8074,8075,8077,8559,9200,
35;1;12512;12566;0;26,95,100,137,139,144,145,225,262,277,291,314,321,351,377,397,640,677,715,765,772,836,921,948,1118,1478,1481,1484,1489,1529,1540,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,5634,5637,5722,5869,5984,5992,6022,6024,6026,6090,6360,6472,6585,6756,6757,6758,7099,7138,7478,7736,7737,8040,8074,8075,8077,8559,9200,
999;0;12566;12705;0;26,95,100,137,139,144,145,225,262,277,291,314,321,351,377,397,640,677,715,765,772,836,921,948,1118,1478,1481,1484,1489,1529,1540,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,5634,5637,5722,5869,5984,5992,6022,6024,6026,6090,6360,6472,6585,6756,6757,6758,7099,7138,7478,7736,7737,8040,8074,8075,8077,8559,9200,
1071;0;12705;12709;0;26,95,100,137,139,144,145,225,262,277,291,314,321,351,377,397,640,677,715,765,772,836,921,948,1118,1478,1481,1484,1489,1529,1540,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,5634,5637,5722,5869,5984,5992,6022,6024,6026,6090,6360,6472,6585,6756,6757,6758,7099,7138,7478,7736,7737,8040,8074,8075,8077,8559,9200,
1047;0;12709;12885;0;26,95,100,137,139,144,145,225,262,277,291,314,321,351,377,397,640,677,715,765,772,836,921,948,1118,1478,1481,1484,1489,1529,1540,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,5634,5637,5722,5869,5984,5992,6022,6024,6026,6090,6360,6472,6585,6756,6757,6758,7099,7138,7478,7736,7737,8040,8074,8075,8077,8559,9200,
844;0;12960;13037;0;26,95,100,137,139,144,145,177,181,225,262,267,268,272,277,286,288,291,305,306,310,313,314,321,351,377,397,595,640,677,715,765,772,836,911,921,948,1118,1131,1236,1363,1429,1430,1478,1481,1484,1489,1529,1540,1655,1676,2117,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5209,5392,5409,5484,5485,5525,6090,6360,8074,8075,8077,8559,
105;0;13037;13213;1;26,95,100,137,139,144,145,177,181,225,262,267,268,272,277,286,288,291,305,306,310,313,314,321,351,377,397,595,640,677,715,765,772,836,911,921,948,1118,1131,1236,1363,1429,1430,1478,1481,1484,1489,1529,1540,1655,1676,2117,2346,2347,2461,2626,2627,2645,2657,2774,2775,3263,3267,3268,4280,4376,5051,5080,5525,6090,6360,8074,8075,8076,8077,8078,8079,8080,8081,8559,
105;1;13213;13225;1;95,100,117,137,139,144,145,225,262,277,288,314,321,343,397,640,666,677,715,850,911,948,1043,1118,1363,1365,1390,1450,1478,1481,1484,1529,1540,1972,2052,2094,2117,2318,2337,2339,2626,2627,2628,2645,2663,2678,2689,2708,2951,3161,3752,4447,5140,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,8559,
154;0;13225;13407;0;3,95,100,117,137,139,144,145,225,262,277,288,314,321,343,380,395,397,640,666,677,715,850,911,948,1043,1118,1134,1174,1361,1363,1365,1390,1450,1478,1481,1484,1529,1540,1726,1763,1809,1970,1972,2052,2094,2117,2318,2337,2339,2493,2626,2627,2628,2645,2658,2663,2678,2689,2708,2728,2951,3099,3133,3161,3752,4553,4563,4650,5048,5516,5531,5532,5538,6153,6154,6155,6156,6157,8559,
154;1;13407;13555;0;3,95,100,117,137,139,144,145,225,262,277,288,314,321,343,380,395,397,640,666,677,715,850,911,948,1043,1118,1134,1174,1361,1363,1365,1390,1450,1478,1481,1484,1529,1540,1726,1763,1809,1970,1972,2052,2094,2117,2318,2339,2626,2627,2645,2663,2728,3099,3133,4553,4650,5516,5531,5532,5538,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
1160;0;13555;13633;1;3,95,100,117,137,139,144,145,225,262,277,288,295,297,314,321,343,380,395,397,640,666,677,715,850,855,911,948,1043,1118,1134,1174,1361,1363,1365,1390,1450,1478,1481,1484,1529,1540,1726,1735,1763,1809,1970,1972,2052,2094,2117,2318,2339,2626,2627,2645,2663,2728,3099,3133,4553,4650,5516,5531,5532,5538,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,
1034;0;13633;13644;1;3,95,100,117,137,139,144,145,182,225,262,277,288,295,297,301,314,321,343,380,390,395,397,429,640,666,677,715,769,850,854,855,911,948,1043,1118,1134,1146,1163,1174,1361,1363,1365,1390,1450,1473,1478,1481,1484,1529,1540,1726,1735,1763,1808,1809,1972,2052,2117,2128,2223,2318,2339,2371,2588,2626,2627,2645,2663,2728,3099,3133,4503,4553,4650,4981,5516,5531,5532,5538,
1121;0;13644;13686;0;38,92,137,139,144,152,175,189,197,225,231,241,262,280,288,314,551,640,647,729,773,872,875,972,1118,1142,1291,1341,1363,1457,1462,1478,1480,1540,2148,2174,2233,2258,2315,2318,2842,2856,2873,3304,3409,3802,3829,4060,4217,4703,4866,4868,4869,5468,5477,5513,5779,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7626,7804,7840,
380;0;13686;13940;0;38,92,137,139,144,152,175,189,197,225,231,241,262,280,288,314,551,640,647,729,773,872,875,972,1118,1142,1291,1341,1363,1457,1462,1478,1480,1540,2148,2174,2233,2258,2315,2318,2842,2856,2873,3304,3409,3802,3829,4060,4217,4703,4866,4868,4869,5468,5477,5513,5779,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7626,7804,7840,
380;1;13940;14037;0;38,92,137,139,144,152,175,189,197,225,231,241,262,280,288,314,551,640,647,729,773,872,875,972,1118,1142,1291,1341,1363,1457,1462,1478,1480,1540,2148,2174,2233,2258,2315,2318,2842,2856,2873,3304,3409,3802,3829,4060,4217,4703,4866,4868,4869,5468,5477,5513,5779,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7626,7804,7840,
326;0;14037;14145;0;38,92,137,139,144,152,175,189,197,225,231,241,262,280,288,314,551,640,647,729,773,872,875,972,1118,1142,1291,1341,1363,1457,1462,1478,1480,1540,2148,2174,2233,2258,2315,2318,2842,2856,2873,3304,3409,3802,3829,4060,4217,4703,4866,4868,4869,5468,5477,5513,5779,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7626,7804,7840,
326;1;14145;14167;0;38,92,137,139,144,152,175,189,197,225,231,241,262,280,288,314,551,640,647,729,773,872,875,972,1118,1142,1291,1341,1363,1457,1462,1478,1480,1540,2148,2174,2233,2258,2315,2318,2842,2856,2873,3304,3409,3802,3829,4060,4217,4703,4866,4868,4869,5468,5477,5513,5779,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7626,7804,7840,
