./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
412;0;2534;2554;0;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
463;0;2554;2660;1;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
476;0;2660;2692;0;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
441;0;2692;2842;1;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
36;0;2842;3016;1;87,144,146,149,206,225,262,277,288,329,379,395,398,400,519,521,522,523,524,691,698,765,833,854,855,898,949,1118,1134,1136,1359,1474,1479,1680,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4598,4599,4744,4746,4791,5223,5224,5539,7397,7399,7469,7804,7893,8122,8124,8175,8190,8208,8271,8272,8273,8275,8277,8283,8412,8425,8551,8552,8644,9032,9097,
36;1;3016;3064;1;87,144,146,149,206,225,262,277,288,329,379,395,398,400,436,519,521,522,523,524,691,698,765,833,854,855,898,949,1117,1118,1134,1136,1149,1359,1473,1474,1479,1481,1680,1920,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4405,4473,4598,4599,4675,4744,4746,4791,4964,4965,4966,4967,4971,4972,4973,4974,5223,5224,5539,7397,7399,7469,8551,8644,9032,
154;0;3064;3358;1;87,144,146,149,206,225,262,277,288,329,379,395,398,400,436,519,521,522,523,524,691,698,765,833,854,855,898,949,1117,1118,1134,1136,1149,1359,1473,1474,1479,1481,1680,1920,1973,2627,2983,2986,3099,3447,3511,3527,3580,3581,3582,3615,3618,3861,4334,4405,4406,4473,4598,4599,4675,4744,4746,4791,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8551,8644,9032,
154;1;3358;3533;1;87,144,146,149,152,175,189,197,206,225,262,277,288,329,379,395,398,400,436,519,521,522,523,524,551,691,698,729,765,833,854,855,875,898,949,1117,1118,1134,1136,1149,1291,1341,1359,1473,1474,1479,1481,1680,1920,1973,2148,2174,2233,2258,2627,2856,2873,2983,2986,3099,3409,3447,3615,3618,3802,3829,4060,4217,4334,4744,4746,4791,4866,4868,4869,5779,8136,8551,8644,9032,
429;0;3533;3655;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
377;0;3655;3741;0;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
370;0;3741;3745;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
53;0;3745;3914;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
53;1;3914;4061;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
394;0;4061;4114;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
467;0;4114;4187;0;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
12;0;4187;4352;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
12;1;4352;4357;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
98;0;4357;4585;1;27,55,60,87,144,152,169,186,189,208,251,254,256,319,374,452,486,518,532,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1293,1304,1425,1426,1463,1580,1680,1922,1930,1935,1936,2036,2086,2305,2306,2354,2412,2498,2555,2627,2679,2830,2868,2951,2986,3291,3396,3577,3578,3579,3612,3618,3691,4334,4383,4453,4744,4791,6136,6145,8128,8136,8282,8292,8356,
98;1;4585;4682;1;27,55,60,87,144,152,169,186,189,202,208,210,251,254,256,319,374,452,486,491,497,518,532,630,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1281,1284,1286,1293,1304,1425,1426,1463,1558,1580,1582,1680,1895,1922,1930,1935,1936,2036,2086,2279,2305,2306,2354,2412,2471,2498,2537,2555,2627,2679,2830,2924,2986,3291,3353,3612,3774,4791,6448,6965,
355;0;4682;4718;1;27,38,55,60,61,87,144,152,169,186,189,202,205,208,210,251,254,256,319,374,452,486,491,497,518,532,630,655,691,765,767,784,833,849,854,863,875,898,971,1063,1134,1136,1271,1281,1284,1286,1293,1304,1425,1426,1463,1541,1558,1580,1582,1596,1897,1935,2022,2036,2306,2354,2498,2555,2627,2679,2986,3291,3314,3345,3774,3778,4436,4437,4482,4483,4484,4485,4486,4791,
459;0;4718;4813;1;27,38,55,60,61,62,87,144,152,169,186,188,189,202,205,208,210,251,254,256,319,374,452,486,490,491,497,518,532,630,655,691,765,767,784,833,849,854,863,872,875,898,971,1063,1134,1136,1196,1271,1281,1284,1286,1293,1304,1425,1541,1558,1580,1582,1605,2036,2306,2354,2498,2555,2627,2679,2936,2986,3005,3070,3291,3345,3348,3361,3774,3877,4791,5493,5494,5495,
423;0;4813;4844;1;27,35,38,55,60,61,62,68,87,144,150,152,169,186,188,189,196,202,205,208,210,251,254,256,319,374,452,486,490,491,497,518,532,569,630,655,691,765,767,784,854,863,875,995,1063,1293,1425,1541,1558,1580,1582,1605,1693,1853,1984,1989,2036,2216,2306,2354,2498,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2555,2627,2679,2986,3291,3345,3774,4791,
55;0;4844;5103;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
55;1;5103;5264;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
351;0;5264;5284;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
430;0;5284;5414;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
378;0;5414;5471;0;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
44;0;5471;5552;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
44;1;5552;5573;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
372;0;5573;5710;1;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
162;0;5710;5754;0;15,19,20,34,36,38,40,46,55,60,76,152,156,189,205,255,364,476,505,518,546,549,569,659,729,736,754,778,868,979,987,989,1282,1293,1390,1425,1435,1541,1558,1580,1605,1719,1984,1999,2066,2074,2080,2091,2157,2179,2197,2230,2273,2330,2555,2849,2941,2957,3126,3345,3349,3718,3766,3774,3814,3847,3855,4064,4285,4645,4912,5487,5825,5932,6015,6244,6686,7831,7997,9194,
Machine: 3
340;0;0;49;1;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
139;0;49;145;0;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
139;1;145;157;0;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
456;0;157;208;0;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
147;0;208;318;1;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
147;1;318;362;1;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
470;0;362;532;0;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
471;0;532;571;1;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
428;0;571;603;1;24,60,61,74,126,208,251,289,389,427,480,499,504,520,547,578,695,728,835,855,946,964,1089,1587,1701,1936,2069,2306,2419,2645,2691,2692,2728,2806,2837,3347,3395,3524,3627,3686,3979,4093,4412,4498,5077,5146,5963,6013,6085,6297,7294,7299,7329,7465,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7950,7980,8166,8260,8320,8462,8464,8469,8470,8511,8512,8513,8546,8989,9065,
136;0;603;754;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
136;1;754;807;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
125;0;807;988;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
125;1;988;1135;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
142;0;1135;1265;0;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
142;1;1265;1331;0;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
396;0;1331;1360;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
371;0;1360;1497;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
344;0;1497;1671;0;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
339;0;1671;1735;1;18,19,21,26,34,37,54,55,61,86,212,276,289,518,666,803,995,1147,1188,1270,1293,1313,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2519,2645,2916,2985,2986,2987,2988,2989,2990,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,6244,6705,6756,6757,6758,6918,6919,6920,6921,6922,7329,7658,8166,8502,8503,8511,8512,8513,
338;0;1735;1815;1;18,19,21,26,34,37,54,55,61,86,89,212,276,289,304,395,518,666,803,945,995,1147,1188,1270,1293,1313,1444,1558,1580,1587,1588,1936,2168,2175,2197,2420,2486,2488,2509,2519,2534,2627,2645,2816,2916,2951,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,3311,3414,3475,3498,3664,3672,3681,3683,3685,3708,3724,3725,3966,4093,4706,4909,5430,5431,5471,5846,8166,
83;0;1815;1960;1;18,19,21,26,34,37,54,55,61,86,89,212,276,289,291,292,295,304,395,439,518,591,640,666,803,922,945,995,1146,1147,1151,1188,1270,1293,1313,1444,1513,1558,1580,1587,1588,1763,1915,1916,1936,2091,2168,2175,2197,2420,2486,2488,2509,2519,2534,2627,2645,2677,2679,2688,2804,2816,2916,2950,2988,4093,5053,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
83;1;1960;2025;1;18,19,21,26,34,37,54,55,61,79,86,89,127,206,212,224,276,289,291,292,295,304,395,412,439,518,564,591,640,666,803,922,945,979,995,1146,1147,1151,1188,1270,1293,1313,1444,1513,1558,1580,1587,1588,1763,1898,1915,1916,1936,2091,2168,2175,2197,2420,2486,2488,2509,2519,2534,2627,2645,2677,2679,2688,2804,2816,2849,2916,2950,2988,4093,5053,5540,5659,5668,6389,
438;0;2025;2109;0;18,19,21,26,34,37,54,55,61,79,86,89,127,206,212,224,276,289,291,292,295,304,395,412,439,518,564,591,640,666,803,922,945,979,995,1146,1147,1151,1188,1270,1293,1313,1444,1513,1558,1580,1587,1588,1763,1898,1915,1916,1936,2091,2168,2175,2197,2420,2486,2488,2509,2519,2534,2627,2645,2677,2679,2688,2804,2816,2849,2916,2950,2988,4093,5053,5540,5659,5668,6389,
137;0;2109;2157;1;18,19,21,26,34,37,54,55,61,79,86,89,127,206,212,224,276,289,291,292,295,304,351,395,412,439,518,564,591,640,666,677,765,803,922,945,979,995,1146,1147,1151,1188,1270,1293,1313,1558,1587,1763,1915,1916,2091,2168,2175,2197,2420,2627,2645,2677,2678,2679,2774,2775,2778,2804,2988,3447,4093,4332,4600,4604,4627,4852,4853,4854,4855,4856,4857,4858,4859,4860,
137;1;2157;2166;1;1,61,100,136,137,139,143,144,145,146,149,225,262,277,304,321,351,391,395,397,398,402,528,591,640,645,647,769,784,813,995,1050,1051,1093,1146,1277,1278,1282,1288,1292,1293,1322,1361,1397,1481,1558,1763,1807,1915,1920,2053,2091,2101,2109,2198,2465,2503,2570,2677,2804,2824,2988,3034,3035,3037,3278,4093,4501,4553,4677,6390,6391,6392,6517,6518,6519,6520,7408,7751,8041,
67;0;2166;2486;1;1,61,100,136,137,139,143,144,145,146,149,225,262,277,304,321,351,391,395,397,398,402,528,591,640,645,647,769,784,813,995,1050,1051,1093,1146,1277,1278,1282,1288,1292,1293,1322,1361,1397,1481,1558,1763,1807,1915,1920,2053,2091,2101,2109,2198,2465,2503,2570,2677,2804,2824,2988,3034,3035,3037,3278,4093,4501,4553,4677,6390,6391,6392,6517,6518,6519,6520,7408,7751,8041,
67;1;2486;2649;1;1,61,100,136,137,139,143,144,145,146,149,225,262,277,304,321,351,391,395,397,398,402,528,591,640,645,647,769,784,813,995,1050,1051,1093,1146,1277,1278,1282,1288,1292,1293,1322,1361,1397,1481,1558,1763,1807,1915,1920,2053,2091,2101,2109,2198,2465,2503,2570,2677,2804,2824,2988,3034,3035,3037,3278,4093,4501,4553,4677,6390,6391,6392,6517,6518,6519,6520,7408,7751,8041,
41;0;2649;2913;1;1,61,100,136,137,139,143,144,145,146,149,225,262,277,304,321,351,391,395,397,398,402,528,591,640,645,647,769,784,813,995,1050,1051,1093,1146,1277,1278,1282,1288,1292,1293,1322,1361,1397,1481,1558,1763,1807,1915,1920,2053,2091,2101,2109,2198,2465,2503,2570,2677,2804,2824,2988,3034,3035,3037,3278,4093,4501,4553,4677,6390,6391,6392,6517,6518,6519,6520,7408,7751,8041,
41;1;2913;3081;1;1,61,100,136,137,139,143,144,145,146,149,225,262,277,304,321,351,391,395,397,398,402,528,591,640,645,647,769,784,813,995,1050,1051,1093,1146,1277,1278,1282,1288,1292,1293,1322,1361,1397,1481,1558,1763,1807,1915,1920,2053,2091,2101,2109,2198,2465,2503,2570,2677,2804,2824,2988,3034,3035,3037,3278,4093,4501,4553,4677,6390,6391,6392,6517,6518,6519,6520,7408,7751,8041,
16;0;3081;3173;1;1,61,100,136,137,139,143,144,145,146,149,225,262,277,304,321,351,391,395,397,398,402,528,591,640,645,647,769,784,813,995,1050,1051,1093,1146,1277,1278,1282,1288,1292,1293,1322,1361,1397,1481,1558,1763,1807,1915,1920,2053,2091,2101,2109,2198,2465,2503,2570,2677,2804,2824,2988,3034,3035,3037,3278,4093,4501,4553,4677,6390,6391,6392,6517,6518,6519,6520,7408,7751,8041,
