./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
39;1;4908;4922;0;3,10,55,97,137,139,144,145,149,152,225,231,241,262,268,273,277,288,301,321,374,391,429,439,591,644,647,769,854,855,858,863,911,948,949,1052,1117,1118,1171,1196,1236,1476,1478,1481,1488,1524,1816,2128,2315,2428,2492,2546,2547,2649,2680,2693,2783,3289,3290,3381,3607,3745,4012,4262,4371,4456,4458,4467,4730,5254,5627,6513,7261,7804,7953,7954,7961,8190,8208,8275,
770;0;4922;4974;0;3,10,55,97,137,139,144,145,149,152,225,231,241,262,268,273,277,288,301,321,374,391,429,439,591,644,647,769,854,855,858,863,911,948,949,1052,1117,1118,1171,1196,1236,1476,1478,1481,1488,1524,1816,2128,2315,2428,2492,2546,2547,2649,2680,2693,2783,3289,3290,3381,3607,3745,4012,4262,4371,4456,4458,4467,4730,5254,5627,6513,7261,7804,7953,7954,7961,8190,8208,8275,
768;0;4974;5051;0;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
530;0;5051;5115;1;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
101;0;5115;5409;1;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
101;1;5409;5538;1;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
525;0;5538;5635;1;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
19;0;5635;5870;0;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
19;1;5870;5974;0;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
150;0;5974;6205;0;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
150;1;6205;6352;0;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
787;0;6352;6356;0;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
513;0;6356;6413;1;3,24,27,97,139,144,149,152,225,231,247,262,288,321,333,366,457,499,528,591,647,693,728,769,855,948,1117,1133,1233,1236,1242,1275,1281,1322,1401,1476,1478,1541,1590,1630,1749,1779,1988,2053,2174,2190,2207,2220,2232,2315,2350,2355,2407,2518,2836,2941,3037,3060,3347,3409,3421,3422,3609,3665,3831,3842,3948,4033,4471,4553,5088,5091,5379,8354,8702,8703,8704,8705,8706,8707,
140;0;6413;6592;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
140;1;6592;6620;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
24;0;6620;6802;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
24;1;6802;6847;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
515;0;6847;6899;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
703;0;6899;6941;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
132;0;6941;7220;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
132;1;7220;7339;0;3,24,40,97,113,135,139,144,149,206,210,221,225,231,248,262,288,301,321,333,502,581,632,647,722,769,803,830,855,948,1196,1233,1242,1360,1434,1478,1484,1485,1587,1633,1670,1687,1701,1749,1898,2232,2273,2315,2321,2371,2564,2584,2836,2922,2968,3061,3861,3870,3876,4026,4033,4117,4471,4553,5097,5098,5099,5100,5101,5139,6342,7248,7249,7250,7251,9107,9108,9109,9110,9111,
244;0;7339;7549;1;3,24,40,41,97,113,135,139,144,149,206,210,221,222,225,231,248,262,280,288,301,321,333,491,502,553,581,632,647,722,769,803,805,830,855,880,948,995,1196,1242,1284,1294,1434,1478,1484,1587,1670,1891,1930,1935,2070,2315,2513,2519,2836,2968,3126,3870,3876,3888,3966,4187,4216,4352,4553,4664,4738,4887,5117,5139,6907,6909,7105,7251,7543,7544,7545,7546,7547,7548,
244;1;7549;7653;1;3,24,40,41,97,113,135,137,139,144,149,206,210,221,222,225,231,248,262,280,288,301,321,333,395,491,502,553,581,632,647,722,769,803,805,830,855,880,907,948,995,1196,1242,1284,1294,1361,1434,1478,1484,1587,1670,1671,1809,1891,1930,1935,2070,2315,2513,2519,2836,2968,3126,3621,3870,3876,3888,3966,4187,4216,4352,4553,4727,5139,5830,6101,6107,6109,6113,7251,
577;0;7653;7790;0;3,24,40,41,97,113,135,137,139,144,149,206,210,221,222,225,231,248,262,280,288,301,321,333,395,491,502,553,581,632,647,722,769,803,805,830,855,880,907,948,995,1196,1242,1284,1294,1361,1434,1478,1484,1587,1670,1671,1809,1891,1930,1935,2070,2315,2513,2519,2836,2968,3126,3621,3870,3876,3888,3966,4187,4216,4352,4553,4727,5139,5830,6101,6107,6109,6113,7251,
680;0;7790;7873;0;3,24,40,41,97,113,135,137,139,144,149,206,210,221,222,225,231,248,262,280,288,301,321,333,395,491,502,553,581,632,647,722,769,803,805,830,855,880,907,948,995,1093,1196,1242,1284,1294,1361,1434,1478,1484,1587,1608,1670,1671,1809,1891,1930,1935,2070,2222,2315,2513,2519,2836,2961,2968,3126,3293,3621,3870,3876,4371,4535,4553,5139,6101,6107,6109,7251,7883,
2;0;7873;8081;0;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
2;1;8081;8242;0;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
743;0;8242;8368;0;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
721;0;8368;8448;0;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
531;0;8448;8543;1;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
671;0;8543;8641;0;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
80;0;8641;8824;1;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
80;1;8824;8976;1;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
647;0;8976;9073;0;4,28,95,97,139,144,145,149,221,225,231,233,241,245,262,267,274,277,288,296,301,306,321,332,390,391,392,395,398,404,405,429,565,640,645,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1664,1679,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,4979,4980,4981,5109,5505,5506,5507,5588,5651,5679,5680,6106,
46;0;9073;9241;0;4,28,95,97,139,144,145,149,177,221,225,231,233,241,245,262,267,274,277,288,296,301,302,305,306,310,313,321,332,390,391,392,395,396,398,404,405,429,565,640,645,905,948,949,1052,1093,1146,1163,1398,1417,1424,1472,1473,1474,1478,1479,1620,1661,1664,1675,1679,1759,1803,1809,1814,1884,1973,2108,2223,2359,2428,2455,2820,3010,3034,3711,4553,4934,5255,5588,
46;1;9241;9385;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
511;0;9385;9498;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
607;0;9498;9521;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
602;0;9521;9652;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
517;0;9652;9705;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
121;0;9705;9803;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
121;1;9803;9889;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
779;0;9889;9967;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
592;0;9967;9989;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
665;0;9989;10025;0;1,3,4,8,36,95,100,139,141,142,144,145,225,230,231,241,245,262,267,274,288,354,355,356,357,390,391,395,398,402,404,405,429,607,640,645,720,905,948,1051,1146,1289,1358,1398,1401,1424,1470,1472,1474,1478,1661,1679,1801,1806,1809,1814,1916,1944,1945,1973,2104,2233,2407,2434,2716,2721,3700,3942,4391,4431,4553,5320,5588,5911,6565,6729,6957,7171,7262,7933,
Machine: 5
168;1;0;34;0;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
615;0;34;158;1;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
137;0;158;289;0;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
137;1;289;386;0;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
689;0;386;404;0;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
89;0;404;627;0;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
89;1;627;700;0;26,61,95,277,528,529,576,677,764,766,843,1269,1273,1277,1282,1287,1288,1292,1293,1294,1322,1922,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2354,2498,2548,2626,2627,2661,3608,3663,3679,3686,3690,4664,5082,5230,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6133,6136,6145,6166,6167,6168,6426,7360,7956,8282,8284,8356,
672;0;700;804;1;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
772;0;804;808;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
630;0;808;972;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
202;0;972;1179;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
202;1;1179;1234;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
724;0;1234;1251;1;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
198;0;1251;1528;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
198;1;1528;1633;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
43;0;1633;1847;0;26,61,95,100,144,146,276,291,314,335,337,377,429,430,528,529,591,644,677,715,764,766,843,1054,1058,1117,1118,1120,1124,1147,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1478,1592,1735,1736,1763,2405,2548,2626,2627,2661,2674,2676,2796,2888,2898,3069,3421,3925,4016,4017,4018,4834,5257,5511,5512,6145,7018,7059,7360,8290,8467,8471,8472,8473,8474,
43;1;1847;1883;0;26,61,95,100,137,144,146,149,276,291,308,314,335,337,377,391,429,430,528,529,591,644,677,715,764,766,838,843,891,938,1054,1056,1058,1117,1118,1120,1124,1147,1148,1164,1165,1166,1167,1169,1170,1171,1172,1176,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1296,1322,1359,1467,1478,1592,1735,1736,1763,2405,2626,2627,2661,2674,2676,2898,4018,5257,5511,
