./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
85;1;7050;7054;0;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
425;0;7054;7193;1;8,19,24,25,29,34,42,50,51,54,95,137,144,145,152,189,225,249,276,277,288,329,363,390,391,398,401,402,404,429,476,499,529,598,640,645,648,722,1048,1050,1051,1057,1087,1146,1283,1287,1293,1401,1468,1473,1474,1475,1577,1783,1785,1787,1789,1790,1933,2080,2102,2103,2104,2108,2175,2458,2873,3126,3346,3348,3606,4262,4314,4318,4487,4490,4491,4647,4908,5316,
Machine: 2
182;1;0;14;0;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
443;0;14;29;0;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
530;0;29;118;0;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
500;0;118;128;1;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
483;0;128;253;0;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
81;0;253;450;1;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
81;1;450;568;1;95,145,262,290,390,400,405,429,692,719,825,895,1068,1069,1121,1146,1171,1363,1913,2381,2475,2645,2774,2775,2777,2778,2815,2824,2903,2947,3034,3261,3263,4569,4585,4739,5080,5109,5185,5505,5506,5507,5984,5992,6136,6329,6360,6377,6584,6585,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,7479,7953,7954,7956,7957,8120,8219,8375,8376,8379,8380,8381,8382,8383,8384,8385,9158,
466;0;568;600;1;5,9,93,95,137,145,148,149,262,288,290,382,383,390,393,394,396,400,404,405,429,692,719,825,838,854,890,895,949,1030,1050,1069,1121,1145,1146,1149,1171,1231,1232,1361,1362,1505,1506,1604,1668,1669,1758,1761,1799,1811,1814,1913,2106,2359,2645,2717,2774,2775,2777,2778,2822,2903,3034,3263,3435,3523,4043,4585,5223,5700,5984,5992,6198,6377,6525,6526,6527,6528,7953,7954,
170;0;600;762;1;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
170;1;762;912;1;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
18;0;912;1080;0;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
18;1;1080;1158;0;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
525;0;1158;1226;1;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
49;0;1226;1464;1;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
49;1;1464;1562;1;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
553;0;1562;1576;0;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
187;0;1576;1932;1;19,24,55,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,530,715,803,1071,1118,1146,1428,1472,1474,1476,1478,1479,1558,1668,1676,1814,1919,1936,2117,2305,2306,2376,2531,2532,2533,2534,2535,2536,2546,2628,2645,2649,2678,2679,2777,2778,3291,3486,3487,3490,3500,3501,3698,4470,4585,4803,5209,5247,5538,6196,6197,6411,6412,7838,8171,8174,
187;1;1932;2111;1;19,24,26,55,78,95,101,137,138,144,145,225,226,231,234,251,273,276,288,290,291,310,329,351,399,429,528,529,530,715,803,1071,1118,1146,1268,1277,1285,1287,1288,1289,1293,1295,1428,1472,1474,1476,1478,1479,1558,1668,1676,1702,1779,1783,1814,1919,1936,2117,2175,2263,2282,2471,2534,2536,2628,2645,2678,2679,2777,2778,3049,3291,3701,3702,3703,3716,3717,5247,5538,7838,
153;0;2111;2232;1;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
153;1;2232;2322;1;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
9;0;2322;2509;1;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
9;1;2509;2644;1;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
29;0;2644;2755;0;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
29;1;2755;2786;0;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
444;0;2786;2928;1;95,137,139,144,145,225,226,231,255,273,275,276,290,391,429,476,640,729,754,775,824,948,987,1117,1146,1236,1268,1277,1293,1294,1295,1322,1481,1719,1814,1973,2074,2080,2253,2263,2322,2407,2555,2561,2562,2645,2777,2778,2789,2816,2849,2941,2951,3099,3111,3284,3814,3920,4094,4397,4604,4606,4771,4855,5155,5706,5739,6457,6686,7338,8511,8512,8513,9121,9123,9124,9152,9153,9154,9194,
574;0;2928;2981;1;95,137,139,144,145,147,182,225,226,227,229,231,255,266,267,272,273,274,275,276,286,290,301,391,429,430,476,640,729,754,775,824,948,987,1058,1092,1094,1117,1137,1146,1236,1268,1277,1293,1294,1295,1322,1447,1473,1481,1719,1819,1825,1832,1973,2128,2247,2248,2382,2407,2555,2645,2777,2778,2789,2816,2941,2951,3099,3111,4018,4031,4423,4472,4604,4606,4771,5136,5706,5736,
454;0;2981;3149;1;95,136,137,139,144,145,146,149,225,226,229,231,266,267,272,273,274,290,297,391,429,430,436,640,644,647,854,914,927,948,1117,1118,1146,1149,1211,1295,1447,1481,1484,1618,1668,1670,1671,1807,1825,1920,1922,1973,2407,2635,2645,2651,2777,2778,2816,2941,3099,4018,4572,4604,4606,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5706,
73;0;3149;3232;1;95,136,137,139,144,145,146,149,225,226,229,231,266,267,272,273,274,290,297,391,429,430,436,640,644,647,854,914,927,948,1117,1118,1146,1149,1211,1295,1447,1481,1484,1618,1668,1670,1671,1807,1825,1920,1922,1973,2407,2635,2645,2651,2777,2778,2816,2941,3099,4018,4572,4604,4606,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5706,
73;1;3232;3311;1;95,136,137,139,144,145,146,149,210,225,226,229,231,266,267,272,273,274,290,297,391,429,430,436,640,644,647,854,914,927,948,978,1117,1118,1146,1149,1211,1273,1295,1447,1481,1484,1618,1668,1670,1671,1807,1825,1920,1922,1973,2172,2231,2233,2407,2635,2645,2651,2777,2778,2816,2829,2941,2968,3099,3613,4018,4263,4265,4268,4269,4572,4604,4606,4654,4748,4968,5015,5135,5706,
419;0;3311;3325;1;9,95,137,139,144,145,149,225,226,229,231,240,242,245,262,266,267,268,272,273,274,290,297,391,401,405,429,430,432,443,640,644,647,719,854,948,1117,1118,1119,1146,1149,1295,1447,1481,1484,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1668,1671,1920,1922,1973,2407,2645,2777,2778,2816,2941,3099,4604,4606,5706,
504;0;3325;3378;1;9,95,137,139,144,145,149,225,226,229,231,240,245,262,267,268,272,273,274,289,290,291,297,321,379,391,395,398,401,429,430,640,644,647,769,854,891,948,949,1024,1052,1117,1118,1119,1121,1146,1295,1447,1474,1481,1484,1668,1669,1671,1680,1816,1920,1922,1973,2371,2388,2407,2645,2777,2778,2816,2941,3099,3292,4552,4563,4604,4606,5206,5351,5706,6184,7215,7216,7217,
101;0;3378;3502;1;95,137,139,144,145,149,225,231,234,262,267,268,272,273,274,290,297,321,391,395,398,401,429,640,644,647,769,855,911,948,949,1052,1054,1069,1117,1119,1121,1146,1295,1359,1447,1474,1478,1481,1484,1668,1669,1680,1816,1916,1920,1922,1951,1973,2364,2388,2407,2573,2645,2770,2777,2778,2914,3099,3267,3292,3569,4604,4606,4939,5706,6366,6646,7022,7227,7605,8519,8520,8521,8522,
101;1;3502;3608;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
80;0;3608;3766;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
80;1;3766;3880;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
11;0;3880;3915;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
11;1;3915;3933;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
75;0;3933;4064;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
75;1;4064;4142;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
36;0;4142;4352;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
36;1;4352;4527;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,391,395,398,400,401,404,429,583,640,644,647,769,855,862,948,1045,1051,1052,1054,1117,1121,1146,1359,1361,1447,1474,1478,1479,1480,1669,1675,1680,1816,1913,1920,1922,1973,2388,2407,2622,2645,2677,2774,2778,2988,2994,3099,3263,3292,4220,4604,4627,4765,4766,4773,4804,6132,7036,7834,7835,7836,7837,7838,
429;0;4527;4683;1;95,100,137,139,143,144,145,149,225,231,234,241,244,262,274,277,321,343,352,391,395,398,400,401,404,429,640,644,647,666,769,772,855,862,946,948,951,1045,1051,1052,1054,1117,1121,1359,1361,1447,1474,1478,1479,1669,1675,1680,1816,1913,1920,1922,1973,2319,2388,2407,2645,2679,2774,2778,2911,2988,2994,3099,3131,3152,3160,3164,3263,3291,3292,3293,3294,4220,4604,4627,
39;0;4683;4817;1;24,95,100,137,139,143,144,145,149,225,231,234,241,244,249,262,274,277,321,343,352,391,395,398,400,401,404,429,640,644,647,666,769,772,855,862,946,948,1045,1051,1052,1054,1117,1121,1279,1281,1332,1359,1361,1447,1474,1478,1479,1669,1675,1680,1816,1913,1920,1922,1973,2064,2175,2388,2407,2645,2679,2774,2778,2988,2994,3099,3256,3263,4220,4604,4627,4913,5791,8354,
39;1;4817;4918;1;24,95,100,137,139,143,144,145,149,225,231,234,241,244,249,262,274,277,321,343,352,391,395,398,400,401,404,429,640,644,647,666,769,772,855,862,946,948,1045,1051,1052,1054,1117,1121,1279,1281,1332,1359,1361,1447,1474,1478,1479,1669,1675,1680,1816,1913,1920,1922,1973,2064,2175,2388,2407,2645,2679,2774,2778,2988,2994,3099,3256,3263,4220,4604,4627,4913,5791,8354,
131;0;4918;5062;0;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
131;1;5062;5069;0;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
546;0;5069;5153;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
4;0;5153;5304;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
4;1;5304;5368;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
403;0;5368;5539;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
464;0;5539;5628;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
467;0;5628;5798;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
560;0;5798;5823;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
55;0;5823;6022;1;95,97,100,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,401,404,429,580,640,644,769,772,838,862,904,948,1045,1050,1051,1052,1054,1279,1359,1401,1424,1474,1478,1669,1680,1762,1783,1816,1920,1922,1973,2134,2220,2353,2354,2355,2388,2407,2426,2645,2679,2774,2778,3034,3263,3410,3797,4438,4502,4536,4553,4575,4683,4721,6033,7031,7953,7954,8275,
55;1;6022;6187;1;95,97,100,102,137,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,404,429,640,715,771,838,862,948,1050,1051,1052,1204,1279,1359,1401,1424,1474,1478,1529,1680,1816,1920,1922,1973,2134,2355,2407,2460,2602,2605,2628,2645,2650,2679,2681,2774,2778,2984,3034,3263,4412,4449,4553,4945,5530,5859,5868,5869,6022,7301,7653,7826,7871,8583,8682,8683,8684,8685,
65;0;6187;6314;1;95,97,100,102,137,138,139,143,144,145,149,225,234,241,251,262,274,277,288,390,395,398,400,404,429,591,640,715,771,838,862,948,1050,1051,1052,1204,1279,1359,1401,1424,1474,1478,1484,1529,1680,1816,1920,1922,1973,2053,2103,2134,2355,2407,2460,2602,2605,2628,2645,2650,2679,2681,2774,2778,2984,3034,3121,3263,3527,4412,4449,4553,4945,5530,5706,5859,5868,5869,6022,7301,
65;1;6314;6332;1;95,97,100,137,138,139,144,145,149,225,234,241,262,288,295,329,377,390,395,398,400,404,429,591,607,715,838,862,911,948,949,1050,1051,1052,1279,1359,1401,1424,1474,1478,1816,1920,1922,1973,2091,2092,2120,2337,2341,2355,2407,2602,2628,2645,2679,2715,2774,2778,2984,3034,3108,3263,4412,4419,4420,4449,4553,4753,4816,4859,5530,5725,5868,6022,6332,6333,6334,6335,6336,6337,
594;0;6332;6504;1;2,95,97,117,137,144,145,225,241,262,265,271,288,297,300,351,390,393,395,396,397,398,404,645,648,899,1050,1051,1052,1150,1232,1378,1401,1474,1478,1481,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,2355,2645,2774,2775,2777,2778,2802,2891,3263,4605,4606,4612,4628,4775,5052,5529,6841,8007,8008,8009,8010,8134,8137,8143,8190,8194,8195,8196,8197,8198,8497,8502,8503,8518,
15;0;6504;6548;0;2,95,97,117,137,144,145,225,241,262,265,271,288,297,300,351,390,393,395,396,397,398,404,645,648,899,1050,1051,1052,1150,1232,1378,1401,1474,1478,1481,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,2355,2645,2774,2775,2777,2778,2802,2891,3263,4605,4606,4612,4628,4775,5052,5529,6841,8007,8008,8009,8010,8134,8137,8143,8190,8194,8195,8196,8197,8198,8497,8502,8503,8518,
15;1;6548;6562;0;2,95,97,117,137,144,145,225,241,262,265,271,288,297,300,351,390,393,395,396,397,398,404,645,648,899,1050,1051,1052,1150,1232,1378,1401,1474,1478,1481,1668,1725,1726,1727,1728,1729,1730,1731,1732,1733,2355,2645,2774,2775,2777,2778,2802,2891,3263,4605,4606,4612,4628,4775,5052,5529,6841,8007,8008,8009,8010,8134,8137,8143,8190,8194,8195,8196,8197,8198,8497,8502,8503,8518,
