./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
401;1;4546;4590;0;18,21,24,25,37,38,42,45,46,50,52,60,61,70,87,95,137,143,144,145,189,286,291,303,312,339,395,398,502,529,591,622,691,778,787,814,871,874,875,876,877,880,905,977,1006,1007,1011,1071,1089,1134,1136,1146,1269,1275,1293,1305,1390,1427,1481,1587,1666,2051,2052,2413,2627,2774,2775,2986,3125,3448,3618,3627,3721,3979,4353,4567,4744,4745,4746,4791,
417;0;4590;4657;0;18,21,24,25,37,38,42,45,46,50,52,60,61,70,87,95,137,143,144,145,189,286,291,303,312,339,395,397,398,502,529,591,622,691,778,787,814,871,874,875,876,877,880,905,977,1006,1007,1011,1071,1089,1134,1136,1146,1269,1275,1293,1305,1390,1427,1474,1481,1521,1587,1666,2051,2052,2413,2627,2774,2775,2986,3125,3448,3618,3627,3721,3979,4353,4567,4744,
459;0;4657;4778;0;18,21,24,25,37,38,42,45,46,50,52,60,61,70,87,95,137,143,144,145,189,286,291,295,303,312,339,395,397,398,502,529,591,622,691,778,787,814,871,874,875,876,877,880,905,977,1006,1007,1011,1071,1089,1134,1136,1146,1269,1275,1293,1305,1390,1427,1474,1481,1521,1587,1666,2051,2052,2413,2627,2774,2775,2986,3125,3448,3618,3627,3721,3979,4353,4567,
294;0;4778;4958;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
294;1;4958;5041;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
480;0;5041;5144;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
480;1;5144;5307;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
369;0;5307;5343;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
61;0;5343;5498;1;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
24;0;5498;5654;1;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
24;1;5654;5757;1;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
394;0;5757;5801;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
394;1;5801;5920;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2199,2413,2428,2627,2774,2775,2776,2847,2848,2986,3315,3336,3627,3708,3721,3888,3978,3979,4353,4567,4771,5056,5057,5058,6747,7261,
250;0;5920;5980;1;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,715,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2413,2627,2774,2775,2776,2986,3627,3721,4353,4567,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
250;1;5980;6081;1;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,715,871,874,875,979,1011,1089,1134,1146,1269,1275,1286,1293,1474,1481,1549,1587,1666,1936,2018,2128,2198,2413,2627,2774,2775,2776,2986,3627,3721,4353,4567,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
343;0;6081;6168;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,247,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,715,734,753,871,874,875,979,1011,1089,1134,1146,1269,1273,1275,1286,1293,1297,1332,1474,1481,1549,1587,1651,1666,1936,2018,2128,2148,2149,2150,2151,2152,2153,2198,2413,2627,2774,2775,2776,2986,3627,3721,4353,4567,6225,7301,
343;1;6168;6244;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,247,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,715,734,753,871,874,875,979,1011,1089,1134,1146,1269,1273,1275,1286,1293,1297,1332,1474,1481,1549,1587,1651,1666,1936,2018,2128,2148,2149,2150,2151,2152,2153,2198,2413,2627,2774,2775,2776,2986,3627,3721,4353,4567,6225,7301,
363;0;6244;6374;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,247,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,715,734,753,871,874,875,979,1011,1089,1134,1146,1269,1273,1275,1286,1288,1293,1297,1332,1474,1481,1549,1587,1651,1666,1936,2018,2128,2148,2149,2150,2151,2407,2413,2627,2774,2775,2776,2986,3627,3721,4010,4217,4353,4567,7301,
363;1;6374;6446;0;10,18,21,24,27,38,60,61,72,95,137,143,144,145,189,247,255,268,273,280,291,295,303,312,359,395,398,439,491,529,558,578,581,591,715,734,753,871,874,875,979,1011,1089,1134,1146,1269,1273,1275,1286,1288,1293,1297,1332,1474,1481,1549,1587,1651,1666,1936,2018,2128,2148,2149,2150,2151,2407,2413,2627,2774,2775,2776,2986,3627,3721,4010,4217,4353,4567,7301,
89;0;6446;6583;1;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
89;1;6583;6619;1;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
370;0;6619;6760;0;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
370;1;6760;6854;0;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
544;0;6854;6934;0;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
544;1;6934;7082;0;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
330;0;7082;7235;0;23,26,27,61,117,189,515,529,871,874,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
29;0;7235;7284;1;23,24,26,27,38,61,117,189,515,529,871,872,873,874,1142,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1456,1460,1461,1577,1599,1781,1915,2187,2217,2485,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6203,6312,6313,6784,6791,7026,7038,7060,7875,7943,7978,7989,8332,8401,8863,8873,8874,8875,8876,8902,8934,8935,
492;0;7284;7330;0;23,24,26,27,38,61,100,117,189,398,515,529,838,871,872,873,874,1142,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1456,1460,1461,1474,1577,1599,1781,1915,2187,2217,2485,2649,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6114,6203,6312,6313,6784,6791,7026,7038,7060,7215,7875,7943,7978,7989,8332,8401,8863,
492;1;7330;7367;0;23,24,26,27,38,61,100,117,189,398,515,529,838,871,872,873,874,1142,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1456,1460,1461,1474,1577,1599,1781,1915,2187,2217,2485,2649,2856,2941,2968,3051,3702,3721,3797,3859,4217,4330,4353,4487,4488,4754,4986,5175,5416,6095,6096,6097,6114,6203,6312,6313,6784,6791,7026,7038,7060,7215,7875,7943,7978,7989,8332,8401,8863,
367;0;7367;7443;0;23,24,26,27,38,61,100,117,189,395,398,515,529,591,838,848,858,871,872,873,874,1073,1142,1169,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1456,1460,1461,1474,1523,1577,1599,1666,1781,1915,2187,2217,2485,2547,2649,2677,2683,2693,2856,2941,2968,3051,3260,3702,3721,3797,3859,4217,4330,4353,4371,4372,4373,4374,4375,4376,4487,4488,4754,4986,5175,5416,7943,
367;1;7443;7471;0;23,24,26,27,38,61,100,117,189,395,398,515,529,591,838,848,858,871,872,873,874,1073,1142,1169,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1456,1460,1461,1474,1523,1577,1599,1666,1781,1915,2187,2217,2485,2547,2649,2677,2683,2693,2856,2941,2968,3051,3260,3702,3721,3797,3859,4217,4330,4353,4371,4372,4373,4374,4375,4376,4487,4488,4754,4986,5175,5416,7943,
519;0;7471;7608;0;23,24,26,27,38,61,95,100,117,189,390,395,398,515,529,591,838,848,858,871,872,873,874,1073,1142,1169,1177,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1523,1577,1599,1666,1751,1781,1915,2187,2217,2485,2547,2649,2677,2683,2693,2856,2914,2915,2941,2968,3051,3260,3702,3721,3797,3859,4217,4330,4353,4371,4372,4373,4376,7943,
519;1;7608;7697;0;23,24,26,27,38,61,95,100,117,189,390,395,398,515,529,591,838,848,858,871,872,873,874,1073,1142,1169,1177,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1523,1577,1599,1666,1751,1781,1915,2187,2217,2485,2547,2649,2677,2683,2693,2856,2914,2915,2941,2968,3051,3260,3702,3721,3797,3859,4217,4330,4353,4371,4372,4373,4376,7943,
291;0;7697;7829;0;23,24,26,27,38,61,95,100,117,189,390,395,398,515,529,591,838,848,858,871,872,873,874,1073,1142,1169,1177,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1523,1577,1599,1666,1751,1781,1915,2187,2217,2485,2547,2649,2677,2683,2693,2856,2914,2915,2941,2968,3051,3260,3702,3721,3797,3859,4217,4330,4353,4371,4372,4376,7943,
291;1;7829;7873;0;23,24,26,27,38,61,95,100,117,189,390,395,398,515,529,591,838,848,858,871,872,873,874,1073,1142,1169,1177,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1523,1577,1599,1666,1751,1781,1915,2187,2217,2485,2547,2649,2677,2683,2693,2856,2914,2915,2941,2968,3051,3260,3702,3721,3797,3859,4217,4330,4353,4371,4372,4376,7943,
156;0;7873;8007;1;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
156;1;8007;8041;1;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
136;0;8041;8096;1;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
136;1;8096;8137;1;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
467;0;8137;8297;0;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
289;0;8297;8359;0;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
368;0;8359;8501;0;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
368;1;8501;8516;0;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
312;0;8516;8673;0;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
312;1;8673;8845;0;19,23,24,26,27,38,60,61,95,100,117,150,188,189,196,208,390,395,398,503,515,516,529,591,736,831,838,848,858,871,872,873,874,875,1047,1073,1142,1157,1169,1177,1196,1266,1268,1269,1270,1275,1277,1285,1287,1288,1289,1293,1294,1313,1358,1360,1456,1460,1461,1474,1481,1682,1751,1915,1988,2305,2412,2413,2414,2677,2941,3306,3347,3627,3740,3741,4376,5595,7943,8546,
202;0;8845;8987;1;19,23,24,26,27,38,60,61,95,100,150,188,196,208,297,341,390,395,398,591,677,715,834,875,949,1073,1196,1268,1269,1270,1275,1287,1289,1293,1308,1395,1451,1474,1481,1489,1751,1915,2253,2338,2413,2414,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2941,3292,3347,3534,4361,4365,4376,4567,4635,5329,5344,7458,7626,7943,8528,8686,8687,8688,8689,8690,8691,8692,8693,
202;1;8987;9092;1;19,23,24,26,27,38,60,61,95,100,150,188,196,208,297,341,390,395,398,591,677,715,834,875,949,1073,1196,1268,1269,1270,1275,1287,1289,1293,1308,1395,1451,1474,1481,1489,1751,1915,2253,2338,2413,2414,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2941,3292,3347,3534,4361,4365,4376,4567,4635,5329,5344,7458,7626,7943,8528,8686,8687,8688,8689,8690,8691,8692,8693,
374;0;9092;9201;0;19,23,24,26,27,38,60,61,95,100,150,188,196,208,297,341,390,395,398,559,591,677,715,834,875,949,1073,1196,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1308,1322,1395,1451,1474,1481,1489,1751,1915,2253,2338,2413,2414,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2941,3292,3347,3534,4361,4365,4376,4567,4635,5329,5344,7458,7943,8686,8687,8691,
374;1;9201;9289;0;19,23,24,26,27,38,60,61,95,100,150,188,196,208,297,341,390,395,398,559,591,677,715,834,875,949,1073,1196,1268,1269,1270,1271,1275,1280,1284,1287,1289,1290,1293,1295,1308,1322,1395,1451,1474,1481,1489,1751,1915,2253,2338,2413,2414,2627,2637,2675,2677,2684,2686,2691,2770,2774,2775,2776,2941,3292,3347,3534,4361,4365,4376,4567,4635,5329,5344,7458,7943,8686,8687,8691,
263;0;9289;9387;1;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
263;1;9387;9528;1;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
152;0;9528;9543;1;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
152;1;9543;9576;1;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
477;0;9576;9672;0;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
477;1;9672;9679;0;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
356;0;9679;9813;0;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
94;0;9813;9937;1;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
94;1;9937;9951;1;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
347;0;9951;10041;0;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
347;1;10041;10056;0;27,60,139,143,175,182,188,196,225,254,295,301,321,390,398,429,470,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,3598,4225,4503,4816,4981,6757,7891,
495;0;10080;10200;0;27,59,60,139,143,170,175,182,188,196,221,225,254,295,301,321,390,398,429,470,547,591,715,754,769,854,855,1118,1134,1146,1149,1163,1196,1210,1234,1268,1279,1280,1293,1341,1426,1469,1473,1474,1481,1484,1541,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1808,1809,1930,1936,2031,2128,2174,2223,2230,2371,2414,2478,2588,2774,2775,3126,3347,
