./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
46;1;1087;1241;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
183;0;1241;1288;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
183;1;1288;1435;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
169;0;1435;1468;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
169;1;1468;1605;1;27,97,137,144,146,147,178,225,231,288,396,398,436,558,591,728,979,1027,1051,1117,1145,1146,1149,1401,1473,1476,1478,1479,1481,1587,1920,1941,1942,1943,1944,1945,2174,2220,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
89;0;1605;1677;1;27,97,137,144,146,147,178,225,231,288,292,396,398,400,436,438,558,591,728,838,979,1027,1051,1117,1145,1146,1149,1163,1401,1473,1476,1478,1479,1481,1587,1669,1680,1732,1920,1941,1942,1943,1944,1945,2174,2220,2223,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,7408,
89;1;1677;1775;1;27,97,137,144,146,147,178,225,231,288,292,396,398,400,436,438,558,591,728,838,979,1027,1051,1117,1145,1146,1149,1163,1401,1473,1476,1478,1479,1481,1587,1669,1680,1732,1920,1941,1942,1943,1944,1945,2174,2220,2223,2232,2355,2649,2941,3060,3312,3315,3484,3503,3682,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,7408,
116;0;1775;1832;1;27,137,144,146,178,225,231,288,292,396,398,400,436,591,728,838,979,1051,1117,1145,1146,1401,1473,1476,1478,1481,1587,1669,1920,1944,2174,2220,2232,2355,2649,2941,3060,3686,4405,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,
113;0;1832;1928;1;27,137,144,146,178,225,231,248,251,288,292,396,398,400,436,528,591,728,838,979,1051,1117,1145,1146,1401,1473,1476,1478,1481,1587,1669,1920,1944,2174,2220,2232,2355,2649,2941,3060,3686,3802,4405,4840,4841,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,
113;1;1928;1967;1;27,137,144,146,178,225,231,248,251,288,292,396,398,400,436,528,591,728,838,979,1051,1117,1145,1146,1401,1473,1476,1478,1481,1587,1669,1920,1944,2174,2220,2232,2355,2649,2941,3060,3686,3802,4405,4840,4841,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,7408,8083,8084,8085,8086,8087,
225;0;1967;2006;0;27,117,137,144,146,178,225,231,248,251,288,292,393,396,398,400,436,528,591,728,838,979,1051,1117,1145,1146,1390,1401,1451,1473,1476,1478,1481,1587,1669,1920,1944,2174,2220,2232,2355,2649,2941,3060,3686,3802,4405,4597,4840,4841,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,7408,7834,7838,8391,8849,
225;1;2006;2107;0;27,117,137,144,146,178,225,231,248,251,288,292,393,396,398,400,436,528,591,728,838,979,1051,1117,1145,1146,1390,1401,1451,1473,1476,1478,1481,1587,1669,1920,1944,2174,2220,2232,2355,2649,2941,3060,3686,3802,4405,4597,4840,4841,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,7408,7834,7838,8391,8849,
175;0;2107;2140;1;27,117,137,144,146,178,225,231,248,251,288,292,366,393,396,398,400,436,457,528,591,728,838,979,1051,1117,1145,1146,1275,1390,1401,1451,1473,1476,1478,1481,1587,1669,1920,1944,2174,2220,2232,2355,2649,2941,3060,3421,3422,3609,3686,3802,3831,3842,3948,4405,4597,4840,4841,5951,5963,5968,5969,5976,5980,5987,5988,5992,6007,6079,6360,6463,6537,6538,6539,6541,6542,7408,7838,8391,
209;0;2140;2227;0;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
207;0;2227;2338;0;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
78;0;2338;2499;1;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
93;0;2499;2561;1;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
37;0;2561;2683;1;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
250;0;2683;2857;0;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
250;1;2857;2898;0;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
39;0;2898;2947;1;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
39;1;2947;2975;1;2,28,32,38,55,61,68,74,79,113,144,170,196,206,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3729,3730,3731,3732,3796,3870,3929,3930,3931,3932,4294,5058,5100,5496,
176;0;2975;3143;1;2,18,19,21,28,32,34,37,38,55,61,68,74,79,113,144,170,196,206,212,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1313,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2197,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3870,5100,5471,5846,6244,7658,
220;0;3143;3299;0;2,18,19,21,28,32,34,37,38,55,61,68,74,79,113,144,170,196,206,212,225,265,292,300,364,393,448,497,503,578,580,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1313,1419,1481,1657,1779,1814,1898,1934,1935,1936,1937,1938,1939,1940,2028,2159,2197,2305,2355,2517,2969,3022,3078,3395,3627,3726,3727,3728,3870,5100,5471,5846,8462,8464,
17;0;3299;3382;1;2,18,19,21,28,32,34,37,38,55,61,68,74,79,100,113,144,170,196,206,212,225,265,292,300,364,393,448,497,503,578,580,677,715,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1568,1814,1898,1913,2091,2106,2197,2461,2590,2626,2679,2688,2969,2984,3627,3870,4385,4413,5100,5266,5471,5525,5868,5869,6022,7582,8002,8003,8004,
17;1;3382;3433;1;2,18,19,21,28,32,34,37,38,55,61,68,74,79,100,113,144,170,196,206,212,225,265,292,300,364,393,448,497,503,578,580,677,715,724,730,757,979,1050,1051,1052,1117,1146,1150,1158,1196,1232,1275,1286,1419,1481,1568,1814,1898,1913,2091,2106,2197,2461,2590,2626,2679,2688,2969,2984,3627,3870,4385,4413,5100,5266,5471,5525,5868,5869,6022,7582,8002,8003,8004,
157;0;3433;3601;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
157;1;3601;3660;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
121;0;3660;3733;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
121;1;3733;3878;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
222;0;3878;3933;0;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
222;1;3933;4010;0;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
104;0;4010;4035;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
104;1;4035;4178;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
1;0;4178;4357;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
1;1;4357;4413;1;7,8,24,38,41,45,48,55,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2064,2091,2102,2108,2458,2581,2934,2969,3345,3627,3703,3870,4217,4313,4315,4317,4841,4913,5100,5525,6022,6977,7990,8354,
100;0;4413;4439;1;7,8,15,24,38,41,45,48,54,55,60,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,871,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2062,2063,2091,2934,2969,3345,3346,3627,3703,3870,4313,4314,4315,4316,4317,4318,5100,5525,6022,8354,
100;1;4439;4492;1;7,8,15,24,38,41,45,48,54,55,60,74,95,100,137,139,144,145,225,249,277,321,390,391,392,394,398,400,404,640,645,648,677,715,871,948,989,1045,1049,1050,1051,1053,1054,1055,1057,1058,1059,1146,1228,1229,1275,1286,1468,1473,1478,1481,1633,1814,1898,1933,2062,2063,2091,2934,2969,3345,3346,3627,3703,3870,4313,4314,4315,4316,4317,4318,5100,5525,6022,8354,
112;0;4492;4652;1;15,24,38,54,55,60,74,95,100,137,139,144,277,398,430,645,677,715,768,871,948,1051,1072,1146,1275,1286,1481,1898,2062,2063,2225,2318,2405,2630,2632,2634,2640,2641,2654,2657,2667,2689,2693,2705,2706,2757,2969,3345,3346,3627,3703,3870,4313,4314,4315,4316,4317,4318,5100,5344,5525,6022,7188,7212,7296,7299,7308,7316,7319,7423,8354,8396,8415,8432,8799,8801,8803,8804,8805,8810,
40;0;4652;4777;1;15,24,38,54,55,60,74,95,100,137,139,144,210,248,277,398,430,581,645,677,715,722,768,803,871,948,1051,1072,1146,1275,1286,1481,1587,1898,2062,2063,2225,2232,2273,2315,2318,2405,2564,2630,2632,2640,2654,2693,2705,2969,3345,3346,3627,3703,3861,3870,4026,4117,4313,4314,4315,4316,4317,4318,5097,5098,5099,5100,5101,5344,5525,6022,7188,7296,7299,7308,7423,8354,8432,8801,
40;1;4777;4951;1;15,24,38,54,55,60,74,95,100,137,139,144,210,248,277,398,430,581,645,677,715,722,768,803,871,948,1051,1072,1146,1275,1286,1481,1587,1898,2062,2063,2225,2232,2273,2315,2318,2405,2564,2630,2632,2640,2654,2693,2705,2969,3345,3346,3627,3703,3861,3870,4026,4117,4313,4314,4315,4316,4317,4318,5097,5098,5099,5100,5101,5344,5525,6022,7188,7296,7299,7308,7423,8354,8432,8801,
160;0;4951;4990;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
160;1;4990;5068;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
105;0;5068;5093;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
105;1;5093;5242;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
44;0;5242;5379;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
174;0;5379;5399;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
174;1;5399;5538;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
159;0;5538;5679;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
159;1;5679;5762;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
94;0;5762;5910;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
94;1;5910;5999;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
138;0;5999;6020;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
138;1;6020;6092;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
103;0;6092;6112;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
23;0;6112;6174;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
23;1;6174;6254;1;15,24,38,54,55,60,100,139,143,144,146,149,248,276,277,354,355,356,357,398,402,565,645,659,677,715,769,772,773,849,871,946,948,1051,1146,1275,1481,1587,1723,2062,2063,2231,2503,2510,2635,2653,2824,2988,3034,3035,3126,3345,3346,3447,3703,3870,4093,4313,4314,4315,4316,4317,4318,4327,4501,4553,5344,5525,5594,6022,6204,6226,7009,7026,7188,7454,7556,8354,8534,8899,
34;0;6254;6300;1;24,60,89,90,100,117,139,143,144,248,276,291,398,402,607,677,694,715,765,773,849,862,890,1051,1146,1275,1445,1481,1528,1587,1915,2052,2347,2467,2628,2646,2661,2678,2721,2824,2903,2988,3126,3638,3703,4093,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7009,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
34;1;6300;6431;1;24,60,89,90,100,117,139,143,144,248,276,291,398,402,607,677,694,715,765,773,849,862,890,1051,1146,1275,1445,1481,1528,1587,1915,2052,2347,2467,2628,2646,2661,2678,2721,2824,2903,2988,3126,3638,3703,4093,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,6454,6455,7009,7188,7298,8095,8303,8349,8530,8727,8728,8729,8730,8731,8732,
26;0;6431;6435;1;24,60,89,90,100,117,139,143,144,248,276,291,398,402,607,677,694,715,765,773,849,862,890,1051,1146,1275,1445,1481,1528,1587,1915,2052,2347,2467,2628,2646,2661,2678,2721,2824,2903,2988,3126,3470,3473,3474,3638,3703,4093,4412,4937,5344,5345,5346,5347,5392,5525,5538,5637,5691,5722,5723,5775,6022,6026,6225,6226,6451,7009,7298,8095,8265,8303,8340,8764,8765,8770,9014,9015,9016,
238;0;6435;6592;0;24,26,60,74,89,100,117,144,248,276,395,398,402,528,529,765,849,1051,1089,1146,1266,1269,1270,1272,1273,1275,1279,1280,1288,1293,1295,1322,1481,1513,1592,1793,1916,2050,2194,2260,2407,2410,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2888,2969,3162,3421,3597,3619,3627,3703,3979,4119,4412,4450,4620,5476,5497,5647,5648,7018,7059,7459,7460,7461,7462,7463,7464,7465,7950,
5;0;6592;6702;1;24,26,60,74,89,100,117,144,248,276,395,398,402,528,529,765,849,1051,1089,1146,1266,1269,1270,1272,1273,1275,1279,1280,1288,1293,1295,1322,1481,1513,1592,1793,1916,2050,2194,2260,2407,2410,2678,2793,2794,2795,2796,2797,2798,2799,2800,2801,2842,2888,2969,3162,3421,3597,3619,3627,3703,3979,4119,4412,4450,4620,5476,5497,5647,5648,7018,7059,7459,7460,7461,7462,7463,7464,7465,7950,
