./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
385;1;10335;10496;1;3,24,27,55,61,117,137,140,144,225,231,245,247,262,270,290,291,292,351,377,386,398,404,647,678,694,757,920,926,1093,1117,1118,1146,1170,1293,1378,1380,1390,1466,1475,1476,1477,1501,1521,1762,2073,2120,2127,2657,2815,2868,2904,3072,3589,3590,3703,3712,3908,4034,4093,4119,4470,4472,4545,4572,4574,4575,4585,4596,4736,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
149;0;10496;10660;1;3,24,27,55,61,117,137,140,144,189,225,231,245,247,262,270,290,291,292,351,377,386,398,404,528,647,678,694,757,814,920,926,1093,1117,1118,1146,1170,1293,1322,1378,1390,1466,1475,1476,1477,1510,1521,1573,1762,2120,2153,2657,2806,2815,2868,2904,3589,3590,3703,3712,3849,3850,3851,3852,3853,3854,3908,4093,4119,4470,4472,4545,4572,4574,4575,4585,4596,6092,7009,8354,
149;1;10660;10766;1;3,24,27,55,61,117,137,140,144,189,225,231,245,247,262,270,290,291,292,351,377,386,398,404,528,647,678,694,757,814,920,926,1093,1117,1118,1146,1170,1293,1322,1378,1390,1466,1475,1476,1477,1510,1521,1573,1762,2120,2153,2657,2806,2815,2868,2904,3589,3590,3703,3712,3849,3850,3851,3852,3853,3854,3908,4093,4119,4470,4472,4545,4572,4574,4575,4585,4596,6092,7009,8354,
59;0;10766;10900;1;3,23,24,27,55,61,117,137,144,189,225,231,245,247,262,291,292,351,398,404,528,647,1146,1170,1285,1287,1289,1293,1313,1322,1390,1466,1510,1521,1577,1599,1781,1915,2153,2187,2856,2941,2968,3589,3590,3702,4487,4488,4545,4575,4754,4986,5175,6092,6312,6313,6784,6791,7009,7026,7038,7060,7875,7943,8332,8354,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
59;1;10900;10988;1;3,23,24,27,55,61,117,137,144,189,225,231,245,247,262,291,292,351,398,404,528,647,1146,1170,1285,1287,1289,1293,1313,1322,1390,1466,1510,1521,1577,1599,1781,1915,2153,2187,2856,2941,2968,3589,3590,3702,4487,4488,4545,4575,4754,4986,5175,6092,6312,6313,6784,6791,7009,7026,7038,7060,7875,7943,8332,8354,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
Machine: 3
418;0;0;98;1;3,23,24,27,55,61,117,137,144,189,225,229,231,234,240,243,245,247,262,266,267,268,272,273,286,288,291,292,351,398,404,429,528,647,1146,1170,1172,1210,1214,1287,1289,1293,1313,1322,1390,1466,1510,1521,1599,1668,1756,1781,1915,2153,2432,2856,2941,2968,3286,3589,3590,3702,4487,4488,4545,4575,4859,5175,5371,5372,5373,6092,6312,6313,7009,7026,7060,7943,8332,8354,
418;1;98;258;1;3,23,24,27,55,61,117,137,144,189,225,229,231,234,240,243,245,247,262,266,267,268,272,273,286,288,291,292,351,398,404,429,528,647,1146,1170,1172,1210,1214,1287,1289,1293,1313,1322,1390,1466,1510,1521,1599,1668,1756,1781,1915,2153,2432,2856,2941,2968,3286,3589,3590,3702,4487,4488,4545,4575,4859,5175,5371,5372,5373,6092,6312,6313,7009,7026,7060,7943,8332,8354,
4;0;258;350;1;3,24,27,55,61,117,137,144,177,178,179,180,181,183,189,225,229,231,234,240,243,245,247,262,266,267,268,272,273,286,288,291,292,304,351,398,404,429,528,647,1146,1170,1172,1210,1214,1287,1289,1293,1313,1322,1390,1466,1510,1521,1599,1668,1756,1781,1915,2153,2856,2941,2968,3286,3589,3590,3702,4487,4488,4545,4575,5175,6092,6312,7009,7026,7060,7943,8332,8354,
4;1;350;497;1;3,24,27,55,61,117,137,144,177,178,179,180,181,183,189,225,229,231,234,240,243,245,247,262,266,267,268,272,273,286,288,291,292,304,351,398,404,429,528,647,1146,1170,1172,1210,1214,1287,1289,1293,1313,1322,1390,1466,1510,1521,1599,1668,1756,1781,1915,2153,2856,2941,2968,3286,3589,3590,3702,4487,4488,4545,4575,5175,6092,6312,7009,7026,7060,7943,8332,8354,
255;0;497;592;1;3,24,27,55,61,117,137,144,177,178,179,180,181,183,189,225,229,231,234,240,243,245,247,262,266,267,268,272,273,286,288,291,292,304,351,398,404,429,528,647,1146,1170,1172,1210,1214,1287,1289,1293,1313,1322,1390,1466,1510,1521,1599,1668,1756,1781,1915,2153,2159,2305,2856,2941,2968,3286,3589,3590,3702,4487,4488,4545,4575,6092,7009,7026,7060,7943,8332,8354,
255;1;592;698;1;3,24,27,55,61,117,137,144,177,178,179,180,181,183,189,225,229,231,234,240,243,245,247,262,266,267,268,272,273,286,288,291,292,304,351,398,404,429,528,647,1146,1170,1172,1210,1214,1287,1289,1293,1313,1322,1390,1466,1510,1521,1599,1668,1756,1781,1915,2153,2159,2305,2856,2941,2968,3286,3589,3590,3702,4487,4488,4545,4575,6092,7009,7026,7060,7943,8332,8354,
307;0;698;872;1;3,24,27,55,61,117,137,144,177,178,179,180,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,291,292,304,351,398,404,429,528,640,647,838,1036,1146,1170,1210,1214,1287,1289,1293,1322,1359,1361,1376,1390,1466,1478,1510,1521,1668,1781,1915,2153,2530,2941,2968,3589,3590,3630,4430,4487,4488,4545,4575,6092,6129,7009,7060,7408,8059,8354,
307;1;872;994;1;3,24,27,55,61,117,137,144,177,178,179,180,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,291,292,304,351,398,404,429,528,640,647,838,1036,1146,1170,1210,1214,1287,1289,1293,1322,1359,1361,1376,1390,1466,1478,1510,1521,1668,1781,1915,2153,2530,2941,2968,3589,3590,3630,4430,4487,4488,4545,4575,6092,6129,7009,7060,7408,8059,8354,
133;0;1440;1535;1;3,24,27,55,61,137,144,177,178,179,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,291,292,304,351,398,404,429,528,640,647,734,753,838,1146,1170,1210,1214,1273,1287,1289,1293,1297,1322,1332,1359,1361,1390,1466,1478,1510,1521,1651,1781,1915,2148,2149,2150,2151,2152,2153,2941,3589,3590,4487,4488,4575,6092,6129,7009,7060,7408,8354,
133;1;1535;1615;1;3,24,27,55,61,137,144,177,178,179,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,291,292,304,351,398,404,429,528,640,647,734,753,838,1146,1170,1210,1214,1273,1287,1289,1293,1297,1322,1332,1359,1361,1390,1466,1478,1510,1521,1651,1781,1915,2148,2149,2150,2151,2152,2153,2941,3589,3590,4487,4488,4575,6092,6129,7009,7060,7408,8354,
80;0;1615;1736;1;3,24,27,55,61,137,139,144,146,177,178,179,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,289,291,292,304,314,351,398,404,429,528,640,647,734,838,1146,1170,1210,1214,1273,1287,1289,1293,1297,1322,1359,1361,1390,1466,1478,1479,1510,1521,1781,1915,2117,2509,2941,3589,3590,4405,4487,4488,4575,5050,6092,6129,7009,7060,7408,8354,
80;1;1736;1785;1;3,24,27,55,61,137,139,144,146,177,178,179,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,289,291,292,304,314,351,398,404,429,528,640,647,734,838,1146,1170,1210,1214,1273,1287,1289,1293,1297,1322,1359,1361,1390,1466,1478,1479,1510,1521,1781,1915,2117,2509,2941,3589,3590,4405,4487,4488,4575,5050,6092,6129,7009,7060,7408,8354,
28;0;1785;1941;1;3,24,27,55,61,74,137,139,144,146,177,178,179,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,289,291,292,304,314,351,398,404,429,528,640,647,734,838,1146,1170,1210,1214,1273,1287,1289,1293,1297,1322,1359,1361,1390,1466,1478,1479,1510,1521,1781,1915,2117,2866,2941,3589,3590,4487,4488,4575,5050,6092,6129,7009,7060,7408,8354,
28;1;1941;2097;1;3,24,27,55,61,74,137,139,144,146,177,178,179,181,183,189,225,229,231,234,240,243,245,247,262,267,268,272,273,286,288,289,291,292,304,314,351,398,404,429,528,640,647,734,838,1146,1170,1210,1214,1273,1287,1289,1293,1297,1322,1359,1361,1390,1466,1478,1479,1510,1521,1781,1915,2117,2866,2941,3589,3590,4487,4488,4575,5050,6092,6129,7009,7060,7408,8354,
22;0;2097;2152;1;3,24,27,54,55,61,74,137,139,144,146,177,178,179,181,189,204,225,231,234,243,245,247,262,267,268,272,273,288,289,291,292,304,314,351,398,404,429,528,640,647,734,838,1011,1146,1170,1186,1210,1214,1273,1287,1289,1293,1322,1359,1361,1390,1466,1478,1479,1510,1521,1781,1915,2003,2068,2512,2941,3314,3589,3590,4487,4488,4575,6092,6129,7009,7060,7408,8354,
94;0;2152;2188;1;24,27,54,55,61,88,104,139,144,189,225,234,245,247,267,268,272,273,276,288,289,291,292,297,351,398,404,429,438,528,586,640,647,734,767,770,833,838,844,862,863,931,947,949,1011,1146,1170,1214,1287,1293,1322,1361,1390,1478,1510,1519,1520,1521,2491,2512,2941,3531,3589,3590,3638,4575,5456,5656,5774,6022,6092,6129,6441,7408,7583,7585,8022,8095,8303,8304,
94;1;2188;2302;1;24,27,54,55,61,88,104,139,144,189,225,234,245,247,267,268,272,273,276,288,289,291,292,297,351,398,404,429,438,528,586,640,647,734,767,770,833,838,844,862,863,931,947,949,1011,1146,1170,1214,1287,1293,1322,1361,1390,1478,1510,1519,1520,1521,2491,2512,2941,3531,3589,3590,3638,4575,5456,5656,5774,6022,6092,6129,6441,7408,7583,7585,8022,8095,8303,8304,
252;0;2880;3044;1;24,27,54,55,61,88,139,144,189,225,234,245,247,267,268,272,273,276,288,289,291,292,297,351,366,398,404,429,438,457,528,586,640,647,728,734,767,770,833,838,862,863,947,949,1011,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1519,1521,2174,2190,2220,2232,2491,2512,2941,3060,3421,3422,3589,3590,3609,3638,3831,3842,4575,6022,6092,6129,6441,7408,
252;1;3044;3155;1;24,27,54,55,61,88,139,144,189,225,234,245,247,267,268,272,273,276,288,289,291,292,297,351,366,398,404,429,438,457,528,586,640,647,728,734,767,770,833,838,862,863,947,949,1011,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1519,1521,2174,2190,2220,2232,2491,2512,2941,3060,3421,3422,3589,3590,3609,3638,3831,3842,4575,6022,6092,6129,6441,7408,
407;0;3155;3215;1;24,27,54,55,61,70,139,144,169,189,225,234,245,247,267,268,272,273,276,288,289,291,292,351,366,398,404,419,429,457,528,640,647,728,734,787,833,838,862,863,947,949,1063,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1521,1541,2174,2206,2220,2232,2491,2512,2918,2941,3060,3255,3421,3422,3577,3589,3590,3609,3827,3831,3842,3990,4575,6092,6129,7408,
407;1;3215;3352;1;24,27,54,55,61,70,139,144,169,189,225,234,245,247,267,268,272,273,276,288,289,291,292,351,366,398,404,419,429,457,528,640,647,728,734,787,833,838,862,863,947,949,1063,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1521,1541,2174,2206,2220,2232,2491,2512,2918,2941,3060,3255,3421,3422,3577,3589,3590,3609,3827,3831,3842,3990,4575,6092,6129,7408,
53;0;3352;3407;1;24,27,54,55,60,61,70,139,144,169,189,225,234,245,247,255,267,268,272,273,276,288,289,291,292,351,366,398,404,429,457,528,573,640,647,728,734,833,838,862,863,947,949,968,1063,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1521,2174,2220,2232,2491,2512,2941,3060,3421,3422,3589,3590,3609,3831,3842,3855,3955,4028,4029,4030,4575,6092,6129,7408,
53;1;3407;3494;1;24,27,54,55,60,61,70,139,144,169,189,225,234,245,247,255,267,268,272,273,276,288,289,291,292,351,366,398,404,429,457,528,573,640,647,728,734,833,838,862,863,947,949,968,1063,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1521,2174,2220,2232,2491,2512,2941,3060,3421,3422,3589,3590,3609,3831,3842,3855,3955,4028,4029,4030,4575,6092,6129,7408,
119;0;3494;3506;1;24,27,54,55,60,61,79,139,144,169,189,225,234,245,247,255,267,268,272,273,276,288,289,291,292,351,366,398,404,429,457,491,528,578,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1521,1587,2174,2220,2232,2491,2941,3060,3421,3422,3589,3590,3609,3831,3842,3855,4135,4575,4913,6092,6129,7408,8695,
119;1;3506;3583;1;24,27,54,55,60,61,79,139,144,169,189,225,234,245,247,255,267,268,272,273,276,288,289,291,292,351,366,398,404,429,457,491,528,578,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1275,1287,1293,1322,1361,1390,1478,1510,1521,1587,2174,2220,2232,2491,2941,3060,3421,3422,3589,3590,3609,3831,3842,3855,4135,4575,4913,6092,6129,7408,8695,
221;0;3583;3684;1;24,27,54,60,61,79,110,139,144,169,189,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1031,1063,1146,1170,1214,1217,1225,1240,1275,1281,1287,1293,1322,1361,1390,1478,1507,1508,1509,1510,1511,1521,1587,2156,2174,2220,2232,2491,2941,3060,3421,3422,3589,3590,3609,3831,3842,3855,4575,6092,6129,7408,
221;1;3684;3714;1;24,27,54,60,61,79,110,139,144,169,189,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1031,1063,1146,1170,1214,1217,1225,1240,1275,1281,1287,1293,1322,1361,1390,1478,1507,1508,1509,1510,1511,1521,1587,2156,2174,2220,2232,2491,2941,3060,3421,3422,3589,3590,3609,3831,3842,3855,4575,6092,6129,7408,
405;0;4320;4368;1;24,27,54,60,61,79,139,144,169,189,214,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,882,947,949,979,1063,1146,1170,1214,1275,1281,1287,1293,1322,1361,1390,1478,1521,1587,1980,2005,2158,2174,2220,2232,2491,2941,3060,3421,3422,3542,3589,3590,3609,3831,3842,3855,4221,4222,4223,4224,4225,4575,6092,6129,7408,
405;1;4368;4528;1;24,27,54,60,61,79,139,144,169,189,214,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,882,947,949,979,1063,1146,1170,1214,1275,1281,1287,1293,1322,1361,1390,1478,1521,1587,1980,2005,2158,2174,2220,2232,2491,2941,3060,3421,3422,3542,3589,3590,3609,3831,3842,3855,4221,4222,4223,4224,4225,4575,6092,6129,7408,
15;0;4528;4626;1;24,27,54,60,61,79,139,144,169,189,214,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,882,947,949,979,1063,1146,1170,1214,1270,1275,1281,1287,1293,1322,1361,1390,1478,1521,1587,1980,2005,2154,2158,2174,2220,2232,2491,2941,3060,3421,3422,3542,3589,3590,3609,3831,3842,3855,4221,4222,4225,4575,6092,6129,7408,
15;1;4626;4694;1;24,27,54,60,61,79,139,144,169,189,214,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,882,947,949,979,1063,1146,1170,1214,1270,1275,1281,1287,1293,1322,1361,1390,1478,1521,1587,1980,2005,2154,2158,2174,2220,2232,2491,2941,3060,3421,3422,3542,3589,3590,3609,3831,3842,3855,4221,4222,4225,4575,6092,6129,7408,
414;0;4694;4705;1;24,26,27,54,60,61,79,139,144,169,189,214,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,882,947,949,979,1063,1146,1170,1214,1270,1275,1281,1287,1293,1322,1361,1390,1478,1521,1587,1980,2005,2154,2158,2174,2220,2232,2491,2941,3060,3421,3422,3542,3589,3590,3609,3831,3842,3855,4225,4575,6092,6129,7367,7408,
414;1;4705;4799;1;24,26,27,54,60,61,79,139,144,169,189,214,225,245,247,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,882,947,949,979,1063,1146,1170,1214,1270,1275,1281,1287,1293,1322,1361,1390,1478,1521,1587,1980,2005,2154,2158,2174,2220,2232,2491,2941,3060,3421,3422,3542,3589,3590,3609,3831,3842,3855,4225,4575,6092,6129,7367,7408,
344;0;4799;4895;1;24,26,27,54,60,61,79,139,144,169,189,225,245,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1274,1275,1287,1293,1322,1361,1390,1478,1521,1587,2090,2174,2220,2232,2491,2941,3060,3126,3421,3422,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3831,3842,3855,4575,6092,6129,7408,
344;1;4895;4983;1;24,26,27,54,60,61,79,139,144,169,189,225,245,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1274,1275,1287,1293,1322,1361,1390,1478,1521,1587,2090,2174,2220,2232,2491,2941,3060,3126,3421,3422,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3609,3831,3842,3855,4575,6092,6129,7408,
191;0;4983;5011;1;24,26,27,54,60,61,79,139,144,169,189,225,245,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1274,1275,1287,1293,1322,1361,1390,1478,1521,1587,2090,2174,2220,2232,2491,2941,3060,3126,3421,3422,3587,3588,3589,3590,3591,3592,3593,3594,3595,3597,3609,3831,3842,3855,3948,4575,6092,6129,7408,
317;0;5011;5085;1;24,26,27,54,60,61,79,139,144,169,189,210,225,245,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1269,1274,1275,1280,1287,1293,1322,1361,1390,1419,1478,1521,1587,2174,2220,2232,2491,2941,3050,3060,3126,3421,3428,3597,3609,3831,3855,3948,4206,4575,6092,6129,6981,6982,6983,6984,6985,7408,
317;1;5085;5165;1;24,26,27,54,60,61,79,139,144,169,189,210,225,245,255,276,288,289,291,292,351,366,398,404,429,457,528,640,647,728,734,833,838,862,863,947,949,979,1063,1146,1170,1214,1269,1274,1275,1280,1287,1293,1322,1361,1390,1419,1478,1521,1587,2174,2220,2232,2491,2941,3050,3060,3126,3421,3428,3597,3609,3831,3855,3948,4206,4575,6092,6129,6981,6982,6983,6984,6985,7408,
121;0;5760;5857;1;24,26,27,54,60,61,79,139,144,169,189,225,245,255,276,288,289,291,292,351,398,404,429,528,640,647,734,833,838,862,863,947,949,979,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1478,1521,1587,2174,2491,2941,3831,3855,4575,6129,6357,6360,6586,6882,7045,7138,7286,7408,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
121;1;5857;5890;1;24,26,27,54,60,61,79,139,144,169,189,225,245,255,276,288,289,291,292,351,398,404,429,528,640,647,734,833,838,862,863,947,949,979,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1478,1521,1587,2174,2491,2941,3831,3855,4575,6129,6357,6360,6586,6882,7045,7138,7286,7408,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,
365;0;5890;5910;1;4,24,26,27,54,60,61,79,89,90,139,144,169,189,225,245,255,276,288,289,291,292,351,398,404,429,528,640,647,734,768,773,831,833,836,838,858,862,863,944,945,947,949,979,1046,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1478,1513,1521,1525,1532,1533,1536,1537,1539,1540,1587,2174,2491,2941,3831,3855,4575,6129,6357,6360,6586,6882,7045,7408,
365;1;5910;5988;1;4,24,26,27,54,60,61,79,89,90,139,144,169,189,225,245,255,276,288,289,291,292,351,398,404,429,528,640,647,734,768,773,831,833,836,838,858,862,863,944,945,947,949,979,1046,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1478,1513,1521,1525,1532,1533,1536,1537,1539,1540,1587,2174,2491,2941,3831,3855,4575,6129,6357,6360,6586,6882,7045,7408,
331;0;5988;6136;1;4,24,26,30,54,60,61,79,89,90,139,144,152,169,189,190,225,255,276,288,289,291,292,351,404,429,504,528,640,647,768,773,833,836,858,862,863,872,944,945,947,949,972,1046,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1478,1513,1521,1525,1532,1533,1536,1537,1561,1562,1587,1887,2491,2563,2572,2765,2941,3022,3346,3831,4575,6129,7408,7649,7650,
375;0;6136;6294;1;4,24,26,30,54,60,61,79,89,90,139,144,145,152,169,189,225,255,276,288,289,291,292,321,351,396,397,404,429,504,528,640,647,768,773,833,836,858,862,863,872,944,945,947,949,1046,1146,1170,1214,1236,1269,1275,1280,1287,1293,1322,1361,1390,1417,1474,1478,1513,1521,1525,1532,1533,1536,1537,1562,1587,1887,2491,2765,2941,3022,3346,3831,4575,6129,7408,
144;0;6294;6339;1;4,24,26,54,60,61,79,89,90,139,144,145,152,169,189,225,255,276,288,289,291,292,321,351,395,396,397,404,429,528,640,647,768,773,833,836,858,862,863,872,944,945,947,949,1046,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1417,1474,1478,1513,1521,1525,1532,1533,1536,1537,1587,1920,2465,2491,2941,3022,3037,3346,3831,4575,6129,7408,7751,8041,
144;1;6339;6427;1;4,24,26,54,60,61,79,89,90,139,144,145,152,169,189,225,255,276,288,289,291,292,321,351,395,396,397,404,429,528,640,647,768,773,833,836,858,862,863,872,944,945,947,949,1046,1146,1170,1214,1269,1275,1280,1287,1293,1322,1361,1390,1417,1474,1478,1513,1521,1525,1532,1533,1536,1537,1587,1920,2465,2491,2941,3022,3037,3346,3831,4575,6129,7408,7751,8041,
125;0;6427;6502;1;4,24,26,54,60,61,79,89,90,139,144,145,152,169,189,225,255,276,288,289,291,292,321,351,395,397,404,429,528,632,640,768,773,833,836,858,862,863,872,944,945,947,949,1046,1146,1170,1196,1214,1269,1275,1280,1287,1293,1322,1390,1417,1434,1474,1513,1521,1525,1532,1533,1536,1537,1587,1687,2491,2941,3037,3061,3346,3831,3876,4575,6129,7248,7249,7250,7251,
125;1;6502;6521;1;4,24,26,54,60,61,79,89,90,139,144,145,152,169,189,225,255,276,288,289,291,292,321,351,395,397,404,429,528,632,640,768,773,833,836,858,862,863,872,944,945,947,949,1046,1146,1170,1196,1214,1269,1275,1280,1287,1293,1322,1390,1417,1434,1474,1513,1521,1525,1532,1533,1536,1537,1587,1687,2491,2941,3037,3061,3346,3831,3876,4575,6129,7248,7249,7250,7251,
402;0;7200;7375;1;4,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,382,400,404,429,528,632,640,715,768,773,833,836,858,862,863,872,912,944,945,947,949,1046,1055,1146,1167,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,1834,1835,1836,1840,1843,2247,2370,3037,3249,3346,4500,4575,5742,5792,5834,5835,
402;1;7375;7435;1;4,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,382,400,404,429,528,632,640,715,768,773,833,836,858,862,863,872,912,944,945,947,949,1046,1055,1146,1167,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,1834,1835,1836,1840,1843,2247,2370,3037,3249,3346,4500,4575,5742,5792,5834,5835,
372;0;7435;7589;1;4,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,382,400,404,429,528,632,640,692,715,768,773,833,836,858,862,863,872,912,944,945,947,949,1046,1146,1167,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,1843,2247,2370,2605,2692,2986,3037,3249,3346,3532,4376,4575,5402,5483,5484,5485,
111;0;7589;7739;1;4,15,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,382,400,404,429,528,632,640,692,715,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,2062,2063,2370,2692,2986,3037,3345,3346,3532,4313,4314,4315,4316,4317,4318,
111;1;7739;7817;1;4,15,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,382,400,404,429,528,632,640,692,715,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,2062,2063,2370,2692,2986,3037,3345,3346,3532,4313,4314,4315,4316,4317,4318,
238;0;7817;7851;1;4,15,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,400,404,429,528,632,640,692,715,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,2062,2063,2692,3345,3346,4313,4314,4315,4316,4317,4318,8456,8457,8458,8459,8460,
238;1;7851;7872;1;4,15,24,26,54,60,61,79,89,90,144,152,189,255,276,277,289,291,292,351,400,404,429,528,632,640,692,715,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1170,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1814,2062,2063,2692,3345,3346,4313,4314,4315,4316,4317,4318,8456,8457,8458,8459,8460,
43;0;7872;7961;1;4,15,24,26,54,60,61,62,79,89,90,144,152,186,188,189,255,276,289,291,351,404,490,528,632,640,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1605,2062,2063,2936,3005,3070,3345,3346,3348,3361,3877,4313,4314,4315,4316,4317,4318,5493,5494,5495,
43;1;7961;8050;1;4,15,24,26,54,60,61,62,79,89,90,144,152,186,188,189,255,276,289,291,351,404,490,528,632,640,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1605,2062,2063,2936,3005,3070,3345,3346,3348,3361,3877,4313,4314,4315,4316,4317,4318,5493,5494,5495,
57;0;8640;8723;1;4,15,24,26,54,60,61,62,79,89,90,144,152,186,188,189,255,276,289,291,351,354,355,356,357,404,490,528,632,640,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1605,2062,2063,3070,3345,3346,3348,3361,3877,4313,4314,4315,4316,4317,4318,5493,
57;1;8723;8822;1;4,15,24,26,54,60,61,62,79,89,90,144,152,186,188,189,255,276,289,291,351,354,355,356,357,404,490,528,632,640,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1146,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1474,1513,1525,1532,1533,1536,1537,1587,1605,2062,2063,3070,3345,3346,3348,3361,3877,4313,4314,4315,4316,4317,4318,5493,
37;0;8822;8847;1;4,15,24,26,54,60,61,62,79,89,90,95,144,152,189,255,276,289,291,351,390,391,392,404,528,632,640,645,768,773,833,836,858,862,863,871,872,912,944,945,947,949,1046,1052,1146,1196,1200,1214,1269,1275,1280,1287,1293,1322,1417,1472,1474,1513,1525,1532,1533,1536,1537,1587,1605,1884,2062,2063,2108,2820,3070,3345,3346,4313,4314,4315,4316,4317,4318,5588,
