./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
20;0;7265;7269;1;86,100,104,144,178,179,225,262,288,291,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2626,2628,2631,2635,2636,2643,2645,2651,2653,2661,2678,2679,2685,2696,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
20;1;7269;7331;1;86,100,104,144,178,179,225,262,288,291,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2626,2628,2631,2635,2636,2643,2645,2651,2653,2661,2678,2679,2685,2696,2738,3574,3745,3765,4385,4388,4566,5048,5336,5392,5530,5538,5585,5640,5722,6022,6114,7815,7816,7817,7818,7819,7820,
38;0;7331;7411;1;86,90,100,104,144,178,179,225,262,288,291,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,2756,3574,3745,3765,4385,4388,4566,5048,
38;1;7411;7448;1;86,90,100,104,144,178,179,225,262,288,291,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,2756,3574,3745,3765,4385,4388,4566,5048,
64;0;7448;7484;1;86,90,100,104,144,178,179,225,262,288,291,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,2756,3574,3745,3765,4385,4388,4566,7372,
62;0;7484;7630;1;86,90,100,104,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,2756,3574,
62;1;7630;7731;1;86,90,100,104,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,2756,3574,
54;0;7731;7756;1;86,90,100,104,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,6694,7339,
54;1;7756;7830;1;86,90,100,104,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,429,577,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2685,2696,2698,2699,2714,2733,2738,2750,6694,7339,
37;0;7830;7864;1;86,90,100,104,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,429,577,591,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1151,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2682,2685,2696,2698,2714,8170,8171,8391,
37;1;7864;7868;1;86,90,100,104,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,429,577,591,640,647,666,677,691,694,715,765,854,944,1030,1117,1118,1151,1199,1428,1447,1474,1478,1481,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2661,2678,2679,2682,2685,2696,2698,2714,8170,8171,8391,
19;0;7868;8031;1;86,90,100,104,138,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,398,429,577,591,640,647,666,677,691,694,715,765,854,944,1030,1052,1117,1118,1151,1199,1428,1447,1474,1475,1478,1481,1484,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2679,2714,3527,5706,6192,8171,
19;1;8031;8061;1;86,90,100,104,138,144,177,178,179,180,181,182,183,225,262,288,291,304,351,377,395,398,429,577,591,640,647,666,677,691,694,715,765,854,944,1030,1052,1117,1118,1151,1199,1428,1447,1474,1475,1478,1481,1484,1668,1669,1674,1768,1915,2052,2368,2461,2599,2602,2625,2626,2628,2630,2631,2635,2636,2637,2640,2643,2645,2647,2650,2651,2653,2654,2679,2714,3527,5706,6192,8171,
END;147;865;68;7;2655
TIME;2392
