./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
24;1;6569;6733;1;3,15,24,29,38,54,60,135,139,144,146,149,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,936,940,948,1052,1204,1205,1206,1207,1208,1209,1210,1211,1212,1236,1417,1456,1474,1475,1478,1479,1521,1920,1922,2062,2063,2223,2693,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,
91;0;7200;7221;1;3,15,24,29,38,54,60,135,139,144,146,149,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,936,940,948,1052,1207,1236,1417,1456,1474,1475,1478,1479,1521,1920,1922,2062,2063,2223,2693,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,8551,8557,8559,8644,9115,9116,9117,9118,
44;0;7221;7228;1;3,15,24,29,38,54,60,135,139,144,146,149,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,936,940,948,1052,1207,1236,1417,1456,1474,1475,1478,1479,1521,1920,1922,2062,2063,2223,2693,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,8551,8557,8559,8644,9115,9116,9117,9118,
70;0;7228;7252;1;3,15,24,29,38,54,60,135,139,144,146,149,185,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,936,940,948,972,1052,1207,1236,1417,1456,1474,1475,1478,1479,1521,1920,1922,2062,2063,2223,2693,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,8551,8557,8559,8644,9115,9116,
78;0;7252;7284;1;3,15,24,29,38,54,60,135,139,144,145,146,149,185,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,934,936,940,948,972,1052,1207,1236,1417,1474,1475,1478,1479,1521,1920,1922,2062,2063,2222,2223,2693,3267,3268,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,5390,5391,
78;1;7284;7432;1;3,15,24,29,38,54,60,135,139,144,145,146,149,185,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,934,936,940,948,972,1052,1207,1236,1417,1474,1475,1478,1479,1521,1920,1922,2062,2063,2222,2223,2693,3267,3268,3345,3346,3527,4313,4314,4315,4316,4317,4318,4968,5390,5391,
16;0;7432;7468;1;3,15,24,29,38,54,60,135,139,144,145,146,149,185,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,396,397,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,934,936,940,948,949,972,1052,1207,1236,1417,1474,1475,1478,1479,1521,1920,1922,2062,2063,2222,2223,2693,3267,3268,3345,3346,3527,4313,4314,4315,4316,4317,4318,
16;1;7468;7566;1;3,15,24,29,38,54,60,135,139,144,145,146,149,185,189,225,262,267,268,272,273,287,288,289,303,308,321,377,391,396,397,398,404,429,434,436,640,871,872,873,874,902,903,904,905,921,922,934,936,940,948,949,972,1052,1207,1236,1417,1474,1475,1478,1479,1521,1920,1922,2062,2063,2222,2223,2693,3267,3268,3345,3346,3527,4313,4314,4315,4316,4317,4318,
100;0;7566;7570;1;3,15,24,29,38,54,60,135,139,144,145,146,149,185,189,225,241,262,267,268,272,273,277,287,288,289,303,308,321,377,391,396,397,398,399,400,404,429,434,435,436,640,871,872,873,874,902,903,904,936,948,949,1052,1207,1236,1474,1475,1478,1920,1922,2062,2063,2222,2223,2508,2926,3108,3345,3346,3527,4313,4314,4315,4316,4317,4318,5244,5379,7883,8449,
89;0;7570;7654;1;3,15,24,29,38,54,60,135,139,144,145,146,149,185,189,225,241,262,267,268,272,273,277,287,288,289,303,308,321,377,391,396,397,398,399,400,404,429,434,435,436,640,871,872,873,874,902,903,904,936,948,949,1052,1207,1236,1474,1475,1478,1920,1922,2062,2063,2222,2223,2508,2926,3108,3345,3346,3527,4088,4313,4314,4315,4316,4317,4318,5244,5274,5379,
92;0;7654;7767;1;3,15,24,38,54,60,135,137,139,144,145,146,149,189,225,262,268,273,277,288,295,308,321,377,391,398,429,435,436,640,838,852,854,871,891,926,948,949,1052,1118,1134,1165,1236,1474,1475,1476,1478,1540,1973,2062,2063,2222,2247,2583,2587,2904,2926,3345,3346,3527,3634,4313,4314,4315,4316,4317,4318,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
92;1;7767;7860;1;3,15,24,38,54,60,135,137,139,144,145,146,149,189,225,262,268,273,277,288,295,308,321,377,391,398,429,435,436,640,838,852,854,871,891,926,948,949,1052,1118,1134,1165,1236,1474,1475,1476,1478,1540,1973,2062,2063,2222,2247,2583,2587,2904,2926,3345,3346,3527,3634,4313,4314,4315,4316,4317,4318,4424,4658,5050,5251,5452,5695,5696,5697,5698,5699,5700,5701,5702,
84;0;7860;8038;1;3,15,24,38,54,60,135,137,138,139,144,145,146,149,189,225,262,268,273,277,288,295,308,321,377,391,398,429,435,436,591,640,838,852,854,871,891,926,948,949,1052,1118,1134,1165,1236,1474,1475,1476,1478,1481,1484,1540,1973,2062,2063,2222,2247,2583,2587,2904,2926,3345,3346,3527,3634,4313,4314,4315,4316,4317,4318,4424,4658,5050,5251,5452,5695,5696,5706,6192,
84;1;8038;8107;1;3,15,24,38,54,60,135,137,138,139,144,145,146,149,189,225,262,268,273,277,288,295,308,321,377,391,398,429,435,436,591,640,838,852,854,871,891,926,948,949,1052,1118,1134,1165,1236,1474,1475,1476,1478,1481,1484,1540,1973,2062,2063,2222,2247,2583,2587,2904,2926,3345,3346,3527,3634,4313,4314,4315,4316,4317,4318,4424,4658,5050,5251,5452,5695,5696,5706,6192,
END;142;742;64;36;1798
TIME;2760
