./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
382;0;2100;2271;1;3,19,24,25,26,27,28,34,38,54,60,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,480,504,528,640,891,948,1117,1118,1121,1133,1134,1148,1236,1270,1286,1287,1289,1293,1295,1322,1474,1481,1521,1540,1587,1604,1814,1815,2053,2133,2224,2407,2544,2696,3345,3597,3630,3702,3703,3721,3797,4217,4227,4313,4317,4353,4428,4553,4996,5011,5206,5217,5218,5338,
382;1;2271;2307;1;3,19,24,25,26,27,28,34,38,54,60,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,480,504,528,640,891,948,1117,1118,1121,1133,1134,1148,1236,1270,1286,1287,1289,1293,1295,1322,1474,1481,1521,1540,1587,1604,1814,1815,2053,2133,2224,2407,2544,2696,3345,3597,3630,3702,3703,3721,3797,4217,4227,4313,4317,4353,4428,4553,4996,5011,5206,5217,5218,5338,
453;0;2880;2928;1;3,19,24,25,26,27,28,34,38,54,60,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,480,504,528,640,891,948,1117,1118,1121,1133,1134,1148,1236,1270,1286,1287,1289,1293,1295,1322,1474,1481,1521,1540,1587,1604,1814,2053,2133,2224,2407,2544,2696,3345,3597,3630,3702,3703,3721,3797,4217,4227,4313,4317,4353,4428,4553,4996,5011,5206,5338,8453,8454,8455,
170;0;2928;2970;1;3,19,24,25,26,27,28,34,38,54,60,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,480,504,528,581,640,891,948,1117,1118,1121,1133,1134,1148,1236,1270,1286,1287,1289,1293,1295,1322,1474,1481,1521,1540,1587,1604,1814,2053,2133,2224,2407,2544,2696,3336,3345,3597,3630,3702,3703,3708,3721,3797,4217,4227,4313,4317,4353,4428,4553,4996,5011,5206,5338,
170;1;2970;3000;1;3,19,24,25,26,27,28,34,38,54,60,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,480,504,528,581,640,891,948,1117,1118,1121,1133,1134,1148,1236,1270,1286,1287,1289,1293,1295,1322,1474,1481,1521,1540,1587,1604,1814,2053,2133,2224,2407,2544,2696,3336,3345,3597,3630,3702,3703,3708,3721,3797,4217,4227,4313,4317,4353,4428,4553,4996,5011,5206,5338,
18;0;3000;3030;1;3,19,24,25,26,27,28,34,38,54,60,126,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,427,480,499,504,528,547,578,581,640,948,964,1117,1118,1121,1133,1134,1236,1270,1287,1289,1293,1295,1322,1474,1481,1521,1587,1604,1701,1814,1936,2053,2069,2133,2306,2407,3345,3395,3597,3630,3702,3703,3721,3797,4217,4313,4317,4353,4553,4996,5011,5338,7980,
18;1;3030;3059;1;3,19,24,25,26,27,28,34,38,54,60,126,137,139,144,198,208,225,248,277,288,289,291,295,329,377,397,427,480,499,504,528,547,578,581,640,948,964,1117,1118,1121,1133,1134,1236,1270,1287,1289,1293,1295,1322,1474,1481,1521,1587,1604,1701,1814,1936,2053,2069,2133,2306,2407,3345,3395,3597,3630,3702,3703,3721,3797,4217,4313,4317,4353,4553,4996,5011,5338,7980,
430;0;3059;3221;1;3,19,24,25,26,27,28,34,38,54,60,68,137,139,144,150,152,198,225,248,277,288,289,291,295,377,397,497,499,504,528,547,640,948,1117,1118,1121,1133,1134,1236,1270,1287,1289,1293,1295,1322,1463,1474,1481,1521,1541,1587,1604,1814,1935,2028,2053,2133,2407,2540,2860,3345,3452,3455,3457,3597,3630,3702,3703,3721,3797,4217,4313,4317,4353,4553,4996,5011,5338,5806,
430;1;3221;3320;1;3,19,24,25,26,27,28,34,38,54,60,68,137,139,144,150,152,198,225,248,277,288,289,291,295,377,397,497,499,504,528,547,640,948,1117,1118,1121,1133,1134,1236,1270,1287,1289,1293,1295,1322,1463,1474,1481,1521,1541,1587,1604,1814,1935,2028,2053,2133,2407,2540,2860,3345,3452,3455,3457,3597,3630,3702,3703,3721,3797,4217,4313,4317,4353,4553,4996,5011,5338,5806,
243;0;3320;3480;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,198,225,248,262,267,277,288,289,291,295,303,305,310,312,313,314,377,397,438,504,528,640,948,1117,1118,1121,1133,1134,1171,1236,1270,1287,1289,1293,1295,1322,1474,1481,1521,1587,1604,1814,2053,2107,2133,2244,2407,2462,3345,3597,3630,3702,3703,3721,3797,4217,4313,4317,4353,5011,5144,5153,5154,5155,
243;1;3480;3488;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,198,225,248,262,267,277,288,289,291,295,303,305,310,312,313,314,377,397,438,504,528,640,948,1117,1118,1121,1133,1134,1171,1236,1270,1287,1289,1293,1295,1322,1474,1481,1521,1587,1604,1814,2053,2107,2133,2244,2407,2462,3345,3597,3630,3702,3703,3721,3797,4217,4313,4317,4353,5011,5144,5153,5154,5155,
319;0;3488;3633;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,198,225,247,248,262,267,277,288,289,291,295,303,305,310,312,313,314,377,397,504,528,640,948,1117,1118,1121,1133,1134,1171,1236,1270,1287,1289,1293,1295,1322,1474,1481,1521,1587,1604,1814,2053,2133,2244,2261,2407,3345,3597,3630,3702,3703,3721,3797,3802,4127,4217,4313,4317,4353,4451,5522,5652,5653,
319;1;3633;3675;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,198,225,247,248,262,267,277,288,289,291,295,303,305,310,312,313,314,377,397,504,528,640,948,1117,1118,1121,1133,1134,1171,1236,1270,1287,1289,1293,1295,1322,1474,1481,1521,1587,1604,1814,2053,2133,2244,2261,2407,3345,3597,3630,3702,3703,3721,3797,3802,4127,4217,4313,4317,4353,4451,5522,5652,5653,
167;0;4320;4352;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,177,198,225,262,267,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,442,504,528,640,948,1117,1118,1121,1132,1133,1134,1171,1236,1270,1287,1293,1295,1322,1474,1481,1521,1587,1604,1676,1814,1932,2053,2133,2244,2407,3345,3389,3597,3630,3702,3703,3721,3797,3802,4217,4313,4317,4353,
167;1;4352;4509;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,177,198,225,262,267,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,442,504,528,640,948,1117,1118,1121,1132,1133,1134,1171,1236,1270,1287,1293,1295,1322,1474,1481,1521,1587,1604,1676,1814,1932,2053,2133,2244,2407,3345,3389,3597,3630,3702,3703,3721,3797,3802,4217,4313,4317,4353,
205;0;4509;4558;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,177,198,225,262,267,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,504,528,640,659,948,1117,1118,1121,1132,1133,1134,1171,1236,1270,1287,1293,1295,1322,1474,1481,1521,1587,1604,1676,1723,1814,2053,2133,2244,2407,3126,3345,3597,3630,3702,3703,3721,3797,3802,4217,4313,4317,4353,
202;0;4558;4597;1;3,19,24,25,26,27,28,34,38,54,60,97,137,139,144,152,177,198,225,262,267,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,504,528,640,659,948,1117,1118,1121,1132,1133,1134,1171,1236,1270,1287,1293,1295,1322,1474,1481,1521,1587,1604,1676,1723,1814,2053,2133,2244,2407,3126,3345,3597,3630,3702,3703,3721,3797,3802,4217,4313,4317,4353,
161;0;4597;4611;1;3,10,19,24,25,26,27,28,34,38,54,60,97,137,139,144,145,152,177,198,225,262,267,268,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,439,504,528,640,948,1117,1118,1121,1133,1134,1171,1236,1270,1293,1295,1322,1474,1481,1521,1587,1604,1676,1814,2128,2133,2244,2407,2428,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,7261,
313;0;4611;4650;1;3,18,19,21,24,25,26,27,28,34,38,54,60,62,97,137,139,144,145,152,177,198,225,262,267,268,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,504,528,640,948,1117,1118,1121,1133,1134,1171,1236,1270,1293,1295,1322,1474,1481,1521,1587,1604,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3778,3797,3802,4217,4313,4317,4353,5315,
38;0;4650;4726;1;3,18,19,21,24,25,26,27,28,34,38,54,60,97,137,139,144,145,152,177,198,225,262,267,268,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,504,528,640,948,1015,1117,1118,1121,1133,1134,1171,1236,1270,1293,1295,1322,1474,1481,1521,1587,1604,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4437,5290,
38;1;4726;4864;1;3,18,19,21,24,25,26,27,28,34,38,54,60,97,137,139,144,145,152,177,198,225,262,267,268,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,397,504,528,640,948,1015,1117,1118,1121,1133,1134,1171,1236,1270,1293,1295,1322,1474,1481,1521,1587,1604,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4437,5290,
502;0;4864;4920;1;3,24,25,26,27,28,34,38,54,60,97,137,139,144,152,177,198,225,262,267,268,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,390,397,440,504,528,640,948,1117,1118,1121,1133,1134,1147,1171,1236,1270,1293,1295,1322,1474,1521,1587,1604,1676,1814,2133,2244,2407,3284,3285,3286,3287,3288,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,
502;1;4920;5015;1;3,24,25,26,27,28,34,38,54,60,97,137,139,144,152,177,198,225,262,267,268,273,277,288,289,291,295,302,303,305,310,312,313,314,317,377,390,397,440,504,528,640,948,1117,1118,1121,1133,1134,1147,1171,1236,1270,1293,1295,1322,1474,1521,1587,1604,1676,1814,2133,2244,2407,3284,3285,3286,3287,3288,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,
70;0;5015;5195;1;24,25,26,27,28,34,38,54,60,97,137,139,144,177,198,225,244,262,267,268,273,276,288,291,295,302,303,305,310,312,313,314,317,321,377,397,400,429,528,591,640,715,948,949,1052,1117,1121,1134,1171,1270,1293,1295,1322,1474,1521,1668,1671,1676,1814,2133,2244,2407,3284,3345,3517,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4804,4859,6129,6130,7683,
70;1;5195;5326;1;24,25,26,27,28,34,38,54,60,97,137,139,144,177,198,225,244,262,267,268,273,276,288,291,295,302,303,305,310,312,313,314,317,321,377,397,400,429,528,591,640,715,948,949,1052,1117,1121,1134,1171,1270,1293,1295,1322,1474,1521,1668,1671,1676,1814,2133,2244,2407,3284,3345,3517,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4804,4859,6129,6130,7683,
45;0;5760;5774;1;17,20,24,25,26,27,28,34,35,38,52,54,60,97,137,139,144,177,198,225,262,267,268,273,288,291,295,302,303,305,310,312,313,314,317,321,377,397,400,429,490,528,591,640,653,948,949,1052,1117,1121,1134,1171,1270,1293,1295,1322,1521,1668,1676,1814,2133,2244,2326,2407,3345,3597,3702,3703,3717,3721,3797,3802,4217,4313,4317,4353,4859,5353,5474,5498,
27;0;5774;5850;1;17,20,24,25,26,27,28,34,35,38,52,54,60,97,137,139,144,177,198,225,262,267,268,273,288,291,295,302,303,305,310,312,313,314,317,321,377,397,400,429,490,528,591,640,653,948,949,1052,1117,1121,1134,1171,1270,1293,1295,1322,1521,1668,1676,1814,2133,2244,2326,2407,3345,3597,3702,3703,3717,3721,3797,3802,4217,4313,4317,4353,4859,5474,6134,6136,
27;1;5850;5854;1;17,20,24,25,26,27,28,34,35,38,52,54,60,97,137,139,144,177,198,225,262,267,268,273,288,291,295,302,303,305,310,312,313,314,317,321,377,397,400,429,490,528,591,640,653,948,949,1052,1117,1121,1134,1171,1270,1293,1295,1322,1521,1668,1676,1814,2133,2244,2326,2407,3345,3597,3702,3703,3717,3721,3797,3802,4217,4313,4317,4353,4859,5474,6134,6136,
160;0;5854;6014;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,288,291,295,302,303,305,310,312,313,314,317,321,397,400,429,528,591,640,949,1052,1121,1134,1171,1270,1293,1295,1322,1521,1668,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
160;1;6014;6079;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,288,291,295,302,303,305,310,312,313,314,317,321,397,400,429,528,591,640,949,1052,1121,1134,1171,1270,1293,1295,1322,1521,1668,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
324;0;6079;6235;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,302,303,305,308,310,312,313,314,317,321,380,397,400,429,528,591,595,640,892,894,949,1052,1121,1131,1134,1171,1270,1293,1295,1322,1430,1521,1668,1676,1814,1844,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4406,8134,8136,8137,8143,
324;1;6235;6252;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,302,303,305,308,310,312,313,314,317,321,380,397,400,429,528,591,595,640,892,894,949,1052,1121,1131,1134,1171,1270,1293,1295,1322,1430,1521,1668,1676,1814,1844,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4406,8134,8136,8137,8143,
303;0;6252;6276;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,302,303,305,308,310,312,313,314,317,321,380,397,400,429,528,591,595,640,892,894,949,1052,1121,1131,1134,1171,1270,1293,1295,1322,1430,1521,1668,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4406,6756,6757,6758,8136,8143,
303;1;6276;6418;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,302,303,305,308,310,312,313,314,317,321,380,397,400,429,528,591,595,640,892,894,949,1052,1121,1131,1134,1171,1270,1293,1295,1322,1430,1521,1668,1676,1814,2133,2244,2407,3345,3597,3702,3703,3721,3797,3802,4217,4313,4317,4353,4406,6756,6757,6758,8136,8143,
411;0;6418;6459;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,302,303,305,308,310,312,313,314,317,321,380,397,400,429,528,591,595,640,892,949,1052,1121,1131,1134,1171,1270,1293,1294,1295,1322,1430,1521,1668,1676,1814,2133,2220,2244,2407,3345,3597,3606,3702,3703,3721,3797,3802,3829,4112,4217,4313,4317,4353,4406,8136,
411;1;6459;6606;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,302,303,305,308,310,312,313,314,317,321,380,397,400,429,528,591,595,640,892,949,1052,1121,1131,1134,1171,1270,1293,1294,1295,1322,1430,1521,1668,1676,1814,2133,2220,2244,2407,3345,3597,3606,3702,3703,3721,3797,3802,3829,4112,4217,4313,4317,4353,4406,8136,
644;0;7200;7266;0;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,3212,3345,3597,3702,3703,3721,3802,4112,4217,4313,4317,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,8136,
644;1;7266;7371;0;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,3212,3345,3597,3702,3703,3721,3802,4112,4217,4313,4317,5088,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,8136,
22;0;7371;7508;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,3212,3345,3597,3686,3702,3703,3721,3802,4112,4217,4313,4317,5077,5088,5951,5952,5963,5964,5984,6013,6085,6354,6357,6360,8136,
455;0;7508;7604;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,2315,3212,3345,3597,3607,3686,3702,3703,3721,3802,4112,4217,4313,4317,5077,5088,5951,5952,5963,5964,5984,6013,6357,6360,8136,
455;1;7604;7649;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,2315,3212,3345,3597,3607,3686,3702,3703,3721,3802,4112,4217,4313,4317,5077,5088,5951,5952,5963,5964,5984,6013,6357,6360,8136,
553;0;7649;7727;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,2315,3212,3345,3597,3686,3702,3703,3721,3802,4112,4217,4313,4317,4730,5077,5088,5627,5951,5963,5964,5984,6013,6357,6360,8136,
553;1;7727;7756;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,949,1052,1121,1134,1171,1270,1293,1294,1322,1521,1676,1814,2133,2244,2315,3212,3345,3597,3686,3702,3703,3721,3802,4112,4217,4313,4317,4730,5077,5088,5627,5951,5963,5964,5984,6013,6357,6360,8136,
388;0;7756;7865;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,1121,1134,1171,1270,1288,1293,1294,1322,1521,1676,1814,2133,2150,2172,2239,2240,2244,2315,2861,2873,3345,3597,3686,3702,3703,3720,3721,3753,3802,4112,4217,4313,4317,5077,5951,5963,6013,6360,8136,
388;1;7865;7879;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,397,400,429,528,591,595,640,892,1121,1134,1171,1270,1288,1293,1294,1322,1521,1676,1814,2133,2150,2172,2239,2240,2244,2315,2861,2873,3345,3597,3686,3702,3703,3720,3721,3753,3802,4112,4217,4313,4317,5077,5951,5963,6013,6360,8136,
385;0;7879;7945;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,640,647,892,1121,1134,1146,1270,1288,1293,1294,1322,1361,1521,1676,1814,1920,2133,2240,2244,2315,2465,3037,3345,3597,3686,3702,3703,3721,3753,3802,4112,4217,4313,4317,5077,6013,7408,7751,8041,8136,
385;1;7945;8102;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,640,647,892,1121,1134,1146,1270,1288,1293,1294,1322,1361,1521,1676,1814,1920,2133,2240,2244,2315,2465,3037,3345,3597,3686,3702,3703,3721,3753,3802,4112,4217,4313,4317,5077,6013,7408,7751,8041,8136,
495;0;8640;8674;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,501,515,528,591,595,647,892,1121,1134,1146,1270,1277,1288,1293,1294,1322,1361,1521,1676,1814,2133,2240,2244,2315,3037,3080,3345,3515,3597,3686,3702,3703,3721,3753,3802,4112,4217,4313,4317,5077,6013,7994,8136,
495;1;8674;8700;1;17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,501,515,528,591,595,647,892,1121,1134,1146,1270,1277,1288,1293,1294,1322,1361,1521,1676,1814,2133,2240,2244,2315,3037,3080,3345,3515,3597,3686,3702,3703,3721,3753,3802,4112,4217,4313,4317,5077,6013,7994,8136,
511;0;8700;8794;1;2,17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,301,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,1116,1121,1134,1146,1270,1277,1288,1293,1294,1322,1361,1486,1521,1661,1676,1680,1814,2133,2240,2244,2315,2476,3037,3345,3597,3686,3702,3703,3802,4112,4217,4313,4317,5077,6013,8136,
511;1;8794;8968;1;2,17,20,24,25,26,27,34,38,52,54,60,97,137,139,144,177,225,262,267,268,273,286,288,291,295,301,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,1116,1121,1134,1146,1270,1277,1288,1293,1294,1322,1361,1486,1521,1661,1676,1680,1814,2133,2240,2244,2315,2476,3037,3345,3597,3686,3702,3703,3802,4112,4217,4313,4317,5077,6013,8136,
43;0;8968;8979;1;2,17,20,24,25,26,34,38,52,54,97,137,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,529,591,595,647,892,1116,1121,1134,1146,1266,1268,1270,1277,1288,1293,1294,1322,1521,1676,1814,2133,2240,2241,2242,2244,2264,2315,2410,2876,3037,3345,3597,3686,3702,3703,3802,4112,4217,4313,4317,4624,5077,6013,8136,
43;1;8979;8991;1;2,17,20,24,25,26,34,38,52,54,97,137,144,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,529,591,595,647,892,1116,1121,1134,1146,1266,1268,1270,1277,1288,1293,1294,1322,1521,1676,1814,2133,2240,2241,2242,2244,2264,2315,2410,2876,3037,3345,3597,3686,3702,3703,3802,4112,4217,4313,4317,4624,5077,6013,8136,
371;0;8991;9163;1;2,17,20,24,25,26,34,38,52,54,97,135,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,529,591,595,647,892,1116,1121,1134,1146,1266,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,1816,2133,2241,2244,2264,2315,2410,3037,3345,3597,3686,3703,3802,4033,4112,4217,4313,4317,5077,6013,8136,
371;1;9163;9260;1;2,17,20,24,25,26,34,38,52,54,97,135,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,529,591,595,647,892,1116,1121,1134,1146,1266,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,1816,2133,2241,2244,2264,2315,2410,3037,3345,3597,3686,3703,3802,4033,4112,4217,4313,4317,5077,6013,8136,
407;0;9260;9271;1;2,17,20,24,25,26,34,38,41,45,48,52,54,97,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,989,1116,1121,1134,1146,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,2133,2244,2264,2315,2410,2581,3037,3345,3597,3686,3703,3802,4033,4112,4313,4315,4317,5077,6013,8136,
407;1;9271;9427;1;2,17,20,24,25,26,34,38,41,45,48,52,54,97,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,989,1116,1121,1134,1146,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,2133,2244,2264,2315,2410,2581,3037,3345,3597,3686,3703,3802,4033,4112,4313,4315,4317,5077,6013,8136,
584;0;9427;9606;1;2,17,20,24,25,26,34,38,41,45,48,52,54,97,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,989,1116,1121,1134,1146,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,2133,2244,2264,2315,2410,2581,3037,3345,3597,3686,3703,3802,4033,4112,4313,4315,4317,5077,6013,8136,
584;1;9606;9756;1;2,17,20,24,25,26,34,38,41,45,48,52,54,97,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,989,1116,1121,1134,1146,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,2133,2244,2264,2315,2410,2581,3037,3345,3597,3686,3703,3802,4033,4112,4313,4315,4317,5077,6013,8136,
234;0;10080;10154;1;2,17,20,24,25,26,34,38,41,45,48,52,54,97,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,989,1116,1121,1134,1146,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,2133,2244,2264,2315,2410,3037,3345,3597,3686,3703,3802,4033,4112,4313,4315,4317,5077,6013,8136,8292,
234;1;10154;10314;1;2,17,20,24,25,26,34,38,41,45,48,52,54,97,137,144,149,177,225,262,267,268,273,286,288,291,295,303,305,310,312,313,314,317,321,395,397,400,429,528,591,595,647,892,989,1116,1121,1134,1146,1268,1270,1277,1288,1293,1294,1322,1478,1521,1676,1814,2133,2244,2264,2315,2410,3037,3345,3597,3686,3703,3802,4033,4112,4313,4315,4317,5077,6013,8136,8292,
79;0;10314;10350;1;17,20,24,25,34,38,52,54,95,97,137,144,177,225,245,262,267,272,273,288,290,291,303,305,306,310,312,313,317,351,382,395,429,434,591,595,892,905,912,939,1146,1165,1170,1209,1277,1293,1322,1484,1676,1814,1919,1970,2133,2244,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,3597,3686,3703,3802,4112,5077,6013,
79;1;10350;10364;1;17,20,24,25,34,38,52,54,95,97,137,144,177,225,245,262,267,272,273,288,290,291,303,305,306,310,312,313,317,351,382,395,429,434,591,595,892,905,912,939,1146,1165,1170,1209,1277,1293,1322,1484,1676,1814,1919,1970,2133,2244,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2390,2391,2392,2393,2394,3597,3686,3703,3802,4112,5077,6013,
325;0;10364;10537;1;17,20,24,25,34,38,52,54,95,97,137,144,177,225,245,262,267,272,273,288,290,291,303,305,306,310,312,313,317,351,382,395,429,434,591,595,892,905,912,939,1146,1165,1170,1209,1277,1293,1322,1484,1676,1814,1919,1970,2188,2216,2244,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2391,2394,3048,3591,3597,3686,3703,3802,4112,4950,4951,4952,4953,5077,6013,
325;1;10537;10597;1;17,20,24,25,34,38,52,54,95,97,137,144,177,225,245,262,267,272,273,288,290,291,303,305,306,310,312,313,317,351,382,395,429,434,591,595,892,905,912,939,1146,1165,1170,1209,1277,1293,1322,1484,1676,1814,1919,1970,2188,2216,2244,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2391,2394,3048,3591,3597,3686,3703,3802,4112,4950,4951,4952,4953,5077,6013,
