./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
109;1;7204;7218;0;15,16,17,19,20,24,26,34,35,37,38,39,40,41,42,44,45,52,53,54,56,57,58,59,60,61,95,110,111,144,145,156,202,206,225,274,276,288,289,291,292,351,415,429,448,474,494,510,551,577,579,609,816,833,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1541,1558,1992,2091,2413,2627,2941,3263,
41;0;7218;7267;0;15,16,17,19,20,24,26,34,35,37,38,39,40,41,42,44,45,52,53,54,56,57,58,59,60,61,95,110,111,144,145,156,202,206,225,274,276,288,289,291,292,351,415,429,448,474,494,510,551,577,579,609,816,833,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1541,1558,1992,2091,2413,2627,2941,3263,
41;1;7267;7320;0;15,16,17,19,20,24,26,34,35,37,38,39,40,41,42,44,45,52,53,54,56,57,58,59,60,61,95,110,111,144,145,156,202,206,225,274,276,288,289,291,292,351,415,429,448,474,494,510,551,577,579,609,816,833,962,995,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1541,1558,1992,2091,2413,2627,2941,3263,
111;0;7320;7366;0;15,16,17,19,20,24,26,34,35,37,38,39,40,41,42,44,45,52,53,54,57,59,60,61,95,110,144,145,202,206,225,274,276,288,289,291,292,351,429,494,578,579,605,607,615,616,618,778,813,833,995,1311,1344,1541,1558,1862,1914,1992,2001,2091,2413,2627,2941,3073,3077,3079,3263,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
111;1;7366;7402;0;15,16,17,19,20,24,26,34,35,37,38,39,40,41,42,44,45,52,53,54,57,59,60,61,95,110,144,145,202,206,225,274,276,288,289,291,292,351,429,494,578,579,605,607,615,616,618,778,813,833,995,1311,1344,1541,1558,1862,1914,1992,2001,2091,2413,2627,2941,3073,3077,3079,3263,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
125;0;7402;7438;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,41,42,44,45,52,53,54,57,59,60,61,95,110,117,144,145,202,206,225,274,276,288,289,291,292,351,364,413,429,476,494,496,579,607,614,615,616,618,778,833,995,1311,1344,1461,1541,1558,1718,1914,1992,2091,2326,2341,2413,2627,2941,3263,3891,3956,4212,4645,5825,6423,6778,7793,7794,7795,
125;1;7438;7453;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,41,42,44,45,52,53,54,57,59,60,61,95,110,117,144,145,202,206,225,274,276,288,289,291,292,351,364,413,429,476,494,496,579,607,614,615,616,618,778,833,995,1311,1344,1461,1541,1558,1718,1914,1992,2091,2326,2341,2413,2627,2941,3263,3891,3956,4212,4645,5825,6423,6778,7793,7794,7795,
130;0;7453;7483;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,41,42,44,45,52,53,54,57,59,60,61,95,110,117,144,145,202,206,225,274,276,288,289,291,292,351,364,413,429,476,494,496,579,607,614,615,616,618,778,833,995,1311,1344,1461,1541,1558,1718,1914,1992,2091,2326,2341,2413,2469,2627,2941,3263,3891,3956,4212,4645,5825,6423,6778,7793,7794,
130;1;7483;7631;0;15,16,17,19,20,24,26,28,34,35,37,38,39,40,41,42,44,45,52,53,54,57,59,60,61,95,110,117,144,145,202,206,225,274,276,288,289,291,292,351,364,413,429,476,494,496,579,607,614,615,616,618,778,833,995,1311,1344,1461,1541,1558,1718,1914,1992,2091,2326,2341,2413,2469,2627,2941,3263,3891,3956,4212,4645,5825,6423,6778,7793,7794,
15;0;7631;7683;1;15,16,17,19,20,24,26,28,34,35,37,38,40,41,42,44,52,53,54,57,60,61,95,144,145,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,274,276,288,289,291,292,351,364,429,494,496,579,615,616,778,833,995,1311,1541,1558,1914,1992,2413,2627,2941,3263,4212,5825,
35;0;7683;7855;1;15,16,17,19,20,24,26,28,34,35,37,38,40,41,42,44,52,53,54,57,60,61,95,144,145,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,274,276,288,289,291,292,351,364,429,494,496,579,615,616,637,734,778,833,995,1311,1541,1558,1914,1992,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,2413,2627,2941,3263,4212,5825,
73;0;7855;7992;0;15,16,17,19,20,24,26,28,34,35,37,38,40,41,42,44,52,53,54,57,60,61,95,144,145,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,248,274,276,288,289,291,292,351,364,429,494,496,579,615,616,637,734,778,833,995,1311,1541,1558,1914,1992,2064,2078,2171,2263,2273,2274,2413,2627,2836,2837,2838,2941,3263,4212,5825,
73;1;7992;8123;0;15,16,17,19,20,24,26,28,34,35,37,38,40,41,42,44,52,53,54,57,60,61,95,144,145,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,248,274,276,288,289,291,292,351,364,429,494,496,579,615,616,637,734,778,833,995,1311,1541,1558,1914,1992,2064,2078,2171,2263,2273,2274,2413,2627,2836,2837,2838,2941,3263,4212,5825,
END;147;665;69;2;2995
TIME;2734
