./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
390;0;6479;6653;0;4,24,26,51,74,79,137,144,148,149,170,225,262,267,268,272,273,285,287,288,290,291,292,297,305,308,313,314,329,351,390,391,393,395,396,400,591,640,677,766,872,890,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1450,1474,1478,1540,1587,1604,1668,1716,1801,1806,1919,1920,1921,1922,2091,2645,2774,2775,2778,2815,2816,3126,3263,3348,3484,5276,5377,
390;1;6653;6702;0;4,24,26,51,74,79,137,144,148,149,170,225,262,267,268,272,273,285,287,288,290,291,292,297,305,308,313,314,329,351,390,391,393,395,396,400,591,640,677,766,872,890,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1450,1474,1478,1540,1587,1604,1668,1716,1801,1806,1919,1920,1921,1922,2091,2645,2774,2775,2778,2815,2816,3126,3263,3348,3484,5276,5377,
358;0;7200;7264;0;4,20,24,26,51,74,79,137,144,148,149,170,225,262,267,268,272,273,285,287,288,290,291,292,297,305,308,313,314,329,351,390,391,393,395,396,400,591,640,677,766,872,890,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1668,1716,1801,1806,1919,1920,1922,2091,2645,2774,2775,2778,2815,2816,3126,3263,3348,3484,3979,5276,7950,
358;1;7264;7306;0;4,20,24,26,51,74,79,137,144,148,149,170,225,262,267,268,272,273,285,287,288,290,291,292,297,305,308,313,314,329,351,390,391,393,395,396,400,591,640,677,766,872,890,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1668,1716,1801,1806,1919,1920,1922,2091,2645,2774,2775,2778,2815,2816,3126,3263,3348,3484,3979,5276,7950,
244;0;7306;7378;1;4,24,26,51,79,137,144,148,149,170,225,262,267,288,291,292,305,313,314,329,351,390,391,393,395,396,400,591,640,677,872,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,
244;1;7378;7422;1;4,24,26,51,79,137,144,148,149,170,225,262,267,288,291,292,305,313,314,329,351,390,391,393,395,396,400,591,640,677,872,948,949,1050,1051,1052,1117,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,
9;0;7422;7581;1;4,24,26,51,79,137,144,148,149,170,225,234,262,267,288,291,292,305,313,314,329,351,390,391,393,395,396,400,591,640,677,838,872,948,949,1050,1051,1052,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,
9;1;7581;7678;1;4,24,26,51,79,137,144,148,149,170,225,234,262,267,288,291,292,305,313,314,329,351,390,391,393,395,396,400,591,640,677,838,872,948,949,1050,1051,1052,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,
12;0;7678;7751;1;4,24,26,51,79,137,139,144,148,149,170,225,234,262,267,288,291,292,305,313,314,329,351,377,390,391,393,395,396,400,591,640,677,838,872,948,949,1050,1051,1052,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,
12;1;7751;7852;1;4,24,26,51,79,137,139,144,148,149,170,225,234,262,267,288,291,292,305,313,314,329,351,377,390,391,393,395,396,400,591,640,677,838,872,948,949,1050,1051,1052,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,
173;0;7852;8009;1;4,24,26,51,79,137,139,144,148,149,170,225,234,262,267,288,291,292,305,313,314,329,351,377,390,391,393,395,396,400,591,640,677,838,872,948,949,968,1031,1050,1051,1052,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2168,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3331,3348,3483,3484,3485,3486,3488,3775,5804,5805,
173;1;8009;8171;1;4,24,26,51,79,137,139,144,148,149,170,225,234,262,267,288,291,292,305,313,314,329,351,377,390,391,393,395,396,400,591,640,677,838,872,948,949,968,1031,1050,1051,1052,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2168,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3331,3348,3483,3484,3485,3486,3488,3775,5804,5805,
184;0;8640;8761;1;4,24,26,51,79,137,139,144,148,149,170,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,396,400,591,640,677,838,872,948,949,968,1031,1050,1051,1052,1057,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2105,2168,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3488,5611,5613,5626,5803,
184;1;8761;8924;1;4,24,26,51,79,137,139,144,148,149,170,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,396,400,591,640,677,838,872,948,949,968,1031,1050,1051,1052,1057,1117,1119,1145,1146,1147,1288,1358,1474,1478,1540,1587,1604,1716,1801,1806,2091,2105,2168,2645,2774,2775,2778,2815,2816,3126,3182,3183,3210,3263,3348,3488,5611,5613,5626,5803,
228;0;8924;8992;1;4,24,26,51,137,139,144,148,149,170,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,396,400,591,640,677,838,872,948,949,968,1051,1052,1057,1117,1145,1146,1147,1288,1358,1474,1540,1587,1604,1716,1801,1806,2091,2105,2645,2774,2775,2778,2815,2816,3126,3263,3348,4406,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
142;0;8992;9025;1;4,24,26,51,137,139,144,148,149,170,225,234,243,245,262,267,288,291,292,293,305,313,314,329,351,377,390,391,393,394,395,396,397,400,591,640,677,838,872,948,949,968,1051,1052,1053,1057,1117,1145,1146,1147,1288,1358,1362,1367,1474,1540,1587,1604,1716,1801,1806,1814,2091,2105,2510,2645,2774,2775,2778,2815,2816,3126,3263,3348,4406,5551,8134,8135,8137,8143,
142;1;9025;9059;1;4,24,26,51,137,139,144,148,149,170,225,234,243,245,262,267,288,291,292,293,305,313,314,329,351,377,390,391,393,394,395,396,397,400,591,640,677,838,872,948,949,968,1051,1052,1053,1057,1117,1145,1146,1147,1288,1358,1362,1367,1474,1540,1587,1604,1716,1801,1806,1814,2091,2105,2510,2645,2774,2775,2778,2815,2816,3126,3263,3348,4406,5551,8134,8135,8137,8143,
35;0;9059;9222;1;4,24,26,44,46,51,55,137,139,144,148,170,218,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,518,591,640,677,838,872,948,949,968,1051,1052,1057,1117,1145,1146,1147,1288,1358,1362,1474,1540,1565,1587,1604,1716,1801,1806,1814,2034,2035,2091,2197,2315,2326,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,
35;1;9222;9327;1;4,24,26,44,46,51,55,137,139,144,148,170,218,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,518,591,640,677,838,872,948,949,968,1051,1052,1057,1117,1145,1146,1147,1288,1358,1362,1474,1540,1565,1587,1604,1716,1801,1806,1814,2034,2035,2091,2197,2315,2326,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,
46;0;9327;9495;1;4,24,26,46,51,55,137,139,144,148,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,518,591,640,677,838,872,948,949,968,1051,1052,1057,1117,1145,1146,1147,1288,1358,1362,1474,1540,1587,1604,1801,1806,1811,1814,2034,2035,2091,2197,2315,2326,2531,2552,2553,2554,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,
46;1;9495;9593;1;4,24,26,46,51,55,137,139,144,148,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,518,591,640,677,838,872,948,949,968,1051,1052,1057,1117,1145,1146,1147,1288,1358,1362,1474,1540,1587,1604,1801,1806,1811,1814,2034,2035,2091,2197,2315,2326,2531,2552,2553,2554,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,
Machine: 2
8;0;0;114;1;4,24,26,38,51,55,137,139,144,148,189,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,948,949,968,1051,1052,1057,1117,1142,1145,1146,1147,1288,1358,1362,1456,1460,1461,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,
8;1;114;140;1;4,24,26,38,51,55,137,139,144,148,189,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,948,949,968,1051,1052,1057,1117,1142,1145,1146,1147,1288,1358,1362,1456,1460,1461,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,
48;0;140;303;1;4,24,26,38,51,55,137,144,148,189,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,8231,8271,8272,8285,8291,
48;1;303;332;1;4,24,26,38,51,55,137,144,148,189,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,8134,8137,8143,8231,8271,8272,8285,8291,
175;0;332;386;1;4,24,26,38,51,55,137,144,148,189,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,6720,8134,8137,8143,8231,8271,8285,8797,
175;1;386;459;1;4,24,26,38,51,55,137,144,148,189,225,234,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,6720,8134,8137,8143,8231,8271,8285,8797,
18;0;459;588;1;4,7,8,24,26,38,51,55,137,144,148,189,225,234,235,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,6720,8134,8137,8285,
18;1;588;692;1;4,7,8,24,26,38,51,55,137,144,148,189,225,234,235,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,6720,8134,8137,8285,
39;0;692;871;1;4,7,8,24,26,38,51,55,137,144,148,189,225,234,235,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,499,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,1988,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,6720,8285,
39;1;871;912;1;4,7,8,24,26,38,51,55,137,144,148,189,225,234,235,245,262,267,288,291,292,305,313,314,329,351,377,390,391,393,394,395,397,400,499,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1142,1146,1147,1288,1358,1362,1456,1474,1540,1587,1604,1801,1806,1811,1814,1988,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,6720,8285,
45;0;1440;1608;1;4,8,24,26,38,51,55,137,144,148,189,225,234,245,249,262,267,288,291,292,305,313,314,329,351,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1091,1117,1142,1146,1147,1288,1358,1456,1474,1540,1587,1604,1811,1814,1988,2064,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,3703,5354,5443,8285,8354,8413,
45;1;1608;1672;1;4,8,24,26,38,51,55,137,144,148,189,225,234,245,249,262,267,288,291,292,305,313,314,329,351,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1091,1117,1142,1146,1147,1288,1358,1456,1474,1540,1587,1604,1811,1814,1988,2064,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,3703,5354,5443,8285,8354,8413,
396;0;1672;1725;0;4,8,24,26,38,51,55,137,144,148,189,225,234,245,249,262,267,288,291,292,305,313,314,329,351,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1123,1142,1146,1147,1288,1358,1431,1456,1474,1540,1587,1604,1726,1811,1814,1988,2064,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,3703,6180,8285,8354,
396;1;1725;1758;0;4,8,24,26,38,51,55,137,144,148,189,225,234,245,249,262,267,288,291,292,305,313,314,329,351,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1117,1123,1142,1146,1147,1288,1358,1431,1456,1474,1540,1587,1604,1726,1811,1814,1988,2064,2091,2197,2315,2645,2774,2775,2778,2815,2816,3126,3263,3348,3435,3703,6180,8285,8354,
154;0;1758;1924;1;4,8,24,26,38,51,55,137,144,148,189,225,234,245,249,262,267,288,291,292,305,313,314,329,351,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1058,1117,1142,1146,1147,1288,1358,1456,1540,1587,1669,1726,1768,1811,1814,2091,2197,2253,2315,2645,2774,2775,2778,2780,2815,2816,2950,3126,3263,3348,3435,4018,4564,4740,4805,
154;1;1924;1935;1;4,8,24,26,38,51,55,137,144,148,189,225,234,245,249,262,267,288,291,292,305,313,314,329,351,390,391,393,394,395,397,400,591,640,677,838,871,872,873,874,949,968,1051,1052,1057,1058,1117,1142,1146,1147,1288,1358,1456,1540,1587,1669,1726,1768,1811,1814,2091,2197,2253,2315,2645,2774,2775,2778,2780,2815,2816,2950,3126,3263,3348,3435,4018,4564,4740,4805,
116;0;1935;2067;1;4,8,24,26,38,51,55,89,90,144,148,189,225,234,245,262,267,276,291,305,313,314,329,390,391,393,394,397,400,591,640,677,768,773,831,833,836,838,858,862,863,871,872,873,874,944,945,949,968,1046,1052,1057,1142,1146,1288,1358,1456,1513,1525,1532,1533,1536,1537,1539,1540,1587,1726,1811,1814,2091,2197,2315,2645,2774,2778,2815,3126,3263,3348,3435,
26;0;2067;2214;1;4,8,24,26,38,51,55,89,90,144,148,189,225,234,245,262,267,276,291,305,313,314,329,390,391,393,394,397,400,558,591,640,677,768,773,831,833,836,838,858,862,863,871,872,873,874,944,945,949,968,979,1046,1052,1057,1142,1146,1288,1358,1456,1513,1525,1532,1539,1540,1587,1726,1811,1814,2091,2197,2315,2645,2774,2778,2815,3126,3263,3315,3348,3435,
382;0;2880;3016;0;4,8,24,26,38,51,55,89,90,144,148,189,225,234,245,262,267,276,291,305,313,314,329,390,391,393,394,397,400,558,591,640,677,768,773,831,833,836,838,858,862,863,871,872,873,874,944,945,949,968,979,1052,1057,1142,1146,1288,1358,1456,1513,1525,1539,1540,1587,1726,1811,1814,2091,2197,2315,2407,2645,2774,2778,2815,3126,3263,3348,3435,4010,4217,
382;1;3016;3056;0;4,8,24,26,38,51,55,89,90,144,148,189,225,234,245,262,267,276,291,305,313,314,329,390,391,393,394,397,400,558,591,640,677,768,773,831,833,836,838,858,862,863,871,872,873,874,944,945,949,968,979,1052,1057,1142,1146,1288,1358,1456,1513,1525,1539,1540,1587,1726,1811,1814,2091,2197,2315,2407,2645,2774,2778,2815,3126,3263,3348,3435,4010,4217,
179;0;3056;3077;1;8,24,26,38,51,55,89,144,148,189,225,234,245,262,267,291,303,305,310,312,313,314,329,390,391,393,394,397,400,438,591,640,677,768,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1539,1587,1665,1726,1811,1814,2091,2107,2197,2244,2315,2407,2645,2774,2778,2815,3126,3263,3348,3435,5153,5155,5224,5225,5226,5227,5228,
179;1;3077;3141;1;8,24,26,38,51,55,89,144,148,189,225,234,245,262,267,291,303,305,310,312,313,314,329,390,391,393,394,397,400,438,591,640,677,768,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1539,1587,1665,1726,1811,1814,2091,2107,2197,2244,2315,2407,2645,2774,2778,2815,3126,3263,3348,3435,5153,5155,5224,5225,5226,5227,5228,
405;0;3141;3298;0;8,24,26,38,51,55,89,144,148,189,225,234,245,262,267,291,303,305,310,312,313,314,329,390,391,393,394,397,400,438,591,640,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2107,2197,2315,2407,2492,2547,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,5155,
405;1;3298;3359;0;8,24,26,38,51,55,89,144,148,189,225,234,245,262,267,291,303,305,310,312,313,314,329,390,391,393,394,397,400,438,591,640,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2107,2197,2315,2407,2492,2547,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,5155,
83;0;3359;3431;1;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2107,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,
250;0;3431;3476;0;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2107,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,
250;1;3476;3509;0;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2107,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,
488;0;3509;3545;0;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,7368,
488;1;3545;3589;0;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1726,1811,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,7368,
67;0;3589;3760;1;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1682,1726,1811,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,
67;1;3760;3856;1;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,831,838,858,862,871,872,873,874,945,949,968,1052,1057,1142,1146,1171,1358,1456,1524,1539,1587,1682,1726,1811,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,2783,2815,3126,3263,3348,3435,4371,
248;0;4320;4380;0;6,8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1800,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,
248;1;4380;4395;0;6,8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1800,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,
336;0;4395;4526;0;6,8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,
336;1;4526;4684;0;6,8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,
172;0;4684;4863;1;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,7453,
172;1;4863;4875;1;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,7453,
81;0;4875;4958;1;8,24,26,38,51,55,89,144,148,189,225,234,241,245,262,267,291,303,305,310,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1052,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1603,1726,1811,1812,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4371,7367,
301;0;4958;5031;0;8,19,24,25,26,34,38,42,50,51,54,55,89,144,148,189,225,234,241,245,262,267,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1726,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4908,
301;1;5031;5182;0;8,19,24,25,26,34,38,42,50,51,54,55,89,144,148,189,225,234,241,245,262,267,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,591,640,644,645,677,768,769,773,838,858,862,871,872,873,874,945,949,968,1054,1057,1142,1146,1171,1358,1363,1456,1539,1587,1726,1814,2091,2197,2315,2407,2645,2649,2693,2774,2778,3126,3263,3348,4908,
182;0;5760;5866;1;8,19,24,26,34,38,54,55,89,144,148,189,225,241,245,262,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,640,644,645,677,768,773,838,858,862,871,872,873,874,945,949,968,1054,1057,1142,1146,1201,1358,1363,1456,1539,1587,1726,1814,2091,2106,2197,2315,2407,2627,2645,2649,2693,2695,2729,2774,2778,3126,3263,4603,5229,5270,5537,6750,8991,
182;1;5866;5997;1;8,19,24,26,34,38,54,55,89,144,148,189,225,241,245,262,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,640,644,645,677,768,773,838,858,862,871,872,873,874,945,949,968,1054,1057,1142,1146,1201,1358,1363,1456,1539,1587,1726,1814,2091,2106,2197,2315,2407,2627,2645,2649,2693,2695,2729,2774,2778,3126,3263,4603,5229,5270,5537,6750,8991,
239;0;5997;6128;1;8,19,24,26,27,34,38,54,55,60,89,144,148,189,225,241,245,255,262,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,573,640,644,645,677,768,773,838,858,862,871,872,873,874,945,949,968,1054,1057,1142,1146,1293,1358,1363,1456,1587,1726,1814,2091,2197,2315,2407,2512,2627,2645,2649,2693,2774,2778,3126,3263,3855,3955,4028,4029,4030,
190;0;6128;6132;1;8,19,24,26,27,34,38,54,55,60,89,144,148,189,225,241,245,262,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,583,640,644,645,677,768,773,838,858,862,871,872,873,874,945,949,1054,1057,1142,1146,1293,1358,1363,1456,1587,1726,1814,2091,2197,2315,2407,2512,2627,2645,2649,2693,2774,2778,3099,3126,3263,4604,4627,4765,4766,4773,6132,
190;1;6132;6165;1;8,19,24,26,27,34,38,54,55,60,89,144,148,189,225,241,245,262,291,303,305,312,314,329,390,391,393,394,397,400,402,438,448,583,640,644,645,677,768,773,838,858,862,871,872,873,874,945,949,1054,1057,1142,1146,1293,1358,1363,1456,1587,1726,1814,2091,2197,2315,2407,2512,2627,2645,2649,2693,2774,2778,3099,3126,3263,4604,4627,4765,4766,4773,6132,
