./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
15;0;5023;5175;1;24,26,27,100,117,144,189,247,248,292,430,515,528,529,591,644,677,715,734,753,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1297,1322,1451,1481,1528,1781,1782,2091,2150,2157,2216,2217,2221,2239,2240,2263,2315,2409,2485,2626,2649,2679,2873,2876,3026,5525,6022,6203,6360,7978,7989,8583,8873,8874,8875,8876,
15;1;5175;5323;1;24,26,27,100,117,144,189,247,248,292,430,515,528,529,591,644,677,715,734,753,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1297,1322,1451,1481,1528,1781,1782,2091,2150,2157,2216,2217,2221,2239,2240,2263,2315,2409,2485,2626,2649,2679,2873,2876,3026,5525,6022,6203,6360,7978,7989,8583,8873,8874,8875,8876,
301;0;5760;5812;0;24,26,27,100,117,144,189,247,248,292,430,515,528,529,591,644,677,715,734,753,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1297,1322,1451,1481,1528,1781,1782,2091,2150,2157,2172,2216,2217,2221,2239,2240,2263,2315,2409,2485,2626,2649,2679,2861,2873,2876,3026,3720,3721,3753,5525,6022,6203,6360,7978,8583,
301;1;5812;5865;0;24,26,27,100,117,144,189,247,248,292,430,515,528,529,591,644,677,715,734,753,754,826,838,1147,1262,1266,1267,1268,1269,1270,1272,1273,1275,1277,1280,1282,1285,1287,1288,1289,1292,1293,1294,1295,1297,1322,1451,1481,1528,1781,1782,2091,2150,2157,2172,2216,2217,2221,2239,2240,2263,2315,2409,2485,2626,2649,2679,2861,2873,2876,3026,3720,3721,3753,5525,6022,6203,6360,7978,8583,
25;0;5865;5917;1;24,26,27,100,117,144,189,247,248,292,430,515,528,591,644,677,715,734,754,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1287,1288,1289,1293,1294,1295,1322,1451,1481,1528,1781,1782,2091,2157,2216,2221,2240,2263,2315,2409,2626,2628,2649,2660,2679,2689,2876,3026,4400,5507,5525,5633,6022,6114,6360,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,8583,
315;0;5917;5958;0;24,26,27,100,117,144,189,247,248,292,430,515,528,591,644,677,715,734,754,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1287,1288,1289,1293,1294,1295,1322,1451,1481,1528,1781,1782,2091,2157,2216,2221,2240,2263,2315,2409,2626,2628,2649,2660,2679,2689,2876,3026,4400,5507,5525,5633,6022,6114,6360,6370,6723,7212,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8583,
315;1;5958;6013;0;24,26,27,100,117,144,189,247,248,292,430,515,528,591,644,677,715,734,754,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1287,1288,1289,1293,1294,1295,1322,1451,1481,1528,1781,1782,2091,2157,2216,2221,2240,2263,2315,2409,2626,2628,2649,2660,2679,2689,2876,3026,4400,5507,5525,5633,6022,6114,6360,6370,6723,7212,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8583,
173;0;6013;6091;0;24,26,27,100,117,144,155,189,247,248,255,292,430,515,528,591,644,677,715,734,754,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1451,1481,1528,1781,1782,2091,2157,2216,2221,2240,2263,2315,2409,2626,2628,2649,2660,2679,2689,2876,3026,4400,5507,5525,5633,6022,6114,6360,6370,6514,6723,7012,7013,7212,8219,8379,8380,8383,8583,
173;1;6091;6211;0;24,26,27,100,117,144,155,189,247,248,255,292,430,515,528,591,644,677,715,734,754,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1288,1289,1293,1294,1295,1322,1451,1481,1528,1781,1782,2091,2157,2216,2221,2240,2263,2315,2409,2626,2628,2649,2660,2679,2689,2876,3026,4400,5507,5525,5633,6022,6114,6360,6370,6514,6723,7012,7013,7212,8219,8379,8380,8383,8583,
33;0;6211;6314;1;24,26,27,100,117,144,155,189,247,248,255,292,430,515,528,591,619,644,677,715,734,754,778,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1290,1293,1294,1295,1322,1451,1481,1528,1781,1782,1787,2091,2157,2216,2221,2240,2263,2315,2409,2626,2628,2649,2679,2689,2876,3026,3060,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,5525,6022,7212,8583,
28;0;6314;6326;1;24,26,27,100,117,144,155,189,247,248,255,292,430,515,528,591,619,644,677,715,734,754,778,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1290,1293,1294,1295,1322,1451,1481,1521,1528,1781,1782,1787,1972,2091,2157,2216,2221,2240,2263,2315,2409,2602,2626,2628,2646,2649,2678,2679,2689,2876,3026,3060,4112,4122,5525,5538,5723,6022,7212,7320,7653,7654,8583,
28;1;6326;6447;1;24,26,27,100,117,144,155,189,247,248,255,292,430,515,528,591,619,644,677,715,734,754,778,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1290,1293,1294,1295,1322,1451,1481,1521,1528,1781,1782,1787,1972,2091,2157,2216,2221,2240,2263,2315,2409,2602,2626,2628,2646,2649,2678,2679,2689,2876,3026,3060,4112,4122,5525,5538,5723,6022,7212,7320,7653,7654,8583,
8;0;6447;6467;1;24,26,27,100,117,144,155,189,247,248,255,292,430,515,528,591,619,644,677,715,734,754,778,814,838,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1290,1293,1294,1295,1322,1451,1481,1521,1528,1781,1782,1787,1972,2091,2157,2216,2221,2240,2263,2315,2409,2602,2626,2628,2646,2649,2678,2679,2689,2812,2876,3026,3060,4112,4122,5030,5525,6022,6578,7212,8583,8730,
40;0;6467;6628;1;24,26,27,100,117,144,155,189,247,248,255,274,276,292,430,515,528,591,619,644,677,715,734,754,778,814,838,849,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1290,1293,1294,1295,1322,1374,1451,1481,1521,1528,1759,1781,1782,1787,1972,2091,2157,2216,2221,2240,2263,2315,2409,2602,2626,2638,2678,2679,2689,2876,3527,4802,6022,7212,7463,8449,8582,8583,8584,
40;1;6628;6790;1;24,26,27,100,117,144,155,189,247,248,255,274,276,292,430,515,528,591,619,644,677,715,734,754,778,814,838,849,1147,1262,1268,1269,1270,1272,1273,1275,1280,1282,1285,1286,1287,1290,1293,1294,1295,1322,1374,1451,1481,1521,1528,1759,1781,1782,1787,1972,2091,2157,2216,2221,2240,2263,2315,2409,2602,2626,2638,2678,2679,2689,2876,3527,4802,6022,7212,7463,8449,8582,8583,8584,
Machine: 2
399;0;0;4;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
216;0;4;123;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
216;1;123;228;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
88;0;228;305;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
88;1;305;326;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
5;0;326;455;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
5;1;455;490;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
300;0;490;514;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
300;1;514;613;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
386;0;613;642;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
342;0;642;807;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
342;1;807;902;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
70;0;902;999;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
395;0;999;1003;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
174;0;1003;1163;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
174;1;1163;1199;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
7;0;1199;1340;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
188;0;1340;1373;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
188;1;1373;1391;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
357;0;1391;1484;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
357;1;1484;1641;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
73;0;1641;1652;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
351;0;1652;1691;0;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
71;0;1691;1746;1;20,24,27,38,74,79,143,144,189,225,448,491,558,578,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1456,1460,1461,1478,1481,1587,2028,2260,2332,2410,2517,2738,2794,2842,2988,3051,3126,3315,3627,3829,3929,3930,3931,3932,3979,4135,4450,4913,6095,6096,6097,6133,6134,6136,6517,6644,7009,7036,7655,7656,7950,7956,8282,8284,8354,8695,8861,
273;0;1746;1836;0;20,24,27,38,74,79,143,144,156,189,225,448,491,505,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2179,2260,2330,2332,2410,2517,2738,2794,2842,2849,2957,2988,3051,3126,3315,3627,3774,3829,3847,3929,3930,3931,3932,3979,4064,4135,4285,4450,4913,6015,6095,6686,7009,8354,
273;1;1836;1962;0;20,24,27,38,74,79,143,144,156,189,225,448,491,505,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1280,1287,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2179,2260,2330,2332,2410,2517,2738,2794,2842,2849,2957,2988,3051,3126,3315,3627,3774,3829,3847,3929,3930,3931,3932,3979,4064,4135,4285,4450,4913,6015,6095,6686,7009,8354,
72;0;1962;2123;1;20,24,27,38,74,79,143,144,156,189,225,448,491,505,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2410,2517,2738,2794,2842,2849,2957,2988,3051,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3627,3774,4450,4913,7009,8354,
193;0;2123;2300;0;20,24,27,38,54,74,79,143,144,156,189,225,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,2988,3126,3510,3544,3597,3627,3719,3767,3774,3781,3807,4450,4913,7009,7999,8354,
193;1;2300;2363;0;20,24,27,38,54,74,79,143,144,156,189,225,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,2988,3126,3510,3544,3597,3627,3719,3767,3774,3781,3807,4450,4913,7009,7999,8354,
111;0;2363;2415;0;20,24,27,38,54,74,79,143,144,156,189,225,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,2988,3126,3510,3544,3597,3627,3719,3767,3774,3781,3807,4450,4913,7009,7999,8354,
111;1;2415;2557;0;20,24,27,38,54,74,79,143,144,156,189,225,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,2988,3126,3510,3544,3597,3627,3719,3767,3774,3781,3807,4450,4913,7009,7999,8354,
253;0;2557;2721;0;20,24,27,38,54,74,79,143,144,156,189,225,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,2988,3126,3510,3544,3597,3627,3719,3767,3774,3781,3807,4450,4913,7009,7999,8354,
253;1;2721;2815;0;20,24,27,38,54,74,79,143,144,156,189,225,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1280,1287,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,2988,3126,3510,3544,3597,3627,3719,3767,3774,3781,3807,4450,4913,7009,7999,8354,
382;0;2880;2895;0;20,24,26,27,38,54,74,79,143,144,156,189,225,368,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1277,1280,1287,1288,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,3126,3307,3597,3627,3774,4450,4514,4913,7009,7890,7891,8354,
382;1;2895;3016;0;20,24,26,27,38,54,74,79,143,144,156,189,225,368,448,491,505,516,558,578,729,730,871,872,873,874,979,1051,1089,1118,1134,1142,1143,1146,1158,1236,1266,1274,1277,1280,1287,1288,1293,1361,1435,1456,1460,1461,1478,1481,1558,1587,2028,2080,2090,2179,2260,2330,2332,2407,2410,2517,2738,2794,2842,2849,2868,2957,3126,3307,3597,3627,3774,4450,4514,4913,7009,7890,7891,8354,
363;0;3016;3082;0;2,20,24,26,27,38,54,74,79,143,144,156,189,225,234,368,397,448,491,505,516,558,578,647,729,730,855,871,872,873,874,979,1051,1089,1093,1117,1118,1134,1142,1143,1146,1158,1172,1236,1266,1274,1277,1280,1287,1288,1293,1361,1435,1456,1460,1461,1478,1481,1502,1558,1587,2028,2080,2090,2179,2407,2842,2998,2999,3000,3001,3126,3597,3627,3774,4450,4913,7009,7891,8354,
363;1;3082;3239;0;2,20,24,26,27,38,54,74,79,143,144,156,189,225,234,368,397,448,491,505,516,558,578,647,729,730,855,871,872,873,874,979,1051,1089,1093,1117,1118,1134,1142,1143,1146,1158,1172,1236,1266,1274,1277,1280,1287,1288,1293,1361,1435,1456,1460,1461,1478,1481,1502,1558,1587,2028,2080,2090,2179,2407,2842,2998,2999,3000,3001,3126,3597,3627,3774,4450,4913,7009,7891,8354,
82;0;3239;3270;1;2,20,24,26,27,38,54,74,144,145,149,189,225,231,262,269,277,288,321,377,396,397,404,491,647,729,855,871,872,873,874,949,979,1051,1089,1093,1117,1118,1134,1142,1143,1163,1236,1277,1280,1287,1288,1293,1361,1378,1417,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,2223,2407,2649,2842,3108,3126,3597,3627,3774,4450,4913,5734,6263,6286,6287,6384,7009,7891,8354,
82;1;3270;3280;1;2,20,24,26,27,38,54,74,144,145,149,189,225,231,262,269,277,288,321,377,396,397,404,491,647,729,855,871,872,873,874,949,979,1051,1089,1093,1117,1118,1134,1142,1143,1163,1236,1277,1280,1287,1288,1293,1361,1378,1417,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,2223,2407,2649,2842,3108,3126,3597,3627,3774,4450,4913,5734,6263,6286,6287,6384,7009,7891,8354,
29;0;3280;3301;1;2,20,24,26,27,38,54,74,144,145,149,189,225,231,262,277,288,321,377,396,397,404,491,647,729,855,871,872,873,874,949,979,1051,1089,1093,1117,1118,1134,1142,1143,1163,1236,1277,1280,1287,1288,1289,1293,1361,1417,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,2223,2233,2407,2842,3126,3597,3627,3700,3774,3942,4431,4450,4913,5320,5734,6263,6957,7009,7891,8354,
29;1;3301;3465;1;2,20,24,26,27,38,54,74,144,145,149,189,225,231,262,277,288,321,377,396,397,404,491,647,729,855,871,872,873,874,949,979,1051,1089,1093,1117,1118,1134,1142,1143,1163,1236,1277,1280,1287,1288,1289,1293,1361,1417,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,2223,2233,2407,2842,3126,3597,3627,3700,3774,3942,4431,4450,4913,5320,5734,6263,6957,7009,7891,8354,
74;0;3465;3482;1;3,24,26,27,38,139,144,145,148,149,189,225,231,262,275,277,288,321,377,391,396,397,404,491,854,855,871,872,873,874,911,948,949,979,1089,1093,1117,1118,1134,1142,1143,1236,1277,1280,1287,1293,1361,1417,1424,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,1751,1759,1808,1816,2223,2224,2407,2842,2961,3034,3126,3597,3627,3774,4450,4913,5734,6957,7009,7891,8354,
74;1;3482;3562;1;3,24,26,27,38,139,144,145,148,149,189,225,231,262,275,277,288,321,377,391,396,397,404,491,854,855,871,872,873,874,911,948,949,979,1089,1093,1117,1118,1134,1142,1143,1236,1277,1280,1287,1293,1361,1417,1424,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,1751,1759,1808,1816,2223,2224,2407,2842,2961,3034,3126,3597,3627,3774,4450,4913,5734,6957,7009,7891,8354,
380;0;3562;3598;0;3,24,26,27,38,139,144,145,148,149,189,225,231,262,275,277,288,321,377,391,396,397,404,429,491,854,855,871,872,873,874,911,948,949,979,1089,1093,1117,1118,1134,1142,1143,1236,1277,1280,1287,1293,1361,1417,1424,1456,1460,1461,1473,1474,1478,1481,1502,1521,1558,1587,1751,1759,1808,1816,2223,2224,2407,2842,3126,3597,3627,3774,4450,4913,5734,6957,7009,7891,8354,
385;0;3598;3770;0;3,24,26,27,38,100,139,144,145,148,149,189,225,231,262,275,277,288,321,377,391,396,397,404,429,491,854,855,871,872,873,874,911,948,949,979,1089,1093,1117,1118,1134,1142,1143,1236,1277,1280,1287,1293,1361,1417,1424,1456,1460,1461,1473,1474,1478,1481,1502,1558,1587,1808,1809,2223,2407,2842,3126,3597,3627,3774,4450,4553,4913,5685,5734,6957,7009,7891,8057,8354,
